name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"49.2237,-123.1636",1995-01-10,9.9,6.2,7.9,5.5,84.7,1.696,100,8.33,,,23.8,23.8,16,9,994.5,86.3,,,,1995-01-10T08:05:28,1995-01-10T16:35:12,obs
"49.2237,-123.1636",1995-01-11,9.1,6.4,7.6,5.1,84.2,7.269,100,12.5,,,22,22,16.1,7.2,998.9,97.5,,,,1995-01-11T08:04:57,1995-01-11T16:36:32,obs
"49.2237,-123.1636",1995-01-12,9.1,2.8,6.5,4.1,84.3,9.168,100,8.33,,,24.5,24.5,15.6,3.6,1006.9,87.4,,,,1995-01-12T08:04:24,1995-01-12T16:37:53,obs
"49.2237,-123.1636",1995-01-13,8.3,6.4,7.3,4.8,83.8,3.82,100,8.33,,,28.4,28.4,15.6,9,1003.8,95.8,,,,1995-01-13T08:03:48,1995-01-13T16:39:16,obs
"49.2237,-123.1636",1995-01-14,8.2,5.4,7,5.1,87.3,13.797,100,12.5,,,31.3,31.3,14.4,3.6,999.7,94.2,,,,1995-01-14T08:03:08,1995-01-14T16:40:40,obs
"49.2237,-123.1636",1995-01-15,7.8,6.1,6.8,4.9,87.9,6.549,100,8.33,,,31.6,31.6,14.8,7.2,1006.5,99,,,,1995-01-15T08:02:27,1995-01-15T16:42:06,obs
"49.2237,-123.1636",1995-01-16,8.1,4.3,6.5,4.5,87.2,1.388,100,12.5,,,24.7,24.7,10.1,1.8,1014.5,83.9,,,,1995-01-16T08:01:42,1995-01-16T16:43:33,obs
"49.2237,-123.1636",1995-01-17,6.1,3.6,4.8,2.7,86.1,4.344,100,12.5,,,34.3,34.3,17.4,7.2,1012.6,97.6,,,,1995-01-17T08:00:55,1995-01-17T16:45:01,obs
"49.2237,-123.1636",1995-01-18,10.1,3.9,6.7,4,82.9,9.136,100,16.67,,,48.9,48.9,25.4,14.8,1012.1,92,,,,1995-01-18T08:00:05,1995-01-18T16:46:31,obs
"49.2237,-123.1636",1995-01-19,10.2,3.2,6.5,3,78.4,0,0,0,,,19.8,19.8,11.3,3.6,1022,54.7,,,,1995-01-19T07:59:12,1995-01-19T16:48:01,obs
"49.2237,-123.1636",1995-01-20,8.9,1.6,4.2,1.6,83.4,0,0,0,,,30.9,30.9,12.1,3.6,1015.8,85.2,,,,1995-01-20T07:58:17,1995-01-20T16:49:33,obs
"49.2237,-123.1636",1995-01-21,5.4,0.3,2.8,1.1,88.6,0,0,0,,,27.1,27.1,13.9,3.6,1016.1,41.6,,,,1995-01-21T07:57:19,1995-01-21T16:51:06,obs
"49.2237,-123.1636",1995-01-22,4.5,-0.4,2.4,1.3,92.2,0,0,0,,,22.2,22.2,9.6,1.8,1014.3,89,,,,1995-01-22T07:56:19,1995-01-22T16:52:40,obs
"49.2237,-123.1636",1995-01-23,5.2,-0.4,2.3,0.9,90.6,0,0,0,,,17.3,17.3,8,1.8,1013.8,82.7,,,,1995-01-23T07:55:17,1995-01-23T16:54:15,obs
"49.2237,-123.1636",1995-01-24,6.4,-0.2,2.4,0.3,85.9,0,0,0,,,31.7,31.7,10.3,1.8,1010.6,63.7,,,,1995-01-24T07:54:12,1995-01-24T16:55:50,obs
"49.2237,-123.1636",1995-01-25,7.4,0.5,4.5,1.8,82.7,0.546,100,4.17,,,25.2,25.2,11.6,1.8,1007.7,88.1,,,,1995-01-25T07:53:04,1995-01-25T16:57:27,obs
"49.2237,-123.1636",1995-01-26,10.1,2.4,6.6,3.5,80.5,2.423,100,8.33,,,24.7,24.7,10.3,1.8,1011.5,75.2,,,,1995-01-26T07:51:55,1995-01-26T16:59:04,obs
"49.2237,-123.1636",1995-01-27,10.9,0.4,6.1,2.7,79,1.254,100,4.17,,,25.4,25.4,10.8,1.8,1018.7,63.7,,,,1995-01-27T07:50:43,1995-01-27T17:00:41,obs
"49.2237,-123.1636",1995-01-28,10.2,-1.5,5.3,2.3,80.5,5.392,100,8.33,,,33.9,33.9,22.3,1.8,1015.6,80.1,,,,1995-01-28T07:49:29,1995-01-28T17:02:19,obs
"49.2237,-123.1636",1995-01-29,11.1,5.5,9.5,6.7,82.5,17.638,100,12.5,,,34.9,34.9,20.5,1.8,1013.8,71.3,,,,1995-01-29T07:48:13,1995-01-29T17:03:58,obs
"49.2237,-123.1636",1995-01-30,13.7,5,9.3,5.9,79.6,7.363,100,8.33,,,31.3,31.3,17.1,7.2,1011.1,85.5,,,,1995-01-30T07:46:55,1995-01-30T17:05:37,obs
"49.2237,-123.1636",1995-01-31,12.2,3.9,9.3,6.7,83.8,6.254,100,16.67,,,23.8,23.8,16.7,9,1005.6,91.4,,,,1995-01-31T07:45:34,1995-01-31T17:07:16,obs
"49.2237,-123.1636",1995-02-01,11.1,7.1,8.9,5.9,81.3,3.252,100,8.33,,,20.7,20.7,12.3,3.6,1013.3,90.2,,,,1995-02-01T07:44:12,1995-02-01T17:08:56,obs
"49.2237,-123.1636",1995-02-02,9.1,2.8,6.6,3.7,81.9,0,0,0,,,22,22,9.8,3.6,1023.5,79.6,,,,1995-02-02T07:42:48,1995-02-02T17:10:36,obs
"49.2237,-123.1636",1995-02-03,9.2,2.7,7.3,4.8,84.1,3.231,100,4.17,,,25.7,25.7,10.2,3.6,1026.5,94.4,,,,1995-02-03T07:41:22,1995-02-03T17:12:16,obs
"49.2237,-123.1636",1995-02-04,9.2,-0.1,5.2,2.8,84.7,0,0,0,,,34.2,34.2,12,3.6,1023.1,88.3,,,,1995-02-04T07:39:54,1995-02-04T17:13:57,obs
"49.2237,-123.1636",1995-02-05,9.1,-3.3,5.9,4.4,87.5,5.654,100,4.17,,,72,72,12.6,1.8,1017,93.1,,,,1995-02-05T07:38:24,1995-02-05T17:15:38,obs
"49.2237,-123.1636",1995-02-06,9.2,7.4,8.3,6.8,90.2,5.654,100,8.33,,,23.8,23.8,13.4,1.8,1025.5,94.2,,,,1995-02-06T07:36:52,1995-02-06T17:17:18,obs
"49.2237,-123.1636",1995-02-07,9.2,3.8,6.4,4.1,85.5,0,0,0,,,22,22,11.2,1.8,1025.7,30.9,,,,1995-02-07T07:35:19,1995-02-07T17:18:59,obs
"49.2237,-123.1636",1995-02-08,10.1,-0.9,5.1,1.6,78.6,0,0,0,,,13.8,13.8,8,3.6,1025,40.3,,,,1995-02-08T07:33:44,1995-02-08T17:20:40,obs
"49.2237,-123.1636",1995-02-09,9.1,0.2,4.8,1.8,81.4,0,0,0,,,9.4,9.4,4.4,1.8,1024,35.8,,,,1995-02-09T07:32:08,1995-02-09T17:22:21,obs
"49.2237,-123.1636",1995-02-10,7.1,0.9,4.3,2.1,85.1,0,0,0,,,13,13,6.5,3.6,1022.1,75.4,,,,1995-02-10T07:30:30,1995-02-10T17:24:02,obs
"49.2237,-123.1636",1995-02-11,8.1,2.4,5.4,1.3,76.3,0,0,0,,,24.1,24.1,14.1,3.6,1013.3,87.1,,,,1995-02-11T07:28:50,1995-02-11T17:25:43,obs
"49.2237,-123.1636",1995-02-12,5.4,-0.6,3,-13.6,29.2,0,0,0,,,38.9,38.9,30.2,18.4,1009.4,84.3,,,,1995-02-12T07:27:09,1995-02-12T17:27:23,obs
"49.2237,-123.1636",1995-02-13,2.2,-2.7,-0.6,-16.6,29.9,0,0,0,,,20.2,20.2,11.4,3.6,1010.6,30,,,,1995-02-13T07:25:27,1995-02-13T17:29:04,obs
"49.2237,-123.1636",1995-02-14,1.1,-4.5,-1.7,-9.4,57.9,0.081,100,4.17,70,,29.5,29.5,18.9,5.4,1010.2,81.3,,,,1995-02-14T07:23:43,1995-02-14T17:30:44,obs
"49.2237,-123.1636",1995-02-15,5.2,-1.4,2.4,-0.2,82.9,19.466,100,8.33,18.7,,33.5,33.5,13.6,1.8,1004.8,87.9,,,,1995-02-15T07:21:58,1995-02-15T17:32:25,obs
"49.2237,-123.1636",1995-02-16,6.5,2.6,4.2,1.9,84.6,8.885,100,12.5,9,,22.3,22.3,14.3,7.2,1010.7,100,,,,1995-02-16T07:20:11,1995-02-16T17:34:05,obs
"49.2237,-123.1636",1995-02-17,10.2,4.3,7.6,4,78.4,10.904,100,12.5,,,34.9,34.9,21.5,7.2,1005.1,91.3,,,,1995-02-17T07:18:23,1995-02-17T17:35:45,obs
"49.2237,-123.1636",1995-02-18,9.9,7,7.8,5.7,86.3,26.655,100,12.5,,,25.9,25.9,19.2,10.8,1015.8,96.3,,,,1995-02-18T07:16:34,1995-02-18T17:37:24,obs
"49.2237,-123.1636",1995-02-19,11.7,8.1,9.8,8.1,89.6,4.847,100,8.33,,,18.4,18.4,11.5,7.2,1020.2,98.6,,,,1995-02-19T07:14:44,1995-02-19T17:39:04,obs
"49.2237,-123.1636",1995-02-20,12.9,7.2,10.8,8.7,87.1,12.197,100,12.5,,,25.9,25.9,14.6,3.6,1018.6,85.5,,,,1995-02-20T07:12:53,1995-02-20T17:40:43,obs
"49.2237,-123.1636",1995-02-21,9.3,5.4,7.1,4.9,86.1,0,0,0,,,16.6,16.6,9.3,3.6,1023.6,89,,,,1995-02-21T07:11:01,1995-02-21T17:42:22,obs
"49.2237,-123.1636",1995-02-22,8.2,4.4,6.2,3.9,85.1,0,0,0,,,13,13,7,1.8,1025.9,83.3,,,,1995-02-22T07:09:07,1995-02-22T17:44:01,obs
"49.2237,-123.1636",1995-02-23,10.1,2.2,6.4,2.2,75.1,0,0,0,,,13,13,6.7,1.8,1019.6,89.6,,,,1995-02-23T07:07:13,1995-02-23T17:45:39,obs
"49.2237,-123.1636",1995-02-24,8.9,7.2,7.8,5.4,84.5,9.693,100,8.33,,,20.2,20.2,13.3,3.6,1018.1,100,,,,1995-02-24T07:05:18,1995-02-24T17:47:18,obs
"49.2237,-123.1636",1995-02-25,8.1,3.4,6.3,2.4,76.2,0.242,100,4.17,,,40.7,40.7,23.2,3.6,1020.9,66.3,,,,1995-02-25T07:03:21,1995-02-25T17:48:56,obs
"49.2237,-123.1636",1995-02-26,7.3,2.4,5.1,1.6,78.3,2.181,100,4.17,,,27.7,27.7,16.9,5.4,1024,43.3,,,,1995-02-26T07:01:24,1995-02-26T17:50:33,obs
"49.2237,-123.1636",1995-02-27,7.1,-0.9,3.6,-5.2,53.4,0,0,0,,,25.9,25.9,13.3,1.8,1029.3,12.5,,,,1995-02-27T06:59:26,1995-02-27T17:52:11,obs
"49.2237,-123.1636",1995-02-28,7.9,-1.1,3.5,-3.9,59.3,0,0,0,,,20.2,20.2,8.4,1.8,1026.8,29,,,,1995-02-28T06:57:28,1995-02-28T17:53:48,obs
"49.2237,-123.1636",1995-03-01,8.2,0,4.7,-6.4,45.2,0,0,0,,,27.7,27.7,11.2,1.8,1024.2,11.3,,,,1995-03-01T06:55:28,1995-03-01T17:55:24,obs
"49.2237,-123.1636",1995-03-02,8.1,-1.3,3.5,-5.4,53.6,0,0,0,,,16.6,16.6,8.2,1.8,1017.5,4.2,,,,1995-03-02T06:53:28,1995-03-02T17:57:01,obs
"49.2237,-123.1636",1995-03-03,9.9,-2,4,-5,54.1,0,0,0,,,14.8,14.8,8.5,1.8,1007.8,42.9,,,,1995-03-03T06:51:27,1995-03-03T17:58:37,obs
"49.2237,-123.1636",1995-03-04,5.2,1.2,3.8,0.5,79.1,12.115,100,16.67,,,25.9,25.9,16.4,5.4,1007.3,99.1,,,,1995-03-04T06:49:25,1995-03-04T18:00:13,obs
"49.2237,-123.1636",1995-03-05,2.5,-0.7,1,-6.5,59,0.081,100,4.17,,,16.6,16.6,10.3,1.8,1016.6,98.3,,,,1995-03-05T06:47:23,1995-03-05T18:01:49,obs
"49.2237,-123.1636",1995-03-06,5.1,0.2,2.4,-1.9,73.8,0.404,100,4.17,1,,10.8,10.8,6.9,3.6,1022.2,91.3,,,,1995-03-06T06:45:20,1995-03-06T18:03:24,obs
"49.2237,-123.1636",1995-03-07,7.2,2.2,4.5,-1.3,66.7,0,0,0,,,16.6,16.6,8.6,1.8,1018.1,88.3,,,,1995-03-07T06:43:17,1995-03-07T18:04:59,obs
"49.2237,-123.1636",1995-03-08,7.2,4.1,5.9,2.5,79.1,14.863,100,8.33,,,25.9,25.9,14.5,3.6,1000.6,100,,,,1995-03-08T06:41:13,1995-03-08T18:06:34,obs
"49.2237,-123.1636",1995-03-09,15.1,7.3,10.4,6.1,76,7.27,100,12.5,,,53.6,53.6,25.7,9,987,97.1,,,,1995-03-09T06:39:08,1995-03-09T18:08:09,obs
"49.2237,-123.1636",1995-03-10,12.1,8.1,10,5.7,74.9,2.423,100,8.33,,,31.3,31.3,17.7,5.4,991.4,95,,,,1995-03-10T06:37:03,1995-03-10T18:09:43,obs
"49.2237,-123.1636",1995-03-11,11.9,3.9,9,5.4,78.5,7.815,100,12.5,,,29.5,29.5,17.9,5.4,996.4,89.3,,,,1995-03-11T06:34:58,1995-03-11T18:11:17,obs
"49.2237,-123.1636",1995-03-12,10.1,4.4,7.5,2.3,69.9,0,0,0,,,25.4,25.4,14.7,3.6,1011.8,73.3,,,,1995-03-12T06:32:52,1995-03-12T18:12:51,obs
"49.2237,-123.1636",1995-03-13,10.9,6.1,8.4,4.4,76.1,7.063,100,12.5,,,31.3,31.3,21.4,10.8,1010.9,94.8,,,,1995-03-13T06:30:46,1995-03-13T18:14:25,obs
"49.2237,-123.1636",1995-03-14,14.1,6.5,10.1,4.4,68.4,5.392,100,8.33,,,47.9,47.9,20.8,3.6,1011.1,82,,,,1995-03-14T06:28:40,1995-03-14T18:15:59,obs
"49.2237,-123.1636",1995-03-15,11.7,6.4,9,3.4,69.1,2.445,100,8.33,,,27.7,27.7,12.9,1.8,1022.5,83.8,,,,1995-03-15T06:26:33,1995-03-15T18:17:32,obs
"49.2237,-123.1636",1995-03-16,10.4,5,7.7,3.6,75.1,0,0,0,,,17.3,17.3,11,3.6,1024.2,63.2,,,,1995-03-16T06:24:27,1995-03-16T18:19:05,obs
"49.2237,-123.1636",1995-03-17,13.7,4.8,9,3.4,68.7,2.262,100,4.17,,,13,13,7,0.7,1014.7,97.9,,,,1995-03-17T06:22:19,1995-03-17T18:20:38,obs
"49.2237,-123.1636",1995-03-18,13.2,6.9,10,7,82.1,11.089,100,12.5,,,19.7,19.7,10.9,3.6,1011,97.5,,,,1995-03-18T06:20:12,1995-03-18T18:22:10,obs
"49.2237,-123.1636",1995-03-19,9.1,5.3,8,2.7,69.7,2.401,100,4.17,,,42.5,42.5,13.1,3.6,1013.4,92.6,,,,1995-03-19T06:18:05,1995-03-19T18:23:43,obs
"49.2237,-123.1636",1995-03-20,12.1,5.7,8.9,2.4,64.8,6.624,100,4.17,,,47.9,47.9,34.4,22,993.2,83.4,,,,1995-03-20T06:15:57,1995-03-20T18:25:15,obs
"49.2237,-123.1636",1995-03-21,9.1,7.1,7.6,1.6,65.4,0,0,0,,,46.1,46.1,26.5,3.6,995.3,96.1,,,,1995-03-21T06:13:49,1995-03-21T18:26:48,obs
"49.2237,-123.1636",1995-03-22,8.4,2.8,5.5,0.6,70.6,0.546,100,4.17,,,27.7,27.7,13,3.6,999.1,63.3,,,,1995-03-22T06:11:42,1995-03-22T18:28:20,obs
"49.2237,-123.1636",1995-03-23,9.1,3.1,6,1.9,74.9,0,0,0,,,27.7,27.7,17.6,7.2,1003.1,82.2,,,,1995-03-23T06:09:34,1995-03-23T18:29:52,obs
"49.2237,-123.1636",1995-03-24,8.2,2.3,5.2,-2.9,56.9,0,0,0,,,42.5,42.5,29.8,9,1016.7,57,,,,1995-03-24T06:07:26,1995-03-24T18:31:23,obs
"49.2237,-123.1636",1995-03-25,9.1,0.8,4.9,-2.4,59.6,0,0,0,,,26.1,26.1,8.3,1.8,1029,65.9,,,,1995-03-25T06:05:18,1995-03-25T18:32:55,obs
"49.2237,-123.1636",1995-03-26,10.2,2.2,6.2,0.3,66.4,0,0,0,,,22.8,22.8,9.2,1.8,1033.3,36,,,,1995-03-26T06:03:11,1995-03-26T18:34:27,obs
"49.2237,-123.1636",1995-03-27,11.4,1.4,7.1,2.5,73.1,0,0,0,,,27.7,27.7,9.2,3.6,1031.8,21.3,,,,1995-03-27T06:01:03,1995-03-27T18:35:58,obs
"49.2237,-123.1636",1995-03-28,13.4,3.4,8.3,2.7,68.5,0,0,0,,,18,18,10.5,1.8,1027.4,27.2,,,,1995-03-28T05:58:55,1995-03-28T18:37:30,obs
"49.2237,-123.1636",1995-03-29,14.2,3.6,9,2.5,64,0,0,0,,,18.4,18.4,10.2,3.6,1020.5,62,,,,1995-03-29T05:56:48,1995-03-29T18:39:01,obs
"49.2237,-123.1636",1995-03-30,16.2,5,10.8,2.2,56.1,0,0,0,,,24.5,24.5,10.5,3.6,1016.4,68.8,,,,1995-03-30T05:54:41,1995-03-30T18:40:32,obs
"49.2237,-123.1636",1995-03-31,15.1,7.6,11,2,55.3,0.808,100,4.17,,,24.2,24.2,12.5,3.6,1014.3,97.5,,,,1995-03-31T05:52:34,1995-03-31T18:42:04,obs
"49.2237,-123.1636",1995-04-01,13.1,4.4,9.2,4,70.7,0.081,100,4.17,,,23.9,23.9,11.6,3.6,1020.8,65.5,,,,1995-04-01T05:50:27,1995-04-01T18:43:35,obs
"49.2237,-123.1636",1995-04-02,11.9,5.3,9.4,3.5,67.2,0,0,0,,,17.9,17.9,8.4,3.6,1025.1,89,,,,1995-04-02T06:48:21,1995-04-02T19:45:06,obs
"49.2237,-123.1636",1995-04-03,15.9,4,10.2,4.6,68.9,0,0,0,,,18.4,18.4,9.2,3.6,1019.6,86.7,,,,1995-04-03T06:46:15,1995-04-03T19:46:37,obs
"49.2237,-123.1636",1995-04-04,13.2,6.7,10,4.2,68.4,3.384,100,4.17,,,34.5,34.5,14.6,3.6,1014.5,71.9,,,,1995-04-04T06:44:09,1995-04-04T19:48:08,obs
"49.2237,-123.1636",1995-04-05,11.2,0.8,8.2,2.6,68.1,0,0,0,,,38.2,38.2,10.3,3.6,1011,88.5,,,,1995-04-05T06:42:03,1995-04-05T19:49:39,obs
"49.2237,-123.1636",1995-04-06,10.1,7.2,8.8,4.4,73.5,0.485,100,8.33,,,22,22,16.5,9,1005.8,99.1,,,,1995-04-06T06:39:58,1995-04-06T19:51:10,obs
"49.2237,-123.1636",1995-04-07,12.2,8.1,9.7,6.7,81.8,6.847,100,16.67,,,22.3,22.3,15.9,1.8,1000.3,96.7,,,,1995-04-07T06:37:53,1995-04-07T19:52:41,obs
"49.2237,-123.1636",1995-04-08,11.9,7.1,9,5.6,80,5.735,100,8.33,,,25.9,25.9,16.5,7.6,1010.4,85.8,,,,1995-04-08T06:35:49,1995-04-08T19:54:12,obs
"49.2237,-123.1636",1995-04-09,12.1,7.1,8.9,4.1,72.8,0.404,100,4.17,,,24.1,24.1,11.7,3.6,1023.3,54.6,,,,1995-04-09T06:33:45,1995-04-09T19:55:43,obs
"49.2237,-123.1636",1995-04-10,10.1,5.7,6.9,4.1,82.8,12.924,100,8.33,,,36.7,36.7,21.7,10.8,1019.5,90.8,,,,1995-04-10T06:31:42,1995-04-10T19:57:14,obs
"49.2237,-123.1636",1995-04-11,10.3,2.6,6.7,2.7,77.5,0,0,0,,,13,13,8.4,3.6,1020.9,52.9,,,,1995-04-11T06:29:40,1995-04-11T19:58:45,obs
"49.2237,-123.1636",1995-04-12,9.2,5.2,7.2,3.9,78.9,2.504,100,8.33,,,22,22,10.6,1.8,1010.1,92.4,,,,1995-04-12T06:27:38,1995-04-12T20:00:16,obs
"49.2237,-123.1636",1995-04-13,11.5,6.2,8.3,4.1,76,3.231,100,4.17,,,35.3,35.3,19,3.6,1009.6,84.6,,,,1995-04-13T06:25:36,1995-04-13T20:01:47,obs
"49.2237,-123.1636",1995-04-14,10.3,6.2,7.9,2,66.9,0,0,0,,,29.5,29.5,18.3,3.6,1020,32.5,,,,1995-04-14T06:23:35,1995-04-14T20:03:18,obs
"49.2237,-123.1636",1995-04-15,11.1,4.1,7.7,2.8,71.4,0,0,0,,,34.9,34.9,17.5,3.6,1017.3,37.1,,,,1995-04-15T06:21:35,1995-04-15T20:04:48,obs
"49.2237,-123.1636",1995-04-16,14.2,3.4,8.9,2.2,63.9,0,0,0,,,13,13,6.7,1.8,1016.4,36.3,,,,1995-04-16T06:19:36,1995-04-16T20:06:19,obs
"49.2237,-123.1636",1995-04-17,9.9,7.2,8.4,5.5,82.6,4.12,100,16.67,,,31.3,31.3,16.3,5.4,1011.3,97.9,,,,1995-04-17T06:17:37,1995-04-17T20:07:50,obs
"49.2237,-123.1636",1995-04-18,11.1,5.6,8.3,3.5,72.1,0,0,0,,,27.7,27.7,14,3.6,1017.2,60.4,,,,1995-04-18T06:15:39,1995-04-18T20:09:21,obs
"49.2237,-123.1636",1995-04-19,11.1,4.1,7.8,2.6,71.2,0.081,100,4.17,,,23.8,23.8,15.1,10.8,1011.3,83.6,,,,1995-04-19T06:13:42,1995-04-19T20:10:51,obs
"49.2237,-123.1636",1995-04-20,11.2,6.2,8.6,4.4,74.7,0,0,0,,,20.2,20.2,10.4,3.6,1012.2,77.9,,,,1995-04-20T06:11:46,1995-04-20T20:12:22,obs
"49.2237,-123.1636",1995-04-21,13.5,4.2,9.4,5.3,76.6,0,0,0,,,16.6,16.6,8.1,1.8,1027.6,29.2,,,,1995-04-21T06:09:51,1995-04-21T20:13:53,obs
"49.2237,-123.1636",1995-04-22,15.2,4.9,10.6,6.8,77.7,0,0,0,,,25.9,25.9,16.5,3.6,1029.2,43.8,,,,1995-04-22T06:07:57,1995-04-22T20:15:23,obs
"49.2237,-123.1636",1995-04-23,15.1,6.6,11.4,7.4,76.5,0,0,0,,,25.9,25.9,12.5,1.8,1024.4,50.4,,,,1995-04-23T06:06:03,1995-04-23T20:16:54,obs
"49.2237,-123.1636",1995-04-24,15.1,7.2,11.6,8.2,80.4,0,0,0,,,29.5,29.5,16.4,5.4,1015.4,17.9,,,,1995-04-24T06:04:11,1995-04-24T20:18:24,obs
"49.2237,-123.1636",1995-04-25,18.2,9.6,14.1,5.2,55.3,0,0,0,,,24.1,24.1,12.4,1.8,1017.1,12.9,,,,1995-04-25T06:02:20,1995-04-25T20:19:54,obs
"49.2237,-123.1636",1995-04-26,18.2,7.4,13.2,6.5,64,0,0,0,,,13,13,8,1.8,1012.2,62.1,,,,1995-04-26T06:00:29,1995-04-26T20:21:24,obs
"49.2237,-123.1636",1995-04-27,18.1,11.6,15.2,9,67.2,0,0,0,,,27.7,27.7,14,3.6,1006.7,91.4,,,,1995-04-27T05:58:40,1995-04-27T20:22:54,obs
"49.2237,-123.1636",1995-04-28,17.9,10.4,13.9,8.7,71.5,0,0,0,,,22,22,14.1,7.2,1010.8,55.8,,,,1995-04-28T05:56:52,1995-04-28T20:24:23,obs
"49.2237,-123.1636",1995-04-29,18.1,10.4,13.8,8.8,72.2,0,0,0,,,14.8,14.8,9.8,5.3,1009.6,77.3,,,,1995-04-29T05:55:06,1995-04-29T20:25:53,obs
"49.2237,-123.1636",1995-04-30,15.7,10.8,12.9,8.6,75.5,0.075,100,4.17,,,22,22,12.9,0.3,1016.1,92.2,,,,1995-04-30T05:53:20,1995-04-30T20:27:22,obs
"49.2237,-123.1636",1995-05-01,14.1,7.5,12,8.6,79.6,0,0,0,,,33.1,33.1,17.5,1.8,1006.8,93.3,,,,1995-05-01T05:51:36,1995-05-01T20:28:51,obs
"49.2237,-123.1636",1995-05-02,17.1,10.6,12.9,9.1,79.2,4.5,100,12.5,,,25.9,25.9,12.3,3.6,1010.7,93,,,,1995-05-02T05:49:53,1995-05-02T20:30:20,obs
"49.2237,-123.1636",1995-05-03,19.1,5.9,11.1,7.4,78.6,1.5,100,8.33,,,14.8,14.8,9.3,1.8,1018.1,75.3,,,,1995-05-03T05:48:12,1995-05-03T20:31:48,obs
"49.2237,-123.1636",1995-05-04,15.1,6.1,10.7,7.4,80.2,0,0,0,,,25.9,25.9,13.9,3.6,1016.4,38.7,,,,1995-05-04T05:46:32,1995-05-04T20:33:16,obs
"49.2237,-123.1636",1995-05-05,16.3,9.4,12.8,9.2,78.9,0,0,0,,,34.3,34.3,23.9,5.4,1013,63.8,,,,1995-05-05T05:44:53,1995-05-05T20:34:44,obs
"49.2237,-123.1636",1995-05-06,18,8.8,12.9,9,78,0,0,0,,,27.6,27.6,20.2,12.4,1012,35.3,,,,1995-05-06T05:43:16,1995-05-06T20:36:11,obs
"49.2237,-123.1636",1995-05-07,16.2,7.6,12.5,8.4,76.6,0,0,0,,,38.8,38.8,18.8,7,1012.3,44,,,,1995-05-07T05:41:40,1995-05-07T20:37:38,obs
"49.2237,-123.1636",1995-05-08,20,7.7,14.1,9.4,74.6,0,0,0,,,30.5,30.5,11.2,0.3,1012.5,67.2,,,,1995-05-08T05:40:06,1995-05-08T20:39:04,obs
"49.2237,-123.1636",1995-05-09,18,10.7,13.9,11.1,83.9,6.632,100,8.33,,,27.6,27.6,14.7,0.3,1015,94.2,,,,1995-05-09T05:38:34,1995-05-09T20:40:30,obs
"49.2237,-123.1636",1995-05-10,15.1,8.9,12.3,8.8,80.5,5.043,100,12.5,,,21.4,21.4,12.9,6.9,1015.3,93.9,,,,1995-05-10T05:37:03,1995-05-10T20:41:56,obs
"49.2237,-123.1636",1995-05-11,15.1,8.7,11.7,7.4,76.1,3.666,100,4.17,,,22.3,22.3,12.7,3.8,1010.2,87.1,,,,1995-05-11T05:35:34,1995-05-11T20:43:20,obs
"49.2237,-123.1636",1995-05-12,14.1,6.1,10.9,6.7,76.1,0,0,0,,,36.3,36.3,14.2,5.2,1011.2,65.9,,,,1995-05-12T05:34:07,1995-05-12T20:44:44,obs
"49.2237,-123.1636",1995-05-13,18.3,9,13.8,9.4,75,0,0,0,,,27.4,27.4,14.6,0.3,1014,45.1,,,,1995-05-13T05:32:41,1995-05-13T20:46:08,obs
"49.2237,-123.1636",1995-05-14,17.3,9.2,14.5,11,80,0,0,0,,,24.1,24.1,12.4,0.3,1013.7,63.7,,,,1995-05-14T05:31:18,1995-05-14T20:47:30,obs
"49.2237,-123.1636",1995-05-15,18.4,10.6,14.4,11,80.9,0,0,0,,,29.1,29.1,17.8,5.2,1009.7,52.9,,,,1995-05-15T05:29:56,1995-05-15T20:48:52,obs
"49.2237,-123.1636",1995-05-16,17,10.2,14.1,11,82.1,0,0,0,,,14.2,14.2,8.6,3.7,1012.2,86.4,,,,1995-05-16T05:28:36,1995-05-16T20:50:13,obs
"49.2237,-123.1636",1995-05-17,15.2,9.3,12.8,8,73.1,0,0,0,,,25.9,25.9,12.5,0.5,1018.1,68.2,,,,1995-05-17T05:27:18,1995-05-17T20:51:33,obs
"49.2237,-123.1636",1995-05-18,16.1,8.3,12.1,5.9,67,0,0,0,,,34.4,34.4,16.7,0.5,1022.5,47.1,,,,1995-05-18T05:26:02,1995-05-18T20:52:52,obs
"49.2237,-123.1636",1995-05-19,17.5,7.1,12.2,7.6,73.6,0,0,0,,,29.2,29.2,16.7,3.7,1020.5,16.7,,,,1995-05-19T05:24:49,1995-05-19T20:54:11,obs
"49.2237,-123.1636",1995-05-20,18.2,9.7,13.8,8.6,71.4,0,0,0,,,24,24,15.4,1.9,1014.1,29.9,,,,1995-05-20T05:23:37,1995-05-20T20:55:28,obs
"49.2237,-123.1636",1995-05-21,20.4,9.6,15,7,60.1,0,0,0,,,30.2,30.2,13.7,0.3,1016.2,45.8,,,,1995-05-21T05:22:27,1995-05-21T20:56:44,obs
"49.2237,-123.1636",1995-05-22,19.5,9.2,15.1,8.5,65.2,0,0,0,,,23.1,23.1,13.5,0.2,1017,71.7,,,,1995-05-22T05:21:20,1995-05-22T20:57:59,obs
