name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
kyoto,2/21/98,12.6,5.8,9.6,2.9,63.8,0,0,0,,,18.7,18.7,11.3,2.4,1015.6,83,,,,1998-02-21T06:37:22,1998-02-21T17:45:06,obs
kyoto,2/22/98,13,3.3,7,-1.5,56,0,0,0,,,14.9,14.9,7.4,2.1,1026.2,41,,,,1998-02-22T06:36:12,1998-02-22T17:46:02,obs
kyoto,2/23/98,15.3,1.6,8.7,0.9,60.3,0,0,0,,,9.3,9.3,4.3,0.4,1024.4,53.6,,,,1998-02-23T06:35:01,1998-02-23T17:46:58,obs
kyoto,2/24/98,11.1,9,9.9,6,77.3,0,0,0,,,13.3,13.3,8.2,2.4,1017.4,100,,,,1998-02-24T06:33:49,1998-02-24T17:47:53,obs
kyoto,2/25/98,13.3,9.3,10.7,6.9,77.6,0,0,0,,,11.3,11.3,5.4,2.5,1012,97.5,,,,1998-02-25T06:32:36,1998-02-25T17:48:48,obs
kyoto,2/26/98,11.8,8.3,9.7,5.1,73.3,0,0,0,,,9.3,9.3,4.9,2,1014.5,94.7,,,,1998-02-26T06:31:22,1998-02-26T17:49:43,obs
kyoto,2/27/98,15.5,4.2,9.7,2.4,63.8,0,0,0,,,11.2,11.2,5,0.4,1017,46.7,,,,1998-02-27T06:30:08,1998-02-27T17:50:37,obs
kyoto,2/28/98,12.5,4.8,8,2.8,70.6,0,0,0,,,9.8,9.8,4.8,0.3,1012.8,75.8,,,,1998-02-28T06:28:52,1998-02-28T17:51:31,obs
kyoto,3/1/98,9.8,4.6,6.5,2.3,75.3,0,0,0,,,15,15,6.6,2.2,1013.8,93.6,,,,1998-03-01T06:27:36,1998-03-01T17:52:24,obs
kyoto,3/2/98,13.7,3.8,8,-1.6,52.8,0,0,0,,,13.1,13.1,6.4,1.9,1022.1,27.7,,,,1998-03-02T06:26:20,1998-03-02T17:53:18,obs
kyoto,3/3/98,15.1,1.3,7.8,-0.4,58.6,0,0,0,,,14.8,14.8,6,1.8,1022.2,25.1,,,,1998-03-03T06:25:02,1998-03-03T17:54:11,obs
kyoto,3/4/98,16.7,4.1,9.5,0.2,55.5,0,0,0,,,14.6,14.6,6.4,0.2,1021.8,77.4,,,,1998-03-04T06:23:44,1998-03-04T17:55:03,obs
kyoto,3/5/98,8.6,5.8,7.2,2.6,73.2,0,0,0,,,14.5,14.5,5.4,1.9,1017,100,,,,1998-03-05T06:22:25,1998-03-05T17:55:55,obs
kyoto,3/6/98,13.7,4.2,8.7,1.3,61,0,0,0,,,18.4,18.4,7,2,1016,32.5,,,,1998-03-06T06:21:06,1998-03-06T17:56:48,obs
kyoto,3/7/98,9.3,4.3,6.4,-2.2,56.6,0,0,0,,,18.5,18.5,9,3.7,1020.7,79.4,,,,1998-03-07T06:19:46,1998-03-07T17:57:39,obs
kyoto,3/8/98,13.1,3.6,7.9,-3.8,44.2,0,0,0,,,11.2,11.2,6,2,1023.1,70,,,,1998-03-08T06:18:26,1998-03-08T17:58:31,obs
kyoto,3/9/98,17.2,4.3,9.8,-1.3,49.2,0,0,0,,,18.6,18.6,7.2,0.3,1016.7,85.3,,,,1998-03-09T06:17:05,1998-03-09T17:59:22,obs
kyoto,3/10/98,12,5.9,8.1,-3.1,45.9,0,0,0,,,21.3,21.3,10.1,2.4,1020.8,90.6,,,,1998-03-10T06:15:44,1998-03-10T18:00:13,obs
kyoto,3/11/98,12.2,5.1,9.7,4.2,69.1,0,0,0,,,18.6,18.6,10.6,2.4,1016.7,96.8,,,,1998-03-11T06:14:22,1998-03-11T18:01:03,obs
kyoto,3/12/98,12.6,8,10.8,7.8,82.7,0,0,0,,,11.3,11.3,6.5,2,1003.5,93.1,,,,1998-03-12T06:13:00,1998-03-12T18:01:54,obs
kyoto,3/13/98,14.7,5.4,9.9,2.6,62.6,0,0,0,,,11.5,11.5,6,2,1006.1,52.8,,,,1998-03-13T06:11:38,1998-03-13T18:02:44,obs
kyoto,3/14/98,16.3,3.9,9.7,2.8,63.8,0,0,0,,,15.2,15.2,6.3,2,1007.4,54.7,,,,1998-03-14T06:10:15,1998-03-14T18:03:34,obs
kyoto,3/15/98,9.1,2.6,6,0.9,70.5,0,0,0,,,22.6,22.6,10.5,3.8,1009.8,76,,,,1998-03-15T06:08:52,1998-03-15T18:04:24,obs
kyoto,3/16/98,11.8,1.2,6.6,-1.5,59.6,0,0,0,,,11.3,11.3,5.2,2.1,1018.4,75.5,,,,1998-03-16T06:07:29,1998-03-16T18:05:13,obs
kyoto,3/17/98,12.8,3.6,7.6,0.5,62.6,0,0,0,,,13.4,13.4,7.3,1.9,1021.3,59.1,,,,1998-03-17T06:06:05,1998-03-17T18:06:02,obs
kyoto,3/18/98,13.9,3.3,7.8,-4.8,42.7,0,0,0,,,11.3,11.3,6.6,2,1028.1,20.4,,,,1998-03-18T06:04:42,1998-03-18T18:06:52,obs
kyoto,3/19/98,17.3,2.6,10.6,1.4,54.7,0,0,0,,,14.9,14.9,6.7,0.4,1022.8,84.2,,,,1998-03-19T06:03:18,1998-03-19T18:07:41,obs
kyoto,3/20/98,16.7,7.3,11.6,8.3,80.6,0,0,0,,,16.6,16.6,8.4,2.5,1010.5,99,,,,1998-03-20T06:01:54,1998-03-20T18:08:29,obs
kyoto,3/21/98,13.4,5.6,8.7,-0.6,52.9,0,0,0,,,14.5,14.5,7,3.8,1017.2,97,,,,1998-03-21T06:00:29,1998-03-21T18:09:18,obs
kyoto,3/22/98,10.5,4.7,7.7,-0.3,57.5,0,0,0,,,12.9,12.9,7,2,1022.1,80.1,,,,1998-03-22T05:59:05,1998-03-22T18:10:07,obs
kyoto,3/23/98,13.5,3.2,7.4,-2,54.3,0,0,0,,,12.8,12.8,6.7,0.7,1026.9,65.8,,,,1998-03-23T05:57:41,1998-03-23T18:10:55,obs
kyoto,3/24/98,14.8,5.1,9.2,0.3,54.7,0,0,0,,,9.7,9.7,4.8,0.2,1021.9,70.3,,,,1998-03-24T05:56:16,1998-03-24T18:11:43,obs
kyoto,3/25/98,15.6,7.5,10.7,1,52.7,0,0,0,,,11.1,11.1,4.6,0.1,1019.9,75.2,,,,1998-03-25T05:54:52,1998-03-25T18:12:31,obs
kyoto,3/26/98,18.6,5.5,12.3,1,49.6,0,0,0,,,11.4,11.4,5.2,1.9,1025.5,75.2,,,,1998-03-26T05:53:28,1998-03-26T18:13:20,obs
kyoto,3/27/98,13.8,10.7,12.2,10.3,88.4,0,0,0,,,9.3,9.3,3.4,0.5,1018,100,,,,1998-03-27T05:52:03,1998-03-27T18:14:08,obs
kyoto,3/28/98,20.5,11.1,15.1,7.4,62.1,0,0,0,,,9.4,9.4,5.1,1.8,1018.6,78.5,,,,1998-03-28T05:50:39,1998-03-28T18:14:56,obs
kyoto,3/29/98,23.8,7.4,15.4,3.8,48.2,0,0,0,,,16.2,16.2,5.2,0.3,1022.7,54.5,,,,1998-03-29T05:49:15,1998-03-29T18:15:43,obs
kyoto,3/30/98,21.9,9.1,14.2,4.5,54.2,0,0,0,,,18.4,18.4,3.6,0.1,1021.4,40.9,,,,1998-03-30T05:47:51,1998-03-30T18:16:31,obs
kyoto,3/31/98,20.3,9.8,13.5,4.6,55.9,0,0,0,,,21.9,21.9,7.4,0.3,1017.7,57.1,,,,1998-03-31T05:46:27,1998-03-31T18:17:19,obs
kyoto,4/1/98,11.6,6.1,8.2,2.4,69.1,0,0,0,,,13.6,13.6,7,0.9,1016.9,95.6,,,,1998-04-01T05:45:04,1998-04-01T18:18:07,obs
kyoto,4/2/98,11.9,6.6,8.6,3.7,72.2,0,0,0,,,16.7,16.7,8.1,2.5,1012.1,95.1,,,,1998-04-02T05:43:41,1998-04-02T18:18:55,obs
kyoto,4/3/98,14.2,2.4,8.2,-1.2,54.1,0,0,0,,,11.3,11.3,5.8,2.1,1024.4,24.3,,,,1998-04-03T05:42:17,1998-04-03T18:19:42,obs
kyoto,4/4/98,19.3,3.3,11.2,0.8,52.2,0,0,0,,,16.4,16.4,6.7,0.2,1026.9,3.3,,,,1998-04-04T05:40:55,1998-04-04T18:20:30,obs
kyoto,4/5/98,22.1,7.5,15.4,6.5,57.6,0,0,0,,,16.4,16.4,5.4,0.1,1025.1,58.9,,,,1998-04-05T05:39:32,1998-04-05T18:21:18,obs
kyoto,4/6/98,16.6,13.5,14.8,12.6,86.9,0,0,0,,,9.4,9.4,4.8,0.4,1018.6,100,,,,1998-04-06T05:38:10,1998-04-06T18:22:06,obs
kyoto,4/7/98,20.7,12.6,15.9,11.5,76.3,0,0,0,,,16.3,16.3,6.2,0.3,1013.5,77.7,,,,1998-04-07T05:36:48,1998-04-07T18:22:53,obs
kyoto,4/8/98,17.8,9.7,13.9,10.4,79.8,0,0,0,,,7.6,7.6,4.3,0.3,1014,85.9,,,,1998-04-08T05:35:27,1998-04-08T18:23:41,obs
kyoto,4/9/98,16,13.1,15,13.5,90.4,0,0,0,,,7,7,3.9,0.2,1011.5,97.8,,,,1998-04-09T05:34:06,1998-04-09T18:24:29,obs
kyoto,4/10/98,24.2,11.1,17.1,8.6,61,0,0,0,,,9.5,9.5,5.8,0.4,1015.9,71.7,,,,1998-04-10T05:32:45,1998-04-10T18:25:17,obs
kyoto,4/11/98,27.4,10.3,18.6,5.2,44.3,0,0,0,,,9.5,9.5,4.7,0.3,1017.7,27.2,,,,1998-04-11T05:31:25,1998-04-11T18:26:05,obs
kyoto,4/12/98,27.1,12.5,20.1,10.3,54.6,0,0,0,,,16.7,16.7,7.4,0.2,1018.3,77.2,,,,1998-04-12T05:30:06,1998-04-12T18:26:53,obs
kyoto,4/13/98,27.1,18.6,21.8,17.8,79.5,0,0,0,,,18.6,18.6,7.3,0.4,1012.3,96.2,,,,1998-04-13T05:28:47,1998-04-13T18:27:41,obs
kyoto,4/14/98,23.7,16.8,20.6,18.4,87.7,0,0,0,,,29.5,29.5,5.6,0.2,1009,98.7,,,,1998-04-14T05:27:29,1998-04-14T18:28:29,obs
kyoto,4/15/98,19.2,14.8,16.9,13.1,79,0,0,0,,,11.1,11.1,6.3,2,1010.8,96,,,,1998-04-15T05:26:11,1998-04-15T18:29:17,obs
kyoto,4/16/98,22.7,10.9,16,6.7,56.7,0,0,0,,,12.8,12.8,6,2,1015.9,47.3,,,,1998-04-16T05:24:54,1998-04-16T18:30:05,obs
kyoto,4/17/98,23,13,17.7,10.9,65.1,0,0,0,,,9.3,9.3,4.8,0.4,1013,50.8,,,,1998-04-17T05:23:37,1998-04-17T18:30:53,obs
kyoto,4/18/98,19.8,13.5,16.3,12.9,80.7,0,0,0,,,10.6,10.6,6,0.4,1012.8,96.8,,,,1998-04-18T05:22:21,1998-04-18T18:31:42,obs
kyoto,4/19/98,23.5,12.9,17.8,11.6,69.5,0,0,0,,,11.2,11.2,5.8,0.3,1017.2,48.6,,,,1998-04-19T05:21:06,1998-04-19T18:32:30,obs
kyoto,4/20/98,29.4,12.8,20.3,10.3,57.5,0,0,0,,,13,13,6,1.8,1022.3,2.2,,,,1998-04-20T05:19:52,1998-04-20T18:33:18,obs
kyoto,4/21/98,24,16,20.2,13.2,64.4,0,0,0,,,12.8,12.8,5,0.2,1022.6,94.8,,,,1998-04-21T05:18:38,1998-04-21T18:34:07,obs
kyoto,4/22/98,26.3,18.6,21.6,14.6,65.9,0,0,0,,,13.2,13.2,5.4,0.3,1018.8,92.1,,,,1998-04-22T05:17:25,1998-04-22T18:34:55,obs
kyoto,4/23/98,24.1,18,20.4,17.1,81.8,0,0,0,,,9.4,9.4,6.1,0.5,1014.5,98.5,,,,1998-04-23T05:16:13,1998-04-23T18:35:44,obs
kyoto,4/24/98,24.8,19.1,21.7,19.1,85.7,0,0,0,,,15.5,15.5,5.3,0.2,1006.4,96.5,,,,1998-04-24T05:15:02,1998-04-24T18:36:33,obs
kyoto,4/25/98,25.4,15.6,20.6,16.1,76,0,0,0,,,16.5,16.5,8.3,1.9,1005.2,93.1,,,,1998-04-25T05:13:52,1998-04-25T18:37:21,obs
kyoto,4/26/98,19.9,12.4,16.1,8.4,61.1,0,0,0,,,21.2,21.2,9.4,2.4,1015.4,71.5,,,,1998-04-26T05:12:43,1998-04-26T18:38:10,obs
kyoto,4/27/98,25.2,11.6,16.8,10.7,68.1,0,0,0,,,15.2,15.2,5.5,0.3,1019.4,61.4,,,,1998-04-27T05:11:34,1998-04-27T18:38:59,obs
kyoto,4/28/98,27.6,13.2,20.3,11.9,61.3,0,0,0,,,14.8,14.8,6.2,0.4,1021.1,56.1,,,,1998-04-28T05:10:27,1998-04-28T18:39:48,obs
kyoto,4/29/98,28.7,19.1,23.1,15.2,62.2,0,0,0,,,16.4,16.4,7.3,0.2,1019.2,67.4,,,,1998-04-29T05:09:20,1998-04-29T18:40:36,obs
kyoto,4/30/98,27.5,16.3,21.5,10.4,50.5,0,0,0,,,16.8,16.8,8.6,3.8,1021.3,51.6,,,,1998-04-30T05:08:15,1998-04-30T18:41:25,obs
kyoto,5/1/98,23.9,19.4,20.9,12,57.5,0,0,0,,,18.5,18.5,11.8,5.6,1022.7,83,,,,1998-05-01T05:07:11,1998-05-01T18:42:14,obs
kyoto,5/2/98,28,18.6,23.7,17.6,69.7,0,0,0,,,16.7,16.7,9.3,2.2,1012.5,84.7,,,,1998-05-02T05:06:07,1998-05-02T18:43:02,obs
kyoto,5/3/98,24.9,15.8,21.8,17,75.6,0,0,0,,,20.4,20.4,11.8,7.7,1008.9,95.4,,,,1998-05-03T05:05:05,1998-05-03T18:43:51,obs
kyoto,5/4/98,24.7,13.3,18.5,8.9,55.6,0,0,0,,,12.9,12.9,7.4,3.9,1019,24.1,,,,1998-05-04T05:04:04,1998-05-04T18:44:40,obs
kyoto,5/5/98,23.6,16,19.1,13.3,69.9,0,0,0,,,17.4,17.4,8.9,3.9,1023,90.7,,,,1998-05-05T05:03:04,1998-05-05T18:45:28,obs
kyoto,5/6/98,24.3,17.6,21.3,17.4,78.5,0,0,0,,,13,13,6.5,3.6,1021.6,90.8,,,,1998-05-06T05:02:06,1998-05-06T18:46:17,obs
kyoto,5/7/98,27.8,21.3,24.2,19.8,77.2,0,0,0,,,12.8,12.8,5.4,0.1,1018.6,98,,,,1998-05-07T05:01:08,1998-05-07T18:47:05,obs
kyoto,5/8/98,27.5,17.3,22,18.1,78.7,0,0,0,,,23.2,23.2,8,0.5,1013.1,96.9,,,,1998-05-08T05:00:12,1998-05-08T18:47:54,obs
kyoto,5/9/98,25,16,19.7,8.3,51.1,0,0,0,,,13.4,13.4,6.8,3.6,1015.9,78.9,,,,1998-05-09T04:59:17,1998-05-09T18:48:42,obs
kyoto,5/10/98,23.8,16,19.1,10.1,57.9,0,0,0,,,12.9,12.9,6.4,1.9,1017.6,97.8,,,,1998-05-10T04:58:23,1998-05-10T18:49:30,obs
kyoto,5/11/98,16.1,13.7,14.7,11.4,80.4,0,0,0,,,12.9,12.9,7.2,2.1,1019.9,99,,,,1998-05-11T04:57:30,1998-05-11T18:50:17,obs
kyoto,5/12/98,25.1,14.8,20.3,17.6,84.7,0,0,0,,,37.1,37.1,8.4,2,1012.6,96.3,,,,1998-05-12T04:56:39,1998-05-12T18:51:05,obs
kyoto,5/13/98,22.1,15.8,19,14.6,76.3,0,0,0,,,13.4,13.4,8.4,0.8,1012.7,89.9,,,,1998-05-13T04:55:50,1998-05-13T18:51:52,obs
kyoto,5/14/98,23.5,14.2,18.3,9.5,58.2,0,0,0,,,12.9,12.9,6.4,2.1,1014.6,64.8,,,,1998-05-14T04:55:01,1998-05-14T18:52:40,obs
kyoto,5/15/98,26.8,12.2,19.9,9.7,54.5,0,0,0,,,13.5,13.5,6.1,0.4,1016.6,85.7,,,,1998-05-15T04:54:14,1998-05-15T18:53:26,obs
kyoto,5/16/98,25.4,17.2,19.8,13.9,70.3,0,0,0,,,16.7,16.7,10.2,2.3,1017.2,90,,,,1998-05-16T04:53:29,1998-05-16T18:54:13,obs
kyoto,5/17/98,30.7,17.6,23.4,18.6,76.4,0,0,0,,,16.6,16.6,6.7,2.1,1013.7,66.7,,,,1998-05-17T04:52:44,1998-05-17T18:54:59,obs
kyoto,5/18/98,23.7,20,22,18.8,82.3,0,0,0,,,9.2,9.2,4.9,0.2,1012.8,97.8,,,,1998-05-18T04:52:02,1998-05-18T18:55:45,obs
kyoto,5/19/98,26.8,17.7,21.8,12.2,57.1,0,0,0,,,14.5,14.5,7.6,0.4,1012.7,64.2,,,,1998-05-19T04:51:20,1998-05-19T18:56:31,obs
kyoto,5/20/98,28.7,14.3,21.2,10.2,52.1,0,0,0,,,12.9,12.9,5.8,2,1016.1,34.3,,,,1998-05-20T04:50:41,1998-05-20T18:57:16,obs
kyoto,5/21/98,30.5,15.4,23,12.2,53,0,0,0,,,9.7,9.7,4.9,0.4,1018,12.2,,,,1998-05-21T04:50:02,1998-05-21T18:58:00,obs
kyoto,5/22/98,32,17.6,24.6,13.3,52.6,0,0,0,,,11.3,11.3,4.9,0.2,1017.6,9.9,,,,1998-05-22T04:49:26,1998-05-22T18:58:44,obs
kyoto,5/23/98,31,18.3,24.7,11.6,45.4,0,0,0,,,18.1,18.1,9.2,0.7,1017,87.2,,,,1998-05-23T04:48:51,1998-05-23T18:59:28,obs
kyoto,5/24/98,24.4,21.5,22.6,18.2,76.6,0,0,0,,,16.4,16.4,8.3,0.3,1008.8,95.1,,,,1998-05-24T04:48:17,1998-05-24T19:00:11,obs
kyoto,5/25/98,22.3,16.6,20.4,16.3,77.7,0,0,0,,,11.3,11.3,5.2,0.2,1003.2,99.9,,,,1998-05-25T04:47:45,1998-05-25T19:00:54,obs
kyoto,5/26/98,25.1,15,19.7,11.5,60.5,0,0,0,,,10.9,10.9,5.5,0.2,1009.1,79.5,,,,1998-05-26T04:47:15,1998-05-26T19:01:36,obs
kyoto,5/27/98,29.5,15.1,22,11.8,55.8,0,0,0,,,14.5,14.5,5.6,0.3,1014.7,47.9,,,,1998-05-27T04:46:46,1998-05-27T19:02:17,obs
kyoto,5/28/98,28.7,17.8,22.9,15.3,63.8,0,0,0,,,18.4,18.4,8.2,2,1016,84.2,,,,1998-05-28T04:46:18,1998-05-28T19:02:58,obs
kyoto,5/29/98,22.6,19.8,21,19.5,90.9,0,0,0,,,18.4,18.4,5.1,0.1,1008.8,98.7,,,,1998-05-29T04:45:53,1998-05-29T19:03:37,obs
kyoto,5/30/98,25.6,19.2,22.5,16.8,71.8,0,0,0,,,11.2,11.2,6,0.3,1006.6,93.2,,,,1998-05-30T04:45:29,1998-05-30T19:04:17,obs
kyoto,5/31/98,26.8,14.6,21.2,8,45.8,0,0,0,,,19.3,19.3,6.3,1.9,1011.4,59.7,,,,1998-05-31T04:45:06,1998-05-31T19:04:55,obs
kyoto,6/1/98,29.1,14.8,22.6,8.6,42.8,0,0,0,,,14.6,14.6,6.1,0.3,1009.7,80.7,,,,1998-06-01T04:44:46,1998-06-01T19:05:33,obs
kyoto,6/2/98,21.3,17.3,19.6,13.3,68.3,0,0,0,,,9.5,9.5,6,2.1,1008.7,100,,,,1998-06-02T04:44:27,1998-06-02T19:06:09,obs
kyoto,6/3/98,24.3,17.3,20.5,16.4,77.9,0,0,0,,,13.1,13.1,8.6,2,1004.3,96.2,,,,1998-06-03T04:44:09,1998-06-03T19:06:45,obs
kyoto,6/4/98,25.7,17.4,21.4,13.6,62.6,0,0,0,,,13,13,7.3,2.4,1009.6,75.3,,,,1998-06-04T04:43:53,1998-06-04T19:07:20,obs
kyoto,6/5/98,20.1,17.1,18.7,12.8,68.8,0,0,0,,,5.6,5.6,4.7,1.9,1013.1,98.6,,,,1998-06-05T04:43:39,1998-06-05T19:07:54,obs
kyoto,6/6/98,24,14.9,19.4,12.2,64.6,0,0,0,,,16,16,7.4,0.2,1011.6,82.4,,,,1998-06-06T04:43:27,1998-06-06T19:08:27,obs
kyoto,6/7/98,26,15.9,20.1,13.3,65.4,0,0,0,,,9.5,9.5,5.4,0.6,1011.4,71,,,,1998-06-07T04:43:16,1998-06-07T19:08:59,obs
kyoto,6/8/98,28.2,15.9,21.9,14.7,65.5,0,0,0,,,11,11,6.2,2,1015,77.8,,,,1998-06-08T04:43:07,1998-06-08T19:09:30,obs
kyoto,6/9/98,22.9,19.3,21,16.7,76.7,0,0,0,,,16.4,16.4,9.7,4,1015.8,100,,,,1998-06-09T04:42:59,1998-06-09T19:09:59,obs
kyoto,6/10/98,24.5,18.8,21.9,17.8,78.1,0,0,0,,,16.5,16.5,6.4,3.7,1008.3,100,,,,1998-06-10T04:42:53,1998-06-10T19:10:28,obs
kyoto,6/11/98,25.7,18.1,21.8,16.1,70.9,0,0,0,,,18.3,18.3,8.1,0.4,1011.2,67.4,,,,1998-06-11T04:42:49,1998-06-11T19:10:55,obs
kyoto,6/12/98,29.4,15.7,22.8,16.2,67.6,0,0,0,,,16.4,16.4,8.3,0.6,1012.7,72.8,,,,1998-06-12T04:42:46,1998-06-12T19:11:22,obs
kyoto,6/13/98,23.1,19.2,21.4,17.8,80,0,0,0,,,35.3,35.3,12.3,5.6,1007.4,96.7,,,,1998-06-13T04:42:45,1998-06-13T19:11:47,obs
kyoto,6/14/98,22.5,19.2,20.8,19,89.5,0,0,0,,,12.6,12.6,5.5,2.1,999.8,99,,,,1998-06-14T04:42:46,1998-06-14T19:12:10,obs
kyoto,6/15/98,25.3,19.2,21.6,17.3,77.2,0,0,0,,,18.9,18.9,5.8,0.6,1003.1,85.2,,,,1998-06-15T04:42:48,1998-06-15T19:12:33,obs
kyoto,6/16/98,27,16.4,22,15.1,66.6,0,0,0,,,9.3,9.3,5.3,0.5,1006.6,74.3,,,,1998-06-16T04:42:51,1998-06-16T19:12:54,obs
kyoto,6/17/98,30.8,18.6,24.5,16.2,61.7,0,0,0,,,14.5,14.5,6.8,3.6,1005.1,77.4,,,,1998-06-17T04:42:56,1998-06-17T19:13:13,obs
kyoto,6/18/98,32.2,19.6,26,18.2,64,0,0,0,,,16.5,16.5,6.8,2,1006.3,54.3,,,,1998-06-18T04:43:03,1998-06-18T19:13:32,obs
kyoto,6/19/98,26.6,23.3,24.6,22,85.6,0,0,0,,,15.2,15.2,7.7,0.3,1003.3,98.8,,,,1998-06-19T04:43:11,1998-06-19T19:13:49,obs
kyoto,6/20/98,28.6,21.3,24.4,16.9,64.6,0,0,0,,,13,13,6.4,0.6,1010.2,85.7,,,,1998-06-20T04:43:21,1998-06-20T19:14:04,obs
kyoto,6/21/98,21.1,19.3,20.1,17.7,86.4,0,0,0,,,13,13,5,0.2,1011.9,98.3,,,,1998-06-21T04:43:32,1998-06-21T19:14:18,obs
kyoto,6/22/98,25,20.3,22.4,18.4,79.3,0,0,0,,,12.6,12.6,5.3,0.2,1010.8,97.2,,,,1998-06-22T04:43:45,1998-06-22T19:14:31,obs
kyoto,6/23/98,22.6,19.6,21.3,17.6,79.6,0,0,0,,,9.8,9.8,5.2,0.5,1015,96.6,,,,1998-06-23T04:43:59,1998-06-23T19:14:42,obs
kyoto,6/24/98,26.3,20.6,23.3,19.1,77.2,0,0,0,,,10.8,10.8,5.5,0.2,1017.4,98.6,,,,1998-06-24T04:44:14,1998-06-24T19:14:51,obs
kyoto,6/25/98,30.1,22.6,25.8,21.2,76.4,0,0,0,,,11.2,11.2,5.6,2,1017.2,95.2,,,,1998-06-25T04:44:31,1998-06-25T19:14:59,obs
kyoto,6/26/98,31.3,24.3,27.3,22.1,73.7,0,0,0,,,14.6,14.6,6.5,0.3,1015.1,94.1,,,,1998-06-26T04:44:49,1998-06-26T19:15:06,obs
kyoto,6/27/98,31.1,26.7,28.7,22.1,68.1,0,0,0,,,16.5,16.5,9.5,5.6,1012.6,90.3,,,,1998-06-27T04:45:09,1998-06-27T19:15:10,obs
kyoto,6/28/98,30.6,25.6,27.7,21.7,69.9,0,0,0,,,11.5,11.5,6.6,0.7,1009.3,94.1,,,,1998-06-28T04:45:30,1998-06-28T19:15:13,obs
kyoto,6/29/98,30.3,23.1,26,19.5,68.7,0,0,0,,,16.4,16.4,7.9,0.4,1007.3,55.7,,,,1998-06-29T04:45:52,1998-06-29T19:15:15,obs
kyoto,6/30/98,33,20.7,26.9,16.8,56.3,0,0,0,,,9.3,9.3,5.4,1.9,1009.7,38.1,,,,1998-06-30T04:46:15,1998-06-30T19:15:15,obs
kyoto,7/1/98,31.3,23.3,27.6,20.4,65.4,0,0,0,,,11,11,5.8,0.3,1011.1,92.6,,,,1998-07-01T04:46:40,1998-07-01T19:15:13,obs
kyoto,7/2/98,33,25.6,28.8,23,72.1,0,0,0,,,13,13,6.7,0.6,1011.1,74.5,,,,1998-07-02T04:47:05,1998-07-02T19:15:10,obs
kyoto,7/3/98,35,25,29.8,21.8,64.6,0,0,0,,,14.7,14.7,6.7,1.9,1012.4,40.9,,,,1998-07-03T04:47:32,1998-07-03T19:15:05,obs
kyoto,7/4/98,35,25.3,29.4,21.4,63.6,0,0,0,,,19.8,19.8,8.1,2,1013.3,34.8,,,,1998-07-04T04:48:00,1998-07-04T19:14:58,obs
kyoto,7/5/98,33.8,24.4,28.2,21.7,69,0,0,0,,,12.9,12.9,6.6,0.1,1013.9,57.7,,,,1998-07-05T04:48:29,1998-07-05T19:14:50,obs
kyoto,7/6/98,34,24.6,28.7,20.6,63,0,0,0,,,9.3,9.3,5.3,2,1014.9,76.8,,,,1998-07-06T04:48:59,1998-07-06T19:14:40,obs
kyoto,7/7/98,35.4,25,30,21,59.6,0,0,0,,,11.4,11.4,5.7,0.2,1012.9,84.4,,,,1998-07-07T04:49:30,1998-07-07T19:14:28,obs
kyoto,7/8/98,33.9,25.1,29.5,20.8,60.4,0,0,0,,,13,13,6.7,2.1,1010.4,80,,,,1998-07-08T04:50:02,1998-07-08T19:14:14,obs
kyoto,7/9/98,33.5,25.6,28.7,22.2,68.9,0,0,0,,,11.4,11.4,6,0.5,1008.3,88.3,,,,1998-07-09T04:50:35,1998-07-09T19:13:59,obs
kyoto,7/10/98,31.3,24.9,27.8,22.5,74,0,0,0,,,17,17,5.6,0.6,1005.9,87.8,,,,1998-07-10T04:51:08,1998-07-10T19:13:42,obs
kyoto,7/11/98,27,24.3,25.7,23.1,85.8,0,0,0,,,7.6,7.6,3.3,0.2,1003.3,97.4,,,,1998-07-11T04:51:43,1998-07-11T19:13:24,obs
kyoto,7/12/98,28,22.6,24.9,18.6,68.6,0,0,0,,,14.6,14.6,7.6,3.7,1006.4,86.8,,,,1998-07-12T04:52:18,1998-07-12T19:13:04,obs
kyoto,7/13/98,28.1,21.1,24,17.3,66.7,0,0,0,,,18,18,7.9,2.1,1009.8,83.3,,,,1998-07-13T04:52:54,1998-07-13T19:12:42,obs
kyoto,7/14/98,30,20.6,25.1,17.5,63.9,0,0,0,,,13,13,5.2,0.2,1011,81.9,,,,1998-07-14T04:53:31,1998-07-14T19:12:18,obs
kyoto,7/15/98,30.1,22.3,26.1,19.5,67.5,0,0,0,,,12.7,12.7,5.6,0.2,1008.1,90,,,,1998-07-15T04:54:09,1998-07-15T19:11:53,obs
kyoto,7/16/98,25.7,20.3,23,20.2,84.7,0,0,0,,,13,13,8,2,1003.8,99,,,,1998-07-16T04:54:47,1998-07-16T19:11:26,obs
kyoto,7/17/98,31,20.6,24.9,18.6,69.6,0,0,0,,,14.9,14.9,6.3,0.6,1001,64.3,,,,1998-07-17T04:55:26,1998-07-17T19:10:58,obs
kyoto,7/18/98,33,21,26.9,17.3,58,0,0,0,,,9.5,9.5,5.6,0.2,1003.2,23.3,,,,1998-07-18T04:56:06,1998-07-18T19:10:28,obs
