name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.4814,7.730519",1992-12-18,2.7,-2,-0.6,-2.2,89.2,0,0,0,0,,13.7,13.7,10.3,1.8,1024.1,32.9,,,,1992-12-18T08:12:25,1992-12-18T16:39:14,obs
"47.4814,7.730519",1992-12-19,3.4,-2.5,0.2,-2,85.9,0.258,100,8.33,0,,14.1,14.1,10.3,4.7,1025.4,80.4,,,,1992-12-19T08:13:02,1992-12-19T16:39:37,obs
"47.4814,7.730519",1992-12-20,5.4,-0.4,2.8,0.2,83,0,0,0,0,,11.6,11.6,8.6,1.8,1025.6,70.3,,,,1992-12-20T08:13:37,1992-12-20T16:40:02,obs
"47.4814,7.730519",1992-12-21,5.8,0.1,4.8,2.5,85.3,0.129,100,4.17,0,,10.8,10.8,7.3,3.6,1023.9,79.5,,,,1992-12-21T08:14:09,1992-12-21T16:40:31,obs
"47.4814,7.730519",1992-12-22,9.4,1.3,5,2.8,86,0,0,0,0,,10.2,10.2,6,1.9,1026.5,25.2,,,,1992-12-22T08:14:38,1992-12-22T16:41:02,obs
"47.4814,7.730519",1992-12-23,4.1,-0.1,1.6,0.9,94.9,0,0,0,0,,12,12,6.6,3.6,1028.9,61.1,,,,1992-12-23T08:15:05,1992-12-23T16:41:36,obs
"47.4814,7.730519",1992-12-24,2.8,0.2,1.6,0.6,92.9,0,0,0,0,,10.7,10.7,8.1,4.2,1031.6,93.7,,,,1992-12-24T08:15:29,1992-12-24T16:42:13,obs
"47.4814,7.730519",1992-12-25,1.5,-0.9,0.3,-1.2,89.3,0,0,0,0,,14.8,14.8,10.3,5.2,1032.1,97.5,,,,1992-12-25T08:15:50,1992-12-25T16:42:52,obs
"47.4814,7.730519",1992-12-26,-0.3,-2.1,-1.2,-2.9,88,0,0,0,0,,12.2,12.2,8.3,5,1033.5,92.1,,,,1992-12-26T08:16:08,1992-12-26T16:43:34,obs
"47.4814,7.730519",1992-12-27,-1.3,-4.5,-2.7,-5,84.1,0,0,0,0,,17.7,17.7,10.4,3.6,1036.7,87.4,,,,1992-12-27T08:16:23,1992-12-27T16:44:18,obs
"47.4814,7.730519",1992-12-28,-0.2,-5.5,-3.3,-7.9,71.2,0,0,0,0,,22.3,22.3,15.1,5.9,1036,24.7,,,,1992-12-28T08:16:36,1992-12-28T16:45:05,obs
"47.4814,7.730519",1992-12-29,-2.5,-5.9,-4.7,-8.3,76,0,0,0,0,,18.2,18.2,11.4,6.6,1033.3,79.2,,,,1992-12-29T08:16:46,1992-12-29T16:45:55,obs
"47.4814,7.730519",1992-12-30,-0.9,-5.9,-4.3,-6.9,82,0,0,0,0,,14.8,14.8,9.7,5.9,1028.2,73.2,,,,1992-12-30T08:16:53,1992-12-30T16:46:47,obs
"47.4814,7.730519",1992-12-31,-2.1,-6.6,-4.6,-6.4,87.5,0,0,0,0,,12.9,12.9,6.3,1.3,1027.4,45.7,,,,1992-12-31T08:16:57,1992-12-31T16:47:41,obs
"47.4814,7.730519",1993-01-01,-3.3,-7.4,-5.5,-7.5,86.1,0,0,0,0,,14.9,14.9,9.2,3,1034,57.9,,,,1993-01-01T08:16:58,1993-01-01T16:48:37,obs
"47.4814,7.730519",1993-01-02,-4.9,-9.6,-7.7,-11.6,74.2,0,0,0,0,,19.7,19.7,10,4,1034.6,42.5,,,,1993-01-02T08:16:56,1993-01-02T16:49:36,obs
"47.4814,7.730519",1993-01-03,-7.9,-11.7,-10,-13.4,77,0,0,0,0,,24.1,24.1,10.8,2.3,1032.3,43.2,,,,1993-01-03T08:16:52,1993-01-03T16:50:36,obs
"47.4814,7.730519",1993-01-04,-4.3,-12.4,-8.4,-11.5,78.6,0,0,0,0,,9.6,9.6,6.4,2.4,1032.9,64.1,,,,1993-01-04T08:16:45,1993-01-04T16:51:39,obs
"47.4814,7.730519",1993-01-05,1.9,-10.6,-4.4,-9.1,70.9,0,0,0,0,,12.7,12.7,8.3,1.8,1039,44.5,,,,1993-01-05T08:16:34,1993-01-05T16:52:44,obs
"47.4814,7.730519",1993-01-06,7.9,-4.8,2.9,-4.7,58.9,0,0,0,0,,10.9,10.9,6.4,0.6,1037.5,67.7,,,,1993-01-06T08:16:21,1993-01-06T16:53:51,obs
"47.4814,7.730519",1993-01-07,7,-2.1,4.6,2.7,87.8,0.129,100,4.17,0,,7.6,7.6,5.2,1.8,1032.1,78.3,,,,1993-01-07T08:16:05,1993-01-07T16:55:00,obs
"47.4814,7.730519",1993-01-08,8.2,1.7,6.1,4.9,91.8,0.364,100,8.33,0,,8.2,8.2,5,1.8,1031,81.8,,,,1993-01-08T08:15:47,1993-01-08T16:56:10,obs
"47.4814,7.730519",1993-01-09,7.3,2.4,5.1,4,92.9,0.758,100,8.33,0,,12.3,12.3,7.1,0.8,1031.5,64.5,,,,1993-01-09T08:15:25,1993-01-09T16:57:23,obs
"47.4814,7.730519",1993-01-10,9,1.1,4.9,1.3,79.6,0,0,0,0,,25.4,25.4,11.2,2.7,1025.7,68,,,,1993-01-10T08:15:01,1993-01-10T16:58:37,obs
"47.4814,7.730519",1993-01-11,15.1,1.2,11,3.5,62.1,2.033,100,12.5,0,,45.2,45.2,27.2,6.6,1014.9,93,,,,1993-01-11T08:14:34,1993-01-11T16:59:52,obs
"47.4814,7.730519",1993-01-12,16,3.7,11.1,4.6,66.5,3.387,100,12.5,0,,45,45,25.4,2.3,1015.3,79.2,,,,1993-01-12T08:14:04,1993-01-12T17:01:09,obs
"47.4814,7.730519",1993-01-13,13.6,0.9,6.3,3.1,80.9,0,0,0,0,,33.1,33.1,9.3,1.8,1025,58.6,,,,1993-01-13T08:13:32,1993-01-13T17:02:28,obs
"47.4814,7.730519",1993-01-14,14.4,2.6,9.3,5.7,79.2,2.45,100,12.5,0,,33,33,13.6,0.6,1030.4,69.9,,,,1993-01-14T08:12:57,1993-01-14T17:03:48,obs
"47.4814,7.730519",1993-01-15,9.3,1.2,5.5,3.6,87.8,0,0,0,0,,16.6,16.6,9.4,3.6,1032.3,79,,,,1993-01-15T08:12:19,1993-01-15T17:05:09,obs
"47.4814,7.730519",1993-01-16,10,2.2,5.7,3.3,85,0,0,0,0,,14,14,8.7,2.8,1035.7,27.9,,,,1993-01-16T08:11:39,1993-01-16T17:06:32,obs
"47.4814,7.730519",1993-01-17,8.9,0.4,4.5,1.5,81.5,0,0,0,0,,18.4,18.4,8.9,3,1032.2,14.5,,,,1993-01-17T08:10:56,1993-01-17T17:07:55,obs
"47.4814,7.730519",1993-01-18,5.9,-1.3,2.9,1.2,88.7,0,0,0,0,,9,9,5.6,3.3,1033.5,66.5,,,,1993-01-18T08:10:11,1993-01-18T17:09:20,obs
"47.4814,7.730519",1993-01-19,9.2,0.2,4.2,1.3,83,0,0,0,0,,18.8,18.8,7.8,1.8,1031.6,59.6,,,,1993-01-19T08:09:23,1993-01-19T17:10:46,obs
"47.4814,7.730519",1993-01-20,10.4,-0.3,6.2,1.6,72.8,0,0,0,0,,16.6,16.6,8.5,0.6,1032,69.9,,,,1993-01-20T08:08:33,1993-01-20T17:12:13,obs
"47.4814,7.730519",1993-01-21,10.1,3.2,7.3,2.7,72.4,0,0,0,0,,12.8,12.8,7.1,1.9,1034.4,72,,,,1993-01-21T08:07:40,1993-01-21T17:13:41,obs
"47.4814,7.730519",1993-01-22,13.1,2.2,8.8,4.3,73.8,0,0,0,0,,25.9,25.9,10.9,3.6,1032.2,69.7,,,,1993-01-22T08:06:45,1993-01-22T17:15:09,obs
"47.4814,7.730519",1993-01-23,12.1,9.1,10.6,7.1,79.2,0.129,100,4.17,0,,31.3,31.3,18.4,3.6,1030.6,74.5,,,,1993-01-23T08:05:47,1993-01-23T17:16:39,obs
"47.4814,7.730519",1993-01-24,12.1,9.2,10.8,5.9,71.9,0,0,0,0,,38.9,38.9,28.6,13,1025.3,81.4,,,,1993-01-24T08:04:48,1993-01-24T17:18:09,obs
"47.4814,7.730519",1993-01-25,9.4,2.9,5.5,0.2,69.1,2.473,100,16.67,0,,46.1,46.1,26.9,12.2,1020.5,63.5,,,,1993-01-25T08:03:46,1993-01-25T17:19:39,obs
"47.4814,7.730519",1993-01-26,3.1,-1.9,1.2,-4.2,69,0.358,100,12.5,0,,25.9,25.9,14.8,3,1029.2,56.6,,,,1993-01-26T08:02:41,1993-01-26T17:21:11,obs
"47.4814,7.730519",1993-01-27,5.1,1.6,3.8,1.8,86.9,0.483,100,8.33,0,,26.6,26.6,13.1,3.6,1023.6,76.3,,,,1993-01-27T08:01:35,1993-01-27T17:22:43,obs
"47.4814,7.730519",1993-01-28,9.1,3.6,6.6,5.8,94.9,12.943,100,25,0,,22,22,9.5,1.9,1020.3,86.1,,,,1993-01-28T08:00:27,1993-01-28T17:24:15,obs
"47.4814,7.730519",1993-01-29,11.1,4.1,7.6,4.1,80,0.1,100,4.17,0,,14.8,14.8,5.4,2.3,1020.6,72.6,,,,1993-01-29T07:59:16,1993-01-29T17:25:48,obs
"47.4814,7.730519",1993-01-30,4.1,2.4,3.2,1.9,91.3,0,0,0,0,,18.4,18.4,12.1,5.3,1026.1,92.3,,,,1993-01-30T07:58:04,1993-01-30T17:27:21,obs
"47.4814,7.730519",1993-01-31,6.1,0.1,2.6,1.1,89.9,0,0,0,0,,14.8,14.8,6.6,0.6,1032.4,49.6,,,,1993-01-31T07:56:49,1993-01-31T17:28:54,obs
"47.4814,7.730519",1993-02-01,5.1,-0.9,2.1,0.4,89.2,0,0,0,0,,10.8,10.8,7.7,3.6,1038.4,61.2,,,,1993-02-01T07:55:33,1993-02-01T17:30:28,obs
"47.4814,7.730519",1993-02-02,1.1,-1.6,-0.1,-0.9,94.1,0,0,0,0,,7.3,7.3,5.1,1.8,1041.7,85.5,,,,1993-02-02T07:54:14,1993-02-02T17:32:02,obs
"47.4814,7.730519",1993-02-03,1.1,-1.9,-0.9,-2.5,88.9,0,0,0,0,,14.8,14.8,8.3,3,1041.1,78.1,,,,1993-02-03T07:52:54,1993-02-03T17:33:36,obs
"47.4814,7.730519",1993-02-04,6.1,-3.9,0.8,-1.8,83.8,0,0,0,0,,14.8,14.8,7.6,1.9,1039.2,71.8,,,,1993-02-04T07:51:32,1993-02-04T17:35:10,obs
"47.4814,7.730519",1993-02-05,12.1,-2.9,2.2,-2.8,74.4,0,0,0,0,,14.8,14.8,8.8,3,1038.3,33.7,,,,1993-02-05T07:50:08,1993-02-05T17:36:45,obs
"47.4814,7.730519",1993-02-06,5.2,-3.1,0.3,-1,91.6,0,0,0,0,,11.4,11.4,4.4,2.3,1036.6,85.3,,,,1993-02-06T07:48:43,1993-02-06T17:38:19,obs
"47.4814,7.730519",1993-02-07,6.9,-0.9,2.4,1.3,92.5,0,0,0,0,,11.2,11.2,6.5,1.8,1034.1,73.2,,,,1993-02-07T07:47:16,1993-02-07T17:39:54,obs
"47.4814,7.730519",1993-02-08,5.1,2.1,3.5,2.3,92.2,0,0,0,0,,10.8,10.8,5.8,3.6,1035.1,95.7,,,,1993-02-08T07:45:47,1993-02-08T17:41:28,obs
"47.4814,7.730519",1993-02-09,5.1,1.7,3.1,0.7,84,0,0,0,0,,14.8,14.8,9.2,1.8,1033.8,92.6,,,,1993-02-09T07:44:16,1993-02-09T17:43:03,obs
"47.4814,7.730519",1993-02-10,5.1,0.9,2.7,0.5,85.4,0,0,0,0,,14.8,14.8,9.2,3.6,1033.4,96.5,,,,1993-02-10T07:42:45,1993-02-10T17:44:37,obs
"47.4814,7.730519",1993-02-11,7.1,0.2,2.8,0.1,83.2,0,0,0,0,,18.4,18.4,7.8,3,1035.3,85.7,,,,1993-02-11T07:41:11,1993-02-11T17:46:12,obs
"47.4814,7.730519",1993-02-12,7.1,-0.6,2.2,-0.7,82.1,0,0,0,0,,10.8,10.8,6.3,1.8,1038,83.2,,,,1993-02-12T07:39:36,1993-02-12T17:47:46,obs
"47.4814,7.730519",1993-02-13,7.1,-0.6,1.8,-0.9,83.3,0,0,0,0,,14.8,14.8,6.3,1.9,1038.8,85.4,,,,1993-02-13T07:38:00,1993-02-13T17:49:20,obs
"47.4814,7.730519",1993-02-14,6.1,-0.8,1.2,-1.2,85,0,0,0,0,,14.8,14.8,6,3,1037.1,86.8,,,,1993-02-14T07:36:22,1993-02-14T17:50:54,obs
"47.4814,7.730519",1993-02-15,1.1,-1.3,-0.1,-1.9,87.5,0,0,0,0,,11.2,11.2,7.9,3.6,1036.5,95.7,,,,1993-02-15T07:34:44,1993-02-15T17:52:28,obs
"47.4814,7.730519",1993-02-16,0.1,-2,-1.1,-2.7,88.4,0,0,0,0,,9.2,9.2,6.1,3.6,1034,94.8,,,,1993-02-16T07:33:03,1993-02-16T17:54:01,obs
"47.4814,7.730519",1993-02-17,3.1,-0.9,0.9,-0.9,88.3,2.904,100,12.5,0.5,,10.8,10.8,5.7,1.3,1029.4,91.1,,,,1993-02-17T07:31:22,1993-02-17T17:55:35,obs
"47.4814,7.730519",1993-02-18,7.1,0.1,3.2,0.8,85.1,0,0,0,0,,8.3,8.3,4.5,0.6,1028.8,69.4,,,,1993-02-18T07:29:39,1993-02-18T17:57:08,obs
"47.4814,7.730519",1993-02-19,5.1,0.2,3.6,0.9,82.4,1.094,100,12.5,0,,31.3,31.3,20.3,8.9,1023.4,74.6,,,,1993-02-19T07:27:55,1993-02-19T17:58:41,obs
"47.4814,7.730519",1993-02-20,6.1,1.2,3.7,-1.5,69.4,0.677,100,8.33,0,,25.9,25.9,17.9,1.8,1027.8,68.6,,,,1993-02-20T07:26:11,1993-02-20T18:00:14,obs
"47.4814,7.730519",1993-02-21,3.2,-0.1,1.6,-1.3,81.6,3.517,100,8.33,0.5,,34.9,34.9,17.8,1.8,1014.5,85.1,,,,1993-02-21T07:24:25,1993-02-21T18:01:46,obs
"47.4814,7.730519",1993-02-22,1.1,-2.9,-0.9,-3.2,84.8,9.134,100,20.83,11.5,,14.8,14.8,7.4,3.6,1017.5,74.7,,,,1993-02-22T07:22:38,1993-02-22T18:03:18,obs
"47.4814,7.730519",1993-02-23,-0.9,-8.5,-5.1,-9.2,74.1,0,0,0,12,,22,22,9.7,3.6,1024.8,41.8,,,,1993-02-23T07:20:50,1993-02-23T18:04:50,obs
"47.4814,7.730519",1993-02-24,0.1,-11.9,-6.3,-10.7,72.2,0.1,100,4.17,10,,22.3,22.3,8.1,2.3,1030.9,39,,,,1993-02-24T07:19:01,1993-02-24T18:06:22,obs
"47.4814,7.730519",1993-02-25,1.1,-11.2,-4.4,-9.6,69.5,0,0,0,0,,8.2,8.2,4.8,2.3,1026.6,27.2,,,,1993-02-25T07:17:11,1993-02-25T18:07:53,obs
"47.4814,7.730519",1993-02-26,5.1,-11.1,-2.4,-8.5,65.9,0,0,0,,,13,13,6.5,1.8,1019.9,24.9,,,,1993-02-26T07:15:20,1993-02-26T18:09:24,obs
"47.4814,7.730519",1993-02-27,7.1,-7.8,1.3,-6.2,59.9,0,0,0,7.5,,14.8,14.8,7.1,2.3,1014.4,74.8,,,,1993-02-27T07:13:29,1993-02-27T18:10:55,obs
"47.4814,7.730519",1993-02-28,1.1,-3.1,-0.8,-3.8,80.5,0.258,100,8.33,7,,22,22,15.7,1.8,1014,84.6,,,,1993-02-28T07:11:36,1993-02-28T18:12:25,obs
"47.4814,7.730519",1993-03-01,1.1,-3.2,-1.3,-4.1,81.4,0,0,0,7,,20.5,20.5,10,3.6,1006.3,81.2,,,,1993-03-01T07:09:43,1993-03-01T18:13:56,obs
"47.4814,7.730519",1993-03-02,4.1,-2.9,0.5,-2.7,80,0,0,0,6.5,,18.4,18.4,6.1,1.3,1003.6,76.4,,,,1993-03-02T07:07:49,1993-03-02T18:15:26,obs
"47.4814,7.730519",1993-03-03,1.1,-2.4,-0.7,-2.4,88.9,1.871,100,8.33,7,,18.4,18.4,10,1.8,1012.8,87.3,,,,1993-03-03T07:05:55,1993-03-03T18:16:55,obs
"47.4814,7.730519",1993-03-04,0.7,-3.9,-2,-5.7,76.9,0.129,100,4.17,7,,18.4,18.4,12.4,3.6,1021.4,83.2,,,,1993-03-04T07:04:00,1993-03-04T18:18:25,obs
"47.4814,7.730519",1993-03-05,3.1,-8.9,-1.8,-8.4,62.7,0,0,0,6,,13,13,6,2.7,1025.3,53.7,,,,1993-03-05T07:02:04,1993-03-05T18:19:54,obs
"47.4814,7.730519",1993-03-06,4.1,-2.6,1.7,-2.7,72.8,0,0,0,5.5,,10.8,10.8,4.4,2.3,1022.6,89.1,,,,1993-03-06T07:00:07,1993-03-06T18:21:22,obs
"47.4814,7.730519",1993-03-07,7.1,0.1,3.7,1.5,85.7,0.129,100,4.17,3,,14.8,14.8,7.4,0.6,1020.5,68.5,,,,1993-03-07T06:58:10,1993-03-07T18:22:51,obs
"47.4814,7.730519",1993-03-08,7.1,-1.9,3,-6.7,51.5,0,0,0,0,,32.2,32.2,16,5.3,1020.8,17,,,,1993-03-08T06:56:13,1993-03-08T18:24:19,obs
"47.4814,7.730519",1993-03-09,11.1,-4.4,2.5,-4,65.1,0,0,0,0,,10.8,10.8,5.8,0.6,1026,1.8,,,,1993-03-09T06:54:15,1993-03-09T18:25:47,obs
"47.4814,7.730519",1993-03-10,13.1,-4.3,5.5,-2.5,61,0,0,0,0,,14.8,14.8,6.1,1.8,1028.5,3.9,,,,1993-03-10T06:52:17,1993-03-10T18:27:15,obs
"47.4814,7.730519",1993-03-11,11.9,-1.8,3.6,-1.8,70.4,0,0,0,0,,14.8,14.8,7.1,1.8,1029.4,13.8,,,,1993-03-11T06:50:18,1993-03-11T18:28:43,obs
"47.4814,7.730519",1993-03-12,12.7,-2.8,4.3,-0.7,72.6,0.1,100,4.17,0,,10.8,10.8,5.6,0.6,1027.7,0,,,,1993-03-12T06:48:19,1993-03-12T18:30:10,obs
"47.4814,7.730519",1993-03-13,16.1,-1.6,7.7,-1.2,59.1,0,0,0,0,,14.8,14.8,6.2,3,1025.1,1.1,,,,1993-03-13T06:46:19,1993-03-13T18:31:37,obs
"47.4814,7.730519",1993-03-14,16.1,-0.2,8.2,0.2,61.3,0,0,0,0,,10.8,10.8,6,0.6,1026.8,6.8,,,,1993-03-14T06:44:19,1993-03-14T18:33:04,obs
"47.4814,7.730519",1993-03-15,18.1,0.4,10.3,1.9,59.9,0,0,0,0,,10.8,10.8,5.4,1.3,1029.7,55.7,,,,1993-03-15T06:42:19,1993-03-15T18:34:31,obs
"47.4814,7.730519",1993-03-16,18.1,1.4,11.1,3.1,60.7,0,0,0,0,,25.9,25.9,10.7,1.8,1031.9,42.5,,,,1993-03-16T06:40:19,1993-03-16T18:35:57,obs
"47.4814,7.730519",1993-03-17,16.1,7.3,11.6,6.7,72.5,1.292,100,8.33,0,,14.8,14.8,8.4,3.6,1031.3,89,,,,1993-03-17T06:38:18,1993-03-17T18:37:23,obs
"47.4814,7.730519",1993-03-18,20.1,3.1,11.8,4.7,65.7,0,0,0,0,,29.5,29.5,7.9,1.8,1028.1,7.7,,,,1993-03-18T06:36:17,1993-03-18T18:38:50,obs
"47.4814,7.730519",1993-03-19,16.1,4.4,11.2,3.3,60.6,0,0,0,0,,14.8,14.8,7.7,1.8,1028.3,61.7,,,,1993-03-19T06:34:16,1993-03-19T18:40:16,obs
"47.4814,7.730519",1993-03-20,17.1,0.1,9.6,3.9,70.4,0,0,0,0,,14.8,14.8,4.9,0.6,1024.8,57.8,,,,1993-03-20T06:32:15,1993-03-20T18:41:41,obs
"47.4814,7.730519",1993-03-21,17.1,5.2,11.9,7.6,77.1,1.973,100,12.5,0,,22,22,8.1,2.3,1019.3,75.6,,,,1993-03-21T06:30:14,1993-03-21T18:43:07,obs
"47.4814,7.730519",1993-03-22,15.1,9.2,11.7,9.2,85.6,7.522,100,25,0,,18.4,18.4,7.5,3,1019.7,90.9,,,,1993-03-22T06:28:13,1993-03-22T18:44:33,obs
"47.4814,7.730519",1993-03-23,12.1,7.1,9.4,4,69.8,2,100,12.5,0,,29.5,29.5,14.2,3.6,1024.9,93.1,,,,1993-03-23T06:26:11,1993-03-23T18:45:58,obs
"47.4814,7.730519",1993-03-24,9.1,4.1,6.7,1.2,69.2,0.483,100,8.33,0,,14.8,14.8,7.6,2.3,1026.8,89.1,,,,1993-03-24T06:24:10,1993-03-24T18:47:23,obs
"47.4814,7.730519",1993-03-25,8.1,0.1,4,-2.7,64,1,100,4.17,0,,25.9,25.9,15.6,7.2,1027.9,42.6,,,,1993-03-25T06:22:09,1993-03-25T18:48:48,obs
"47.4814,7.730519",1993-03-26,6.1,-1.3,2.7,-2.2,71.7,0.483,100,8.33,0,,22,22,10.9,3,1026.9,60.3,,,,1993-03-26T06:20:08,1993-03-26T18:50:13,obs
"47.4814,7.730519",1993-03-27,7.1,-4.2,1.6,-5.4,64.3,0.1,100,4.17,0,,18.4,18.4,7.7,3.6,1024.4,56.5,,,,1993-03-27T06:18:07,1993-03-27T18:51:38,obs
"47.4814,7.730519",1993-03-28,6.1,-3.9,1.3,-8.8,50.1,0,0,0,0,,25.9,25.9,11.2,3.6,1020.5,29,,,,1993-03-28T07:16:06,1993-03-28T19:53:03,obs
"47.4814,7.730519",1993-03-29,9.1,-5.2,2.1,-9.8,47.9,0,0,0,0,,8,8,4.6,0.6,1022.9,5.3,,,,1993-03-29T07:14:05,1993-03-29T19:54:28,obs
"47.4814,7.730519",1993-03-30,14.1,-3.9,7.2,-5.3,44.1,0,0,0,0,,22,22,10.5,3.6,1024.3,25.7,,,,1993-03-30T07:12:04,1993-03-30T19:55:53,obs
"47.4814,7.730519",1993-03-31,19.1,1.9,10.1,0.2,54.3,0,0,0,0,,14.8,14.8,7.5,3.6,1022.3,50,,,,1993-03-31T07:10:04,1993-03-31T19:57:17,obs
"47.4814,7.730519",1993-04-01,18.1,3.4,10.5,3,62.1,0,0,0,,,38.9,38.9,14.7,3.6,1014.2,84.2,,,,1993-04-01T07:08:03,1993-04-01T19:58:42,obs
"47.4814,7.730519",1993-04-02,6.1,3.7,5,2.8,85.4,6.234,100,25,,,18.4,18.4,6.1,1.9,1015.9,98.7,,,,1993-04-02T07:06:03,1993-04-02T20:00:07,obs
"47.4814,7.730519",1993-04-03,8.1,3.2,6,3,81.7,1.235,100,12.5,,,10.8,10.8,5.6,0.6,1014.8,93.2,,,,1993-04-03T07:04:04,1993-04-03T20:01:31,obs
"47.4814,7.730519",1993-04-04,9.1,1.1,4.7,1.7,81.6,1.837,100,8.33,,,38.9,38.9,13.1,1.3,1014.4,73.8,,,,1993-04-04T07:02:05,1993-04-04T20:02:56,obs
"47.4814,7.730519",1993-04-05,13.1,0.3,7.1,-0.1,64,0,0,0,,,24.1,24.1,12.2,3.6,1017.7,70.4,,,,1993-04-05T07:00:06,1993-04-05T20:04:20,obs
"47.4814,7.730519",1993-04-06,14.1,4.6,10.1,4.5,70.8,11.876,100,20.83,,,31.3,31.3,18.5,3.6,1012.6,74.5,,,,1993-04-06T06:58:07,1993-04-06T20:05:45,obs
"47.4814,7.730519",1993-04-07,11.1,6.9,8.9,4.8,76,2.761,100,20.83,,,29.5,29.5,15.9,3,1014.4,85.6,,,,1993-04-07T06:56:09,1993-04-07T20:07:09,obs
"47.4814,7.730519",1993-04-08,14.1,6.9,9.5,4.4,72.8,2.229,100,12.5,,,14.8,14.8,7,3.6,1017.5,71.7,,,,1993-04-08T06:54:11,1993-04-08T20:08:33,obs
"47.4814,7.730519",1993-04-09,17.1,1,9.8,2.9,65.3,0,0,0,,,14.8,14.8,6.8,1.3,1017.7,55.9,,,,1993-04-09T06:52:14,1993-04-09T20:09:58,obs
"47.4814,7.730519",1993-04-10,15.1,8.8,12,8.1,78.3,0.487,100,12.5,,,14.8,14.8,7.2,1.8,1012.3,74,,,,1993-04-10T06:50:18,1993-04-10T20:11:22,obs
"47.4814,7.730519",1993-04-11,14.1,7.4,10.3,4.8,71.2,5.231,100,20.83,,,22,22,10.1,3,1007.5,87.7,,,,1993-04-11T06:48:21,1993-04-11T20:12:47,obs
"47.4814,7.730519",1993-04-12,13.1,5.6,8.7,4,73.7,2.1,100,8.33,,,10.8,10.8,5.6,0.6,1004.8,64.1,,,,1993-04-12T06:46:26,1993-04-12T20:14:11,obs
"47.4814,7.730519",1993-04-13,11.2,3.1,7.8,4.8,82.2,1.679,100,12.5,,,10.8,10.8,6,0.6,1003.5,73.7,,,,1993-04-13T06:44:31,1993-04-13T20:15:35,obs
"47.4814,7.730519",1993-04-14,15.1,5.1,11,3.4,62.5,0.129,100,4.17,,,10.8,10.8,5.3,0.6,1011.1,37.3,,,,1993-04-14T06:42:37,1993-04-14T20:17:00,obs
"47.4814,7.730519",1993-04-15,14.1,2.4,8.7,4.3,75.5,0.258,100,4.17,,,14.8,14.8,6.4,2.3,1013.5,51.5,,,,1993-04-15T06:40:43,1993-04-15T20:18:24,obs
"47.4814,7.730519",1993-04-16,15.1,4.7,9.4,5.1,76.9,2.163,100,12.5,,,25.9,25.9,8.2,1.8,1021.5,57.6,,,,1993-04-16T06:38:51,1993-04-16T20:19:48,obs
"47.4814,7.730519",1993-04-17,14.1,5.1,10.1,4.7,71.3,0,0,0,,,18.7,18.7,8.7,1.3,1023.7,79,,,,1993-04-17T06:36:59,1993-04-17T20:21:12,obs
"47.4814,7.730519",1993-04-18,16.1,7.2,12.3,6.3,67.8,0.629,100,8.33,,,25.9,25.9,12.3,1.8,1023.1,83.5,,,,1993-04-18T06:35:07,1993-04-18T20:22:37,obs
"47.4814,7.730519",1993-04-19,17.3,7.2,12.7,6.9,68.5,0,0,0,,,22,22,12.6,0.6,1022.5,58.6,,,,1993-04-19T06:33:17,1993-04-19T20:24:01,obs
"47.4814,7.730519",1993-04-20,23.1,6.1,15.9,5.9,56.6,0,0,0,,,9.2,9.2,5.9,3.3,1017.7,25,,,,1993-04-20T06:31:27,1993-04-20T20:25:25,obs
"47.4814,7.730519",1993-04-21,24.1,5.7,16.9,5.2,51.1,0,0,0,,,18.4,18.4,9.2,1.8,1014.1,46.5,,,,1993-04-21T06:29:39,1993-04-21T20:26:49,obs
"47.4814,7.730519",1993-04-22,23.1,8.7,16,5.3,53,0,0,0,,,38.9,38.9,9.5,1.9,1013.2,69.5,,,,1993-04-22T06:27:51,1993-04-22T20:28:13,obs
"47.4814,7.730519",1993-04-23,23.1,9.6,17,6,52.8,0.1,100,4.17,,,18.4,18.4,8.3,0.6,1012.4,61.2,,,,1993-04-23T06:26:04,1993-04-23T20:29:37,obs
"47.4814,7.730519",1993-04-24,23.1,6.3,16.2,3.8,49.6,0,0,0,,,11.6,11.6,7.9,1.8,1006.7,30,,,,1993-04-24T06:24:18,1993-04-24T20:31:01,obs
"47.4814,7.730519",1993-04-25,21.3,8.1,15.5,7.5,60.6,0,0,0,,,18.4,18.4,8.2,0.6,1003.4,78.4,,,,1993-04-25T06:22:34,1993-04-25T20:32:24,obs
"47.4814,7.730519",1993-04-26,20.1,8.7,14.3,6,58.8,0,0,0,,,25.9,25.9,10.9,1.8,1010,71.7,,,,1993-04-26T06:20:50,1993-04-26T20:33:48,obs
"47.4814,7.730519",1993-04-27,27.1,8.7,19.1,7.5,52.1,0,0,0,,,14.8,14.8,6.6,0.6,1010.8,60,,,,1993-04-27T06:19:08,1993-04-27T20:35:11,obs
"47.4814,7.730519",1993-04-28,27.1,7.7,18.7,7.8,54.6,0,0,0,,,22,22,10.2,1.8,1007.6,47.2,,,,1993-04-28T06:17:26,1993-04-28T20:36:34,obs
