name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"40.73040,-73.99809",1992-01-02,8.5,1.8,5.1,1,74.9,0,0,0,,,17.6,17.6,8.3,2.3,1030.9,98.3,,,,1992-01-02T07:20:18,1992-01-02T16:39:33,obs
"40.73040,-73.99809",1992-01-03,7.8,5,6.5,3.7,82.8,0,0,0,,,34.1,34.1,24.4,15.4,1024.7,94.6,,,,1992-01-03T07:20:22,1992-01-03T16:40:25,obs
"40.73040,-73.99809",1992-01-04,7.2,5.6,6.5,4.6,88.5,5.857,100,58.33,,,46.3,46.3,33.7,18.8,1012,100,,,,1992-01-04T07:20:25,1992-01-04T16:41:18,obs
"40.73040,-73.99809",1992-01-05,10.9,4.1,7,2.4,73.6,0.104,100,4.17,,,30.9,30.9,22.9,14.7,1007.1,69.2,,,,1992-01-05T07:20:25,1992-01-05T16:42:13,obs
"40.73040,-73.99809",1992-01-06,8.2,2.9,4.7,-1.9,62.3,0,0,0,,,25.2,25.2,21.1,14.9,1007.7,49.4,,,,1992-01-06T07:20:23,1992-01-06T16:43:09,obs
"40.73040,-73.99809",1992-01-07,7.7,2.6,5.2,-3.5,54.2,0,0,0,,,35.3,35.3,26.6,17.1,1012.9,63.2,,,,1992-01-07T07:20:18,1992-01-07T16:44:07,obs
"40.73040,-73.99809",1992-01-08,6.5,0.6,3,-7.3,47.3,0,0,0,,,29.5,29.5,18.6,6.8,1021.7,14.6,,,,1992-01-08T07:20:11,1992-01-08T16:45:06,obs
"40.73040,-73.99809",1992-01-09,5.9,0.2,3.4,-0.1,78.8,2.49,100,20.83,,,18.8,18.8,12.3,8.1,1014.9,98.7,,,,1992-01-09T07:20:02,1992-01-09T16:46:06,obs
"40.73040,-73.99809",1992-01-10,7.7,2.4,4.9,-0.8,68,0.078,100,4.17,,,32.4,32.4,20.7,10.5,1005.3,48.6,,,,1992-01-10T07:19:51,1992-01-10T16:47:08,obs
"40.73040,-73.99809",1992-01-11,3.3,-0.5,1.5,-7,53.6,0,0,0,,,29.8,29.8,23.9,17.7,1011.7,73.7,,,,1992-01-11T07:19:38,1992-01-11T16:48:10,obs
"40.73040,-73.99809",1992-01-12,6.4,-1.2,2.7,-3.7,62.9,0,0,0,,,23.7,23.7,13.9,7.4,1019.5,75.5,,,,1992-01-12T07:19:22,1992-01-12T16:49:14,obs
"40.73040,-73.99809",1992-01-13,14.2,3.8,8.5,2,65.3,0,0,0,,,22.1,22.1,12.2,7.4,1010.6,76.5,,,,1992-01-13T07:19:04,1992-01-13T16:50:19,obs
"40.73040,-73.99809",1992-01-14,15.4,1.9,9.8,5.2,75.9,6.018,100,41.67,,,45.7,45.7,27.5,9.8,990.3,81,,,,1992-01-14T07:18:44,1992-01-14T16:51:24,obs
"40.73040,-73.99809",1992-01-15,1.3,-5.2,-2.8,-15.1,38.4,0,0,0,,,40.8,40.8,27.8,6.1,1008.5,21.7,,,,1992-01-15T07:18:21,1992-01-15T16:52:31,obs
"40.73040,-73.99809",1992-01-16,-2.3,-8.9,-6.1,-14.9,51.2,0.12,100,4.17,,,47.8,47.8,27.9,6.6,1008.8,56.2,,,,1992-01-16T07:17:57,1992-01-16T16:53:38,obs
"40.73040,-73.99809",1992-01-17,0.9,-9.8,-5.1,-14.2,49.2,0,0,0,,,31.5,31.5,22.1,11,1010.1,60,,,,1992-01-17T07:17:30,1992-01-17T16:54:46,obs
"40.73040,-73.99809",1992-01-18,0.7,-9.3,-2.9,-13.5,43.9,0,0,0,,,37.2,37.2,29.4,20.2,1015.3,62.5,,,,1992-01-18T07:17:01,1992-01-18T16:55:55,obs
"40.73040,-73.99809",1992-01-19,-5.1,-11.8,-8.5,-19.2,42,0,0,0,,,29.7,29.7,23.3,18.5,1024.8,23.9,,,,1992-01-19T07:16:30,1992-01-19T16:57:05,obs
"40.73040,-73.99809",1992-01-20,-2.1,-8.7,-5.4,-11.4,63.6,0.282,100,12.5,1.3,,24.6,24.6,17,8.1,1016.3,74.5,,,,1992-01-20T07:15:57,1992-01-20T16:58:15,obs
"40.73040,-73.99809",1992-01-21,3.5,-4.7,-0.6,-8.6,55,0.339,100,4.17,1,,23.1,23.1,17.3,10.6,1016.2,77.5,,,,1992-01-21T07:15:22,1992-01-21T16:59:26,obs
"40.73040,-73.99809",1992-01-22,4.1,-1.1,1.4,-6.8,55,0,0,0,,,19.5,19.5,14.1,7.1,1025.8,64.3,,,,1992-01-22T07:14:44,1992-01-22T17:00:38,obs
"40.73040,-73.99809",1992-01-23,13.2,1.9,6.6,5.1,90.1,8.086,100,54.17,,,40.7,40.7,21.3,11.6,1008.2,98,,,,1992-01-23T07:14:05,1992-01-23T17:01:50,obs
"40.73040,-73.99809",1992-01-24,9.8,-3.3,3.8,-5,54.5,1.225,100,8.33,,,46.7,46.7,32.8,18.4,998.5,62.9,,,,1992-01-24T07:13:24,1992-01-24T17:03:02,obs
"40.73040,-73.99809",1992-01-25,-2.2,-5.9,-3.7,-15.2,40.7,0,0,0,,,39.4,39.4,23.6,6.4,1020.2,58.8,,,,1992-01-25T07:12:40,1992-01-25T17:04:15,obs
"40.73040,-73.99809",1992-01-26,-1.3,-6.5,-3.8,-10.2,64,0.923,100,20.83,1.7,,24.8,24.8,15.9,4,1027.1,39.8,,,,1992-01-26T07:11:55,1992-01-26T17:05:28,obs
"40.73040,-73.99809",1992-01-27,1.4,-6,-1.4,-9.1,56.7,0,0,0,1,,19.7,19.7,11.1,2.3,1033,73.1,,,,1992-01-27T07:11:08,1992-01-27T17:06:41,obs
"40.73040,-73.99809",1992-01-28,4.5,-2.3,0.8,-4.6,68.1,0,0,0,,,16.8,16.8,10.9,2.7,1029,20.1,,,,1992-01-28T07:10:19,1992-01-28T17:07:55,obs
"40.73040,-73.99809",1992-01-29,8.6,-2.7,2.6,-2.7,70.3,0,0,0,,,20.5,20.5,10.3,0.6,1023.4,7.2,,,,1992-01-29T07:09:28,1992-01-29T17:09:09,obs
"40.73040,-73.99809",1992-01-30,8.2,-1.9,3.7,-2.6,65.8,0,0,0,,,22.1,22.1,11.5,2.4,1014.1,64.5,,,,1992-01-30T07:08:35,1992-01-30T17:10:23,obs
"40.73040,-73.99809",1992-01-31,6.9,3.1,5.5,-1.6,60.4,0,0,0,,,30.1,30.1,18.1,10.5,1003.8,96.8,,,,1992-01-31T07:07:41,1992-01-31T17:11:37,obs
"40.73040,-73.99809",1992-02-01,2.7,-4.8,-0.1,-8.5,53.5,0,0,0,,,39.4,39.4,30.5,21.1,1007.1,67.8,,,,1992-02-01T07:06:45,1992-02-01T17:12:51,obs
"40.73040,-73.99809",1992-02-02,3.2,-5.4,-1.7,-12.7,43.9,0,0,0,,,36.8,36.8,30.2,22.9,1012.9,17.5,,,,1992-02-02T07:05:47,1992-02-02T17:14:06,obs
"40.73040,-73.99809",1992-02-03,5.9,-4.7,0.6,-12.9,38.4,0,0,0,,,32.7,32.7,20.1,8.4,1015.5,0.6,,,,1992-02-03T07:04:47,1992-02-03T17:15:20,obs
"40.73040,-73.99809",1992-02-04,4.6,-2.4,1.4,-9,46.3,0.284,100,8.33,,,31,31,15.2,4.3,1009.2,74.7,,,,1992-02-04T07:03:46,1992-02-04T17:16:34,obs
"40.73040,-73.99809",1992-02-05,2.5,-3,0,-9.7,48.3,0.026,100,4.17,,,41.1,41.1,30.9,20.8,1009.9,29.1,,,,1992-02-05T07:02:43,1992-02-05T17:17:49,obs
"40.73040,-73.99809",1992-02-06,1.9,-5.5,-1.9,-9.2,58.1,0,0,0,,,21,21,11.6,4.2,1015.1,0.2,,,,1992-02-06T07:01:38,1992-02-06T17:19:03,obs
"40.73040,-73.99809",1992-02-07,2.1,-3,-0.1,-4.5,72.1,0,0,0,,,26.2,26.2,18.1,9.8,1007,87.9,,,,1992-02-07T07:00:32,1992-02-07T17:20:17,obs
"40.73040,-73.99809",1992-02-08,1.9,0,1.3,-1.4,82.7,2.566,100,41.67,,,23.3,23.3,12,6,1005.4,100,,,,1992-02-08T06:59:24,1992-02-08T17:21:31,obs
"40.73040,-73.99809",1992-02-09,-0.7,-6.6,-3.9,-14.1,45.5,0.026,100,4.17,1.8,,37.1,37.1,28.5,23.9,1021.3,28.1,,,,1992-02-09T06:58:15,1992-02-09T17:22:45,obs
"40.73040,-73.99809",1992-02-10,-2,-9.5,-5.6,-15,48.5,0,0,0,,,28.2,28.2,16.4,7.8,1036.5,2.1,,,,1992-02-10T06:57:05,1992-02-10T17:23:59,obs
"40.73040,-73.99809",1992-02-11,8.8,-3.4,2.4,-5.2,59.7,0,0,0,,,42.6,42.6,20.1,10.6,1024.4,86.1,,,,1992-02-11T06:55:53,1992-02-11T17:25:13,obs
"40.73040,-73.99809",1992-02-12,-2,-9.2,-6,-18.7,37,0,0,0,,,31.1,31.1,21.8,10,1032.5,11.3,,,,1992-02-12T06:54:39,1992-02-12T17:26:26,obs
"40.73040,-73.99809",1992-02-13,0.5,-7.3,-2.6,-10.6,56.3,1.94,100,16.67,2,,21.8,21.8,10.6,3.8,1025.3,98.7,,,,1992-02-13T06:53:25,1992-02-13T17:27:40,obs
"40.73040,-73.99809",1992-02-14,7.5,-0.3,2.7,-1.9,73.1,0.527,100,8.33,1.4,,25.1,25.1,14.9,6.7,1017.1,36.4,,,,1992-02-14T06:52:09,1992-02-14T17:28:53,obs
"40.73040,-73.99809",1992-02-15,8.8,-1.1,3.8,2.1,88.4,11.129,100,41.67,,,24.6,24.6,12.3,2.2,1018.4,80,,,,1992-02-15T06:50:52,1992-02-15T17:30:05,obs
"40.73040,-73.99809",1992-02-16,11.3,4.7,8.6,3.6,72.8,2.045,100,12.5,,,32.7,32.7,22,9.3,1007,87.8,,,,1992-02-16T06:49:33,1992-02-16T17:31:18,obs
"40.73040,-73.99809",1992-02-17,10.4,2.2,5.4,-2.7,57.5,0,0,0,,,25.7,25.7,14.7,6.6,1026.3,54.2,,,,1992-02-17T06:48:13,1992-02-17T17:32:30,obs
"40.73040,-73.99809",1992-02-18,5.9,3.2,4.5,3,90.1,0.198,100,16.67,,,23.4,23.4,14.7,4.3,1023.1,99.7,,,,1992-02-18T06:46:53,1992-02-18T17:33:42,obs
"40.73040,-73.99809",1992-02-19,10.3,5.6,7.5,6,90.5,0.052,100,4.17,,,18,18,12.2,1.8,1011.5,88.4,,,,1992-02-19T06:45:31,1992-02-19T17:34:54,obs
"40.73040,-73.99809",1992-02-20,9,2.4,6.7,0.1,63.5,0,0,0,,,30.3,30.3,21.8,8.2,1016.2,64.5,,,,1992-02-20T06:44:08,1992-02-20T17:36:05,obs
"40.73040,-73.99809",1992-02-21,10.6,1,5.3,-2.9,57.8,0,0,0,,,33.9,33.9,20.7,4.5,1023.6,47.9,,,,1992-02-21T06:42:44,1992-02-21T17:37:16,obs
"40.73040,-73.99809",1992-02-22,7.2,-0.2,3.8,-1.2,69.9,0,0,0,,,18.2,18.2,10.7,4.4,1028,90.7,,,,1992-02-22T06:41:19,1992-02-22T17:38:27,obs
"40.73040,-73.99809",1992-02-23,16.1,3.2,8.7,3.3,71.1,0,0,0,,,22.1,22.1,10.6,0.6,1020.2,82.9,,,,1992-02-23T06:39:53,1992-02-23T17:39:38,obs
"40.73040,-73.99809",1992-02-24,5.1,2.2,3.9,0.7,79.4,0.185,100,8.33,,,24,24,20.8,15.3,1024.1,100,,,,1992-02-24T06:38:26,1992-02-24T17:40:48,obs
"40.73040,-73.99809",1992-02-25,2.2,1.5,1.9,1,93.7,3.526,100,50,,,21.1,21.1,18.6,15.4,1021.4,100,,,,1992-02-25T06:36:58,1992-02-25T17:41:58,obs
"40.73040,-73.99809",1992-02-26,5.2,1.2,3,-0.4,79.4,4.609,100,29.17,,,27.7,27.7,20.6,12.5,1002.2,91.7,,,,1992-02-26T06:35:29,1992-02-26T17:43:07,obs
"40.73040,-73.99809",1992-02-27,8.2,0.9,5,-3.8,54,0,0,0,,,36.9,36.9,24.3,12.9,1003.2,62,,,,1992-02-27T06:34:00,1992-02-27T17:44:16,obs
"40.73040,-73.99809",1992-02-28,9.7,3.3,6.3,-1.2,58.9,0,0,0,,,29.5,29.5,18.3,9.2,1003.1,89.9,,,,1992-02-28T06:32:29,1992-02-28T17:45:25,obs
"40.73040,-73.99809",1992-02-29,9.6,-7.6,-1.8,-12.7,44.7,0,0,0,,,44.2,44.2,33.3,15.3,1005.9,43,,,,1992-02-29T06:30:58,1992-02-29T17:46:34,obs
"40.73040,-73.99809",1992-03-01,13,-7.8,3.2,-9.1,40.7,0,0,0,,,33.3,33.3,23.1,13.3,1016.2,35,,,,1992-03-01T06:29:26,1992-03-01T17:47:42,obs
"40.73040,-73.99809",1992-03-02,8.5,2,4,-2.9,61.1,0,0,0,,,25.5,25.5,17.3,8.9,1023.4,96.4,,,,1992-03-02T06:27:54,1992-03-02T17:48:50,obs
"40.73040,-73.99809",1992-03-03,3.7,0.9,2,-0.3,85.3,0,0,0,,,21.6,21.6,15.8,6.8,1023.9,99.6,,,,1992-03-03T06:26:21,1992-03-03T17:49:58,obs
"40.73040,-73.99809",1992-03-04,9.3,1,4.4,-0.6,72.1,0,0,0,,,21.6,21.6,12.7,6.6,1027,22.8,,,,1992-03-04T06:24:47,1992-03-04T17:51:06,obs
"40.73040,-73.99809",1992-03-05,13.2,1.2,6.9,2.6,75.4,0,0,0,,,18.1,18.1,12.7,6.4,1025.1,35.1,,,,1992-03-05T06:23:12,1992-03-05T17:52:13,obs
"40.73040,-73.99809",1992-03-06,8.3,3.7,6.6,-0.8,61.2,0.766,100,8.33,,,26.7,26.7,19.3,3,1029.3,87,,,,1992-03-06T06:21:37,1992-03-06T17:53:20,obs
"40.73040,-73.99809",1992-03-07,11.8,3.1,7,5.9,93.1,9.971,100,62.5,,,25.2,25.2,19.1,5.7,1017.8,98.3,,,,1992-03-07T06:20:02,1992-03-07T17:54:26,obs
"40.73040,-73.99809",1992-03-08,14.9,7.9,11.2,7.4,79.4,0,0,0,,,22.7,22.7,12.5,2.6,1008.7,88.9,,,,1992-03-08T06:18:26,1992-03-08T17:55:33,obs
"40.73040,-73.99809",1992-03-09,16.3,6.8,11.2,5.6,69.9,0.026,100,4.17,,,18.8,18.8,13,7.2,1016.5,68.7,,,,1992-03-09T06:16:49,1992-03-09T17:56:39,obs
"40.73040,-73.99809",1992-03-10,11.8,5.2,8.8,7.6,92.3,4.814,100,20.83,,,24,24,17.5,11.2,1010.4,99.6,,,,1992-03-10T06:15:13,1992-03-10T17:57:45,obs
"40.73040,-73.99809",1992-03-11,12.2,-3.6,5.8,1.5,75.9,7.219,100,33.33,,,42.9,42.9,30.6,14.6,993.1,91.7,,,,1992-03-11T06:13:35,1992-03-11T17:58:50,obs
"40.73040,-73.99809",1992-03-12,3.8,-4.4,-0.5,-13.5,37.7,0,0,0,,,40.6,40.6,34.1,29.4,1003.6,20.4,,,,1992-03-12T06:11:58,1992-03-12T17:59:56,obs
"40.73040,-73.99809",1992-03-13,2.6,-4.5,-1,-14.5,35.3,0,0,0,,,29.8,29.8,25.5,19.2,1008.8,17.6,,,,1992-03-13T06:10:20,1992-03-13T18:01:01,obs
"40.73040,-73.99809",1992-03-14,3.8,-4.4,-0.6,-14,36.1,0,0,0,,,31.9,31.9,23.2,14,1011.1,23.6,,,,1992-03-14T06:08:41,1992-03-14T18:02:06,obs
"40.73040,-73.99809",1992-03-15,0.9,-5.2,-1.8,-15.1,36.3,0,0,0,,,32.1,32.1,24.3,16.6,1013.5,8.2,,,,1992-03-15T06:07:03,1992-03-15T18:03:10,obs
"40.73040,-73.99809",1992-03-16,2,-8,-3,-16.4,36,0,0,0,,,23.9,23.9,20.3,14.9,1020.4,0.1,,,,1992-03-16T06:05:24,1992-03-16T18:04:15,obs
"40.73040,-73.99809",1992-03-17,9.8,-2.7,3.6,-6.2,49,0,0,0,,,32.7,32.7,21.7,13.6,1014.5,60.6,,,,1992-03-17T06:03:45,1992-03-17T18:05:19,obs
"40.73040,-73.99809",1992-03-18,6.6,-0.3,3.4,-10.2,38.8,0.987,100,4.17,,,28.3,28.3,17.8,7,1020.9,58.9,,,,1992-03-18T06:02:06,1992-03-18T18:06:24,obs
"40.73040,-73.99809",1992-03-19,1.2,-0.5,0.3,-1.3,89.7,21.147,100,83.33,9.4,,32.9,32.9,20.2,11.4,1008.6,99.4,,,,1992-03-19T06:00:27,1992-03-19T18:07:28,obs
"40.73040,-73.99809",1992-03-20,5.8,-0.6,2.6,-7.1,51.8,0,0,0,10.8,,25,25,13.3,3.3,1011.5,89.4,,,,1992-03-20T05:58:47,1992-03-20T18:08:32,obs
"40.73040,-73.99809",1992-03-21,3.7,-2,0.9,-10,45,0,0,0,5.5,,30.1,30.1,20.9,12.7,1016.1,24.1,,,,1992-03-21T05:57:08,1992-03-21T18:09:35,obs
"40.73040,-73.99809",1992-03-22,1.2,-4.3,-1.4,-9.6,57.4,8.454,100,29.17,5.2,,23.1,23.1,15.8,7.3,1013.5,90.1,,,,1992-03-22T05:55:28,1992-03-22T18:10:39,obs
"40.73040,-73.99809",1992-03-23,2,-2,0.1,-6.6,63,0.222,100,8.33,8.9,,25.1,25.1,18.6,14.5,1010.3,84.3,,,,1992-03-23T05:53:49,1992-03-23T18:11:43,obs
"40.73040,-73.99809",1992-03-24,5.1,-3.5,1.2,-10.1,43.6,0,0,0,3.9,,26,26,17.1,6.8,1022.6,21.9,,,,1992-03-24T05:52:09,1992-03-24T18:12:46,obs
"40.73040,-73.99809",1992-03-25,8.9,-0.7,4.8,-3.7,55,0,0,0,1,,26.3,26.3,15.4,4,1027.5,38.9,,,,1992-03-25T05:50:30,1992-03-25T18:13:49,obs
"40.73040,-73.99809",1992-03-26,12.9,5.6,9.4,5.4,76.9,15.569,100,33.33,,,38.9,38.9,21.7,8.8,1018.4,97.6,,,,1992-03-26T05:48:50,1992-03-26T18:14:52,obs
"40.73040,-73.99809",1992-03-27,11.2,6.3,9.1,4.7,74.7,0.579,100,16.67,,,36.9,36.9,25.3,14.2,1002.5,87.7,,,,1992-03-27T05:47:11,1992-03-27T18:15:56,obs
"40.73040,-73.99809",1992-03-28,6,1.3,3.6,-5.3,52.8,0,0,0,,,43.7,43.7,33.1,22.3,1008.6,55.2,,,,1992-03-28T05:45:31,1992-03-28T18:16:59,obs
"40.73040,-73.99809",1992-03-29,12.2,2,6.9,-8.8,33,0,0,0,,,39.8,39.8,31.4,17,1013.3,24.8,,,,1992-03-29T05:43:52,1992-03-29T18:18:02,obs
"40.73040,-73.99809",1992-03-30,11,5.4,8,-4.7,42,0.44,100,16.67,,,17.1,17.1,12.8,3.7,1015.2,96.7,,,,1992-03-30T05:42:13,1992-03-30T18:19:05,obs
"40.73040,-73.99809",1992-03-31,13.5,4.5,8.4,-0.2,61.1,2.864,100,29.17,,,31.9,31.9,21.6,9.1,1008.6,58.1,,,,1992-03-31T05:40:35,1992-03-31T18:20:08,obs
"40.73040,-73.99809",1992-04-01,13.2,2.4,7.7,-1.8,53.6,1.132,100,8.33,,,31.7,31.7,16.9,1.2,1007.2,60.2,,,,1992-04-01T05:38:56,1992-04-01T18:21:10,obs
"40.73040,-73.99809",1992-04-02,8.6,1.8,4.8,-4.1,54.2,0,0,0,,,33.9,33.9,22.8,13.7,1003.2,70,,,,1992-04-02T05:37:18,1992-04-02T18:22:13,obs
"40.73040,-73.99809",1992-04-03,6.6,0.9,3.7,-7.1,46.4,0,0,0,,,34.4,34.4,27.2,18.3,1003.8,62.5,,,,1992-04-03T05:35:40,1992-04-03T18:23:16,obs
"40.73040,-73.99809",1992-04-04,10.6,1.5,6,-6,42.7,0,0,0,,,22.1,22.1,17.4,14.3,1005.5,56,,,,1992-04-04T05:34:03,1992-04-04T18:24:19,obs
"40.73040,-73.99809",1992-04-05,12,2.9,7.2,-5.5,40.6,0,0,0,,,34.8,34.8,26.5,14,1010.5,25.9,,,,1992-04-05T06:32:26,1992-04-05T19:25:22,obs
"40.73040,-73.99809",1992-04-06,14.2,3,8.7,-5.5,38.1,0,0,0,,,30.5,30.5,24.1,18.2,1018.8,3.6,,,,1992-04-06T06:30:49,1992-04-06T19:26:24,obs
"40.73040,-73.99809",1992-04-07,13.6,6.1,9.8,-3.6,39.3,0.065,100,4.17,,,21.7,21.7,11.9,2.3,1017,85.3,,,,1992-04-07T06:29:13,1992-04-07T19:27:27,obs
"40.73040,-73.99809",1992-04-08,17.8,8.3,12.1,1.2,49.2,0,0,0,,,31.2,31.2,18.6,3.2,1013.8,39.2,,,,1992-04-08T06:27:37,1992-04-08T19:28:30,obs
"40.73040,-73.99809",1992-04-09,14.1,6.2,9.8,1.4,58.7,1.646,100,16.67,,,16.9,16.9,10.4,3.6,1021,91.4,,,,1992-04-09T06:26:01,1992-04-09T19:29:33,obs
"40.73040,-73.99809",1992-04-10,19.2,7.3,12.2,6.4,70.7,0.192,100,4.17,,,20.9,20.9,12.2,7.4,1020,83.6,,,,1992-04-10T06:24:26,1992-04-10T19:30:35,obs
"40.73040,-73.99809",1992-04-11,11.2,4.9,7.2,5.4,89,6.83,100,50,,,32.9,32.9,20.9,9.9,1019.9,100,,,,1992-04-11T06:22:52,1992-04-11T19:31:38,obs
"40.73040,-73.99809",1992-04-12,12.7,4.2,7.5,1.9,72.5,0.031,100,4.17,,,36.8,36.8,19.5,4.3,1019.8,87.7,,,,1992-04-12T06:21:18,1992-04-12T19:32:41,obs
"40.73040,-73.99809",1992-04-13,9.6,-0.1,4.8,-10.6,32.7,0,0,0,,,30.5,30.5,19.4,9.2,1032.7,22.9,,,,1992-04-13T06:19:45,1992-04-13T19:33:44,obs
"40.73040,-73.99809",1992-04-14,12.4,2.8,7.7,-4.1,43.8,0,0,0,,,28.7,28.7,16.6,8.8,1026.6,36.7,,,,1992-04-14T06:18:13,1992-04-14T19:34:47,obs
"40.73040,-73.99809",1992-04-15,13,4.1,7.8,-5.2,41.3,0,0,0,,,22.8,22.8,16.3,9,1026.8,41.3,,,,1992-04-15T06:16:41,1992-04-15T19:35:50,obs
"40.73040,-73.99809",1992-04-16,8,4.8,6.4,1.4,71.8,5.304,100,37.5,,,24,24,15.8,3.9,1026.9,99.1,,,,1992-04-16T06:15:10,1992-04-16T19:36:53,obs
"40.73040,-73.99809",1992-04-17,7.6,4.9,6.2,5.3,94,2.778,100,20.83,,,21.4,21.4,14.6,2.4,1016.3,100,,,,1992-04-17T06:13:39,1992-04-17T19:37:55,obs
"40.73040,-73.99809",1992-04-18,7.5,4.7,6.1,3.3,82.6,1.154,100,12.5,,,19,19,14.8,9.5,1023.3,100,,,,1992-04-18T06:12:10,1992-04-18T19:38:58,obs
"40.73040,-73.99809",1992-04-19,8.1,5.3,6.5,5,90.1,0.742,100,16.67,,,17.1,17.1,13.6,7.8,1026.2,100,,,,1992-04-19T06:10:41,1992-04-19T19:40:01,obs
"40.73040,-73.99809",1992-04-20,12.8,6.8,9.3,8.1,92.4,0.107,100,8.33,,,13.5,13.5,8.6,4.2,1024.1,100,,,,1992-04-20T06:09:13,1992-04-20T19:41:04,obs
"40.73040,-73.99809",1992-04-21,21.2,9.5,14,11.6,86.7,0,0,0,,,31.1,31.1,14.8,5.7,1019.2,96.1,,,,1992-04-21T06:07:46,1992-04-21T19:42:07,obs
"40.73040,-73.99809",1992-04-22,19.9,12.3,15.1,13.5,90,1.205,100,25,,,22.4,22.4,15.3,5.5,1016.7,92.1,,,,1992-04-22T06:06:20,1992-04-22T19:43:10,obs
"40.73040,-73.99809",1992-04-23,24.1,12.1,18,7.4,57.3,0,0,0,,,31,31,14.9,2.2,1017.3,39.2,,,,1992-04-23T06:04:54,1992-04-23T19:44:13,obs
"40.73040,-73.99809",1992-04-24,24.9,12,18.1,8.8,56.3,4.318,100,12.5,,,30.2,30.2,12.8,0.6,1009,79.3,,,,1992-04-24T06:03:30,1992-04-24T19:45:15,obs
"40.73040,-73.99809",1992-04-25,15.6,6.9,8.5,5.4,80.8,1.195,100,16.67,,,22.9,22.9,18.3,10.5,1006.5,97.7,,,,1992-04-25T06:02:06,1992-04-25T19:46:18,obs
"40.73040,-73.99809",1992-04-26,13.6,5.2,8.9,2.2,64.1,0.333,100,12.5,,,18.7,18.7,10,1.2,1011,87.1,,,,1992-04-26T06:00:44,1992-04-26T19:47:21,obs
"40.73040,-73.99809",1992-04-27,16,7.6,11.5,3.1,60.8,0.581,100,8.33,,,17.3,17.3,10.6,0.6,1012.3,68.1,,,,1992-04-27T05:59:23,1992-04-27T19:48:24,obs
"40.73040,-73.99809",1992-04-28,13.8,7.4,10.2,2.9,63.2,0,0,0,,,20.7,20.7,15.2,8.1,1017.5,61.5,,,,1992-04-28T05:58:02,1992-04-28T19:49:26,obs
"40.73040,-73.99809",1992-04-29,14.7,5.2,9.5,1.3,58.9,0,0,0,,,22.2,22.2,12,3,1018.4,9,,,,1992-04-29T05:56:43,1992-04-29T19:50:29,obs
"40.73040,-73.99809",1992-04-30,14.5,5.6,10,3.6,66.1,0,0,0,,,24.1,24.1,14.6,7.2,1014.9,62.4,,,,1992-04-30T05:55:25,1992-04-30T19:51:31,obs
"40.73040,-73.99809",1992-05-01,18.9,9.8,14.4,6.6,60.6,0.152,100,4.17,,,25.2,25.2,12.8,5.5,1015.9,84.7,,,,1992-05-01T05:54:08,1992-05-01T19:52:33,obs
"40.73040,-73.99809",1992-05-02,28.5,13.7,20.5,11.2,57.3,0.615,100,4.17,,,28.3,28.3,22.6,16.3,1007.2,88,,,,1992-05-02T05:52:53,1992-05-02T19:53:35,obs
"40.73040,-73.99809",1992-05-03,22.5,15.8,19,4.9,44.8,0,0,0,,,31.9,31.9,19.2,1.9,1004.4,57.7,,,,1992-05-03T05:51:39,1992-05-03T19:54:37,obs
"40.73040,-73.99809",1992-05-04,16.5,10.7,12.7,2.8,51.6,0,0,0,,,29.5,29.5,18,8.5,1008.8,60.2,,,,1992-05-04T05:50:25,1992-05-04T19:55:39,obs
"40.73040,-73.99809",1992-05-05,11.5,8.1,9.8,2.1,59.1,0,0,0,,,20.3,20.3,17.8,14.7,1017.3,96.5,,,,1992-05-05T05:49:14,1992-05-05T19:56:40,obs
"40.73040,-73.99809",1992-05-06,13.1,5.1,8.7,1.1,59.5,0,0,0,,,28.2,28.2,18.5,12.8,1027,28.2,,,,1992-05-06T05:48:03,1992-05-06T19:57:42,obs
"40.73040,-73.99809",1992-05-07,14.3,6.3,10.1,1,55.2,0,0,0,,,29.4,29.4,21.2,11.4,1031.3,80.9,,,,1992-05-07T05:46:54,1992-05-07T19:58:43,obs
"40.73040,-73.99809",1992-05-08,12.9,8.9,11.1,6.8,76.1,10.201,100,50,,,30.1,30.1,26.5,23.2,1023.5,99.7,,,,1992-05-08T05:45:46,1992-05-08T19:59:43,obs
"40.73040,-73.99809",1992-05-09,19.3,11.4,14.9,10.6,77.6,0.615,100,12.5,,,26.1,26.1,18,9.1,1016.8,69,,,,1992-05-09T05:44:40,1992-05-09T20:00:44,obs
"40.73040,-73.99809",1992-05-10,17.4,12.7,14.5,11.7,83.5,7.527,100,50,,,16,16,8.5,1.9,1017.4,98.3,,,,1992-05-10T05:43:35,1992-05-10T20:01:44,obs
"40.73040,-73.99809",1992-05-11,20.9,12.1,15.9,9,65.3,0,0,0,,,21.6,21.6,16.8,7.7,1023.5,33.7,,,,1992-05-11T05:42:32,1992-05-11T20:02:44,obs
"40.73040,-73.99809",1992-05-12,19.9,9.9,15,5.1,54,0,0,0,,,20.5,20.5,15.8,8.5,1020,47,,,,1992-05-12T05:41:30,1992-05-12T20:03:43,obs
