name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.7175,140.9033333",2001-08-03,24.7,16.9,20.9,19,89.2,7.232,100,8.33,,,18,18,11.9,4.8,1015.9,86.4,,,,2001-08-03T04:36:46,2001-08-03T18:47:47,obs
"39.7175,140.9033333",2001-08-04,27.2,19.4,23.2,18.4,76,1.331,100,8.33,,,22.3,22.3,10.9,2.5,1012.6,80.2,,,,2001-08-04T04:37:41,2001-08-04T18:46:41,obs
"39.7175,140.9033333",2001-08-05,26.6,18.1,21.7,16.3,73.4,0.7,100,4.17,,,16.4,16.4,9.6,3.8,1011.4,63.6,,,,2001-08-05T04:38:37,2001-08-05T18:45:34,obs
"39.7175,140.9033333",2001-08-06,25.8,17,20.9,16,75,0,0,0,,,21.1,21.1,12.5,6.1,1009.4,77.7,,,,2001-08-06T04:39:32,2001-08-06T18:44:25,obs
"39.7175,140.9033333",2001-08-07,21.4,16.6,19.1,15.4,79.4,0.631,100,4.17,,,15.3,15.3,12.3,6,1010.1,74.1,,,,2001-08-07T04:40:28,2001-08-07T18:43:15,obs
"39.7175,140.9033333",2001-08-08,23.3,16.7,19.7,16.3,81.5,1.262,100,8.33,,,16.1,16.1,12.8,8.3,1010.8,81,,,,2001-08-08T04:41:24,2001-08-08T18:42:04,obs
"39.7175,140.9033333",2001-08-09,24.6,17.5,20.3,18.5,89.3,3.503,100,8.33,,,15.5,15.5,10,2.6,1008.9,91.5,,,,2001-08-09T04:42:20,2001-08-09T18:40:52,obs
"39.7175,140.9033333",2001-08-10,25.6,19.3,22.7,21.2,91.6,2.248,100,8.33,,,17.5,17.5,5.8,0.5,1009.6,92.2,,,,2001-08-10T04:43:16,2001-08-10T18:39:38,obs
"39.7175,140.9033333",2001-08-11,28.8,21.6,24.6,20.7,80.5,0.5,100,4.17,,,13,13,8.6,3.6,1012,89.3,,,,2001-08-11T04:44:12,2001-08-11T18:38:23,obs
"39.7175,140.9033333",2001-08-12,25.1,21.1,23,17.9,73.9,0.7,100,4.17,,,15.8,15.8,9.6,3.6,1014.4,89.4,,,,2001-08-12T04:45:08,2001-08-12T18:37:07,obs
"39.7175,140.9033333",2001-08-13,25.3,21,23.3,19.6,79.7,0.7,100,4.17,,,11.2,11.2,6.9,3.3,1015.2,85.6,,,,2001-08-13T04:46:05,2001-08-13T18:35:49,obs
"39.7175,140.9033333",2001-08-14,31.1,22.4,26.6,21.7,76,0.631,100,4.17,,,19.5,19.5,9.2,1.8,1016,49.3,,,,2001-08-14T04:47:01,2001-08-14T18:34:31,obs
"39.7175,140.9033333",2001-08-15,30.2,21.8,26.3,21.4,75.6,0,0,0,,,16.6,16.6,9.7,5.3,1015.9,48.2,,,,2001-08-15T04:47:58,2001-08-15T18:33:12,obs
"39.7175,140.9033333",2001-08-16,31.2,22,26.9,21.1,71.8,0,0,0,,,17,17,9.5,4,1012.4,35.7,,,,2001-08-16T04:48:54,2001-08-16T18:31:51,obs
"39.7175,140.9033333",2001-08-17,31.6,22.6,26.9,18.6,62.8,0,0,0,,,17.3,17.3,9.7,4.6,1010.4,33.4,,,,2001-08-17T04:49:50,2001-08-17T18:30:29,obs
"39.7175,140.9033333",2001-08-18,30.4,21,24.4,16.2,61.1,0,0,0,,,18.4,18.4,12.4,4.6,1013.4,43.9,,,,2001-08-18T04:50:47,2001-08-18T18:29:07,obs
"39.7175,140.9033333",2001-08-19,27.2,16,22.5,12.5,54.3,0,0,0,,,24.1,24.1,15.9,6.6,1015.2,24.6,,,,2001-08-19T04:51:43,2001-08-19T18:27:43,obs
"39.7175,140.9033333",2001-08-20,29.6,16.7,23.8,16.6,65.1,0,0,0,,,18.4,18.4,12,5.9,1010.8,54.6,,,,2001-08-20T04:52:40,2001-08-20T18:26:19,obs
"39.7175,140.9033333",2001-08-21,28.5,19.9,25,18.1,66.2,0,0,0,,,23.7,23.7,17.2,6.2,1001.7,84.5,,,,2001-08-21T04:53:36,2001-08-21T18:24:53,obs
"39.7175,140.9033333",2001-08-22,28.6,24.1,25.8,22.8,84.2,15,100,8.33,,,36,36,17.9,8.1,990.9,90.4,,,,2001-08-22T04:54:32,2001-08-22T18:23:27,obs
"39.7175,140.9033333",2001-08-23,28.8,21.9,25.5,20.6,75.1,5.1,100,4.17,,,27.7,27.7,13.5,3.3,998.4,65.4,,,,2001-08-23T04:55:29,2001-08-23T18:22:00,obs
"39.7175,140.9033333",2001-08-24,30.5,18.7,25.7,19.5,70.2,0,0,0,,,17,17,9.5,5,1006.1,70.1,,,,2001-08-24T04:56:25,2001-08-24T18:20:32,obs
"39.7175,140.9033333",2001-08-25,31,22.1,26.6,21.1,72.7,0.7,100,4.17,,,15.7,15.7,9.3,5.3,1008.6,75.2,,,,2001-08-25T04:57:21,2001-08-25T18:19:03,obs
"39.7175,140.9033333",2001-08-26,27,21.1,24.6,21.4,82.9,1.7,100,8.33,,,7.6,7.6,5.8,4.1,1008.4,93.2,,,,2001-08-26T04:58:17,2001-08-26T18:17:34,obs
"39.7175,140.9033333",2001-08-27,26.6,21.1,23.5,21,86.4,20.1,100,8.33,,,11.8,11.8,6.7,3,1007.3,91.4,,,,2001-08-27T04:59:14,2001-08-27T18:16:03,obs
"39.7175,140.9033333",2001-08-28,27.4,20.7,23.4,20.1,82.3,9.9,100,8.33,,,15.3,15.3,8.4,3.6,1007.5,83.3,,,,2001-08-28T05:00:10,2001-08-28T18:14:32,obs
"39.7175,140.9033333",2001-08-29,26.4,20.1,23.3,19.7,80.6,1.7,100,8.33,,,15.6,15.6,9.9,3.3,1009.4,84.3,,,,2001-08-29T05:01:06,2001-08-29T18:13:01,obs
"39.7175,140.9033333",2001-08-30,24.8,20.1,22.4,19.4,83.3,10.6,100,8.33,,,13.9,13.9,7.7,4.8,1008.9,90.3,,,,2001-08-30T05:02:02,2001-08-30T18:11:29,obs
"39.7175,140.9033333",2001-08-31,23.4,18.2,20.3,17.8,86.3,11.6,100,8.33,,,13.1,13.1,7.9,1.8,1006,75.2,,,,2001-08-31T05:02:58,2001-08-31T18:09:56,obs
"39.7175,140.9033333",2001-09-01,26.9,15.8,21.8,17.1,76.5,2,100,4.17,,,18.4,18.4,9.1,4.8,1008.2,73.1,,,,2001-09-01T05:03:54,2001-09-01T18:08:22,obs
"39.7175,140.9033333",2001-09-02,27.1,17,22.6,17.6,75,0,0,0,,,18.4,18.4,9.3,3.9,1012.8,57,,,,2001-09-02T05:04:49,2001-09-02T18:06:49,obs
"39.7175,140.9033333",2001-09-03,25.6,17.8,22.1,17.8,77.3,0,0,0,,,17,17,10.4,3.8,1015.1,90,,,,2001-09-03T05:05:45,2001-09-03T18:05:14,obs
"39.7175,140.9033333",2001-09-04,25.1,19.8,22.1,17.2,74.3,0,0,0,,,15.2,15.2,11.2,5.4,1013.5,76.2,,,,2001-09-04T05:06:41,2001-09-04T18:03:39,obs
"39.7175,140.9033333",2001-09-05,25.7,17.6,21.8,13.6,60.7,0.7,100,4.17,,,18,18,13.6,8.6,1014.1,51.1,,,,2001-09-05T05:07:37,2001-09-05T18:02:04,obs
"39.7175,140.9033333",2001-09-06,25.9,15.8,21.4,13.6,62.2,0,0,0,,,22.3,22.3,12.2,6.3,1012.5,49.5,,,,2001-09-06T05:08:32,2001-09-06T18:00:28,obs
"39.7175,140.9033333",2001-09-07,22.3,18.1,20.3,16.2,78,5.8,100,8.33,,,20.5,20.5,12.9,6.3,1010.4,91.4,,,,2001-09-07T05:09:28,2001-09-07T17:58:52,obs
"39.7175,140.9033333",2001-09-08,28.6,19.7,24.5,20.1,77.4,1.2,100,8.33,,,14.8,14.8,8.9,3.9,1014,81.4,,,,2001-09-08T05:10:24,2001-09-08T17:57:15,obs
"39.7175,140.9033333",2001-09-09,31.5,24.6,28.1,21.2,66.9,0,0,0,,,25.5,25.5,18.1,10.1,1013.4,48.5,,,,2001-09-09T05:11:20,2001-09-09T17:55:38,obs
"39.7175,140.9033333",2001-09-10,29.4,23.1,26.7,22,76.1,7.9,100,4.17,,,20.5,20.5,15.2,5.7,1007.6,90.4,,,,2001-09-10T05:12:15,2001-09-10T17:54:01,obs
"39.7175,140.9033333",2001-09-11,25.1,20.1,23.8,22.4,91.8,56.9,100,8.33,,,26.8,26.8,10.5,4.6,999.9,91.4,,,,2001-09-11T05:13:11,2001-09-11T17:52:23,obs
"39.7175,140.9033333",2001-09-12,23.1,18,20.4,17.8,85.7,9.9,100,8.33,,,12,12,7.6,3.3,1006.4,91.5,,,,2001-09-12T05:14:07,2001-09-12T17:50:46,obs
"39.7175,140.9033333",2001-09-13,24.6,18.4,21.8,17.6,77.5,1.4,100,8.33,,,13.7,13.7,7.9,3.5,1014,85.8,,,,2001-09-13T05:15:02,2001-09-13T17:49:08,obs
"39.7175,140.9033333",2001-09-14,24.1,18.9,21.7,18.9,84.2,1.4,100,8.33,,,11.1,11.1,7.4,3.9,1015.6,90,,,,2001-09-14T05:15:58,2001-09-14T17:47:29,obs
"39.7175,140.9033333",2001-09-15,23,18.5,21.4,20,91.2,7.8,100,8.33,,,11.2,11.2,6.9,1.8,1012.1,91.6,,,,2001-09-15T05:16:54,2001-09-15T17:45:51,obs
"39.7175,140.9033333",2001-09-16,24.3,20.1,21.8,19,84.5,31,100,8.33,,,18.1,18.1,11.5,4.4,1007.5,78.4,,,,2001-09-16T05:17:50,2001-09-16T17:44:13,obs
"39.7175,140.9033333",2001-09-17,27,19,22.3,18.2,78.7,0.7,100,4.17,,,13.7,13.7,9.3,5.3,1006.1,76.5,,,,2001-09-17T05:18:46,2001-09-17T17:42:34,obs
"39.7175,140.9033333",2001-09-18,24.7,17.1,21.5,18,80.9,0.7,100,4.17,,,13,13,8.1,3.7,1007.3,87.4,,,,2001-09-18T05:19:42,2001-09-18T17:40:55,obs
"39.7175,140.9033333",2001-09-19,22.3,15.1,19.5,13.4,68.9,7.9,100,4.17,,,11.7,11.7,8,4.3,1014.9,89.4,,,,2001-09-19T05:20:38,2001-09-19T17:39:17,obs
"39.7175,140.9033333",2001-09-20,21.3,13.1,17.5,12.4,73,0,0,0,,,14.1,14.1,8.4,3.6,1017.1,90.1,,,,2001-09-20T05:21:34,2001-09-20T17:37:38,obs
"39.7175,140.9033333",2001-09-21,17.5,10,14.7,10,73.7,2.7,100,8.33,,,21.9,21.9,9.5,1.8,1016.7,84.4,,,,2001-09-21T05:22:31,2001-09-21T17:35:59,obs
"39.7175,140.9033333",2001-09-22,18.8,5.7,12.9,5.6,63.4,0.7,100,4.17,,,13.2,13.2,8.1,1.8,1024.7,46.3,,,,2001-09-22T05:23:27,2001-09-22T17:34:20,obs
"39.7175,140.9033333",2001-09-23,20.7,6.2,14.2,7.3,66.7,0,0,0,,,13.6,13.6,9.6,5.1,1023.9,27.6,,,,2001-09-23T05:24:24,2001-09-23T17:32:42,obs
"39.7175,140.9033333",2001-09-24,24.1,9,16.9,10.9,69.4,0,0,0,,,14.8,14.8,8.6,3.6,1017.3,39.6,,,,2001-09-24T05:25:20,2001-09-24T17:31:03,obs
"39.7175,140.9033333",2001-09-25,24.4,11.8,18.2,12.5,71.4,0,0,0,,,12.7,12.7,8.5,3.6,1011.5,65.7,,,,2001-09-25T05:26:17,2001-09-25T17:29:25,obs
"39.7175,140.9033333",2001-09-26,22.8,13.8,18.5,14.1,76.7,4.1,100,4.17,,,12.2,12.2,7.2,2.3,1015.8,64.4,,,,2001-09-26T05:27:14,2001-09-26T17:27:47,obs
"39.7175,140.9033333",2001-09-27,23.8,13.8,18.8,15.2,80.6,0.7,100,4.17,,,13,13,8.4,3.5,1015.7,83.4,,,,2001-09-27T05:28:11,2001-09-27T17:26:08,obs
"39.7175,140.9033333",2001-09-28,20.4,11.1,16.3,9.4,65.8,0.7,100,4.17,,,26.2,26.2,12.7,3.6,1016.5,52.6,,,,2001-09-28T05:29:09,2001-09-28T17:24:31,obs
"39.7175,140.9033333",2001-09-29,18.5,6.8,13.1,5.9,64.4,0,0,0,,,17.5,17.5,9.7,4.2,1021.9,72.3,,,,2001-09-29T05:30:06,2001-09-29T17:22:53,obs
"39.7175,140.9033333",2001-09-30,20.2,8.8,15.1,9.7,71.8,1,100,4.17,,,11.7,11.7,8.1,5.1,1018.2,90.7,,,,2001-09-30T05:31:04,2001-09-30T17:21:16,obs
"39.7175,140.9033333",2001-10-01,17.5,13.5,15.6,14.4,92.6,18.8,100,8.33,,,19.3,19.3,12,4.3,1005.3,92.4,,,,2001-10-01T05:32:02,2001-10-01T17:19:38,obs
"39.7175,140.9033333",2001-10-02,19.1,14.7,16.9,14.2,84.5,13.892,100,8.33,,,22.8,22.8,14.8,9.2,1002.6,91.1,,,,2001-10-02T05:33:00,2001-10-02T17:18:02,obs
"39.7175,140.9033333",2001-10-03,18.5,10.3,15.2,10.1,72.3,1.846,100,8.33,,,21.7,21.7,12.3,3.2,1017.1,80.1,,,,2001-10-03T05:33:58,2001-10-03T17:16:25,obs
"39.7175,140.9033333",2001-10-04,19.2,7.2,13.3,9.2,78,0,0,0,,,18.8,18.8,9.4,1.8,1019.1,87.1,,,,2001-10-04T05:34:57,2001-10-04T17:14:49,obs
"39.7175,140.9033333",2001-10-05,15.9,12.4,14.6,13.5,93.3,6.796,100,8.33,,,22.3,22.3,9.3,1.4,1014.5,94.1,,,,2001-10-05T05:35:56,2001-10-05T17:13:14,obs
"39.7175,140.9033333",2001-10-06,19.7,13.4,16.1,12.1,78.8,0.769,100,8.33,,,21,21,10.6,2.2,1017.6,65.2,,,,2001-10-06T05:36:55,2001-10-06T17:11:39,obs
"39.7175,140.9033333",2001-10-07,20.2,9.2,15,10.3,76.3,0.769,100,8.33,,,15.9,15.9,7.9,2.7,1023.2,55.1,,,,2001-10-07T05:37:55,2001-10-07T17:10:04,obs
"39.7175,140.9033333",2001-10-08,17.6,9.8,13.3,9.4,78.1,0.631,100,4.17,,,16.7,16.7,8,1.6,1020.6,88.4,,,,2001-10-08T05:38:55,2001-10-08T17:08:30,obs
"39.7175,140.9033333",2001-10-09,19.3,9.7,13.7,8.4,71.6,0.631,100,4.17,,,15.7,15.7,11.7,1.8,1017.1,71.7,,,,2001-10-09T05:39:55,2001-10-09T17:06:57,obs
"39.7175,140.9033333",2001-10-10,12.5,9.5,11.3,9.4,88.1,5.594,100,8.33,,,16,16,9.5,5.4,1020,93.8,,,,2001-10-10T05:40:55,2001-10-10T17:05:24,obs
"39.7175,140.9033333",2001-10-11,19.2,12.2,15.7,14.3,91.8,12.753,100,8.33,,,11.8,11.8,7.1,1.1,1010.8,85.3,,,,2001-10-11T05:41:56,2001-10-11T17:03:52,obs
"39.7175,140.9033333",2001-10-12,19.7,12.7,16.1,13.5,85.5,4.533,100,8.33,,,20.1,20.1,11,1.7,1008.8,83.2,,,,2001-10-12T05:42:57,2001-10-12T17:02:20,obs
"39.7175,140.9033333",2001-10-13,18.2,12.2,15.4,11.6,79,3.906,100,8.33,,,20.1,20.1,13.4,4.3,1008.8,85.2,,,,2001-10-13T05:43:58,2001-10-13T17:00:49,obs
"39.7175,140.9033333",2001-10-14,20.7,8.5,14.7,7.5,64.9,0.7,100,8.33,,,22.5,22.5,11.8,5.6,1016.1,45.9,,,,2001-10-14T05:44:59,2001-10-14T16:59:19,obs
"39.7175,140.9033333",2001-10-15,17.7,5.2,11.2,6.4,75.3,0,0,0,,,10.9,10.9,6.1,2.4,1023.4,54,,,,2001-10-15T05:46:01,2001-10-15T16:57:49,obs
"39.7175,140.9033333",2001-10-16,19.2,10.6,14.6,10.7,78.4,4.1,100,4.17,,,20.5,20.5,12.1,4.5,1015.4,91.8,,,,2001-10-16T05:47:04,2001-10-16T16:56:21,obs
"39.7175,140.9033333",2001-10-17,17.4,11.2,14.2,10,77.4,1.929,100,8.33,,,16.8,16.8,10.9,6.1,1009.7,90.8,,,,2001-10-17T05:48:06,2001-10-17T16:54:53,obs
"39.7175,140.9033333",2001-10-18,15.1,4.4,9.9,3.1,64.7,0,0,0,,,17.8,17.8,8.3,2.5,1016.9,49.4,,,,2001-10-18T05:49:09,2001-10-18T16:53:26,obs
"39.7175,140.9033333",2001-10-19,15,1.1,7.7,2.3,72.4,0,0,0,,,21.2,21.2,7.1,1.8,1023.9,36.7,,,,2001-10-19T05:50:12,2001-10-19T16:52:00,obs
"39.7175,140.9033333",2001-10-20,17.4,2.4,8.7,2.5,69.6,0.631,100,4.17,,,15.9,15.9,6.5,2.4,1028.6,28.3,,,,2001-10-20T05:51:16,2001-10-20T16:50:35,obs
"39.7175,140.9033333",2001-10-21,17.8,4.3,10.1,6.1,77.8,0,0,0,,,11.5,11.5,6.3,2.7,1025.1,73.6,,,,2001-10-21T05:52:20,2001-10-21T16:49:10,obs
"39.7175,140.9033333",2001-10-22,18,6.2,12,9.2,83.7,0.716,100,8.33,,,7.5,7.5,4.8,0.5,1020,84.9,,,,2001-10-22T05:53:24,2001-10-22T16:47:47,obs
"39.7175,140.9033333",2001-10-23,18.8,11.5,14.6,12.7,88.6,15.451,100,8.33,,,21.3,21.3,9,0.5,1011.8,85.4,,,,2001-10-23T05:54:29,2001-10-23T16:46:25,obs
"39.7175,140.9033333",2001-10-24,17.8,7.6,12.4,9,81.7,1.942,100,8.33,,,13.6,13.6,6,0.4,1016.3,61,,,,2001-10-24T05:55:34,2001-10-24T16:45:04,obs
"39.7175,140.9033333",2001-10-25,16.9,6,11.1,5.9,73.7,1.033,100,4.17,,,21.9,21.9,8.8,0.4,1021,41.8,,,,2001-10-25T05:56:39,2001-10-25T16:43:44,obs
"39.7175,140.9033333",2001-10-26,15.9,3.5,8.7,4.8,78.4,0,0,0,,,17.3,17.3,7.2,3.6,1024.3,38.9,,,,2001-10-26T05:57:45,2001-10-26T16:42:25,obs
"39.7175,140.9033333",2001-10-27,17.8,5,10.8,7.4,81.3,0.069,100,4.17,,,11.9,11.9,6.4,0.7,1021.7,44.1,,,,2001-10-27T05:58:51,2001-10-27T16:41:07,obs
"39.7175,140.9033333",2001-10-28,14.2,4.7,9.7,8.1,90,14.305,100,4.17,,,13.9,13.9,5.7,0.7,1013,84.2,,,,2001-10-28T05:59:57,2001-10-28T16:39:51,obs
"39.7175,140.9033333",2001-10-29,12.4,7.2,10.5,7.8,84.4,12.42,100,8.33,,,19.9,19.9,9.4,0.4,1012.5,84.5,,,,2001-10-29T06:01:04,2001-10-29T16:38:36,obs
"39.7175,140.9033333",2001-10-30,14.7,3.1,8,4.2,79.3,0,0,0,,,13.5,13.5,6.3,2.4,1020.5,32.1,,,,2001-10-30T06:02:11,2001-10-30T16:37:22,obs
"39.7175,140.9033333",2001-10-31,17.2,3.2,8.9,4.9,78.7,0.069,100,4.17,,,10.1,10.1,5.4,2.7,1020.6,50.3,,,,2001-10-31T06:03:18,2001-10-31T16:36:09,obs
"39.7175,140.9033333",2001-11-01,15.7,4.3,10.3,7.7,84.7,1.229,100,4.17,,,19.9,19.9,9.1,1.4,1017.7,85.8,,,,2001-11-01T06:04:25,2001-11-01T16:34:58,obs
"39.7175,140.9033333",2001-11-02,14.5,4.4,10.4,5.3,73.5,1.902,100,4.17,,,18,18,8.4,2.8,1020.4,59.5,,,,2001-11-02T06:05:33,2001-11-02T16:33:48,obs
"39.7175,140.9033333",2001-11-03,10.7,1.5,6.9,4.5,85.4,0.925,100,4.17,,,12.9,12.9,6.4,2.5,1015.3,83.2,,,,2001-11-03T06:06:40,2001-11-03T16:32:39,obs
"39.7175,140.9033333",2001-11-04,8.7,1.7,6.3,0.6,68.1,4.467,100,8.33,,,22,22,13.8,5.5,1020.5,83.3,,,,2001-11-04T06:07:49,2001-11-04T16:31:32,obs
"39.7175,140.9033333",2001-11-05,11.9,0.6,6.7,3.4,81,2.804,100,4.17,,,14.6,14.6,7.9,1.8,1021.6,88.9,,,,2001-11-05T06:08:57,2001-11-05T16:30:27,obs
"39.7175,140.9033333",2001-11-06,13.5,6.8,10.4,9,91.6,32.804,100,8.33,,,21.3,21.3,9.8,3.3,1004.1,91.9,,,,2001-11-06T06:10:05,2001-11-06T16:29:23,obs
"39.7175,140.9033333",2001-11-07,9.9,0.5,5.8,-1.4,62,0.971,100,4.17,,,16.8,16.8,9.7,4.3,1025.1,54.5,,,,2001-11-07T06:11:14,2001-11-07T16:28:20,obs
"39.7175,140.9033333",2001-11-08,12,-1.2,4.5,0.1,75.6,0.069,100,4.17,,,14.6,14.6,5.5,1.1,1024.7,61,,,,2001-11-08T06:12:22,2001-11-08T16:27:19,obs
"39.7175,140.9033333",2001-11-09,10.9,2.5,6.9,4,82.3,0.118,100,8.33,,,14.5,14.5,7.1,0.9,1017.8,88,,,,2001-11-09T06:13:31,2001-11-09T16:26:20,obs
"39.7175,140.9033333",2001-11-10,11.9,1.4,6.4,0.5,67.8,0,0,0,,,19.2,19.2,12.5,3.8,1017.5,43.7,,,,2001-11-10T06:14:40,2001-11-10T16:25:23,obs
"39.7175,140.9033333",2001-11-11,12.3,-1.6,4.2,0,76.8,0,0,0,,,14.8,14.8,5.5,1.1,1016.9,23,,,,2001-11-11T06:15:49,2001-11-11T16:24:27,obs
"39.7175,140.9033333",2001-11-12,8.8,0.6,4.7,2.6,86.8,1.904,100,8.33,,,14.8,14.8,5.2,1.4,1009.7,86.1,,,,2001-11-12T06:16:58,2001-11-12T16:23:33,obs
"39.7175,140.9033333",2001-11-13,7.6,2.6,4.5,-3.5,57.3,1.527,100,8.33,,,20.2,20.2,12.1,6.8,1012.4,72.9,,,,2001-11-13T06:18:06,2001-11-13T16:22:40,obs
"39.7175,140.9033333",2001-11-14,5.4,1.6,3.7,-1.1,72.4,1.327,100,8.33,,,18.5,18.5,13,4.6,1012,88,,,,2001-11-14T06:19:15,2001-11-14T16:21:50,obs
"39.7175,140.9033333",2001-11-15,8.2,1.8,5.1,1.7,79.2,3.131,100,8.33,,,17,17,9.7,2.5,1014.9,68.1,,,,2001-11-15T06:20:24,2001-11-15T16:21:01,obs
"39.7175,140.9033333",2001-11-16,10.5,0.2,5.6,1.1,75.2,2.281,100,8.33,,,20.4,20.4,8.5,1.4,1013.4,71.1,,,,2001-11-16T06:21:32,2001-11-16T16:20:14,obs
"39.7175,140.9033333",2001-11-17,8.8,2.4,6,2.3,78.4,8.227,100,8.33,,,17.5,17.5,10,3,1013.3,73.7,,,,2001-11-17T06:22:40,2001-11-17T16:19:29,obs
"39.7175,140.9033333",2001-11-18,9.8,0.8,4.8,-1.8,64.3,0.769,100,8.33,,,21.5,21.5,9.1,3.1,1017,64.9,,,,2001-11-18T06:23:49,2001-11-18T16:18:46,obs
"39.7175,140.9033333",2001-11-19,10.1,-0.3,4.1,-1.2,70.4,0,0,0,,,15.2,15.2,6.7,2.3,1021,39.4,,,,2001-11-19T06:24:56,2001-11-19T16:18:05,obs
"39.7175,140.9033333",2001-11-20,12.3,-1.6,4.3,0.1,76,0,0,0,,,14.3,14.3,6.9,1.8,1022,45.6,,,,2001-11-20T06:26:04,2001-11-20T16:17:26,obs
"39.7175,140.9033333",2001-11-21,12.4,3.3,6.8,3.8,82.1,2.732,100,8.33,,,13.9,13.9,5.9,0.9,1019.2,80.7,,,,2001-11-21T06:27:11,2001-11-21T16:16:49,obs
"39.7175,140.9033333",2001-11-22,15.4,4.7,9.3,3.3,70,0.049,100,4.17,,,20.9,20.9,9.6,2.6,1018.7,30.1,,,,2001-11-22T06:28:18,2001-11-22T16:16:14,obs
"39.7175,140.9033333",2001-11-23,13.1,2.8,7.4,4.9,84.8,2.027,100,8.33,,,10,10,5.8,1.5,1017.9,62.2,,,,2001-11-23T06:29:24,2001-11-23T16:15:41,obs
"39.7175,140.9033333",2001-11-24,15.4,3.3,8.6,5.8,83.7,4.8,100,8.33,,,14.8,14.8,6.7,1.4,1013.2,57.4,,,,2001-11-24T06:30:30,2001-11-24T16:15:10,obs
"39.7175,140.9033333",2001-11-25,15,2.5,8.3,4.6,78.4,4.463,100,8.33,,,18.4,18.4,9.8,2.9,1007,66.4,,,,2001-11-25T06:31:35,2001-11-25T16:14:41,obs
"39.7175,140.9033333",2001-11-26,6.5,0.6,4.2,-2.3,64.7,1.347,100,8.33,,,17.5,17.5,11,4.7,1010.3,74.3,,,,2001-11-26T06:32:40,2001-11-26T16:14:14,obs
"39.7175,140.9033333",2001-11-27,3.3,-2,1,-4.9,65.9,1.023,100,8.33,,,26.2,26.2,12.6,5.7,1011.8,67.6,,,,2001-11-27T06:33:44,2001-11-27T16:13:49,obs
"39.7175,140.9033333",2001-11-28,6.7,0.4,2.6,-1.2,77.3,1.18,100,8.33,,,18.7,18.7,12.5,4.4,1013,82.2,,,,2001-11-28T06:34:47,2001-11-28T16:13:27,obs
"39.7175,140.9033333",2001-11-29,6.1,1.3,3,1.5,89.9,2.906,100,8.33,,,9.8,9.8,6,1.3,1013.3,91.7,,,,2001-11-29T06:35:49,2001-11-29T16:13:06,obs
"39.7175,140.9033333",2001-11-30,9.8,2.2,4.2,-0.2,75.4,11.393,100,8.33,,,32.5,32.5,15.2,1.1,1003.5,65.9,,,,2001-11-30T06:36:51,2001-11-30T16:12:48,obs
"39.7175,140.9033333",2001-12-01,5.9,-0.4,2.5,-3.1,67.5,1.36,100,8.33,,,18.6,18.6,9.5,4.4,1015.7,68.5,,,,2001-12-01T06:37:52,2001-12-01T16:12:32,obs
"39.7175,140.9033333",2001-12-02,4.6,-2.2,1.3,-1.6,82.4,3.069,100,8.33,,,18,18,7.3,0.7,1021.7,57.9,,,,2001-12-02T06:38:52,2001-12-02T16:12:18,obs
"39.7175,140.9033333",2001-12-03,5.2,-3.6,0.4,-2,84.4,2.549,100,8.33,,,15.5,15.5,8.5,3.9,1015.3,79.7,,,,2001-12-03T06:39:51,2001-12-03T16:12:07,obs
"39.7175,140.9033333",2001-12-04,5.3,-0.7,1.9,-4.6,63.1,0.069,100,4.17,,,14.4,14.4,8,2.9,1017.4,87.2,,,,2001-12-04T06:40:49,2001-12-04T16:11:57,obs
"39.7175,140.9033333",2001-12-05,4.7,-2,1.1,-4.5,68.2,0.769,100,8.33,,,13.6,13.6,6.9,2.5,1020.3,84.8,,,,2001-12-05T06:41:46,2001-12-05T16:11:50,obs
"39.7175,140.9033333",2001-12-06,0.7,-0.4,0,-1.1,92.3,8.228,100,8.33,,,11.9,11.9,6.8,3.7,1012.4,92.6,,,,2001-12-06T06:42:41,2001-12-06T16:11:46,obs
"39.7175,140.9033333",2001-12-07,3.2,-1.4,0.6,-6.5,60,1.4,100,8.33,,,21.8,21.8,13.4,5,1021,83,,,,2001-12-07T06:43:36,2001-12-07T16:11:43,obs
"39.7175,140.9033333",2001-12-08,2.8,-2.6,0.3,-6.5,61.1,0.138,100,8.33,,,21.7,21.7,11.4,4.8,1023.9,76.5,,,,2001-12-08T06:44:29,2001-12-08T16:11:43,obs
"39.7175,140.9033333",2001-12-09,2,-1,0.2,-7.3,57.5,1.4,100,8.33,,,24.5,24.5,14.1,5.6,1023.1,73.1,,,,2001-12-09T06:45:21,2001-12-09T16:11:44,obs
"39.7175,140.9033333",2001-12-10,1.9,-1.8,-0.4,-8,56.7,1.38,100,8.33,,,20.1,20.1,14.5,5.4,1020.2,70.9,,,,2001-12-10T06:46:12,2001-12-10T16:11:48,obs
"39.7175,140.9033333",2001-12-11,1.7,-4.7,-1.2,-6.8,66.8,1.527,100,8.33,,,19.8,19.8,10.8,4.6,1021.8,71.8,,,,2001-12-11T06:47:01,2001-12-11T16:11:55,obs
"39.7175,140.9033333",2001-12-12,4,-2.7,0.1,-6.5,62.1,1.331,100,8.33,,,16.3,16.3,9,4.6,1027.2,56.8,,,,2001-12-12T06:47:48,2001-12-12T16:12:03,obs
