name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"44.863602,-71.049316",2002-11-22,3.1,1.1,1.8,1.7,99.1,,0,0,,,5.4,5.4,5.4,5.4,1002.1,100,,,,2002-11-22T06:50:40,2002-11-22T16:09:37,obs
"44.863602,-71.049316",2002-11-23,1.1,-3.9,-0.5,-2.4,87.3,,0,0,,,37.1,37.1,19.6,5.4,991.9,100,,,,2002-11-23T06:51:57,2002-11-23T16:08:53,obs
"44.863602,-71.049316",2002-11-24,1.1,-2.9,-0.3,-4.2,75.2,,0,0,,,27.7,27.7,17.9,5.4,1007.1,96.7,,,,2002-11-24T06:53:13,2002-11-24T16:08:12,obs
"44.863602,-71.049316",2002-11-25,2.1,-1.9,-0.2,-5.1,70.6,,0,0,,,14.8,14.8,10.8,5.4,1018.3,84.3,,,,2002-11-25T06:54:29,2002-11-25T16:07:34,obs
"44.863602,-71.049316",2002-11-26,0.1,-3.9,-1.3,-4.9,77.2,,0,0,,,20.5,20.5,8.3,5.4,1021.4,89.5,,,,2002-11-26T06:55:44,2002-11-26T16:06:58,obs
"44.863602,-71.049316",2002-11-27,-2.9,-7.9,-5.7,-9.9,73.1,,0,0,,,18.4,18.4,11.1,5.4,1016.8,88.8,,,,2002-11-27T06:56:57,2002-11-27T16:06:24,obs
"44.863602,-71.049316",2002-11-28,-6.9,-12.9,-9.6,-14.6,68,,0,0,,,24.1,24.1,13.4,5.4,1011.7,68.8,,,,2002-11-28T06:58:10,2002-11-28T16:05:52,obs
"44.863602,-71.049316",2002-11-29,-3.9,-16.9,-9,-10.9,86.1,,0,0,,,13,13,8.3,5.4,1000.3,88.3,,,,2002-11-29T06:59:22,2002-11-29T16:05:24,obs
"44.863602,-71.049316",2002-11-30,4.1,-3.9,0.1,-1.6,89.1,,0,0,,,9.4,9.4,6.4,5.4,991.1,93.3,,,,2002-11-30T07:00:32,2002-11-30T16:04:57,obs
"44.863602,-71.049316",2002-12-01,0.1,-10.9,-5.9,-9.1,78.4,,0,0,,,24.1,24.1,16.6,9.4,996.4,94,,,,2002-12-01T07:01:42,2002-12-01T16:04:33,obs
"44.863602,-71.049316",2002-12-02,-2.9,-19.9,-10.1,-13.4,77.8,,0,0,,,16.6,16.6,10.9,5.4,1008.5,77.4,,,,2002-12-02T07:02:50,2002-12-02T16:04:12,obs
"44.863602,-71.049316",2002-12-03,-10.9,-16.9,-13.1,-17.6,70,,0,0,,,25.9,25.9,17.1,5.4,1016.4,79.2,,,,2002-12-03T07:03:56,2002-12-03T16:03:53,obs
"44.863602,-71.049316",2002-12-04,-7.9,-17.9,-12.7,-18.8,62.1,,0,0,,,24.1,24.1,14.9,5.4,1023.6,0,,,,2002-12-04T07:05:01,2002-12-04T16:03:37,obs
"44.863602,-71.049316",2002-12-05,-5.9,-18.9,-12.7,-15.7,78.8,,0,0,,,7.6,7.6,7.6,7.6,1020.6,39.2,,,,2002-12-05T07:06:05,2002-12-05T16:03:24,obs
"44.863602,-71.049316",2002-12-06,-3.9,-17.9,-9.6,-11.6,85.3,,0,0,,,5.4,5.4,5.4,5.4,1015.1,76.3,,,,2002-12-06T07:07:07,2002-12-06T16:03:13,obs
"44.863602,-71.049316",2002-12-07,3.1,-19.9,-8.2,-14.9,63.4,,0,0,,,25.9,25.9,13.2,5.4,1013.7,40.8,,,,2002-12-07T07:08:08,2002-12-07T16:03:04,obs
"44.863602,-71.049316",2002-12-08,1.1,-13.9,-2.6,-8.5,64.1,,0,0,,,27.7,27.7,17.9,9.4,1012,92.6,,,,2002-12-08T07:09:07,2002-12-08T16:02:59,obs
"44.863602,-71.049316",2002-12-09,-10.9,-21.9,-17.1,-24.5,55.2,,0,0,,,20.5,20.5,13.5,5.4,1027.7,2.2,,,,2002-12-09T07:10:04,2002-12-09T16:02:56,obs
"44.863602,-71.049316",2002-12-10,-1.9,-22.9,-12.9,-18.3,67.5,,0,0,,,11.2,11.2,8.3,5.4,1021.4,35.8,,,,2002-12-10T07:11:00,2002-12-10T16:02:55,obs
"44.863602,-71.049316",2002-12-11,-0.9,-16.9,-8.5,-11.6,79.3,,0,0,,,7.6,7.6,6.1,5.4,1022.7,16.7,,,,2002-12-11T07:11:53,2002-12-11T16:02:58,obs
"44.863602,-71.049316",2002-12-12,2.1,-6.9,-1.4,-2,96,,0,0,,,13,13,8.9,5.4,1017,85.3,,,,2002-12-12T07:12:45,2002-12-12T16:03:03,obs
"44.863602,-71.049316",2002-12-13,3.1,-10.9,-4.9,-5.9,93.8,,0,0,,,5.4,5.4,5.4,5.4,1019,38.9,,,,2002-12-13T07:13:35,2002-12-13T16:03:10,obs
"44.863602,-71.049316",2002-12-14,1.1,-2.9,0,-0.1,99.7,,0,0,,,16.6,16.6,10.3,5.4,1001.2,100,,,,2002-12-14T07:14:22,2002-12-14T16:03:20,obs
"44.863602,-71.049316",2002-12-15,1.1,-1.9,-0.7,-3.5,81.5,,0,0,,,25.9,25.9,17,9.4,999,100,,,,2002-12-15T07:15:08,2002-12-15T16:03:33,obs
"44.863602,-71.049316",2002-12-16,-2.9,-6.9,-4.1,-7.4,78.2,,0,0,,,24.1,24.1,14.6,5.4,1007,99.6,,,,2002-12-16T07:15:52,2002-12-16T16:03:48,obs
"44.863602,-71.049316",2002-12-17,-5.9,-18.9,-10.6,-16.8,62.6,,0,0,,,27.7,27.7,13.3,5.4,1023.4,22.1,,,,2002-12-17T07:16:33,2002-12-17T16:04:06,obs
"44.863602,-71.049316",2002-12-18,-1.9,-21.9,-14.7,-19,72.6,,0,0,,,0,0,,214748364.7,1029.8,0,,,,2002-12-18T07:17:12,2002-12-18T16:04:27,obs
"44.863602,-71.049316",2002-12-19,-0.9,-19.9,-9.6,-14.3,70.2,,0,0,,,9.4,9.4,6.9,5.4,1017.6,20,,,,2002-12-19T07:17:49,2002-12-19T16:04:50,obs
"44.863602,-71.049316",2002-12-20,3.1,-2.9,-0.1,-1.4,91.8,,0,0,,,16.6,16.6,8.6,5.4,1000.2,81.3,,,,2002-12-20T07:18:24,2002-12-20T16:05:16,obs
"44.863602,-71.049316",2002-12-21,1.1,-0.9,-0.1,-4.5,73,,0,0,,,18.4,18.4,12.5,7.6,995.9,85,,,,2002-12-21T07:18:56,2002-12-21T16:05:44,obs
"44.863602,-71.049316",2002-12-22,3.1,-1.9,0.6,-5.3,65.3,,0,0,,,22.3,22.3,15.6,9.4,998.7,82.1,,,,2002-12-22T07:19:26,2002-12-22T16:06:14,obs
"44.863602,-71.049316",2002-12-23,0.1,-2.9,-1.2,-5,76.2,,0,0,,,25.9,25.9,14.6,5.4,1002.5,97.8,,,,2002-12-23T07:19:53,2002-12-23T16:06:47,obs
"44.863602,-71.049316",2002-12-24,-2.9,-11.9,-6.4,-9.6,78.8,,0,0,,,27.7,27.7,15.4,5.4,1009.7,65.7,,,,2002-12-24T07:20:18,2002-12-24T16:07:23,obs
"44.863602,-71.049316",2002-12-25,-5.9,-17.9,-10,-11.7,87.9,,0,0,,,14.8,14.8,10.8,5.4,1003.2,67,,,,2002-12-25T07:20:41,2002-12-25T16:08:01,obs
"44.863602,-71.049316",2002-12-26,-5.9,-7.9,-6.9,-9.6,81.7,,0,0,,,27.7,27.7,16.8,5.4,1003.4,95.4,,,,2002-12-26T07:21:01,2002-12-26T16:08:41,obs
"44.863602,-71.049316",2002-12-27,-5.9,-18.9,-10.1,-14.6,71.2,,0,0,,,18.4,18.4,12.7,7.6,1018.1,29.5,,,,2002-12-27T07:21:18,2002-12-27T16:09:23,obs
"44.863602,-71.049316",2002-12-28,-2.9,-16.9,-8.3,-10.5,84.7,,0,0,,,7.6,7.6,7.6,7.6,1011.2,97.8,,,,2002-12-28T07:21:33,2002-12-28T16:10:08,obs
"44.863602,-71.049316",2002-12-29,-1.9,-6.9,-4.6,-7.9,78.8,,0,0,,,25.9,25.9,13.5,5.4,1011.2,92.2,,,,2002-12-29T07:21:46,2002-12-29T16:10:54,obs
"44.863602,-71.049316",2002-12-30,-7.9,-13.9,-11.4,-15.8,71,,0,0,,,16.6,16.6,10.3,5.4,1023.7,19.5,,,,2002-12-30T07:21:55,2002-12-30T16:11:43,obs
"44.863602,-71.049316",2002-12-31,-0.9,-10.9,-5.2,-6.8,89.2,,0,0,,,9.4,9.4,6.3,5.4,1015.6,100,,,,2002-12-31T07:22:03,2002-12-31T16:12:34,obs
"44.863602,-71.049316",2003-01-01,1.1,-5.9,-1.8,-4.6,81.8,,0,0,,,18.4,18.4,11.4,5.4,1014.5,93,,,,2003-01-01T07:22:07,2003-01-01T16:13:27,obs
"44.863602,-71.049316",2003-01-02,-5.9,-13.9,-9.2,-13.2,73.9,,0,0,,,20.5,20.5,13.5,5.4,1019.5,26.5,,,,2003-01-02T07:22:09,2003-01-02T16:14:22,obs
"44.863602,-71.049316",2003-01-03,-4.9,-11.9,-8,-13.4,69.1,,0,0,,,20.5,20.5,12.7,5.4,1022.9,78.8,,,,2003-01-03T07:22:09,2003-01-03T16:15:19,obs
"44.863602,-71.049316",2003-01-04,-3.9,-7.9,-5.8,-6.9,91.9,,0,0,,,16.6,16.6,10.6,5.4,1010.1,100,,,,2003-01-04T07:22:06,2003-01-04T16:16:18,obs
"44.863602,-71.049316",2003-01-05,-2.9,-12.9,-6.6,-8.4,87.3,,0,0,,,7.6,7.6,6.3,5.4,1015.1,99.2,,,,2003-01-05T07:22:00,2003-01-05T16:17:18,obs
"44.863602,-71.049316",2003-01-06,-2.9,-6.9,-4.7,-6.9,85.3,,0,0,,,13,13,7.3,5.4,1011.9,99.2,,,,2003-01-06T07:21:52,2003-01-06T16:18:21,obs
"44.863602,-71.049316",2003-01-07,-5.9,-16.9,-9.2,-12.1,79.9,,0,0,,,16.6,16.6,9.3,5.4,1004.5,74.8,,,,2003-01-07T07:21:41,2003-01-07T16:19:24,obs
"44.863602,-71.049316",2003-01-08,-3.9,-13.9,-8.1,-10.3,84.4,,0,0,,,22.3,22.3,16,9.4,986.7,100,,,,2003-01-08T07:21:27,2003-01-08T16:20:30,obs
"44.863602,-71.049316",2003-01-09,-5.9,-18.9,-9.9,-14.2,73,,0,0,,,13,13,9.4,5.4,988.2,65.4,,,,2003-01-09T07:21:11,2003-01-09T16:21:37,obs
"44.863602,-71.049316",2003-01-10,-8.9,-19.9,-13.8,-17.3,75.5,,0,0,,,25.9,25.9,11.3,5.4,996.8,70.4,,,,2003-01-10T07:20:53,2003-01-10T16:22:46,obs
"44.863602,-71.049316",2003-01-11,-10.9,-17.9,-13.6,-17.9,70.9,,0,0,,,16.6,16.6,10.3,5.4,1002.6,87.5,,,,2003-01-11T07:20:31,2003-01-11T16:23:56,obs
"44.863602,-71.049316",2003-01-12,-8.9,-14.9,-10.3,-15,68.9,,0,0,,,18.4,18.4,12.8,5.4,1010.9,92.9,,,,2003-01-12T07:20:08,2003-01-12T16:25:07,obs
"44.863602,-71.049316",2003-01-13,-5.9,-16.9,-10.3,-13,81.2,,0,0,,,29.5,29.5,15.8,9.4,1006.7,93.9,,,,2003-01-13T07:19:42,2003-01-13T16:26:19,obs
"44.863602,-71.049316",2003-01-14,-9.9,-24.9,-15.3,-20.1,67.8,,0,0,,,18.4,18.4,11.5,5.4,1011.8,31.3,,,,2003-01-14T07:19:13,2003-01-14T16:27:33,obs
"44.863602,-71.049316",2003-01-15,-11.9,-28.9,-20.4,-24.6,71.1,,0,0,,,13,13,10.8,7.6,1013.2,38.8,,,,2003-01-15T07:18:42,2003-01-15T16:28:48,obs
"44.863602,-71.049316",2003-01-16,-12.9,-22.9,-18.4,-22.3,73.4,,0,0,,,13,13,10.2,5.4,1013.9,66.3,,,,2003-01-16T07:18:08,2003-01-16T16:30:04,obs
"44.863602,-71.049316",2003-01-17,-7.9,-26.9,-16.1,-20.4,70.3,,0,0,,,25.9,25.9,17.2,5.4,1008.8,47.1,,,,2003-01-17T07:17:32,2003-01-17T16:31:21,obs
"44.863602,-71.049316",2003-01-18,-11.9,-32.9,-24.9,-29.8,65.6,,0,0,,,5.4,5.4,5.4,5.4,1014.7,3.8,,,,2003-01-18T07:16:54,2003-01-18T16:32:39,obs
"44.863602,-71.049316",2003-01-19,-7.9,-28.9,-21.3,-26,67.2,,0,0,,,9.4,9.4,7.1,5.4,1007.6,3.3,,,,2003-01-19T07:16:13,2003-01-19T16:33:58,obs
"44.863602,-71.049316",2003-01-20,-7.9,-21.9,-14.3,-18.4,72.4,,0,0,,,22.3,22.3,14.6,5.4,997.9,90,,,,2003-01-20T07:15:30,2003-01-20T16:35:18,obs
"44.863602,-71.049316",2003-01-21,-16.9,-21.9,-19.4,-26.1,55.8,,0,0,,,27.7,27.7,17.8,11.2,1005.2,32.2,,,,2003-01-21T07:14:45,2003-01-21T16:36:38,obs
"44.863602,-71.049316",2003-01-22,-17.9,-23.9,-21.1,-27.4,57.2,,0,0,,,31.3,31.3,18.9,11.2,1003.5,52.5,,,,2003-01-22T07:13:58,2003-01-22T16:38:00,obs
"44.863602,-71.049316",2003-01-23,-15.9,-26.9,-20.3,-25.7,62.8,,0,0,,,20.5,20.5,10.9,5.4,1007.3,83.8,,,,2003-01-23T07:13:08,2003-01-23T16:39:21,obs
"44.863602,-71.049316",2003-01-24,-12.9,-30.9,-21.5,-26.4,65.8,,0,0,,,27.7,27.7,17.3,5.4,1013.4,35.8,,,,2003-01-24T07:12:16,2003-01-24T16:40:44,obs
"44.863602,-71.049316",2003-01-25,-6.9,-25.9,-16.4,-20.6,71.3,,0,0,,,11.2,11.2,7,5.4,1016.8,42.1,,,,2003-01-25T07:11:22,2003-01-25T16:42:07,obs
"44.863602,-71.049316",2003-01-26,-5.9,-13.9,-8.5,-10.4,86.2,,0,0,,,11.2,11.2,7.6,5.4,1014.6,95.7,,,,2003-01-26T07:10:26,2003-01-26T16:43:31,obs
"44.863602,-71.049316",2003-01-27,-8.9,-26.9,-16.9,-22.1,64.5,,0,0,,,18.4,18.4,12.5,7.6,1019.4,45.4,,,,2003-01-27T07:09:28,2003-01-27T16:44:55,obs
"44.863602,-71.049316",2003-01-28,-13.9,-25.9,-19.6,-24.9,63.9,,0,0,,,14.8,14.8,10.3,5.4,1019,31.3,,,,2003-01-28T07:08:28,2003-01-28T16:46:19,obs
"44.863602,-71.049316",2003-01-29,-5.9,-19.9,-11.8,-15.3,76.2,,0,0,,,13,13,10,5.4,1017.3,92.5,,,,2003-01-29T07:07:25,2003-01-29T16:47:44,obs
"44.863602,-71.049316",2003-01-30,-3.9,-24.9,-14.3,-18.5,72.3,,0,0,,,14.8,14.8,10.1,5.4,1028.4,0,,,,2003-01-30T07:06:21,2003-01-30T16:49:09,obs
"44.863602,-71.049316",2003-01-31,-0.9,-23.9,-13.2,-16.8,76,,0,0,,,5.4,5.4,5.4,5.4,1026.9,25.4,,,,2003-01-31T07:05:15,2003-01-31T16:50:34,obs
"44.863602,-71.049316",2003-02-01,1.1,-13.9,-5.9,-8.6,81.7,,0,0,,,13,13,9.9,5.4,1013.8,95.8,,,,2003-02-01T07:04:07,2003-02-01T16:51:59,obs
"44.863602,-71.049316",2003-02-02,-0.9,-1.9,-1.3,-3.4,86.2,,0,0,,,29.5,29.5,19.1,9.4,998.3,100,,,,2003-02-02T07:02:58,2003-02-02T16:53:25,obs
"44.863602,-71.049316",2003-02-03,-0.9,-4.9,-2.6,-8.2,66.3,,0,0,,,27.7,27.7,18.2,5.4,1005.4,47,,,,2003-02-03T07:01:46,2003-02-03T16:54:51,obs
"44.863602,-71.049316",2003-02-04,0.1,-5.9,-2,-4.5,83.5,,0,0,,,25.9,25.9,17.2,7.6,998.4,99.1,,,,2003-02-04T07:00:33,2003-02-04T16:56:17,obs
"44.863602,-71.049316",2003-02-05,-1.9,-12.9,-8.8,-14.6,63.4,,0,0,,,35.3,35.3,20.4,7.6,1002.8,63,,,,2003-02-05T06:59:18,2003-02-05T16:57:43,obs
"44.863602,-71.049316",2003-02-06,-6.9,-22.9,-13.8,-19.9,62.1,,0,0,,,20.5,20.5,15.2,7.6,1020.4,37.5,,,,2003-02-06T06:58:01,2003-02-06T16:59:09,obs
"44.863602,-71.049316",2003-02-07,-3.9,-18.9,-11.1,-13.7,81.5,,0,0,,,11.2,11.2,9.4,7.6,1011,58.7,,,,2003-02-07T06:56:43,2003-02-07T17:00:35,obs
"44.863602,-71.049316",2003-02-08,-4.9,-19.9,-12.9,-18.6,65.1,,0,0,,,18.4,18.4,12.4,5.4,1009.2,29.2,,,,2003-02-08T06:55:23,2003-02-08T17:02:01,obs
"44.863602,-71.049316",2003-02-09,-2.9,-17.9,-10.7,-14.8,73.3,,0,0,,,22.3,22.3,12.5,5.4,1009.2,69.2,,,,2003-02-09T06:54:02,2003-02-09T17:03:26,obs
"44.863602,-71.049316",2003-02-10,-1.9,-23.9,-13.1,-15.9,80.8,,0,0,,,14.8,14.8,10.8,7.6,1005.2,67.1,,,,2003-02-10T06:52:39,2003-02-10T17:04:52,obs
"44.863602,-71.049316",2003-02-11,-7.9,-21.9,-16.4,-22.5,61.8,,0,0,,,27.7,27.7,15.1,5.4,1004.3,37.9,,,,2003-02-11T06:51:14,2003-02-11T17:06:18,obs
"44.863602,-71.049316",2003-02-12,-8.9,-26.9,-18,-22.5,68.8,,0,0,,,31.3,31.3,19,9.4,1000.7,73.3,,,,2003-02-12T06:49:49,2003-02-12T17:07:43,obs
"44.863602,-71.049316",2003-02-13,-18.9,-29.9,-22,-28.9,53.8,,0,0,,,25.9,25.9,14.1,5.4,1007.1,37.1,,,,2003-02-13T06:48:21,2003-02-13T17:09:09,obs
"44.863602,-71.049316",2003-02-14,-16.9,-33.9,-24.8,-30.6,58.3,,0,0,,,24.1,24.1,14.8,5.4,1014.7,17.1,,,,2003-02-14T06:46:53,2003-02-14T17:10:34,obs
"44.863602,-71.049316",2003-02-15,-17.9,-33.9,-25.1,-31.7,54,,0,0,,,22.3,22.3,15.2,5.4,1025.3,0,,,,2003-02-15T06:45:23,2003-02-15T17:11:59,obs
"44.863602,-71.049316",2003-02-16,-15.9,-27.9,-23.5,-32.8,44.6,,0,0,,,16.6,16.6,11.4,7.6,1036,0,,,,2003-02-16T06:43:52,2003-02-16T17:13:24,obs
"44.863602,-71.049316",2003-02-17,-9.9,-25.9,-17.1,-25.4,50.9,,0,0,,,7.6,7.6,5.9,5.4,1029.8,9.6,,,,2003-02-17T06:42:20,2003-02-17T17:14:48,obs
"44.863602,-71.049316",2003-02-18,-5.9,-11.9,-8.8,-10.9,85.7,,0,0,,,9.4,9.4,8,5.4,1017.9,97.7,,,,2003-02-18T06:40:46,2003-02-18T17:16:13,obs
"44.863602,-71.049316",2003-02-19,2.1,-8.9,-2.9,-5.2,84.7,,0,0,,,14.8,14.8,11,5.4,1017.3,82.6,,,,2003-02-19T06:39:12,2003-02-19T17:17:37,obs
"44.863602,-71.049316",2003-02-20,3.1,-6.9,-0.3,-7.8,59.1,,0,0,,,22.3,22.3,13.5,7.6,1016.6,40.9,,,,2003-02-20T06:37:36,2003-02-20T17:19:00,obs
"44.863602,-71.049316",2003-02-21,6.1,-5.9,1.3,-5.9,60.8,,0,0,,,18.4,18.4,10.5,5.4,1013.4,55,,,,2003-02-21T06:35:59,2003-02-21T17:20:24,obs
"44.863602,-71.049316",2003-02-22,3.1,-11.9,-3.4,-5.2,88.5,,0,0,,,16.6,16.6,10.6,5.4,1010.6,41.6,,,,2003-02-22T06:34:21,2003-02-22T17:21:47,obs
"44.863602,-71.049316",2003-02-23,1.1,-6.9,-2.1,-3.9,87.8,,0,0,,,27.7,27.7,11.9,5.4,992.3,100,,,,2003-02-23T06:32:42,2003-02-23T17:23:10,obs
"44.863602,-71.049316",2003-02-24,-6.9,-13.9,-10.3,-15.4,67.8,,0,0,,,37.1,37.1,17.9,5.4,1011.5,61,,,,2003-02-24T06:31:03,2003-02-24T17:24:33,obs
"44.863602,-71.049316",2003-02-25,-9.9,-20.9,-14.8,-21,60.2,,0,0,,,27.7,27.7,17,5.4,1020.9,72.9,,,,2003-02-25T06:29:22,2003-02-25T17:25:55,obs
"44.863602,-71.049316",2003-02-26,-8.9,-31.9,-20.9,-27.2,60.7,,0,0,,,13,13,9.8,5.4,1026.6,0,,,,2003-02-26T06:27:40,2003-02-26T17:27:17,obs
"44.863602,-71.049316",2003-02-27,-1.9,-29.9,-17.2,-23.8,61.5,,0,0,,,0,0,,214748364.7,1022.9,0,,,,2003-02-27T06:25:58,2003-02-27T17:28:39,obs
"44.863602,-71.049316",2003-02-28,1.1,-24.9,-13.1,-19.2,65.8,,0,0,,,5.4,5.4,5.4,5.4,1019,0,,,,2003-02-28T06:24:15,2003-02-28T17:30:01,obs
"44.863602,-71.049316",2003-03-01,2.1,-18.9,-9,-13.9,71,,0,0,,,16.6,16.6,10.8,7.6,1020,28.2,,,,2003-03-01T06:22:31,2003-03-01T17:31:22,obs
"44.863602,-71.049316",2003-03-02,1.1,-8.9,-3.5,-4.8,90.7,,0,0,,,29.5,29.5,17.8,5.4,1004.9,99.4,,,,2003-03-02T06:20:46,2003-03-02T17:32:43,obs
"44.863602,-71.049316",2003-03-03,-0.9,-23.9,-19.5,-25.5,59.2,,0,0,,,33.5,33.5,18,13,1010.4,29.4,,,,2003-03-03T06:19:01,2003-03-03T17:34:04,obs
"44.863602,-71.049316",2003-03-04,-5.9,-30.9,-15.3,-20.5,66.3,,0,0,,,11.2,11.2,10.3,9.4,1015.7,64.5,,,,2003-03-04T06:17:15,2003-03-04T17:35:24,obs
"44.863602,-71.049316",2003-03-05,1.1,-6.9,-2.5,-3.9,90.1,,0,0,,,20.5,20.5,9.9,5.4,1005.4,96.5,,,,2003-03-05T06:15:28,2003-03-05T17:36:44,obs
"44.863602,-71.049316",2003-03-06,-4.9,-22.9,-11.4,-17.1,63.8,,0,0,,,22.3,22.3,15.5,7.6,1011.8,29.2,,,,2003-03-06T06:13:41,2003-03-06T17:38:04,obs
"44.863602,-71.049316",2003-03-07,-1.9,-28.9,-14.5,-21.6,59,,0,0,,,13,13,8.6,5.4,1020.7,3.9,,,,2003-03-07T06:11:53,2003-03-07T17:39:23,obs
"44.863602,-71.049316",2003-03-08,4.1,-10.9,-3.2,-8.1,71.5,,0,0,,,14.8,14.8,9.8,5.4,1012.4,59,,,,2003-03-08T06:10:05,2003-03-08T17:40:43,obs
"44.863602,-71.049316",2003-03-09,6.1,-15.9,-4.2,-11.5,57.8,,0,0,,,29.5,29.5,18.7,11.2,1001.6,65.2,,,,2003-03-09T06:08:16,2003-03-09T17:42:02,obs
"44.863602,-71.049316",2003-03-10,-11.9,-22.9,-17,-22.6,63.8,,0,0,,,24.1,24.1,18.8,7.6,1010.4,30,,,,2003-03-10T06:06:27,2003-03-10T17:43:21,obs
"44.863602,-71.049316",2003-03-11,-2.9,-22.9,-10.2,-18.2,55.2,,0,0,,,16.6,16.6,11.5,5.4,1014.4,25,,,,2003-03-11T06:04:37,2003-03-11T17:44:39,obs
"44.863602,-71.049316",2003-03-12,4.1,-3.9,0.3,-6.5,61.3,,0,0,,,25.9,25.9,15.2,5.4,1009.9,87.1,,,,2003-03-12T06:02:47,2003-03-12T17:45:57,obs
"44.863602,-71.049316",2003-03-13,-3.9,-12.9,-9.5,-19.5,46.2,,0,0,,,25.9,25.9,12.8,5.4,1018.9,22.1,,,,2003-03-13T06:00:56,2003-03-13T17:47:16,obs
"44.863602,-71.049316",2003-03-14,-7.9,-18.9,-12.4,-23.4,40.8,,0,0,,,20.5,20.5,15.3,7.6,1022.4,26.7,,,,2003-03-14T05:59:06,2003-03-14T17:48:33,obs
"44.863602,-71.049316",2003-03-15,-0.9,-14.9,-7.9,-13.7,64.1,,0,0,,,5.4,5.4,5.4,5.4,1020.7,70.8,,,,2003-03-15T05:57:15,2003-03-15T17:49:51,obs
"44.863602,-71.049316",2003-03-16,8.1,-14.9,-3.2,-9.3,67,,0,0,,,16.6,16.6,11.9,5.4,1015.4,8.3,,,,2003-03-16T05:55:23,2003-03-16T17:51:09,obs
"44.863602,-71.049316",2003-03-17,17.1,-5.9,4.3,-0.7,73.6,,0,0,,,13,13,8.4,5.4,1008.8,22.5,,,,2003-03-17T05:53:32,2003-03-17T17:52:26,obs
"44.863602,-71.049316",2003-03-18,4.1,-0.9,3,-5.1,59.2,,0,0,,,25.9,25.9,16.4,7.6,1011.7,20.6,,,,2003-03-18T05:51:40,2003-03-18T17:53:43,obs
"44.863602,-71.049316",2003-03-19,5.1,-12.9,-4.3,-13.9,55.3,,0,0,,,11.2,11.2,8,5.4,1026.2,0,,,,2003-03-19T05:49:48,2003-03-19T17:55:00,obs
"44.863602,-71.049316",2003-03-20,4.1,-11.9,-2.3,-8.1,68.8,,0,0,,,11.2,11.2,7.1,5.4,1022.7,47.8,,,,2003-03-20T05:47:56,2003-03-20T17:56:17,obs
"44.863602,-71.049316",2003-03-21,10.1,-0.9,3.8,1.9,88.6,,0,0,,,14.8,14.8,10.7,5.4,1007,72.2,,,,2003-03-21T05:46:04,2003-03-21T17:57:33,obs
"44.863602,-71.049316",2003-03-22,7.1,-0.9,3.4,2.2,92.4,,0,0,,,9.4,9.4,8.5,7.6,1005.6,97.5,,,,2003-03-22T05:44:12,2003-03-22T17:58:50,obs
"44.863602,-71.049316",2003-03-23,5.1,-0.9,2.4,-0.5,82.5,,0,0,,,14.8,14.8,10.2,5.4,1009.6,96.8,,,,2003-03-23T05:42:20,2003-03-23T18:00:06,obs
"44.863602,-71.049316",2003-03-24,11.1,-1.9,3.6,-1.4,73,,0,0,,,7.6,7.6,6.9,5.4,1016.2,61.7,,,,2003-03-24T05:40:27,2003-03-24T18:01:23,obs
"44.863602,-71.049316",2003-03-25,11.1,-4.9,2.9,-0.9,77.8,,0,0,,,18.4,18.4,11.7,5.4,1012.8,50.8,,,,2003-03-25T05:38:35,2003-03-25T18:02:39,obs
"44.863602,-71.049316",2003-03-26,5.1,2.1,3.5,2.4,92.9,,0,0,,,9.4,9.4,7.1,5.4,1009.9,100,,,,2003-03-26T05:36:43,2003-03-26T18:03:55,obs
"44.863602,-71.049316",2003-03-27,7.1,-3.9,2.9,-4,64.1,,0,0,,,20.5,20.5,13.8,5.4,1018.1,53.9,,,,2003-03-27T05:34:51,2003-03-27T18:05:11,obs
"44.863602,-71.049316",2003-03-28,12.1,-6.9,3.4,-4.1,62.8,,0,0,,,24.1,24.1,15.2,5.4,1025,26.3,,,,2003-03-28T05:32:59,2003-03-28T18:06:27,obs
"44.863602,-71.049316",2003-03-29,17.1,6.1,10.7,5.9,74,,0,0,,,27.7,27.7,15.2,5.4,1014.1,94.6,,,,2003-03-29T05:31:07,2003-03-29T18:07:42,obs
"44.863602,-71.049316",2003-03-30,7.1,-2.9,1.4,0.3,92.1,,0,0,,,11.2,11.2,7.8,5.4,1011.5,100,,,,2003-03-30T05:29:15,2003-03-30T18:08:58,obs
"44.863602,-71.049316",2003-03-31,-2.9,-7.9,-5.2,-9.6,72.1,,0,0,,,24.1,24.1,13.7,5.4,1005.3,88.3,,,,2003-03-31T05:27:24,2003-03-31T18:10:14,obs
"44.863602,-71.049316",2003-04-01,-0.9,-10.9,-5.3,-13.6,53.5,,0,0,,,18.4,18.4,11.6,5.4,1012.7,47.5,,,,2003-04-01T05:25:32,2003-04-01T18:11:29,obs
"44.863602,-71.049316",2003-04-02,4.1,-1.9,0.7,-3.5,74.1,,0,0,,,13,13,9.4,5.4,1015.7,94.3,,,,2003-04-02T05:23:42,2003-04-02T18:12:45,obs
