name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.763636,9.533178",2001-11-08,12.2,2.1,9,3.8,70.7,4.567,100,12.5,0,,51.8,51.8,34,7.2,1000,93.4,,,,2001-11-08T07:16:48,2001-11-08T16:53:47,obs
"47.763636,9.533178",2001-11-09,3.5,0.3,1.6,-1.2,81.7,3.785,100,20.83,2.8,,35.3,35.3,17,8.8,,93.7,,,,2001-11-09T07:18:20,2001-11-09T16:52:25,obs
"47.763636,9.533178",2001-11-10,3.5,-0.8,0.7,-3.6,73.1,0.169,100,4.17,0,,35.4,35.4,25.1,13.6,1023.9,38,,,,2001-11-10T07:19:51,2001-11-10T16:51:06,obs
"47.763636,9.533178",2001-11-11,2.1,-2.4,-0.4,-2.9,83.7,0,0,0,0,,25.1,25.1,14.2,7.6,1020.5,69.7,,,,2001-11-11T07:21:23,2001-11-11T16:49:49,obs
"47.763636,9.533178",2001-11-12,3.1,-0.8,0.8,-1.4,84.9,0,0,0,0,,20.7,20.7,8.8,1.8,1013.2,99,,,,2001-11-12T07:22:54,2001-11-12T16:48:33,obs
"47.763636,9.533178",2001-11-13,2.3,0.2,1.3,0.1,91.4,3.651,100,20.83,0,,15.8,15.8,7,1.5,1010.5,93.7,,,,2001-11-13T07:24:25,2001-11-13T16:47:19,obs
"47.763636,9.533178",2001-11-14,1.3,-1,0.2,-2.4,82.5,3.06,100,12.5,5.8,,25,25,15.9,10.2,,88.7,,,,2001-11-14T07:25:55,2001-11-14T16:46:08,obs
"47.763636,9.533178",2001-11-15,1.7,-4.9,-1,-4,80.6,0,0,0,5.3,,34.3,34.3,17.9,1.8,1031.7,32,,,,2001-11-15T07:27:25,2001-11-15T16:44:59,obs
"47.763636,9.533178",2001-11-16,0.2,-2.8,-1.5,-3.2,88.4,0,0,0,4.8,,17.1,17.1,10.3,2.1,1035.5,88.9,,,,2001-11-16T07:28:54,2001-11-16T16:43:52,obs
"47.763636,9.533178",2001-11-17,0.5,-2.6,-0.6,-2.1,89.4,0,0,0,7,,15.3,15.3,8.4,3.6,1030.9,100,,,,2001-11-17T07:30:24,2001-11-17T16:42:47,obs
"47.763636,9.533178",2001-11-18,0.4,-2,-0.8,-1.6,93.7,0,0,0,6.5,,12.2,12.2,6.2,0.6,1020,83.4,,,,2001-11-18T07:31:52,2001-11-18T16:41:44,obs
"47.763636,9.533178",2001-11-19,1.1,-0.9,-0.1,-1.4,91.5,0,0,0,3.5,,22,22,11.3,4.4,1019.1,100,,,,2001-11-19T07:33:20,2001-11-19T16:40:43,obs
"47.763636,9.533178",2001-11-20,3.2,-1,0.7,-1.6,84.9,0,0,0,2.8,,17.1,17.1,8.4,0.6,1026.5,63.7,,,,2001-11-20T07:34:47,2001-11-20T16:39:45,obs
"47.763636,9.533178",2001-11-21,2.8,-0.5,0.9,-1.6,83.5,0,0,0,2.6,,14,14,6,1.7,1031.4,87,,,,2001-11-21T07:36:14,2001-11-21T16:38:50,obs
"47.763636,9.533178",2001-11-22,4.8,-2.3,1.3,-1.6,81.1,1.81,100,8.33,2.1,,49.3,49.3,20.2,2.4,1021,81.5,,,,2001-11-22T07:37:39,2001-11-22T16:37:56,obs
"47.763636,9.533178",2001-11-23,2.8,-1,0,-2.4,84.2,11.95,100,25,6.1,,48.2,48.2,19.8,9.6,1019.3,91.6,,,,2001-11-23T07:39:04,2001-11-23T16:37:06,obs
"47.763636,9.533178",2001-11-24,1.7,-1.4,0.2,-2.9,79.9,0.606,100,16.67,7.9,,25,25,14.1,2.4,1024,97.5,,,,2001-11-24T07:40:28,2001-11-24T16:36:17,obs
"47.763636,9.533178",2001-11-25,3.9,0.3,2,1.3,95.4,9.442,100,29.17,8,,6.7,6.7,3.5,0.6,1019,100,,,,2001-11-25T07:41:51,2001-11-25T16:35:32,obs
"47.763636,9.533178",2001-11-26,6.8,3.7,5.3,4.4,94.1,8.676,100,16.67,0.3,,8.5,8.5,5,0.6,1012.3,94.1,,,,2001-11-26T07:43:12,2001-11-26T16:34:48,obs
"47.763636,9.533178",2001-11-27,6.5,1.9,5,3.7,91,3.247,100,20.83,0,,30.5,30.5,11.1,0.6,1010.5,100,,,,2001-11-27T07:44:33,2001-11-27T16:34:08,obs
"47.763636,9.533178",2001-11-28,4,-0.6,2.1,-0.1,85.6,6.278,100,20.83,0,,28.6,28.6,15.6,1.8,1016.7,86.8,,,,2001-11-28T07:45:52,2001-11-28T16:33:30,obs
"47.763636,9.533178",2001-11-29,6.7,0.8,3.8,0.4,78.9,1.375,100,16.67,0,,22.6,22.6,12.8,4.2,1023.9,80.7,,,,2001-11-29T07:47:10,2001-11-29T16:32:55,obs
"47.763636,9.533178",2001-11-30,7.9,3,5.6,4.8,94.6,21.611,100,33.33,0,,16,16,7.3,3,1016.7,100,,,,2001-11-30T07:48:27,2001-11-30T16:32:22,obs
"47.763636,9.533178",2001-12-01,9.2,7.3,8.3,7.5,94.4,7.644,100,29.17,0,,26.2,26.2,6.8,0.6,1020,99.5,,,,2001-12-01T07:49:42,2001-12-01T16:31:52,obs
"47.763636,9.533178",2001-12-02,10.1,7.3,8.4,7.3,93.2,3.607,100,8.33,0,,10.1,10.1,3.5,1.2,1023,91.2,,,,2001-12-02T07:50:56,2001-12-02T16:31:25,obs
"47.763636,9.533178",2001-12-03,9.1,6.5,7.6,5.9,89,0.257,100,8.33,0,,9.1,9.1,6.3,3.3,1023.4,94.2,,,,2001-12-03T07:52:08,2001-12-03T16:31:01,obs
"47.763636,9.533178",2001-12-04,8.5,6,7.2,4.4,82.7,0.872,100,16.67,0,,33,33,11.7,1.7,1018.5,94.3,,,,2001-12-04T07:53:19,2001-12-04T16:30:40,obs
"47.763636,9.533178",2001-12-05,8.7,5.1,7.4,4.8,84,4.037,100,29.17,0,,34.1,34.1,13.4,3.6,1024.7,95.5,,,,2001-12-05T07:54:28,2001-12-05T16:30:21,obs
"47.763636,9.533178",2001-12-06,10.2,3,7.5,3.7,77.4,0.531,100,20.83,0,,49.9,49.9,28.5,9.3,1025.3,94,,,,2001-12-06T07:55:35,2001-12-06T16:30:06,obs
"47.763636,9.533178",2001-12-07,3.7,0.2,2.3,0.6,88.4,0.188,100,8.33,0,,27.5,27.5,13.1,2.3,1032.5,80.3,,,,2001-12-07T07:56:40,2001-12-07T16:29:53,obs
"47.763636,9.533178",2001-12-08,2.7,-1,1,-2.2,79.3,0,0,0,0,,31.1,31.1,23.2,16.7,1033.9,47.6,,,,2001-12-08T07:57:43,2001-12-08T16:29:43,obs
"47.763636,9.533178",2001-12-09,0.7,-2.7,-1.2,-4,81.5,0,0,0,0,,29.4,29.4,21.6,3.6,1033.9,52.7,,,,2001-12-09T07:58:44,2001-12-09T16:29:36,obs
"47.763636,9.533178",2001-12-10,-2.2,-3.7,-2.9,-5.2,84.4,0,0,0,0,,26.9,26.9,10.3,3.6,1036.3,99,,,,2001-12-10T07:59:43,2001-12-10T16:29:32,obs
"47.763636,9.533178",2001-12-11,0.8,-3.3,-1.2,-3.3,85.5,0.616,100,16.67,0,,10.4,10.4,5.4,1.7,1032.7,88.3,,,,2001-12-11T08:00:40,2001-12-11T16:29:31,obs
"47.763636,9.533178",2001-12-12,2,0,1,-0.6,89.4,0.282,100,8.33,0.6,,21.3,21.3,13.7,1.2,1024.8,95,,,,2001-12-12T08:01:35,2001-12-12T16:29:33,obs
"47.763636,9.533178",2001-12-13,1.2,-11.8,-3.3,-7.4,74,0.719,100,16.67,2.2,,54.2,54.2,27.2,6.5,1022,80.5,,,,2001-12-13T08:02:28,2001-12-13T16:29:38,obs
"47.763636,9.533178",2001-12-14,-9.6,-14.9,-12.1,-17.1,66.5,0,0,0,3.3,,42.2,42.2,27.1,15.3,1022.3,15.2,,,,2001-12-14T08:03:18,2001-12-14T16:29:46,obs
"47.763636,9.533178",2001-12-15,-7.9,-12.2,-10.4,-14.5,72.2,0,0,0,5,,26.2,26.2,14.9,1.8,1028.7,64.3,,,,2001-12-15T08:04:06,2001-12-15T16:29:57,obs
"47.763636,9.533178",2001-12-16,-2.9,-13.9,-7.3,-10.5,78.5,0,0,0,6,,26.3,26.3,18.5,4.8,1028.3,8.5,,,,2001-12-16T08:04:51,2001-12-16T16:30:10,obs
"47.763636,9.533178",2001-12-17,-2.6,-8.1,-4.8,-8.4,75.8,0,0,0,3.5,,15.8,15.8,8,3.3,1031.4,52.7,,,,2001-12-17T08:05:34,2001-12-17T16:30:27,obs
"47.763636,9.533178",2001-12-18,-0.7,-6.9,-4,-7,79.8,0,0,0,3.3,,13.4,13.4,8.4,1.5,1031.2,26.4,,,,2001-12-18T08:06:14,2001-12-18T16:30:46,obs
"47.763636,9.533178",2001-12-19,-2.5,-4.6,-3.7,-6.2,82.5,0,0,0,3.3,,21.3,21.3,7.8,1.7,1030.7,71.8,,,,2001-12-19T08:06:52,2001-12-19T16:31:08,obs
"47.763636,9.533178",2001-12-20,-2.2,-6.1,-3.5,-5.9,83.9,0.951,100,8.33,3.9,,34.1,34.1,11.2,3,1023.5,92.6,,,,2001-12-20T08:07:27,2001-12-20T16:31:34,obs
"47.763636,9.533178",2001-12-21,-1,-6.7,-4.2,-8.3,74.1,0,0,0,7.1,,39,39,17.4,5.6,1020.7,61.3,,,,2001-12-21T08:08:00,2001-12-21T16:32:01,obs
"47.763636,9.533178",2001-12-22,0.5,-1.7,-0.3,-3.8,77.7,2.138,100,20.83,6.8,,43.9,43.9,27.8,14.5,1007.1,100,,,,2001-12-22T08:08:30,2001-12-22T16:32:32,obs
"47.763636,9.533178",2001-12-23,-1.8,-7,-3.6,-7.6,74.3,1.317,100,16.67,15.1,,29.9,29.9,19,4.9,1014.1,92,,,,2001-12-23T08:08:57,2001-12-23T16:33:06,obs
"47.763636,9.533178",2001-12-24,-1.6,-10.1,-6.2,-12.1,65.4,0,0,0,17.7,,21.3,21.3,8.6,1.2,,43,,,,2001-12-24T08:09:21,2001-12-24T16:33:42,obs
"47.763636,9.533178",2001-12-25,4.2,-1.5,1.9,-5.8,57.3,0.169,100,4.17,15.1,,51.2,51.2,26.3,12.1,,90,,,,2001-12-25T08:09:42,2001-12-25T16:34:21,obs
"47.763636,9.533178",2001-12-26,1.7,-3.1,0.1,-2.9,80.6,6.377,100,29.17,23.7,,31.8,31.8,20.7,6.3,,98,,,,2001-12-26T08:10:01,2001-12-26T16:35:02,obs
"47.763636,9.533178",2001-12-27,-0.4,-4.8,-2.6,-7.9,67.3,0.49,100,12.5,25.9,,30.4,30.4,17.4,6,1016.7,75.5,,,,2001-12-27T08:10:17,2001-12-27T16:35:46,obs
"47.763636,9.533178",2001-12-28,7.2,-0.4,4,-0.6,72.5,0.788,100,20.83,17.4,,53.7,53.7,33.2,8.5,1010.1,93.6,,,,2001-12-28T08:10:30,2001-12-28T16:36:33,obs
"47.763636,9.533178",2001-12-29,7.2,4.6,6,3.3,83,9.127,100,29.17,6.1,,46.9,46.9,27.1,9.4,,100,,,,2001-12-29T08:10:40,2001-12-29T16:37:22,obs
"47.763636,9.533178",2001-12-30,5.8,-3,-0.2,-3.6,78.4,13.453,100,20.83,9.2,,40.2,40.2,21.4,7.5,1010.8,60.7,,,,2001-12-30T08:10:47,2001-12-30T16:38:14,obs
"47.763636,9.533178",2001-12-31,-1.3,-4.8,-3,-7.3,72.4,1.958,100,12.5,8.7,,27.5,27.5,13,6,1021,84.7,,,,2001-12-31T08:10:52,2001-12-31T16:39:08,obs
"47.763636,9.533178",2002-01-01,-3.7,-8.2,-6.2,-10.3,73.2,0.024,100,4.17,8.9,,16.4,16.4,9.2,2.4,,5.8,,,,2002-01-01T08:10:53,2002-01-01T16:40:04,obs
"47.763636,9.533178",2002-01-02,-3,-9.3,-6.4,-11.1,69.6,0,0,0,8.9,,17.7,17.7,8.7,2.4,1033.9,16.9,,,,2002-01-02T08:10:52,2002-01-02T16:41:02,obs
"47.763636,9.533178",2002-01-03,-2.6,-15.9,-6.1,-9.2,79.6,0,0,0,7.3,,31.1,31.1,17,6.1,1028.4,2.9,,,,2002-01-03T08:10:47,2002-01-03T16:42:03,obs
"47.763636,9.533178",2002-01-04,-5.4,-9,-7,-9.6,82.1,0,0,0,8.2,,15.8,15.8,6.7,2.2,1032.9,41,,,,2002-01-04T08:10:40,2002-01-04T16:43:06,obs
"47.763636,9.533178",2002-01-05,-4.9,-7,-6,-7.4,89.7,0,0,0,8.2,,12.2,12.2,6.2,2.4,1036.2,80,,,,2002-01-05T08:10:30,2002-01-05T16:44:11,obs
"47.763636,9.533178",2002-01-06,-3.6,-7.2,-5.9,-7.3,90,0,0,0,8.2,,12.8,12.8,6.3,0.6,1034.1,88,,,,2002-01-06T08:10:17,2002-01-06T16:45:18,obs
"47.763636,9.533178",2002-01-07,-0.8,-6.9,-3.9,-5.4,89.4,0,0,0,6.5,,32.4,32.4,11.1,0.6,1027.8,53.6,,,,2002-01-07T08:10:01,2002-01-07T16:46:27,obs
"47.763636,9.533178",2002-01-08,-1.9,-4.4,-3.2,-5,87.8,0,0,0,6.5,,18.9,18.9,5.9,1.2,1033.7,66.1,,,,2002-01-08T08:09:43,2002-01-08T16:47:37,obs
"47.763636,9.533178",2002-01-09,-4,-5.7,-4.7,-6.3,88.6,0,0,0,6.5,,14.7,14.7,7.5,2.9,1038.1,65,,,,2002-01-09T08:09:21,2002-01-09T16:48:50,obs
"47.763636,9.533178",2002-01-10,-3.4,-6.9,-5.1,-7.2,85.3,0,0,0,3.2,,12.2,12.2,6.4,2.4,1036.3,42.5,,,,2002-01-10T08:08:57,2002-01-10T16:50:04,obs
"47.763636,9.533178",2002-01-11,-2.9,-6.8,-5,-7.6,82.1,0,0,0,6.3,,13.9,13.9,5.6,0.9,1034.8,60,,,,2002-01-11T08:08:30,2002-01-11T16:51:20,obs
"47.763636,9.533178",2002-01-12,1.5,-2.8,-0.6,-2.7,85.8,0.319,100,4.17,6.8,,9.8,9.8,6.1,2.4,1033.1,73.2,,,,2002-01-12T08:08:00,2002-01-12T16:52:38,obs
"47.763636,9.533178",2002-01-13,-0.5,-3.9,-1.8,-2.4,95.1,0,0,0,6.3,,8.5,8.5,3.9,0.4,1029.9,94.6,,,,2002-01-13T08:07:27,2002-01-13T16:53:57,obs
"47.763636,9.533178",2002-01-14,-1.7,-2.8,-2.1,-3.4,91.2,0,0,0,5.6,,13.4,13.4,7.1,2.4,1026.6,100,,,,2002-01-14T08:06:52,2002-01-14T16:55:17,obs
"47.763636,9.533178",2002-01-15,-3.1,-4.4,-3.8,-5.1,90.8,0,0,0,7.2,,14.7,14.7,9.8,4.9,1020.3,89.4,,,,2002-01-15T08:06:14,2002-01-15T16:56:39,obs
"47.763636,9.533178",2002-01-16,-0.4,-6.3,-3.1,-4.9,87.8,0,0,0,6.1,,17.1,17.1,8,2.4,1020.5,86.6,,,,2002-01-16T08:05:34,2002-01-16T16:58:02,obs
"47.763636,9.533178",2002-01-17,1.1,-0.9,0,-1.5,89.5,0.169,100,4.17,6.9,,14,14,5.5,2.4,1022.9,88.3,,,,2002-01-17T08:04:51,2002-01-17T16:59:26,obs
"47.763636,9.533178",2002-01-18,1.4,-1.5,-0.3,-3.5,79.2,0,0,0,5.3,,19.6,19.6,8.8,3,1023.1,36.3,,,,2002-01-18T08:04:05,2002-01-18T17:00:51,obs
"47.763636,9.533178",2002-01-19,2.9,-4.9,0.3,-3.8,74.6,0.321,100,8.33,6.6,,22.6,22.6,11.5,2.5,1021,87.6,,,,2002-01-19T08:03:17,2002-01-19T17:02:18,obs
"47.763636,9.533178",2002-01-20,7.3,3,4.9,-1.2,65,0.289,100,8.33,5.5,,29.2,29.2,17.6,8.5,1024.6,80.7,,,,2002-01-20T08:02:26,2002-01-20T17:03:45,obs
"47.763636,9.533178",2002-01-21,7.7,1.9,5,0.8,75.3,1.889,100,12.5,1.1,,29.2,29.2,9.6,1.7,1021.6,81.5,,,,2002-01-21T08:01:33,2002-01-21T17:05:14,obs
"47.763636,9.533178",2002-01-22,7.9,0.1,3.2,0.2,81,0,0,0,0,,34.8,34.8,10.9,3,1015.2,87,,,,2002-01-22T08:00:38,2002-01-22T17:06:43,obs
"47.763636,9.533178",2002-01-23,5.2,0.1,3,0.2,81.9,0.073,100,4.17,0,,13,13,7.3,2.4,1010.3,88.1,,,,2002-01-23T07:59:40,2002-01-23T17:08:13,obs
"47.763636,9.533178",2002-01-24,8.7,3.3,6.2,2.3,76.7,0.546,100,16.67,0,,34.7,34.7,18.1,4.2,1006.3,92.7,,,,2002-01-24T07:58:40,2002-01-24T17:09:44,obs
"47.763636,9.533178",2002-01-25,8.4,2.7,6.1,1.5,72.7,0.209,100,8.33,0,,37.7,37.7,17.9,1.7,1022.5,87,,,,2002-01-25T07:57:37,2002-01-25T17:11:15,obs
"47.763636,9.533178",2002-01-26,12.6,2.9,7.8,1.7,66.3,1.175,100,12.5,0,,30.4,30.4,16.6,5.2,1022.3,81.5,,,,2002-01-26T07:56:33,2002-01-26T17:12:47,obs
"47.763636,9.533178",2002-01-27,11.7,8.1,9.6,2.6,64.1,6.562,100,12.5,0,,41,41,28.4,1.8,1015.4,98.6,,,,2002-01-27T07:55:26,2002-01-27T17:14:20,obs
"47.763636,9.533178",2002-01-28,15.1,5.1,11.2,5.7,69.4,0.272,100,8.33,0,,35.2,35.2,20.1,9.4,1027.2,75,,,,2002-01-28T07:54:17,2002-01-28T17:15:53,obs
"47.763636,9.533178",2002-01-29,11.1,-0.9,6.4,2.2,75.3,0,0,0,0,,17.7,17.7,8,0.3,1028.1,71.9,,,,2002-01-29T07:53:06,2002-01-29T17:17:27,obs
"47.763636,9.533178",2002-01-30,11.1,1.7,5,-0.5,69,0,0,0,0,,13.2,13.2,5.2,1.5,1023.6,57.8,,,,2002-01-30T07:51:53,2002-01-30T17:19:01,obs
"47.763636,9.533178",2002-01-31,10.7,2.6,6.7,0.2,64.3,0,0,0,0,,26.2,26.2,10.4,1.9,1022.3,81.5,,,,2002-01-31T07:50:38,2002-01-31T17:20:35,obs
"47.763636,9.533178",2002-02-01,11.8,4.8,7.4,2.6,72.4,1.131,100,4.17,0,,26.2,26.2,10.3,2.3,1027,75.4,,,,2002-02-01T07:49:21,2002-02-01T17:22:09,obs
"47.763636,9.533178",2002-02-02,11.4,2.5,6.4,0.7,67.2,0,0,0,0,,9.8,9.8,5.9,2.4,1028.7,42.7,,,,2002-02-02T07:48:02,2002-02-02T17:23:44,obs
"47.763636,9.533178",2002-02-03,12,0.1,5.6,0.7,71.6,0,0,0,0,,13.4,13.4,5.5,0.7,1021.1,1.7,,,,2002-02-03T07:46:41,2002-02-03T17:25:19,obs
"47.763636,9.533178",2002-02-04,10.7,3.5,7.4,1.6,67.2,0.169,100,4.17,0,,21.9,21.9,11.6,2.4,1025.1,59.7,,,,2002-02-04T07:45:18,2002-02-04T17:26:55,obs
"47.763636,9.533178",2002-02-05,11.6,3.8,7.7,0.3,60.1,0,0,0,0,,25.6,25.6,9,2.8,1015.8,87.5,,,,2002-02-05T07:43:54,2002-02-05T17:28:30,obs
"47.763636,9.533178",2002-02-06,8.7,1.1,4.8,2.8,87.6,16.118,100,25,0,,25,25,11.9,0.9,1006.1,100,,,,2002-02-06T07:42:28,2002-02-06T17:30:06,obs
"47.763636,9.533178",2002-02-07,6.1,0.9,2.9,1.5,90.7,6.605,100,20.83,0.2,,21.6,21.6,7,0.4,1022,90.8,,,,2002-02-07T07:41:00,2002-02-07T17:31:41,obs
"47.763636,9.533178",2002-02-08,5.9,1.7,3.6,1.7,87.4,6.14,100,20.83,0,,21.3,21.3,9.3,2.4,1027.1,96.4,,,,2002-02-08T07:39:31,2002-02-08T17:33:17,obs
"47.763636,9.533178",2002-02-09,12.1,5.6,8.4,5.2,81.3,2.587,100,20.83,0,,32.8,32.8,11.8,1.8,1017.7,93.8,,,,2002-02-09T07:38:00,2002-02-09T17:34:52,obs
"47.763636,9.533178",2002-02-10,9.3,4.8,6.7,0.8,66.5,3.459,100,16.67,0,,47.4,47.4,30.4,17.3,1016.5,89.5,,,,2002-02-10T07:36:27,2002-02-10T17:36:28,obs
"47.763636,9.533178",2002-02-11,10.9,6,8.3,1.5,62.4,0.307,100,8.33,0,,28.6,28.6,17.1,7.3,1017.1,87.9,,,,2002-02-11T07:34:53,2002-02-11T17:38:03,obs
"47.763636,9.533178",2002-02-12,14.1,6.4,10.2,2.6,59.6,0,0,0,0,,39.4,39.4,19,6.6,1021,85,,,,2002-02-12T07:33:17,2002-02-12T17:39:38,obs
"47.763636,9.533178",2002-02-13,13.3,7.7,10.6,3.2,60.3,0.024,100,4.17,0,,31.8,31.8,16.6,6.6,1015.7,90.9,,,,2002-02-13T07:31:40,2002-02-13T17:41:13,obs
"47.763636,9.533178",2002-02-14,7.4,3.3,5.9,2.9,81.4,0,0,0,0,,40.9,40.9,21.3,3.6,1010.6,94.3,,,,2002-02-14T07:30:02,2002-02-14T17:42:48,obs
"47.763636,9.533178",2002-02-15,3.4,0.3,1.8,-1.3,80,0,0,0,0,,38.4,38.4,21.8,6,1018.8,94.2,,,,2002-02-15T07:28:22,2002-02-15T17:44:23,obs
"47.763636,9.533178",2002-02-16,2.8,-0.6,1.3,-2.3,77.5,0,0,0,0,,20.2,20.2,10,4.5,1021.4,100,,,,2002-02-16T07:26:41,2002-02-16T17:45:58,obs
"47.763636,9.533178",2002-02-17,5.1,-1.6,1,-1.3,84.8,0,0,0,0,,12.2,12.2,5.6,1.2,1020,69.6,,,,2002-02-17T07:24:59,2002-02-17T17:47:32,obs
"47.763636,9.533178",2002-02-18,7.2,-1.9,2,-1.2,79.8,0.11,100,4.17,0,,25.6,25.6,10.3,1.2,1019.7,55,,,,2002-02-18T07:23:16,2002-02-18T17:49:07,obs
"47.763636,9.533178",2002-02-19,5.9,1.4,3.4,-1.6,71.3,0.471,100,12.5,0.5,,49.9,49.9,26.9,15.7,1024.3,92.3,,,,2002-02-19T07:21:31,2002-02-19T17:50:41,obs
"47.763636,9.533178",2002-02-20,6.6,2.2,5.1,1.2,76.4,1.921,100,20.83,0,,43.9,43.9,30.9,17.2,1009.2,98.9,,,,2002-02-20T07:19:46,2002-02-20T17:52:14,obs
"47.763636,9.533178",2002-02-21,4.1,-3,0.8,-1.9,82.1,6.469,100,20.83,1.3,,40.8,40.8,20.1,4.6,1012.4,97.1,,,,2002-02-21T07:17:59,2002-02-21T17:53:48,obs
"47.763636,9.533178",2002-02-22,4.4,-4.8,-0.1,-5,71.3,0.234,100,16.67,2.4,,43.3,43.3,16.8,6.1,1013.9,92,,,,2002-02-22T07:16:11,2002-02-22T17:55:21,obs
"47.763636,9.533178",2002-02-23,8.1,1.4,5.8,1.3,73.2,1.804,100,16.67,0,,53.1,53.1,34.8,3.6,1007.5,92.2,,,,2002-02-23T07:14:22,2002-02-23T17:56:54,obs
"47.763636,9.533178",2002-02-24,3.1,-0.2,1.4,-2.7,75,16.128,100,20.83,15.1,,46.1,46.1,23.3,7.2,1014.3,91.2,,,,2002-02-24T07:12:32,2002-02-24T17:58:27,obs
"47.763636,9.533178",2002-02-25,7.7,1,4.8,0.9,76.4,0.992,100,16.67,1.5,,47.5,47.5,25.2,8.9,1011.7,96.2,,,,2002-02-25T07:10:42,2002-02-25T17:59:59,obs
"47.763636,9.533178",2002-02-26,11.6,6.1,9.3,2.2,61.6,0.338,100,8.33,0,,44.4,44.4,22.7,6,1007.4,89.6,,,,2002-02-26T07:08:50,2002-02-26T18:01:32,obs
"47.763636,9.533178",2002-02-27,12.1,3.6,7.4,4.9,84.3,6.426,100,25,0,,31.7,31.7,17.7,5.4,1007.1,93.3,,,,2002-02-27T07:06:58,2002-02-27T18:03:03,obs
"47.763636,9.533178",2002-02-28,9.6,2.3,5.6,0.5,71.7,9.751,100,16.67,0,,42.8,42.8,22.4,8.5,1008.1,81.2,,,,2002-02-28T07:05:05,2002-02-28T18:04:35,obs
"47.763636,9.533178",2002-03-01,8.4,2.8,5.2,0.1,70.5,0.169,100,4.17,0,,19.6,19.6,10.4,3.8,1009.5,91,,,,2002-03-01T07:03:11,2002-03-01T18:06:06,obs
"47.763636,9.533178",2002-03-02,4.8,2,3.5,2.6,93.4,7.18,100,25,0,,14,14,5.9,0.6,1009.7,94.3,,,,2002-03-02T07:01:16,2002-03-02T18:07:37,obs
"47.763636,9.533178",2002-03-03,5.3,-0.5,2.6,-0.2,82.7,0.956,100,8.33,0,,11.5,11.5,7.4,1.3,1016.9,86.1,,,,2002-03-03T06:59:20,2002-03-03T18:09:08,obs
"47.763636,9.533178",2002-03-04,10.1,-2.1,2.6,-1.5,76.2,0,0,0,0,,9.8,9.8,5.7,0.6,1018.1,23.3,,,,2002-03-04T06:57:24,2002-03-04T18:10:39,obs
"47.763636,9.533178",2002-03-05,7.9,-0.9,2.9,-0.1,80.9,0,0,0,0,,11.5,11.5,5.8,0.6,1010.2,81.4,,,,2002-03-05T06:55:28,2002-03-05T18:12:09,obs
"47.763636,9.533178",2002-03-06,10.6,0.4,5.4,1.5,76.9,0,0,0,0,,25.6,25.6,12.2,1.8,1008.6,59.8,,,,2002-03-06T06:53:30,2002-03-06T18:13:39,obs
"47.763636,9.533178",2002-03-07,14.1,5.8,8.8,2.6,65.2,0,0,0,50,,29.8,29.8,20.7,8.8,1018.8,85.6,,,,2002-03-07T06:51:32,2002-03-07T18:15:08,obs
"47.763636,9.533178",2002-03-08,14.1,4.7,8.5,3,69.1,0.088,100,4.17,0,,23.8,23.8,9.7,3,1025.1,75.8,,,,2002-03-08T06:49:34,2002-03-08T18:16:38,obs
"47.763636,9.533178",2002-03-09,12.5,2,7.4,2.1,70.4,0,0,0,0,,31.1,31.1,10.3,1.3,1015.3,76.9,,,,2002-03-09T06:47:35,2002-03-09T18:18:07,obs
"47.763636,9.533178",2002-03-10,11.1,3.3,7.3,1.4,66.6,0.047,100,8.33,0,,32.8,32.8,13.9,3,1020.3,52.5,,,,2002-03-10T06:45:36,2002-03-10T18:19:36,obs
"47.763636,9.533178",2002-03-11,16.1,1,6.2,-0.1,66.1,0,0,0,0,,11.4,11.4,7.3,1.2,1019,44.2,,,,2002-03-11T06:43:36,2002-03-11T18:21:04,obs
"47.763636,9.533178",2002-03-12,16.1,3.5,10.7,1.5,54,0,0,0,0,,14.8,14.8,6.4,1.5,1014.2,76.5,,,,2002-03-12T06:41:36,2002-03-12T18:22:33,obs
"47.763636,9.533178",2002-03-13,19.1,6,13.2,2,47.9,0,0,0,0,,14.4,14.4,7.4,3,1013.7,12,,,,2002-03-13T06:39:35,2002-03-13T18:24:01,obs
"47.763636,9.533178",2002-03-14,19.1,6.3,12,4,59.6,0,0,0,0,,15.1,15.1,9.1,3.2,1005.2,80.4,,,,2002-03-14T06:37:35,2002-03-14T18:25:29,obs
"47.763636,9.533178",2002-03-15,12.1,3,7.7,4.2,79.7,0,0,0,0,,20.7,20.7,6.8,0.4,1010.7,55,,,,2002-03-15T06:35:33,2002-03-15T18:26:57,obs
"47.763636,9.533178",2002-03-16,14.9,3.6,8.8,3.6,71.4,0,0,0,0,,25,25,7,1.2,1014,50.2,,,,2002-03-16T06:33:32,2002-03-16T18:28:24,obs
"47.763636,9.533178",2002-03-17,14.6,4.4,9.4,4.3,71.3,0,0,0,0,,17.1,17.1,8.2,1.9,1012.2,50.9,,,,2002-03-17T06:31:30,2002-03-17T18:29:52,obs
"47.763636,9.533178",2002-03-18,15.6,4.8,10.3,2.9,61,0,0,0,0,,15.8,15.8,9,0.4,1011,52.8,,,,2002-03-18T06:29:29,2002-03-18T18:31:19,obs
