name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.548594,8.342442",2006-03-25,14.8,6.9,11.2,5.7,70.5,1.013,100,16.67,,55.6,25.9,25.9,17.1,9.3,1012.3,90,,,,2006-03-25T06:19:59,2006-03-25T18:46:09,obs
"47.548594,8.342442",2006-03-26,21.1,9.1,13.4,8.2,73.4,5.545,100,8.33,,55.8,18.4,18.4,12.7,3.1,1016.7,84.1,,,,2006-03-26T07:17:57,2006-03-26T19:47:34,obs
"47.548594,8.342442",2006-03-27,21.1,7.1,14.2,6.3,62.3,0,0,0,,62.5,30,30,15,3.8,1011.5,73.6,,,,2006-03-27T07:15:56,2006-03-27T19:49:00,obs
"47.548594,8.342442",2006-03-28,11.2,6,8.4,6.5,87.9,27.375,100,16.67,,63.8,21.5,21.5,12.1,6.7,1010.2,91.2,,,,2006-03-28T07:13:55,2006-03-28T19:50:25,obs
"47.548594,8.342442",2006-03-29,10.3,4.6,7.2,3.3,76.6,1.757,100,8.33,,50.8,20.3,20.3,14.3,7.8,1013.7,78.5,,,,2006-03-29T07:11:54,2006-03-29T19:51:50,obs
"47.548594,8.342442",2006-03-30,10.3,4.6,7.5,5.1,84.4,7.299,100,8.33,,50.8,18.3,18.3,12.7,5.9,1014.7,78.7,,,,2006-03-30T07:09:53,2006-03-30T19:53:15,obs
"47.548594,8.342442",2006-03-31,16.9,9.4,12.4,6.5,69.6,15.524,100,12.5,,64.4,28.6,28.6,18.6,3.6,1014.9,65.6,,,,2006-03-31T07:07:52,2006-03-31T19:54:40,obs
"47.548594,8.342442",2006-04-01,17.8,6.4,10.9,5,68.9,0.437,100,4.17,,60.3,22.6,22.6,8.7,2.4,1015.4,80.3,,,,2006-04-01T07:05:51,2006-04-01T19:56:05,obs
"47.548594,8.342442",2006-04-02,15.6,8.5,11.1,6.1,72.9,1.55,100,12.5,,60.4,24.8,24.8,12.3,3.1,1016,75.8,,,,2006-04-02T07:03:51,2006-04-02T19:57:30,obs
"47.548594,8.342442",2006-04-03,11.4,6.1,8.9,3.6,70.3,2.997,100,12.5,,60.5,22.8,22.8,14.1,3.9,1019.3,65.9,,,,2006-04-03T07:01:51,2006-04-03T19:58:54,obs
"47.548594,8.342442",2006-04-04,13.2,1.7,7.9,1,65,0.068,100,4.17,,54.3,13.2,13.2,5.1,1,1015.7,56.2,,,,2006-04-04T06:59:52,2006-04-04T20:00:19,obs
"47.548594,8.342442",2006-04-05,7.9,1.1,3.1,1,86.7,26.92,100,12.5,10,30.1,12.5,12.5,6.7,2.9,1007.4,92.7,,,,2006-04-05T06:57:52,2006-04-05T20:01:44,obs
"47.548594,8.342442",2006-04-06,7.1,-0.4,3.1,-1.8,72.7,1.97,100,4.17,11,35.3,14.9,14.9,8.7,3.9,1013.8,53,,,,2006-04-06T06:55:54,2006-04-06T20:03:09,obs
"47.548594,8.342442",2006-04-07,10.8,-1.9,4.2,-2,66.7,0,0,0,,34,7.2,7.2,3.6,0.5,1014.9,15.9,,,,2006-04-07T06:53:55,2006-04-07T20:04:33,obs
"47.548594,8.342442",2006-04-08,16.7,0.4,8,0.4,63.2,0,0,0,,46.2,21.7,21.7,7.2,0.6,1012.7,17.5,,,,2006-04-08T06:51:57,2006-04-08T20:05:58,obs
"47.548594,8.342442",2006-04-09,8.9,3.1,6.5,4.3,86.1,25.312,100,16.67,,46.4,9.2,9.2,4.7,1.6,1012.6,95.6,,,,2006-04-09T06:50:00,2006-04-09T20:07:23,obs
"47.548594,8.342442",2006-04-10,3.3,1.4,2.6,1.6,92.6,42.202,100,16.67,,26.5,9.8,9.8,7.6,4.4,1009.6,94.1,,,,2006-04-10T06:48:03,2006-04-10T20:08:48,obs
"47.548594,8.342442",2006-04-11,6.4,1,2.9,0.2,83.1,10.431,100,16.67,6,25.5,10,10,5.7,2.4,1017.4,90.6,,,,2006-04-11T06:46:06,2006-04-11T20:10:12,obs
"47.548594,8.342442",2006-04-12,6.3,0.7,3.3,0.7,83.2,0.299,100,4.17,1,32.2,15.2,15.2,9.1,3.3,1015.4,79.5,,,,2006-04-12T06:44:11,2006-04-12T20:11:37,obs
"47.548594,8.342442",2006-04-13,9.5,4.1,6.2,3,80.1,2.654,100,8.33,,51.1,21.4,21.4,11.6,4.1,1017.3,87.4,,,,2006-04-13T06:42:15,2006-04-13T20:13:01,obs
"47.548594,8.342442",2006-04-14,15.1,7.5,10.5,5.3,71.5,0.174,100,4.17,,50.5,17.5,17.5,11.1,2.4,1016.3,71.5,,,,2006-04-14T06:40:21,2006-04-14T20:14:26,obs
"47.548594,8.342442",2006-04-15,12.9,4.3,8.6,6.1,84.8,4.043,100,4.17,,42.2,15.5,15.5,6.1,2.7,1013.7,83.9,,,,2006-04-15T06:38:27,2006-04-15T20:15:51,obs
"47.548594,8.342442",2006-04-16,13.4,9.6,11,7.3,78.2,11.733,100,16.67,,65.2,24.7,24.7,15.8,4.2,1014.5,88.5,,,,2006-04-16T06:36:34,2006-04-16T20:17:15,obs
"47.548594,8.342442",2006-04-17,14.9,5.8,10.6,6.2,76,0.596,100,4.17,,64.6,13.8,13.8,6.2,1.4,1014.1,78.3,,,,2006-04-17T06:34:41,2006-04-17T20:18:40,obs
"47.548594,8.342442",2006-04-18,14.4,8.4,10.8,6,73.5,0.448,100,8.33,,28.1,9,9,4.2,0.9,1014.2,81.6,,,,2006-04-18T06:32:50,2006-04-18T20:20:04,obs
"47.548594,8.342442",2006-04-19,17,5.3,11.3,4.2,64.4,0,0,0,,24.3,6.8,6.8,3.9,1.7,1014.4,62.3,,,,2006-04-19T06:30:59,2006-04-19T20:21:29,obs
"47.548594,8.342442",2006-04-20,19.1,5.3,12.2,4.5,63.1,0,0,0,,22.1,5.8,5.8,3.2,0.9,1015,22.4,,,,2006-04-20T06:29:09,2006-04-20T20:22:53,obs
"47.548594,8.342442",2006-04-21,21.6,5.6,13.7,4.2,57.9,0,0,0,,22.1,6.7,6.7,3.5,1.5,1015.1,15.3,,,,2006-04-21T06:27:20,2006-04-21T20:24:17,obs
"47.548594,8.342442",2006-04-22,20.4,7.3,13.5,6.3,64.3,3.229,100,4.17,,53.6,12.1,12.1,6.1,0.7,1016.2,50.8,,,,2006-04-22T06:25:32,2006-04-22T20:25:42,obs
"47.548594,8.342442",2006-04-23,18,9,13,8.7,77,7.634,100,12.5,,53.6,13.5,13.5,6.5,0.8,1015.5,57.6,,,,2006-04-23T06:23:45,2006-04-23T20:27:06,obs
"47.548594,8.342442",2006-04-24,22.6,5.8,14.2,5.9,61.6,0,0,0,,40.7,16.1,16.1,5.7,1.4,1016.5,47.7,,,,2006-04-24T06:21:59,2006-04-24T20:28:30,obs
"47.548594,8.342442",2006-04-25,18.3,11.3,15,10.2,73.6,6.012,100,8.33,,41.7,14.8,14.8,6.2,1.5,1018.4,88.7,,,,2006-04-25T06:20:14,2006-04-25T20:29:54,obs
"47.548594,8.342442",2006-04-26,14.6,11.4,12.7,10.3,85.4,6.714,100,12.5,,27.7,12.9,12.9,5.1,1.8,1019,91.5,,,,2006-04-26T06:18:30,2006-04-26T20:31:18,obs
"47.548594,8.342442",2006-04-27,15,10.6,12.1,10.3,88.8,6.652,100,16.67,,27.7,8.5,8.5,3.9,1,1017.5,90.8,,,,2006-04-27T06:16:47,2006-04-27T20:32:42,obs
"47.548594,8.342442",2006-04-28,12.2,9.8,11,8.9,86.7,3.537,100,16.67,,25.9,10.1,10.1,6.7,2.5,1015,91.3,,,,2006-04-28T06:15:05,2006-04-28T20:34:05,obs
"47.548594,8.342442",2006-04-29,9.6,4.6,7.8,3.8,76.7,3.347,100,8.33,,28.3,11,11,6.7,1.9,1013.2,89.1,,,,2006-04-29T06:13:24,2006-04-29T20:35:28,obs
"47.548594,8.342442",2006-04-30,11.3,-0.5,5.7,-0.8,67.3,0,0,0,,32.1,8.1,8.1,4.3,1.9,1013,63.2,,,,2006-04-30T06:11:45,2006-04-30T20:36:52,obs
"47.548594,8.342442",2006-05-01,15,3,9.7,1.4,59.1,0,0,0,,32.1,7.7,7.7,4,1.5,1011.5,75.7,,,,2006-05-01T06:10:07,2006-05-01T20:38:14,obs
"47.548594,8.342442",2006-05-02,20.8,8,14,4.9,57.8,0,0,0,,28.8,7.7,7.7,4,1.7,1014.7,65.7,,,,2006-05-02T06:08:30,2006-05-02T20:39:37,obs
"47.548594,8.342442",2006-05-03,24,7.6,15.9,5.9,56.2,0,0,0,,33.8,15.4,15.4,6.5,1,1017.1,49.6,,,,2006-05-03T06:06:54,2006-05-03T20:41:00,obs
"47.548594,8.342442",2006-05-04,24.1,9.3,17.2,7.1,54.7,0,0,0,,33.8,8.4,8.4,5.6,3.8,1016.4,41.9,,,,2006-05-04T06:05:20,2006-05-04T20:42:22,obs
"47.548594,8.342442",2006-05-05,16.8,11.7,14.2,10.7,79.6,9.859,100,12.5,,36.2,13.3,13.3,6.9,2.8,1019.7,84,,,,2006-05-05T06:03:48,2006-05-05T20:43:43,obs
"47.548594,8.342442",2006-05-06,19.3,10.6,14.5,10.1,76.7,0.037,100,4.17,,36,9.4,9.4,4.7,1.5,1019.1,76.3,,,,2006-05-06T06:02:17,2006-05-06T20:45:05,obs
"47.548594,8.342442",2006-05-07,20.4,8.3,14.1,8.7,72.1,0.505,100,4.17,,31.1,9,9,4.7,0.7,1017.4,63,,,,2006-05-07T06:00:47,2006-05-07T20:46:26,obs
"47.548594,8.342442",2006-05-08,14.8,9.5,12.5,8.3,75.5,1.105,100,12.5,,27.8,10.6,10.6,5.9,1.7,1013.7,87.9,,,,2006-05-08T05:59:19,2006-05-08T20:47:46,obs
"47.548594,8.342442",2006-05-09,11.2,5.4,8.1,6.2,88.1,14.843,100,16.67,,52.1,21.9,21.9,12.9,4,1015.8,93.3,,,,2006-05-09T05:57:52,2006-05-09T20:49:06,obs
"47.548594,8.342442",2006-05-10,14.4,6.4,10.3,6.8,80.1,0,0,0,,32.3,13.4,13.4,6.6,1.5,1016,71.5,,,,2006-05-10T05:56:27,2006-05-10T20:50:26,obs
"47.548594,8.342442",2006-05-11,20.7,6.2,13.1,6.4,69,0,0,0,,34.9,15.7,15.7,6.7,1.8,1016.2,42.7,,,,2006-05-11T05:55:04,2006-05-11T20:51:45,obs
"47.548594,8.342442",2006-05-12,23,7.6,15.5,6.9,60.4,0,0,0,,35.2,15.5,15.5,6.2,0.8,1017.6,71.9,,,,2006-05-12T05:53:42,2006-05-12T20:53:03,obs
"47.548594,8.342442",2006-05-13,20.4,11.1,14.9,10,74.3,2.995,100,8.33,,37.6,20.3,20.3,8.7,4.7,1019.5,88.9,,,,2006-05-13T05:52:22,2006-05-13T20:54:21,obs
"47.548594,8.342442",2006-05-14,18.2,11.2,13.8,9.4,76.1,22.461,100,12.5,,67.3,10.7,10.7,7,3.4,1021.8,72.2,,,,2006-05-14T05:51:04,2006-05-14T20:55:38,obs
"47.548594,8.342442",2006-05-15,22.1,8.1,15.4,9.4,70.2,0,0,0,,32.1,12.5,12.5,5.3,2.5,1019,64.5,,,,2006-05-15T05:49:48,2006-05-15T20:56:54,obs
"47.548594,8.342442",2006-05-16,19.8,15.3,16.8,12.9,78.3,2.902,100,12.5,,54.2,21.8,21.8,8.5,5.6,1019.1,88.7,,,,2006-05-16T05:48:34,2006-05-16T20:58:10,obs
"47.548594,8.342442",2006-05-17,24.1,14.4,18.2,13.3,74.1,0,0,0,,34,10.2,10.2,6,1.9,1020.4,87.2,,,,2006-05-17T05:47:21,2006-05-17T20:59:25,obs
"47.548594,8.342442",2006-05-18,17.8,13,15.9,14,88.8,21.06,100,12.5,,49.6,16.2,16.2,6.8,1.2,1016.9,74.3,,,,2006-05-18T05:46:11,2006-05-18T21:00:39,obs
"47.548594,8.342442",2006-05-19,18.8,10.5,14.3,7.9,68,4.087,100,4.17,,59,27.9,27.9,14.8,4.9,1016.5,52.4,,,,2006-05-19T05:45:02,2006-05-19T21:01:52,obs
"47.548594,8.342442",2006-05-20,16.5,10.8,13.4,7.9,69.5,1.456,100,8.33,,75.3,32.2,32.2,14.1,3.4,1009.3,78.8,,,,2006-05-20T05:43:55,2006-05-20T21:03:04,obs
"47.548594,8.342442",2006-05-21,19.8,10.8,14.3,8.7,70.5,1.532,100,4.17,,75.3,18.2,18.2,10.6,3.6,1010.4,76.1,,,,2006-05-21T05:42:51,2006-05-21T21:04:15,obs
"47.548594,8.342442",2006-05-22,21.8,8.6,14.1,9.1,74.2,2.192,100,4.17,,58.2,28.8,28.8,9.3,3.3,1007.6,66.1,,,,2006-05-22T05:41:48,2006-05-22T21:05:25,obs
"47.548594,8.342442",2006-05-23,15.7,10.3,12.3,7,71.5,10.262,100,4.17,,58.2,14.9,14.9,9.4,3.7,1018.8,88.9,,,,2006-05-23T05:40:48,2006-05-23T21:06:34,obs
"47.548594,8.342442",2006-05-24,17,8.8,12.7,5.1,61.9,0,0,0,,38.1,17,17,7.4,2.5,1023.1,63.6,,,,2006-05-24T05:39:50,2006-05-24T21:07:42,obs
"47.548594,8.342442",2006-05-25,14.9,8.4,12.2,5.3,63.4,0,0,0,,47.7,22.2,22.2,9.6,2.9,1023.5,78.9,,,,2006-05-25T05:38:54,2006-05-25T21:08:48,obs
"47.548594,8.342442",2006-05-26,21.3,10.6,16.1,9.6,66.3,0,0,0,,52,24.5,24.5,15.3,5.1,1024.3,85.4,,,,2006-05-26T05:38:00,2006-05-26T21:09:53,obs
"47.548594,8.342442",2006-05-27,20.6,15.3,17.7,13.7,78.2,3.803,100,12.5,,52,18.6,18.6,14.3,6.8,1025.1,89.3,,,,2006-05-27T05:37:09,2006-05-27T21:10:57,obs
"47.548594,8.342442",2006-05-28,18.3,14.3,15.8,13,83.3,4.443,100,8.33,,51.6,22.2,22.2,11.6,4.5,1020.7,83.2,,,,2006-05-28T05:36:20,2006-05-28T21:12:00,obs
"47.548594,8.342442",2006-05-29,14.1,8.4,11.2,9.1,87.1,10.872,100,16.67,,40.4,12.9,12.9,7.5,2.5,1013.6,91.1,,,,2006-05-29T05:35:33,2006-05-29T21:13:01,obs
"47.548594,8.342442",2006-05-30,9.9,5.6,7.7,4.4,79.9,8.695,100,12.5,,53.5,20.9,20.9,13.4,8.6,1012.6,79.4,,,,2006-05-30T05:34:48,2006-05-30T21:14:00,obs
"47.548594,8.342442",2006-05-31,10.5,4.7,7,3.6,79.8,6.16,100,16.67,,51.6,11,11,7.2,4.8,1017.3,78.3,,,,2006-05-31T05:34:06,2006-05-31T21:14:58,obs
"47.548594,8.342442",2006-06-01,10.1,5.1,7.4,4.3,80.7,1.224,100,12.5,,42.8,18,18,8.5,3.6,1022.5,90.5,,,,2006-06-01T05:33:27,2006-06-01T21:15:54,obs
"47.548594,8.342442",2006-06-02,12.5,4,7.4,3.9,79.7,4.088,100,16.67,,42.8,9.9,9.9,4.7,2.1,1025.7,79.7,,,,2006-06-02T05:32:49,2006-06-02T21:16:49,obs
"47.548594,8.342442",2006-06-03,16.6,3.9,10.8,4,66.4,0,0,0,,29.2,10.7,10.7,5.5,1.2,1026.1,56.1,,,,2006-06-03T05:32:15,2006-06-03T21:17:42,obs
"47.548594,8.342442",2006-06-04,16.3,10.2,12.7,8.9,78,3.746,100,12.5,,30,11.2,11.2,6,0.5,1022.8,86.6,,,,2006-06-04T05:31:42,2006-06-04T21:18:33,obs
"47.548594,8.342442",2006-06-05,16.5,7.3,12.3,6.7,70.2,0,0,0,,30.4,8.3,8.3,4.3,1.4,1022.2,86.5,,,,2006-06-05T05:31:12,2006-06-05T21:19:22,obs
"47.548594,8.342442",2006-06-06,16.5,9.5,12.9,6.4,67.5,0.642,100,4.17,,26.5,11.2,11.2,6,2.6,1023.9,66.6,,,,2006-06-06T05:30:45,2006-06-06T21:20:10,obs
"47.548594,8.342442",2006-06-07,18.3,5.6,12.6,4.4,60.3,0,0,0,,31.7,13,13,8.4,3.7,1026,32.5,,,,2006-06-07T05:30:20,2006-06-07T21:20:55,obs
"47.548594,8.342442",2006-06-08,20.8,7.1,14.5,4.8,55.2,0,0,0,,35.3,16.6,16.6,9.8,4.6,1025.3,35.4,,,,2006-06-08T05:29:58,2006-06-08T21:21:39,obs
"47.548594,8.342442",2006-06-09,22,7.5,15.7,4.8,52.1,0,0,0,,40.5,18.1,18.1,10.4,4.6,1024.1,37,,,,2006-06-09T05:29:38,2006-06-09T21:22:20,obs
"47.548594,8.342442",2006-06-10,24,9.2,17.3,7,53.5,0,0,0,,37.2,11.9,11.9,6.4,0.9,1022.2,44.8,,,,2006-06-10T05:29:21,2006-06-10T21:22:59,obs
"47.548594,8.342442",2006-06-11,24.5,11.3,18.6,7.9,53.4,0,0,0,,42.4,18.5,18.5,11.7,4.6,1023.4,0.4,,,,2006-06-11T05:29:07,2006-06-11T21:23:37,obs
"47.548594,8.342442",2006-06-12,26.8,11.1,19.4,9.7,56,0,0,0,,41,9.5,9.5,5.3,2.8,1024.6,13.8,,,,2006-06-12T05:28:55,2006-06-12T21:24:12,obs
"47.548594,8.342442",2006-06-13,28.5,13.1,21.2,11.9,59.2,0,0,0,,21.3,7.8,7.8,3.7,0.3,1022.6,21.4,,,,2006-06-13T05:28:45,2006-06-13T21:24:44,obs
"47.548594,8.342442",2006-06-14,29.4,14.6,22,12.8,59.1,0,0,0,,21.3,5.7,5.7,3.2,0.6,1018.4,23.9,,,,2006-06-14T05:28:38,2006-06-14T21:25:15,obs
"47.548594,8.342442",2006-06-15,29.6,15,22.7,13.8,60.1,0,0,0,,19.3,7.3,7.3,3.9,1,1017.1,44.8,,,,2006-06-15T05:28:34,2006-06-15T21:25:43,obs
"47.548594,8.342442",2006-06-16,26.6,16.1,21.6,12.9,59,0.216,100,4.17,,24.7,10.5,10.5,5.9,3.3,1017.5,75.9,,,,2006-06-16T05:28:32,2006-06-16T21:26:09,obs
"47.548594,8.342442",2006-06-17,27,16.1,21.4,15.2,69.9,0.664,100,4.17,,31.7,13.3,13.3,6.6,1.9,1018.2,72.8,,,,2006-06-17T05:28:33,2006-06-17T21:26:32,obs
"47.548594,8.342442",2006-06-18,30.1,17,22.2,14.6,65.9,0.714,100,8.33,,78.4,36.3,36.3,7,1.6,1018.1,58.6,,,,2006-06-18T05:28:37,2006-06-18T21:26:53,obs
"47.548594,8.342442",2006-06-19,27.3,15.3,20.4,15.1,73.5,0.504,100,8.33,,78.4,13.8,13.8,6.5,1.6,1017.4,68,,,,2006-06-19T05:28:43,2006-06-19T21:27:12,obs
"47.548594,8.342442",2006-06-20,28.6,15.6,22.1,16.7,73.9,1.926,100,8.33,,31.6,12.9,12.9,5.4,1.3,1017.6,38.7,,,,2006-06-20T05:28:51,2006-06-20T21:27:28,obs
"47.548594,8.342442",2006-06-21,26.7,18.7,22,17.3,76.1,8.68,100,4.17,,40,15,15,8.4,2.4,1016,47.9,,,,2006-06-21T05:29:02,2006-06-21T21:27:41,obs
"47.548594,8.342442",2006-06-22,20.4,16.6,18.3,14.9,81.1,0.761,100,12.5,,40,10,10,5,2.1,1016.5,83.3,,,,2006-06-22T05:29:15,2006-06-22T21:27:52,obs
"47.548594,8.342442",2006-06-23,23.8,16.1,19.5,13.7,70.3,0,0,0,,25.4,6.9,6.9,4.3,0.6,1017.4,64.7,,,,2006-06-23T05:29:31,2006-06-23T21:28:01,obs
"47.548594,8.342442",2006-06-24,29.5,14.3,21.4,14.7,69.2,0,0,0,,41.4,19.9,19.9,5.3,2.3,1015.5,30.5,,,,2006-06-24T05:29:49,2006-06-24T21:28:07,obs
"47.548594,8.342442",2006-06-25,30.4,17.9,22.4,16.4,71.4,3.837,100,8.33,,60.4,21.2,21.2,5.7,1.1,1013.1,68.2,,,,2006-06-25T05:30:10,2006-06-25T21:28:10,obs
"47.548594,8.342442",2006-06-26,25.3,16.5,20.5,15.4,74.3,2.225,100,4.17,,61.1,9.1,9.1,5.4,2.6,1017.4,58.2,,,,2006-06-26T05:30:33,2006-06-26T21:28:11,obs
"47.548594,8.342442",2006-06-27,26.8,16.7,20.9,16.4,76.6,1.465,100,4.17,,43.6,18.8,18.8,6.2,0.8,1018.9,55.6,,,,2006-06-27T05:30:58,2006-06-27T21:28:09,obs
"47.548594,8.342442",2006-06-28,25.9,17,20.9,15.6,73.5,3.265,100,12.5,,44.7,11.9,11.9,5.2,1,1018.5,72.3,,,,2006-06-28T05:31:25,2006-06-28T21:28:05,obs
"47.548594,8.342442",2006-06-29,21.4,15.2,18.6,15.3,81.9,4.303,100,8.33,,37.7,12.2,12.2,5.6,1.6,1019.5,71.1,,,,2006-06-29T05:31:55,2006-06-29T21:27:58,obs
"47.548594,8.342442",2006-06-30,26.2,13.3,20.1,13.4,69.3,0,0,0,,37.7,11.8,11.8,7.2,3.1,1022.6,20.1,,,,2006-06-30T05:32:27,2006-06-30T21:27:48,obs
"47.548594,8.342442",2006-07-01,25.9,14.6,20.6,12.3,61.7,0,0,0,,42,18.6,18.6,11.9,5.1,1022.5,17.5,,,,2006-07-01T05:33:01,2006-07-01T21:27:36,obs
"47.548594,8.342442",2006-07-02,27,14,20.8,11.9,58.5,0,0,0,,40,14.6,14.6,10.7,6.6,1019.3,1.3,,,,2006-07-02T05:33:38,2006-07-02T21:27:21,obs
"47.548594,8.342442",2006-07-03,28.7,13.5,21.6,13.9,63.4,0,0,0,,33.9,10,10,6.4,4,1016.3,23.7,,,,2006-07-03T05:34:16,2006-07-03T21:27:03,obs
"47.548594,8.342442",2006-07-04,31,17,24.1,15.2,61.5,0,0,0,,22.5,6.9,6.9,3.6,1.1,1016.7,34.1,,,,2006-07-04T05:34:56,2006-07-04T21:26:43,obs
"47.548594,8.342442",2006-07-05,30.9,16.5,22.8,15.2,65.7,0.131,100,4.17,,84.8,37,37,7.9,1.7,1017.7,52.9,,,,2006-07-05T05:35:39,2006-07-05T21:26:20,obs
"47.548594,8.342442",2006-07-06,23.1,14.8,18.4,14.9,81.2,10.001,100,8.33,,84.8,15.3,15.3,7.7,1.7,1019.8,82,,,,2006-07-06T05:36:23,2006-07-06T21:25:55,obs
"47.548594,8.342442",2006-07-07,19.2,16.5,17.8,15.7,87.2,14.943,100,16.67,,33.1,8,8,5.8,2.8,1019.7,90.8,,,,2006-07-07T05:37:09,2006-07-07T21:25:27,obs
"47.548594,8.342442",2006-07-08,24.3,15.8,19.7,15.3,77.3,0.711,100,4.17,,26.5,6.5,6.5,4.6,3.1,1020.5,68.7,,,,2006-07-08T05:37:57,2006-07-08T21:24:57,obs
"47.548594,8.342442",2006-07-09,26.6,14.8,20.8,14.8,71.6,0.583,100,4.17,,30.7,13.6,13.6,5.2,1.1,1020.5,49.1,,,,2006-07-09T05:38:47,2006-07-09T21:24:24,obs
"47.548594,8.342442",2006-07-10,28.3,17.1,22.9,15,63.9,0,0,0,,30.2,7.4,7.4,4,2.3,1024.5,34.8,,,,2006-07-10T05:39:38,2006-07-10T21:23:49,obs
"47.548594,8.342442",2006-07-11,30.7,16.5,23.9,16.1,64.7,0,0,0,,25.4,8.7,8.7,5,2.2,1023.2,29.2,,,,2006-07-11T05:40:31,2006-07-11T21:23:11,obs
"47.548594,8.342442",2006-07-12,30.5,18.2,23.9,16.8,66.4,0,0,0,,33.1,13.7,13.7,5.4,1.5,1022.1,47.7,,,,2006-07-12T05:41:26,2006-07-12T21:22:30,obs
"47.548594,8.342442",2006-07-13,30,18,23.4,16.8,69.2,0.196,100,4.17,,33.8,10.6,10.6,5,0.7,1020.6,77.9,,,,2006-07-13T05:42:22,2006-07-13T21:21:48,obs
"47.548594,8.342442",2006-07-14,29.4,17.6,22.9,16.8,70.7,0.206,100,8.33,,42.4,16.9,16.9,7.3,0.8,1022.1,58.7,,,,2006-07-14T05:43:19,2006-07-14T21:21:02,obs
"47.548594,8.342442",2006-07-15,27.7,18.5,22.7,15,63.1,0,0,0,,42.4,14.3,14.3,11.6,8.8,1024.2,53.4,,,,2006-07-15T05:44:19,2006-07-15T21:20:15,obs
"47.548594,8.342442",2006-07-16,28,14.4,21.8,10.7,51.6,0,0,0,,38.5,17.4,17.4,10.7,3.8,1024.3,7.5,,,,2006-07-16T05:45:19,2006-07-16T21:19:25,obs
"47.548594,8.342442",2006-07-17,28.9,13.6,21.6,10.2,51.4,0.646,100,4.17,,38.5,12.9,12.9,8.2,3.7,1023.2,2.4,,,,2006-07-17T05:46:21,2006-07-17T21:18:33,obs
"47.548594,8.342442",2006-07-18,31.5,13.5,22.6,9.8,48,0,0,0,,30.6,9.8,9.8,6,2.3,1021.6,6.5,,,,2006-07-18T05:47:24,2006-07-18T21:17:38,obs
"47.548594,8.342442",2006-07-19,34.1,15.1,24.6,10.8,47.1,0,0,0,,24.9,9.4,9.4,4.9,0.7,1021.2,14.7,,,,2006-07-19T05:48:28,2006-07-19T21:16:41,obs
"47.548594,8.342442",2006-07-20,32.5,15.1,25.2,13.3,51.1,0,0,0,,27.7,13,13,7.1,1,1021,39.2,,,,2006-07-20T05:49:34,2006-07-20T21:15:42,obs
"47.548594,8.342442",2006-07-21,33.2,18.3,25.9,15.1,54.4,0,0,0,,31,11.6,11.6,4.8,1.3,1021.1,43.1,,,,2006-07-21T05:50:40,2006-07-21T21:14:41,obs
"47.548594,8.342442",2006-07-22,31.2,18.5,24.5,15.7,59.7,2.118,100,4.17,,54.4,17.4,17.4,6.7,2.3,1018.6,54.7,,,,2006-07-22T05:51:48,2006-07-22T21:13:38,obs
"47.548594,8.342442",2006-07-23,30,18.2,24,16.4,65.1,1.149,100,8.33,,55.7,10.3,10.3,5.6,2.6,1019.9,49.7,,,,2006-07-23T05:52:56,2006-07-23T21:12:33,obs
"47.548594,8.342442",2006-07-24,32.4,17.4,24.8,15.4,60.7,0.273,100,4.17,,34,13.3,13.3,6.3,1.3,1019.1,21.1,,,,2006-07-24T05:54:06,2006-07-24T21:11:25,obs
"47.548594,8.342442",2006-07-25,33.9,17.8,25.7,13.4,51.2,0.142,100,4.17,,29,7.7,7.7,4.3,1.2,1017.5,23.2,,,,2006-07-25T05:55:16,2006-07-25T21:10:16,obs
"47.548594,8.342442",2006-07-26,29.6,18.6,24.5,14.9,56.6,0,0,0,,32.6,16.7,16.7,5.9,1.5,1018,75.5,,,,2006-07-26T05:56:27,2006-07-26T21:09:04,obs
"47.548594,8.342442",2006-07-27,33.7,17.7,25.2,14.7,57.3,0,0,0,,44,13.8,13.8,5.8,0.9,1016.9,43.1,,,,2006-07-27T05:57:39,2006-07-27T21:07:51,obs
"47.548594,8.342442",2006-07-28,28.4,17.7,21.6,16,72.5,9.447,100,8.33,,51.8,20.9,20.9,6.1,1.3,1013.9,62.2,,,,2006-07-28T05:58:52,2006-07-28T21:06:35,obs
"47.548594,8.342442",2006-07-29,25.5,17.4,21,16.2,75.3,3.487,100,16.67,,51.8,16,16,6.1,3,1012.4,72.1,,,,2006-07-29T06:00:05,2006-07-29T21:05:18,obs
"47.548594,8.342442",2006-07-30,30.1,17,23.6,15.3,64.1,0,0,0,,29.4,13.3,13.3,4.1,0.5,1014.6,56,,,,2006-07-30T06:01:19,2006-07-30T21:03:59,obs
"47.548594,8.342442",2006-07-31,28.6,18.6,21.7,16.9,76.3,2.644,100,12.5,,44,20.3,20.3,6.4,1,1015.8,80.9,,,,2006-07-31T06:02:34,2006-07-31T21:02:38,obs
"47.548594,8.342442",2006-08-01,21.1,16.7,18.5,15.5,82.7,2.475,100,8.33,,46.5,17.5,17.5,7.9,1.8,1013.7,86.7,,,,2006-08-01T06:03:49,2006-08-01T21:01:16,obs
