name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.736853,10.115375",2004-11-05,7.9,3.4,5.3,2.6,82.5,0.069,100,4.17,0,,11.8,11.8,7.1,2.4,,71.7,,,,2004-11-05T07:07:47,2004-11-05T16:57:51,obs
"46.736853,10.115375",2004-11-06,5.3,-0.8,2.4,-2.2,73.4,0.122,100,4.17,0,,16.7,16.7,9.5,3,,59,,,,2004-11-06T07:09:15,2004-11-06T16:56:28,obs
"46.736853,10.115375",2004-11-07,0,-4.9,-2.7,-5.7,80.1,1.102,100,8.33,0.5,,19,19,9.6,4,,59.5,,,,2004-11-07T07:10:44,2004-11-07T16:55:07,obs
"46.736853,10.115375",2004-11-08,-2.7,-8.1,-5.3,-8.9,76.2,0.302,100,12.5,1.5,,13.4,13.4,8.8,5.5,,38.7,,,,2004-11-08T07:12:12,2004-11-08T16:53:47,obs
"46.736853,10.115375",2004-11-09,-3.5,-10.5,-7.5,-11.8,72.3,0,0,0,0.3,,12.3,12.3,6.7,3.6,,10.5,,,,2004-11-09T07:13:40,2004-11-09T16:52:30,obs
"46.736853,10.115375",2004-11-10,-3.4,-9.4,-6.5,-10.2,75.5,0.026,100,4.17,0,,11.4,11.4,7.1,1,,48.5,,,,2004-11-10T07:15:08,2004-11-10T16:51:14,obs
"46.736853,10.115375",2004-11-11,0.8,-6.5,-3.3,-5.5,84.6,1.202,100,12.5,1.5,,11,11,7.3,3,,85,,,,2004-11-11T07:16:36,2004-11-11T16:50:01,obs
"46.736853,10.115375",2004-11-12,6.4,-1.8,1.1,-2,80.5,0.252,100,4.17,1.3,,9.6,9.6,6.2,1.4,,60.7,,,,2004-11-12T07:18:04,2004-11-12T16:48:49,obs
"46.736853,10.115375",2004-11-13,-0.5,-6.1,-2.5,-6.2,76.6,0.216,100,8.33,0.5,,20.1,20.1,11.5,4.1,,49.4,,,,2004-11-13T07:19:31,2004-11-13T16:47:39,obs
"46.736853,10.115375",2004-11-14,-4.3,-8.2,-6.5,-11.8,65.9,0.155,100,12.5,0.4,,28,28,21,14.3,,29.8,,,,2004-11-14T07:20:58,2004-11-14T16:46:32,obs
"46.736853,10.115375",2004-11-15,-1.6,-8.9,-6.1,-12.9,59.9,0,0,0,0.2,,16.3,16.3,9.4,5.6,,19.2,,,,2004-11-15T07:22:25,2004-11-15T16:45:26,obs
"46.736853,10.115375",2004-11-16,1.7,-7.9,-4.4,-11.4,58.9,0,0,0,0.2,,11.2,11.2,7.3,2.4,,14,,,,2004-11-16T07:23:51,2004-11-16T16:44:23,obs
"46.736853,10.115375",2004-11-17,4.9,-4.2,-0.5,-7.1,61.9,0,0,0,1,,10.7,10.7,6.6,3.4,,38.8,,,,2004-11-17T07:25:17,2004-11-17T16:43:21,obs
"46.736853,10.115375",2004-11-18,6.4,-2.9,0.7,-8.4,51.9,0,0,0,0,,9.3,9.3,6.7,4.2,,15.7,,,,2004-11-18T07:26:42,2004-11-18T16:42:22,obs
"46.736853,10.115375",2004-11-19,1.5,-7.5,-3.3,-7.9,71.1,7.67,100,12.5,2.5,,23.6,23.6,15,9.6,,73.2,,,,2004-11-19T07:28:07,2004-11-19T16:41:25,obs
"46.736853,10.115375",2004-11-20,-6,-8.8,-7.7,-12.1,70.9,1.375,100,12.5,4.8,,25.2,25.2,13.3,7.3,,88.2,,,,2004-11-20T07:29:31,2004-11-20T16:40:31,obs
"46.736853,10.115375",2004-11-21,-3.9,-10,-7.3,-11.9,70.6,0.519,100,4.17,3.7,,14,14,8,2.8,,19.3,,,,2004-11-21T07:30:54,2004-11-21T16:39:39,obs
"46.736853,10.115375",2004-11-22,3.2,-5.4,-1.1,-5,75.5,0.081,100,8.33,2.6,,14.7,14.7,7.6,4.1,,34.2,,,,2004-11-22T07:32:17,2004-11-22T16:38:49,obs
"46.736853,10.115375",2004-11-23,3.5,-2.3,0.4,-3.7,75,0.261,100,8.33,3.4,,19.6,19.6,11.4,6.2,,51.2,,,,2004-11-23T07:33:39,2004-11-23T16:38:02,obs
"46.736853,10.115375",2004-11-24,1.2,-3.9,-1.8,-7,68.9,0.071,100,8.33,3,,11.8,11.8,7.4,1.7,,12.6,,,,2004-11-24T07:35:00,2004-11-24T16:37:17,obs
"46.736853,10.115375",2004-11-25,3.9,-5.1,-1.7,-9.5,56,0,0,0,47.8,,6.7,6.7,4,1.6,,11.4,,,,2004-11-25T07:36:19,2004-11-25T16:36:34,obs
"46.736853,10.115375",2004-11-26,4.8,-4.4,-1.2,-9.1,55.7,0,0,0,2.6,,9.3,9.3,6,3.2,,2.5,,,,2004-11-26T07:37:38,2004-11-26T16:35:54,obs
"46.736853,10.115375",2004-11-27,1.6,-4.4,-2.2,-7,70.4,0.112,100,4.17,4.3,,12.7,12.7,6.8,2.3,,34.3,,,,2004-11-27T07:38:56,2004-11-27T16:35:17,obs
"46.736853,10.115375",2004-11-28,1.9,-4.3,-1.2,-11.2,47.5,0,0,0,2.6,,11.1,11.1,7.7,4.7,,47.2,,,,2004-11-28T07:40:12,2004-11-28T16:34:42,obs
"46.736853,10.115375",2004-11-29,-0.3,-1.6,-1.1,-4.4,79.3,0.493,100,12.5,2.6,,18.9,18.9,5.5,1.8,,94.6,,,,2004-11-29T07:41:28,2004-11-29T16:34:10,obs
"46.736853,10.115375",2004-11-30,3.3,-3.4,-0.8,-3,85.6,2.652,100,12.5,3.4,,15.2,15.2,8.3,3.6,,93.8,,,,2004-11-30T07:42:42,2004-11-30T16:33:41,obs
"46.736853,10.115375",2004-12-01,-0.6,-6,-3.6,-6.5,80.7,0.226,100,12.5,7.4,,15.6,15.6,8.1,5,,82.2,,,,2004-12-01T07:43:54,2004-12-01T16:33:14,obs
"46.736853,10.115375",2004-12-02,1.2,-6,-2.4,-5.6,78.5,0.105,100,4.17,11.4,,13,13,8.1,3.1,,73.1,,,,2004-12-02T07:45:06,2004-12-02T16:32:50,obs
"46.736853,10.115375",2004-12-03,1.4,-3.9,-2,-4.7,82.1,0,0,0,10.1,,7.8,7.8,5.5,2.6,,35.3,,,,2004-12-03T07:46:15,2004-12-03T16:32:28,obs
"46.736853,10.115375",2004-12-04,0,-6.1,-3.9,-8.5,70.7,0,0,0,7.2,,11.3,11.3,6.5,3.7,,9.6,,,,2004-12-04T07:47:23,2004-12-04T16:32:10,obs
"46.736853,10.115375",2004-12-05,2,-4.7,-2.1,-7,69.6,0,0,0,6.9,,9.8,9.8,5,0.8,,43.3,,,,2004-12-05T07:48:30,2004-12-05T16:31:54,obs
"46.736853,10.115375",2004-12-06,2,-4.7,-2.2,-6.8,71.9,0,0,0,6.2,,11.1,11.1,6,2.9,,27.6,,,,2004-12-06T07:49:35,2004-12-06T16:31:41,obs
"46.736853,10.115375",2004-12-07,3.6,-3.5,-1.1,-7.5,62.2,0,0,0,6,,10.2,10.2,7.1,3.6,,7.1,,,,2004-12-07T07:50:38,2004-12-07T16:31:30,obs
"46.736853,10.115375",2004-12-08,3.1,-3.4,-1,-6.9,65.1,0,0,0,6.6,,12.2,12.2,7.3,4.1,,8.2,,,,2004-12-08T07:51:39,2004-12-08T16:31:23,obs
"46.736853,10.115375",2004-12-09,4.4,-3,-0.9,-6.8,65,0,0,0,5,,11.5,11.5,8.7,4.9,,2.7,,,,2004-12-09T07:52:38,2004-12-09T16:31:18,obs
"46.736853,10.115375",2004-12-10,2.3,-3.8,-1.7,-11.2,49,0,0,0,5.1,,9.9,9.9,6.5,4.2,,4.2,,,,2004-12-10T07:53:35,2004-12-10T16:31:17,obs
"46.736853,10.115375",2004-12-11,3,-4.9,-1.7,-11.4,48.1,0,0,0,4.7,,10.8,10.8,7.4,3.1,,0.2,,,,2004-12-11T07:54:30,2004-12-11T16:31:17,obs
"46.736853,10.115375",2004-12-12,3.5,-3.9,-1.4,-11,48.4,0,0,0,4.8,,9.2,9.2,5.9,2.2,,0.3,,,,2004-12-12T07:55:23,2004-12-12T16:31:21,obs
"46.736853,10.115375",2004-12-13,1.8,-4.1,-2.1,-11.4,49.4,0,0,0,5.6,,9.1,9.1,5.9,3.3,,0,,,,2004-12-13T07:56:14,2004-12-13T16:31:28,obs
"46.736853,10.115375",2004-12-14,1.3,-5.9,-3.4,-11.8,52.7,0,0,0,4.3,,12,12,7.5,2.8,,0,,,,2004-12-14T07:57:03,2004-12-14T16:31:37,obs
"46.736853,10.115375",2004-12-15,0.8,-5.3,-3.1,-11.2,53.7,0,0,0,5.6,,11.7,11.7,6.3,1.6,,21.4,,,,2004-12-15T07:57:49,2004-12-15T16:31:50,obs
"46.736853,10.115375",2004-12-16,1.2,-6.2,-3,-9.2,62.4,0.031,100,4.17,4.5,,10.3,10.3,7.3,4.5,,23.3,,,,2004-12-16T07:58:33,2004-12-16T16:32:05,obs
"46.736853,10.115375",2004-12-17,-0.2,-4.3,-2.1,-5.6,77,0.044,100,4.17,2.9,,12.6,12.6,7.7,4.4,,54.6,,,,2004-12-17T07:59:15,2004-12-17T16:32:23,obs
"46.736853,10.115375",2004-12-18,-3,-11.9,-6.7,-9.7,79.3,5.035,100,16.67,6.7,,29.1,29.1,15.3,3.7,,78,,,,2004-12-18T07:59:54,2004-12-18T16:32:43,obs
"46.736853,10.115375",2004-12-19,-3.8,-12.3,-7,-8.6,88.1,9.428,100,12.5,10.9,,11.7,11.7,8.4,4.8,,67,,,,2004-12-19T08:00:31,2004-12-19T16:33:06,obs
"46.736853,10.115375",2004-12-20,-5.8,-12.6,-8.8,-12.6,74.7,1.191,100,4.17,12.9,,11.3,11.3,8.1,5.8,,9.7,,,,2004-12-20T08:01:05,2004-12-20T16:33:33,obs
"46.736853,10.115375",2004-12-21,-8.5,-14.4,-12.3,-18.1,62,0,0,0,13.6,,10.8,10.8,6.6,3.2,,8.2,,,,2004-12-21T08:01:37,2004-12-21T16:34:01,obs
"46.736853,10.115375",2004-12-22,-8.8,-17.2,-12.5,-19.5,56.4,0,0,0,16.3,,12.1,12.1,7.5,4.1,,8.6,,,,2004-12-22T08:02:06,2004-12-22T16:34:33,obs
"46.736853,10.115375",2004-12-23,-0.5,-10,-4.3,-7.1,81.1,0.026,100,4.17,14.6,,13.6,13.6,8.6,5.1,,25.4,,,,2004-12-23T08:02:32,2004-12-23T16:35:07,obs
"46.736853,10.115375",2004-12-24,0.9,-5.3,-2.9,-9.8,59.8,0,0,0,11.6,,18.9,18.9,9.2,4.2,,26.4,,,,2004-12-24T08:02:56,2004-12-24T16:35:43,obs
"46.736853,10.115375",2004-12-25,-0.1,-5,-2.5,-7.8,67.2,0,0,0,11,,13,13,10.2,5.2,,62.2,,,,2004-12-25T08:03:17,2004-12-25T16:36:23,obs
"46.736853,10.115375",2004-12-26,-2.2,-4.1,-3.2,-4.3,92.1,2.494,100,16.67,12.1,,10.7,10.7,7,2.5,,99.4,,,,2004-12-26T08:03:36,2004-12-26T16:37:04,obs
"46.736853,10.115375",2004-12-27,-2.7,-6.7,-5,-6.6,88.3,0.322,100,8.33,14.6,,10.6,10.6,6.5,1.5,,74.3,,,,2004-12-27T08:03:51,2004-12-27T16:37:48,obs
"46.736853,10.115375",2004-12-28,-3.6,-7.8,-5.6,-7.3,88,0.655,100,4.17,13.8,,16.7,16.7,6.8,2.3,,89.4,,,,2004-12-28T08:04:04,2004-12-28T16:38:35,obs
"46.736853,10.115375",2004-12-29,-6.2,-10.8,-7.5,-10.3,80.9,1.205,100,4.17,14.6,,14.2,14.2,10.5,8,,76.8,,,,2004-12-29T08:04:15,2004-12-29T16:39:24,obs
"46.736853,10.115375",2004-12-30,-6.1,-13.1,-10.3,-15.9,64.9,0,0,0,14.5,,13.7,13.7,9.3,3.6,,10.6,,,,2004-12-30T08:04:22,2004-12-30T16:40:15,obs
"46.736853,10.115375",2004-12-31,-1.5,-9,-6.3,-11.1,69.4,0,0,0,13.7,,13.3,13.3,8.8,5.8,,1.1,,,,2004-12-31T08:04:27,2004-12-31T16:41:08,obs
"46.736853,10.115375",2005-01-01,-1.4,-7,-4.7,-9.2,71.7,0.053,100,4.17,15.6,64.8,14.3,14.3,11,4.4,,52.6,,,,2005-01-01T08:04:29,2005-01-01T16:42:04,obs
"46.736853,10.115375",2005-01-02,-0.7,-5.9,-3.5,-7.7,73.2,1.151,100,12.5,17.5,113,23.6,23.6,12,5.3,,85.9,,,,2005-01-02T08:04:28,2005-01-02T16:43:02,obs
"46.736853,10.115375",2005-01-03,-3.2,-6.8,-5.8,-10.3,70.8,0.907,100,12.5,15.7,120.6,22.8,22.8,10.6,4.2,,77.6,,,,2005-01-03T08:04:24,2005-01-03T16:44:02,obs
"46.736853,10.115375",2005-01-04,1.4,-8.1,-4.4,-11.7,58.1,0,0,0,17.3,68.4,22.3,22.3,11.7,5.8,,23.8,,,,2005-01-04T08:04:18,2005-01-04T16:45:04,obs
"46.736853,10.115375",2005-01-05,2.2,-5.3,-2.6,-12.1,49.1,0,0,0,16.9,,13.9,13.9,7.9,0.8,,28,,,,2005-01-05T08:04:08,2005-01-05T16:46:07,obs
"46.736853,10.115375",2005-01-06,3.4,-4.6,-1.8,-6,73.5,1.85,100,12.5,16,101.9,21.6,21.6,13.5,4.4,,71.9,,,,2005-01-06T08:03:56,2005-01-06T16:47:13,obs
"46.736853,10.115375",2005-01-07,4.3,-5.2,-1.6,-10.3,52.3,0,0,0,15.5,60.3,14.9,14.9,9.7,4.1,,38.8,,,,2005-01-07T08:03:42,2005-01-07T16:48:21,obs
"46.736853,10.115375",2005-01-08,4.5,-2.6,-0.2,-12.2,40.3,0,0,0,14.4,63,15,15,9.2,3.7,,12.8,,,,2005-01-08T08:03:24,2005-01-08T16:49:30,obs
"46.736853,10.115375",2005-01-09,0.8,-3.5,-1.9,-9.8,54.7,0,0,0,14.1,57.6,12.9,12.9,8.9,5.2,,33.2,,,,2005-01-09T08:03:04,2005-01-09T16:50:41,obs
"46.736853,10.115375",2005-01-10,4.1,-2.6,-0.5,-9.9,49.5,0,0,0,12.4,,12,12,7.7,4.3,,13.4,,,,2005-01-10T08:02:41,2005-01-10T16:51:53,obs
"46.736853,10.115375",2005-01-11,0.5,-5.8,-3.4,-12.7,49,0,0,0,7.7,,13.4,13.4,8.3,3.2,,0,,,,2005-01-11T08:02:15,2005-01-11T16:53:08,obs
"46.736853,10.115375",2005-01-12,0.4,-6.3,-4,-13,50,0,0,0,11.9,,16.7,16.7,7.8,2.3,,11,,,,2005-01-12T08:01:47,2005-01-12T16:54:23,obs
"46.736853,10.115375",2005-01-13,-0.1,-7.7,-4.1,-9.7,66.1,0.166,100,4.17,11.8,57.6,12.7,12.7,8.3,5.1,,61,,,,2005-01-13T08:01:16,2005-01-13T16:55:40,obs
"46.736853,10.115375",2005-01-14,-3.2,-10.8,-7.9,-16.6,50.9,0,0,0,10.3,64.7,22.1,22.1,11.6,7.3,,17.5,,,,2005-01-14T08:00:43,2005-01-14T16:56:58,obs
"46.736853,10.115375",2005-01-15,-2.1,-10.1,-7,-18.9,38.4,0,0,0,13.4,,15.3,15.3,11.5,6.9,,3.3,,,,2005-01-15T08:00:07,2005-01-15T16:58:18,obs
"46.736853,10.115375",2005-01-16,0.4,-8.3,-4.8,-15.9,41.7,0,0,0,11.7,,15.5,15.5,9.2,2.8,,1.1,,,,2005-01-16T07:59:28,2005-01-16T16:59:39,obs
"46.736853,10.115375",2005-01-17,0,-7.3,-4.5,-15.1,43.7,0,0,0,11.3,,12.7,12.7,8.2,4.8,,11.3,,,,2005-01-17T07:58:47,2005-01-17T17:01:01,obs
"46.736853,10.115375",2005-01-18,-2.4,-7.4,-5.3,-12.3,58.6,0.083,100,4.17,9.2,113.8,21.2,21.2,11.2,6.2,,69.8,,,,2005-01-18T07:58:03,2005-01-18T17:02:23,obs
"46.736853,10.115375",2005-01-19,-5.4,-9.4,-7.5,-11.3,74.5,3.638,100,12.5,15.2,117.5,21.7,21.7,12.7,8.8,,92.6,,,,2005-01-19T07:57:17,2005-01-19T17:03:47,obs
"46.736853,10.115375",2005-01-20,-0.7,-10.6,-5.2,-7.3,85.3,7.174,100,16.67,16.3,90.7,13.5,13.5,9.9,3.9,,97.4,,,,2005-01-20T07:56:29,2005-01-20T17:05:12,obs
"46.736853,10.115375",2005-01-21,0,-4.6,-1.6,-3.9,84.4,17.359,100,16.67,16.2,114.8,14.7,14.7,10.7,4.9,,99.6,,,,2005-01-21T07:55:38,2005-01-21T17:06:38,obs
"46.736853,10.115375",2005-01-22,-4.5,-13.1,-7.4,-10.3,80.1,6.898,100,12.5,25.6,66.6,13.7,13.7,7.9,4.4,,71.6,,,,2005-01-22T07:54:45,2005-01-22T17:08:04,obs
"46.736853,10.115375",2005-01-23,-8.2,-13.6,-11.1,-14,79.3,1.25,100,8.33,29.3,55.4,9.5,9.5,5.7,1.4,,77.5,,,,2005-01-23T07:53:49,2005-01-23T17:09:32,obs
"46.736853,10.115375",2005-01-24,-8.7,-15,-13.4,-15.9,81.3,0.904,100,12.5,28.1,,10.4,10.4,6.7,3.9,,86.3,,,,2005-01-24T07:52:52,2005-01-24T17:11:00,obs
"46.736853,10.115375",2005-01-25,-11.8,-15.4,-14.1,-17.2,77.9,0.423,100,8.33,28.7,76,16.3,16.3,8.9,2.3,,88.6,,,,2005-01-25T07:51:52,2005-01-25T17:12:28,obs
"46.736853,10.115375",2005-01-26,-12.5,-18,-15.4,-19.1,73.3,0.053,100,4.17,24.5,98.3,19.2,19.2,11.9,5.8,,63.1,,,,2005-01-26T07:50:50,2005-01-26T17:13:57,obs
"46.736853,10.115375",2005-01-27,-11.1,-17.3,-15,-18.2,76.5,0.597,100,12.5,26.6,98.3,12.7,12.7,7.8,3.5,,46.5,,,,2005-01-27T07:49:46,2005-01-27T17:15:27,obs
"46.736853,10.115375",2005-01-28,-12.8,-18,-16.2,-19.6,75.1,5.589,100,8.33,26.4,,9.5,9.5,6.3,3.8,,48.6,,,,2005-01-28T07:48:39,2005-01-28T17:16:57,obs
"46.736853,10.115375",2005-01-29,-11.6,-22,-16.4,-19.8,75.7,0,0,0,26.5,83.5,10.1,10.1,6.6,0.7,,42.6,,,,2005-01-29T07:47:31,2005-01-29T17:18:27,obs
"46.736853,10.115375",2005-01-30,-10.1,-19.3,-15.2,-20.7,63.8,0.32,100,4.17,25.9,74.2,12.1,12.1,8.2,5.4,,9.1,,,,2005-01-30T07:46:21,2005-01-30T17:19:58,obs
"46.736853,10.115375",2005-01-31,-4.1,-15.1,-10.8,-15.7,68.4,0.136,100,8.33,26.2,74.2,17.4,17.4,10,4.3,,32.2,,,,2005-01-31T07:45:08,2005-01-31T17:21:29,obs
"46.736853,10.115375",2005-02-01,-4.6,-9.4,-6.7,-9.4,81.3,8.662,100,12.5,36.7,116.7,20.8,20.8,14.3,6.6,,91.8,,,,2005-02-01T07:43:54,2005-02-01T17:23:00,obs
"46.736853,10.115375",2005-02-02,-6,-13.1,-9.4,-11.7,83.3,1.382,100,12.5,38.9,89.9,17.7,17.7,11.7,7.3,,62.4,,,,2005-02-02T07:42:38,2005-02-02T17:24:32,obs
"46.736853,10.115375",2005-02-03,-4.2,-9.9,-7.4,-10.5,78.9,0.122,100,8.33,38.6,92.5,14.5,14.5,11.6,7.4,,70.5,,,,2005-02-03T07:41:20,2005-02-03T17:26:04,obs
"46.736853,10.115375",2005-02-04,-3.8,-12.1,-8.9,-15.8,58.1,0.32,100,4.17,57,72.4,14.7,14.7,10.3,5.7,,14.5,,,,2005-02-04T07:40:00,2005-02-04T17:27:36,obs
"46.736853,10.115375",2005-02-05,-3.7,-12.7,-9.1,-17.8,49.8,0.138,100,8.33,34.6,,13.1,13.1,7.3,2.2,,1.9,,,,2005-02-05T07:38:39,2005-02-05T17:29:07,obs
"46.736853,10.115375",2005-02-06,-3.6,-14,-10.7,-16.1,65.2,0,0,0,34.5,,10.5,10.5,6.4,2,,2.7,,,,2005-02-06T07:37:16,2005-02-06T17:30:39,obs
"46.736853,10.115375",2005-02-07,-3.5,-13.5,-9.1,-16,57.9,0,0,0,35.5,,12.3,12.3,8.7,2.8,,4.3,,,,2005-02-07T07:35:51,2005-02-07T17:32:11,obs
"46.736853,10.115375",2005-02-08,-2.4,-11.4,-7.5,-12.9,66.2,0,0,0,35.2,,9.7,9.7,5,1.8,,28,,,,2005-02-08T07:34:25,2005-02-08T17:33:43,obs
"46.736853,10.115375",2005-02-09,-1.8,-12.5,-7.8,-13.5,64.4,0.032,100,4.17,34.9,,14.1,14.1,9.6,4.1,,9.7,,,,2005-02-09T07:32:57,2005-02-09T17:35:15,obs
"46.736853,10.115375",2005-02-10,-1.2,-11.4,-6.1,-12,63.9,0.166,100,4.17,33.3,,15.2,15.2,9,3.7,,35.2,,,,2005-02-10T07:31:27,2005-02-10T17:36:47,obs
"46.736853,10.115375",2005-02-11,1.2,-3.7,-1.4,-4.1,82.3,2.021,100,16.67,29.3,72.4,17.3,17.3,8.4,4.2,,96.2,,,,2005-02-11T07:29:57,2005-02-11T17:38:19,obs
"46.736853,10.115375",2005-02-12,2.3,-1,0.6,-1,89.6,3.524,100,12.5,28.7,101.3,18.5,18.5,9.8,5.3,,80.7,,,,2005-02-12T07:28:24,2005-02-12T17:39:51,obs
"46.736853,10.115375",2005-02-13,-0.3,-7.7,-5.6,-8.3,80.9,11.609,100,16.67,16.7,140.8,37.9,37.9,15,6.1,,93.2,,,,2005-02-13T07:26:50,2005-02-13T17:41:22,obs
"46.736853,10.115375",2005-02-14,-7.9,-11.4,-9.6,-12.5,79.8,3.53,100,12.5,30,111.2,14.8,14.8,8.7,2.5,,91.7,,,,2005-02-14T07:25:15,2005-02-14T17:42:54,obs
"46.736853,10.115375",2005-02-15,-7.8,-13.3,-11,-13.8,80.2,0.831,100,12.5,29.7,50,13.4,13.4,6.7,2.8,,82.2,,,,2005-02-15T07:23:39,2005-02-15T17:44:25,obs
"46.736853,10.115375",2005-02-16,-8.9,-14.1,-11.8,-15.1,77.3,0.266,100,8.33,28.5,90.7,14.4,14.4,9.4,6.4,,79.4,,,,2005-02-16T07:22:01,2005-02-16T17:45:56,obs
"46.736853,10.115375",2005-02-17,-6.3,-16.3,-11.8,-16.2,70.8,0.107,100,4.17,28.9,53.6,12.5,12.5,7.4,4.7,,48.7,,,,2005-02-17T07:20:22,2005-02-17T17:47:26,obs
"46.736853,10.115375",2005-02-18,-4.5,-13.9,-9.8,-16.3,59.8,0.139,100,8.33,28.1,,9,9,5.9,1.4,,34.3,,,,2005-02-18T07:18:42,2005-02-18T17:48:57,obs
"46.736853,10.115375",2005-02-19,-6.1,-13.5,-10.1,-14.5,70.2,0.05,100,4.17,27.2,38.9,10.3,10.3,6.5,0.7,,69,,,,2005-02-19T07:17:01,2005-02-19T17:50:27,obs
"46.736853,10.115375",2005-02-20,0.9,-11.2,-8.8,-12.2,76.7,0.613,100,16.67,26.2,,13.3,13.3,8.6,1.4,,91.3,,,,2005-02-20T07:15:19,2005-02-20T17:51:57,obs
"46.736853,10.115375",2005-02-21,-7.1,-13.7,-10.2,-13.9,74.6,0.5,100,16.67,137.3,,14.5,14.5,9.3,0.8,,85.5,,,,2005-02-21T07:13:35,2005-02-21T17:53:27,obs
"46.736853,10.115375",2005-02-22,-7.2,-14.3,-11.1,-15.3,72.2,0.216,100,8.33,26.8,66.6,13,13,8.9,4.7,,71.5,,,,2005-02-22T07:11:51,2005-02-22T17:54:57,obs
"46.736853,10.115375",2005-02-23,-7.3,-16.1,-12,-16.8,67.9,0.107,100,4.17,27.5,,13.5,13.5,9.9,6.8,,53.2,,,,2005-02-23T07:10:05,2005-02-23T17:56:26,obs
"46.736853,10.115375",2005-02-24,-5.6,-16.1,-11.3,-17.3,62.2,0.053,100,4.17,26.9,,14.4,14.4,11.6,6.5,,36.8,,,,2005-02-24T07:08:19,2005-02-24T17:57:55,obs
"46.736853,10.115375",2005-02-25,-5.9,-14.6,-10.8,-15.9,66.5,0,0,0,26.2,,11.2,11.2,7.2,3.8,,39.5,,,,2005-02-25T07:06:32,2005-02-25T17:59:24,obs
"46.736853,10.115375",2005-02-26,-5.3,-16.1,-11.5,-17.6,61.8,0.085,100,8.33,26.1,,11,11,8,4.6,,20.5,,,,2005-02-26T07:04:44,2005-02-26T18:00:52,obs
"46.736853,10.115375",2005-02-27,-9.4,-16.8,-13.5,-17.7,71.7,0.24,100,8.33,26.7,,17.6,17.6,10.5,2.1,,61.9,,,,2005-02-27T07:02:55,2005-02-27T18:02:20,obs
"46.736853,10.115375",2005-02-28,-13,-19.5,-16.3,-22.2,61.7,0.373,100,8.33,26.1,,16.9,16.9,10.5,4.5,,27.2,,,,2005-02-28T07:01:05,2005-02-28T18:03:48,obs
"46.736853,10.115375",2005-03-01,-6.4,-19.9,-14.4,-24.3,43.7,0,0,0,26,,12.6,12.6,7.9,2.9,,2.8,,,,2005-03-01T06:59:14,2005-03-01T18:05:16,obs
"46.736853,10.115375",2005-03-02,-4.4,-16.8,-11.6,-21.5,44.6,0,0,0,25.9,,12.8,12.8,8.4,3.6,,1.6,,,,2005-03-02T06:57:23,2005-03-02T18:06:43,obs
"46.736853,10.115375",2005-03-03,0.6,-13.1,-9.3,-15.8,60.2,0.356,100,8.33,24.9,,14.4,14.4,7.6,4.3,,70,,,,2005-03-03T06:55:31,2005-03-03T18:08:10,obs
"46.736853,10.115375",2005-03-04,-1.1,-13.3,-8.8,-13.9,68.4,0.083,100,4.17,25.1,,11.1,11.1,7.8,3.5,,36.7,,,,2005-03-04T06:53:39,2005-03-04T18:09:36,obs
"46.736853,10.115375",2005-03-05,-6.4,-16.2,-11.1,-16.6,64.9,0.135,100,12.5,24.3,77.8,13.3,13.3,8.7,2.2,,62.8,,,,2005-03-05T06:51:45,2005-03-05T18:11:03,obs
"46.736853,10.115375",2005-03-06,-7.4,-14.5,-10.9,-14.8,74,0.648,100,12.5,24.8,77.8,15.7,15.7,10,6,,78.7,,,,2005-03-06T06:49:52,2005-03-06T18:12:29,obs
"46.736853,10.115375",2005-03-07,-9.5,-17.9,-13.6,-18.5,67.9,0.136,100,8.33,17.3,77.8,15.5,15.5,10.8,6.9,,75.7,,,,2005-03-07T06:47:57,2005-03-07T18:13:55,obs
"46.736853,10.115375",2005-03-08,1.1,-12.3,-8.3,-13.6,66.9,0.404,100,12.5,24.3,87.3,22.9,22.9,12.4,3.6,,63.3,,,,2005-03-08T06:46:03,2005-03-08T18:15:21,obs
"46.736853,10.115375",2005-03-09,-3.6,-7.8,-6,-11.4,66.5,0.218,100,12.5,25.6,66.6,14.9,14.9,8,3.2,,82.6,,,,2005-03-09T06:44:07,2005-03-09T18:16:46,obs
"46.736853,10.115375",2005-03-10,-2.1,-11.4,-6.7,-14,58.4,0.272,100,8.33,23.6,72.4,14,14,8.3,5.1,,27.1,,,,2005-03-10T06:42:11,2005-03-10T18:18:11,obs
"46.736853,10.115375",2005-03-11,2,-10.9,-5,-17.5,38,0.032,100,4.17,21,68.4,20.6,20.6,12.5,6.5,,31.5,,,,2005-03-11T06:40:15,2005-03-11T18:19:36,obs
"46.736853,10.115375",2005-03-12,0.1,-8,-4.4,-12.3,54.7,0,0,0,18.2,89.4,23.9,23.9,14.8,7.9,,49.2,,,,2005-03-12T06:38:19,2005-03-12T18:21:01,obs
"46.736853,10.115375",2005-03-13,-0.8,-8.9,-5.5,-13.4,56.1,0.456,100,12.5,19.6,103.7,14.2,14.2,9.5,4.1,,46,,,,2005-03-13T06:36:22,2005-03-13T18:22:25,obs
