name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.4856,-93.164223",2004-01-05,-16.1,-21.3,-19.5,-25.4,59.7,0,0,0,,,28.1,28.1,20.2,13.2,1029.7,33.1,,,,2004-01-05T07:52:42,2004-01-05T16:43:22,obs
"45.4856,-93.164223",2004-01-06,-11.7,-19.6,-14.9,-20.3,63.6,0,0,0,,,36.2,36.2,21.2,12.1,1023.7,42.1,,,,2004-01-06T07:52:33,2004-01-06T16:44:25,obs
"45.4856,-93.164223",2004-01-07,-7.3,-15.7,-12,-16.9,67.5,0,0,0,,,14.7,14.7,7.6,1.7,1023.7,18.3,,,,2004-01-07T07:52:22,2004-01-07T16:45:29,obs
"45.4856,-93.164223",2004-01-08,-7.1,-12.8,-10,-15,67.4,0,0,0,,,16,16,9.8,2,1026,63.3,,,,2004-01-08T07:52:08,2004-01-08T16:46:36,obs
"45.4856,-93.164223",2004-01-09,-5.8,-9.6,-7.8,-13,66.1,0,0,0,,,10.1,10.1,6.5,1.7,1031.5,99.7,,,,2004-01-09T07:51:51,2004-01-09T16:47:44,obs
"45.4856,-93.164223",2004-01-10,-2.1,-6.6,-4.3,-7.8,76.5,0,0,0,,,17.2,17.2,12.5,5.3,1023.5,99.5,,,,2004-01-10T07:51:32,2004-01-10T16:48:53,obs
"45.4856,-93.164223",2004-01-11,1,-4.2,-2.2,-4.5,84.3,0,0,0,,,26.7,26.7,14.2,7.2,1010.9,97.4,,,,2004-01-11T07:51:10,2004-01-11T16:50:04,obs
"45.4856,-93.164223",2004-01-12,-0.2,-8.7,-3.8,-7.1,77.9,0,0,0,,,28.9,28.9,18.4,10.5,1020.2,80.1,,,,2004-01-12T07:50:45,2004-01-12T16:51:16,obs
"45.4856,-93.164223",2004-01-13,-1.3,-10.4,-6.9,-13,63,0,0,0,,,28,28,14.8,2.8,1025.6,43.9,,,,2004-01-13T07:50:18,2004-01-13T16:52:30,obs
"45.4856,-93.164223",2004-01-14,-0.2,-11.4,-5.7,-10.4,69.9,0,0,0,,,38.5,38.5,19.2,6.9,1014.5,64.4,,,,2004-01-14T07:49:49,2004-01-14T16:53:45,obs
"45.4856,-93.164223",2004-01-15,-2.9,-13,-7.9,-12,73.2,0,0,0,,,23,23,14.8,1.6,1017.7,71.8,,,,2004-01-15T07:49:17,2004-01-15T16:55:01,obs
"45.4856,-93.164223",2004-01-16,-2.2,-7.4,-4.5,-8.4,74.6,0,0,0,,,26,26,17.8,8.6,1015.4,67.6,,,,2004-01-16T07:48:42,2004-01-16T16:56:18,obs
"45.4856,-93.164223",2004-01-17,0.3,-14.5,-4,-9.3,68.4,0,0,0,,,35.2,35.2,20.5,2.4,1014.1,63.7,,,,2004-01-17T07:48:05,2004-01-17T16:57:36,obs
"45.4856,-93.164223",2004-01-18,-15.5,-21.7,-18.5,-25.5,54.7,0,0,0,,,29.8,29.8,23.5,16.2,1023.7,4.7,,,,2004-01-18T07:47:26,2004-01-18T16:58:56,obs
"45.4856,-93.164223",2004-01-19,-13.1,-21,-16.9,-23,59.2,0,0,0,,,14.8,14.8,8,2.3,1026.7,76,,,,2004-01-19T07:46:44,2004-01-19T17:00:16,obs
"45.4856,-93.164223",2004-01-20,-6.9,-14.7,-11,-15.2,71.1,0,0,0,,,20,20,12.1,7.2,1024.5,96,,,,2004-01-20T07:46:00,2004-01-20T17:01:37,obs
"45.4856,-93.164223",2004-01-21,-1.9,-22,-9.3,-15,64,0.097,100,4.17,,,49.4,49.4,30.3,15.7,1014.1,76.7,,,,2004-01-21T07:45:14,2004-01-21T17:02:59,obs
"45.4856,-93.164223",2004-01-22,-14.8,-23.7,-17.8,-25.1,52.9,0,0,0,,,29.5,29.5,16,6.9,1023.3,68.5,,,,2004-01-22T07:44:25,2004-01-22T17:04:22,obs
"45.4856,-93.164223",2004-01-23,-11.7,-14.9,-13.1,-16.6,75.2,0.557,100,20.83,4.1,,18.5,18.5,14.6,6.7,1012.2,100,,,,2004-01-23T07:43:34,2004-01-23T17:05:45,obs
"45.4856,-93.164223",2004-01-24,-10.1,-19.5,-13.9,-18.3,70.5,0,0,0,4.1,,16.2,16.2,9.5,4.5,1022.6,39.9,,,,2004-01-24T07:42:41,2004-01-24T17:07:09,obs
"45.4856,-93.164223",2004-01-25,-7.4,-11.6,-9.8,-15.2,64.3,0,0,0,4.1,,26.9,26.9,21.5,14.6,1017.1,99.2,,,,2004-01-25T07:41:46,2004-01-25T17:08:34,obs
"45.4856,-93.164223",2004-01-26,-5.9,-9.3,-8,-10.5,82.6,2.906,100,58.33,7.3,,20.6,20.6,13.7,8.4,1015.6,100,,,,2004-01-26T07:40:48,2004-01-26T17:09:59,obs
"45.4856,-93.164223",2004-01-27,-9.8,-18.4,-14.7,-18.3,74.6,0,0,0,9,,26.1,26.1,18.9,10.4,1017.4,36.4,,,,2004-01-27T07:39:49,2004-01-27T17:11:25,obs
"45.4856,-93.164223",2004-01-28,-17.2,-26.3,-22.3,-27.5,62.9,0,0,0,8.5,,31.1,31.1,23.7,14.5,1024,55.5,,,,2004-01-28T07:38:47,2004-01-28T17:12:51,obs
"45.4856,-93.164223",2004-01-29,-22.2,-27.4,-25.3,-30.8,59.9,0,0,0,8,,20.8,20.8,17.4,13.1,1025.5,51.9,,,,2004-01-29T07:37:44,2004-01-29T17:14:17,obs
"45.4856,-93.164223",2004-01-30,-20.2,-31.6,-26.1,-31,63.6,0,0,0,8,,19.4,19.4,14.6,10,1023.6,18.6,,,,2004-01-30T07:36:38,2004-01-30T17:15:44,obs
"45.4856,-93.164223",2004-01-31,-13.5,-26.5,-19.9,-23.6,72.7,0,0,0,8,,12.1,12.1,7.5,1.7,1020.2,74.8,,,,2004-01-31T07:35:31,2004-01-31T17:17:11,obs
"45.4856,-93.164223",2004-02-01,-8.5,-13.9,-10.8,-12.9,85,3.912,100,50,13.7,,12.7,12.7,8.3,1.7,1021.6,100,,,,2004-02-01T07:34:21,2004-02-01T17:18:38,obs
"45.4856,-93.164223",2004-02-02,-4.7,-11.7,-8.3,-10,88.1,5.93,100,50,23,,21.7,21.7,13.4,3.4,1019.1,91.8,,,,2004-02-02T07:33:10,2004-02-02T17:20:06,obs
"45.4856,-93.164223",2004-02-03,-13.1,-21.7,-17.7,-23.3,62.4,1.094,100,4.17,27.2,,24.2,24.2,16.6,3.8,1023.7,3.6,,,,2004-02-03T07:31:57,2004-02-03T17:21:34,obs
"45.4856,-93.164223",2004-02-04,-10.1,-26.4,-17.8,-21.7,72.6,0,0,0,26.5,,14.1,14.1,8.8,1.6,1030.6,67,,,,2004-02-04T07:30:42,2004-02-04T17:23:01,obs
"45.4856,-93.164223",2004-02-05,-3.5,-9.2,-6,-10.5,70.8,0.097,100,4.17,24.5,,16.1,16.1,12,7.9,1026.2,99.8,,,,2004-02-05T07:29:25,2004-02-05T17:24:29,obs
"45.4856,-93.164223",2004-02-06,-4,-9.1,-6,-8.2,84.3,0.807,100,16.67,27,,23.1,23.1,17,9.2,1017.5,99.4,,,,2004-02-06T07:28:07,2004-02-06T17:25:57,obs
"45.4856,-93.164223",2004-02-07,-5.6,-14.9,-10.4,-14,76.1,0.194,100,8.33,29.3,,20,20,11.7,2,1023.6,35.9,,,,2004-02-07T07:26:47,2004-02-07T17:27:25,obs
"45.4856,-93.164223",2004-02-08,-7.6,-16.1,-11.3,-14.4,78,0.187,100,8.33,30,,26.7,26.7,16.9,6.1,1016.4,66.6,,,,2004-02-08T07:25:26,2004-02-08T17:28:53,obs
"45.4856,-93.164223",2004-02-09,-2.8,-10.2,-5.7,-8.8,79.2,0,0,0,29.7,,29.5,29.5,19.3,10.6,1012.3,92,,,,2004-02-09T07:24:02,2004-02-09T17:30:21,obs
"45.4856,-93.164223",2004-02-10,-8.8,-13.8,-11,-14.5,76,0,0,0,28.4,,26,26,15.9,11,1016.4,83.6,,,,2004-02-10T07:22:38,2004-02-10T17:31:49,obs
"45.4856,-93.164223",2004-02-11,-4.7,-9.5,-7.2,-9.1,86,0.379,100,12.5,28.4,,17.9,17.9,12.4,6.2,1015.1,97.1,,,,2004-02-11T07:21:12,2004-02-11T17:33:16,obs
"45.4856,-93.164223",2004-02-12,-7.9,-15,-11.8,-15.3,75.6,0,0,0,30.7,,20.8,20.8,16,12.1,1025.8,30.4,,,,2004-02-12T07:19:44,2004-02-12T17:34:44,obs
"45.4856,-93.164223",2004-02-13,-1.9,-13.6,-7.9,-13.1,66.8,0,0,0,27.9,,21.1,21.1,13.8,4.7,1012.8,1.8,,,,2004-02-13T07:18:15,2004-02-13T17:36:11,obs
"45.4856,-93.164223",2004-02-14,-7.6,-17.5,-12.2,-19.7,55.4,0,0,0,25,,22.3,22.3,15.7,8,1022.8,12.2,,,,2004-02-14T07:16:45,2004-02-14T17:37:38,obs
"45.4856,-93.164223",2004-02-15,-12,-22.5,-16.9,-24.7,51.5,0,0,0,25,,12.2,12.2,7.6,2.3,1029.9,21.4,,,,2004-02-15T07:15:13,2004-02-15T17:39:05,obs
"45.4856,-93.164223",2004-02-16,-5.3,-15.8,-9.7,-14.3,69.6,0,0,0,25,,21.2,21.2,14.1,7.6,1025.9,85.5,,,,2004-02-16T07:13:40,2004-02-16T17:40:32,obs
"45.4856,-93.164223",2004-02-17,-2.8,-13.2,-7.2,-11,75.4,0,0,0,24,,19.8,19.8,8.6,1.7,1028.4,41.4,,,,2004-02-17T07:12:06,2004-02-17T17:41:59,obs
"45.4856,-93.164223",2004-02-18,5.1,-5.9,-0.2,-4.6,72.9,0,0,0,23,,18.1,18.1,11,3,1016.7,62,,,,2004-02-18T07:10:31,2004-02-18T17:43:25,obs
"45.4856,-93.164223",2004-02-19,3.6,0,1.7,-1.8,77.8,0.729,100,16.67,18,,19.4,19.4,12.8,2.4,1008,87,,,,2004-02-19T07:08:55,2004-02-19T17:44:51,obs
"45.4856,-93.164223",2004-02-20,1.3,-0.4,0.6,-1,89.4,1.941,100,41.67,18,,24.5,24.5,18.3,9.5,1003.2,100,,,,2004-02-20T07:07:17,2004-02-20T17:46:17,obs
"45.4856,-93.164223",2004-02-21,2.4,-3.4,-0.4,-4.7,73,0,0,0,18.4,,26.9,26.9,16.3,4.7,1013.8,62.5,,,,2004-02-21T07:05:38,2004-02-21T17:47:43,obs
"45.4856,-93.164223",2004-02-22,2.2,-4.5,-0.3,-2.1,87.9,1.964,100,25,15.8,,13.1,13.1,9.3,2.4,1015.6,97.7,,,,2004-02-22T07:03:59,2004-02-22T17:49:08,obs
"45.4856,-93.164223",2004-02-23,2.1,-0.2,1.2,-1.3,84,0,0,0,13.5,,16.2,16.2,11.8,5.1,1020.9,95.9,,,,2004-02-23T07:02:18,2004-02-23T17:50:33,obs
"45.4856,-93.164223",2004-02-24,2.6,-2.2,0.3,-3.6,75.8,0,0,0,11.5,,10.2,10.2,5.5,1.6,1027.4,93.9,,,,2004-02-24T07:00:36,2004-02-24T17:51:58,obs
"45.4856,-93.164223",2004-02-25,0.1,-1.9,-0.9,-4.5,76.6,0,0,0,10,,19.2,19.2,14.7,8.1,1027.4,91.2,,,,2004-02-25T06:58:54,2004-02-25T17:53:23,obs
"45.4856,-93.164223",2004-02-26,2.9,-5.3,-0.7,-3.9,79.2,0,0,0,10,,26.1,26.1,16.3,7.5,1023.8,60.8,,,,2004-02-26T06:57:10,2004-02-26T17:54:47,obs
"45.4856,-93.164223",2004-02-27,4.2,-1.6,1.2,-3.3,72.9,0,0,0,8.5,,29.4,29.4,20,12.4,1023.4,38.3,,,,2004-02-27T06:55:26,2004-02-27T17:56:11,obs
"45.4856,-93.164223",2004-02-28,7.2,0,3,-1.2,74.2,0,0,0,6.5,,19.6,19.6,12.4,8.1,1020.1,59.6,,,,2004-02-28T06:53:41,2004-02-28T17:57:35,obs
"45.4856,-93.164223",2004-02-29,8.5,1.7,5.1,0.4,72.5,0,0,0,5,,16.6,16.6,11.4,5.3,1013.6,75,,,,2004-02-29T06:51:55,2004-02-29T17:58:58,obs
"45.4856,-93.164223",2004-03-01,6.1,3.1,5.1,3.8,91.6,3.043,100,29.17,,,19,19,14.2,6.7,1003.7,99.3,,,,2004-03-01T06:50:09,2004-03-01T18:00:21,obs
"45.4856,-93.164223",2004-03-02,3.3,-0.7,2,-0.9,81.2,0,0,0,,,20.6,20.6,16,5.4,1018.2,90.1,,,,2004-03-02T06:48:21,2004-03-02T18:01:44,obs
"45.4856,-93.164223",2004-03-03,2.1,-2.9,-0.1,-2,87.2,1.1,100,16.67,,,18.1,18.1,10.8,2.4,1021.5,89.3,,,,2004-03-03T06:46:33,2004-03-03T18:03:06,obs
"45.4856,-93.164223",2004-03-04,3,-2.8,0.6,-2.4,80.7,0,0,0,,,16.9,16.9,11.8,5.6,1016.1,96.8,,,,2004-03-04T06:44:45,2004-03-04T18:04:29,obs
"45.4856,-93.164223",2004-03-05,1.7,-1.1,0.4,-1.2,89.1,9.711,100,58.33,8.5,,21.4,21.4,14.5,2.8,1005.8,100,,,,2004-03-05T06:42:55,2004-03-05T18:05:51,obs
"45.4856,-93.164223",2004-03-06,2.2,-3.9,-0.5,-3.2,82.2,1.397,100,12.5,8.3,,25.7,25.7,14.7,5.1,1007.8,99.2,,,,2004-03-06T06:41:06,2004-03-06T18:07:12,obs
"45.4856,-93.164223",2004-03-07,1.5,-3.8,0,-4.8,70.5,0.398,100,8.33,5.8,,42.6,42.6,31.5,13.5,1015.5,83,,,,2004-03-07T06:39:15,2004-03-07T18:08:34,obs
"45.4856,-93.164223",2004-03-08,1.5,-6.7,-2.4,-4.5,85.3,1.302,100,12.5,6.2,,18.4,18.4,9.5,1.6,1018.1,70.8,,,,2004-03-08T06:37:24,2004-03-08T18:09:55,obs
"45.4856,-93.164223",2004-03-09,5.8,-5,0.7,-3.3,76.2,0,0,0,4.8,,19.7,19.7,11.7,5.3,1023.2,32.5,,,,2004-03-09T06:35:33,2004-03-09T18:11:16,obs
"45.4856,-93.164223",2004-03-10,6.7,-0.5,2.9,-1.8,71.1,3.028,100,20.83,,,31.2,31.2,24,17.1,1011.4,60.7,,,,2004-03-10T06:33:42,2004-03-10T18:12:36,obs
"45.4856,-93.164223",2004-03-11,-2.8,-14.4,-11,-17.1,60.9,0,0,0,,,44.2,44.2,33.3,18.4,1019.4,67.7,,,,2004-03-11T06:31:49,2004-03-11T18:13:57,obs
"45.4856,-93.164223",2004-03-12,-0.9,-13.8,-7.4,-14.4,58.7,0,0,0,,,17.8,17.8,12.4,6.1,1024.1,45,,,,2004-03-12T06:29:57,2004-03-12T18:15:17,obs
"45.4856,-93.164223",2004-03-13,5.6,-2.6,1.9,-3.5,67.7,2.989,100,16.67,,,31,31,21.4,13.4,1012.6,89.3,,,,2004-03-13T06:28:04,2004-03-13T18:16:37,obs
"45.4856,-93.164223",2004-03-14,1.5,-2.3,-0.5,-6.6,63.7,0,0,0,,,49.7,49.7,34.3,17.3,1015.1,79.6,,,,2004-03-14T06:26:11,2004-03-14T18:17:57,obs
"45.4856,-93.164223",2004-03-15,1.3,-5.6,-2.4,-8.4,64.4,0.188,100,4.17,,,16.2,16.2,11,4.1,1026,54.6,,,,2004-03-15T06:24:18,2004-03-15T18:19:17,obs
"45.4856,-93.164223",2004-03-16,2,-5.5,-1.3,-5.9,71.7,0.928,100,16.67,,,22,22,14.9,4.6,1017.3,63.6,,,,2004-03-16T06:22:24,2004-03-16T18:20:36,obs
"45.4856,-93.164223",2004-03-17,6,-1.6,1.5,-2.3,77.5,0.349,100,4.17,6.6,,12.4,12.4,8.7,4.7,1009.5,86,,,,2004-03-17T06:20:30,2004-03-17T18:21:55,obs
"45.4856,-93.164223",2004-03-18,5.2,-1.7,2,-1.8,77.9,2.372,100,33.33,,,20.9,20.9,10.4,1.7,1015.8,75,,,,2004-03-18T06:18:37,2004-03-18T18:23:14,obs
"45.4856,-93.164223",2004-03-19,12.3,-2,5.1,-0.3,69.4,0.113,100,4.17,,,40.6,40.6,20.4,4.6,1015.1,60.8,,,,2004-03-19T06:16:42,2004-03-19T18:24:33,obs
"45.4856,-93.164223",2004-03-20,7.9,-4.9,1.6,-6.5,55.3,0,0,0,,,53.2,53.2,34.8,11.3,1023.8,52,,,,2004-03-20T06:14:48,2004-03-20T18:25:52,obs
"45.4856,-93.164223",2004-03-21,-0.7,-8.3,-4.6,-12.8,54.5,0,0,0,,,26.4,26.4,17.7,2.3,1035.9,34.5,,,,2004-03-21T06:12:54,2004-03-21T18:27:10,obs
"45.4856,-93.164223",2004-03-22,6.5,-8.4,-0.6,-8.1,58.5,0,0,0,,,22.7,22.7,13.4,1.7,1025.5,37.9,,,,2004-03-22T06:11:00,2004-03-22T18:28:29,obs
"45.4856,-93.164223",2004-03-23,9.7,-2,3.7,-3.9,58.8,0,0,0,,,17.7,17.7,10.6,2,1018.2,27.5,,,,2004-03-23T06:09:05,2004-03-23T18:29:47,obs
"45.4856,-93.164223",2004-03-24,17.9,2.2,9,3.4,69,0,0,0,,,13.9,13.9,7.1,1.6,1010.6,36.7,,,,2004-03-24T06:07:11,2004-03-24T18:31:06,obs
"45.4856,-93.164223",2004-03-25,16,3.9,10.8,9.9,93.9,6.726,100,25,,,21.4,21.4,11,2.8,1012.7,73.1,,,,2004-03-25T06:05:17,2004-03-25T18:32:24,obs
"45.4856,-93.164223",2004-03-26,18.3,4.3,11.1,4.9,70,0,0,0,,,17,17,11.6,4.2,1020.6,36,,,,2004-03-26T06:03:23,2004-03-26T18:33:42,obs
"45.4856,-93.164223",2004-03-27,15.5,6.5,11.2,10.1,92.8,9.586,100,37.5,,,32.4,32.4,23.9,16.8,1014.2,94.8,,,,2004-03-27T06:01:29,2004-03-27T18:35:00,obs
"45.4856,-93.164223",2004-03-28,15.4,5.8,9.8,6.7,81,2.956,100,20.83,,,32.9,32.9,23.1,12,1007.1,96.7,,,,2004-03-28T05:59:35,2004-03-28T18:36:18,obs
"45.4856,-93.164223",2004-03-29,6.6,0.1,3.9,-2.3,64.3,0,0,0,,,28.3,28.3,20.9,11.2,1016.7,91.5,,,,2004-03-29T05:57:41,2004-03-29T18:37:35,obs
"45.4856,-93.164223",2004-03-30,6,-0.8,1.8,-5.6,59.3,0,0,0,,,23.2,23.2,16.9,1.6,1023.5,70,,,,2004-03-30T05:55:47,2004-03-30T18:38:53,obs
"45.4856,-93.164223",2004-03-31,9.3,-3.6,3,-5.8,55.4,0,0,0,,,15.6,15.6,8.8,1.6,1023.3,0,,,,2004-03-31T05:53:54,2004-03-31T18:40:11,obs
"45.4856,-93.164223",2004-04-01,12.3,-3.3,4.8,-5.6,50.8,0,0,0,,,13.2,13.2,7.4,4,1021.6,0.5,,,,2004-04-01T05:52:01,2004-04-01T18:41:29,obs
"45.4856,-93.164223",2004-04-02,16.6,-2.5,7.3,-7.7,39.8,0,0,0,,,18.5,18.5,9.6,2.4,1023,17.9,,,,2004-04-02T05:50:08,2004-04-02T18:42:46,obs
"45.4856,-93.164223",2004-04-03,12.5,1.9,7.1,-4.7,46,0,0,0,,,37.5,37.5,26,13.2,1022.2,49.3,,,,2004-04-03T05:48:15,2004-04-03T18:44:04,obs
"45.4856,-93.164223",2004-04-04,10.2,-2.2,4,-8.4,44.9,0,0,0,,,12.5,12.5,8.1,3.4,1023,15.9,,,,2004-04-04T06:46:23,2004-04-04T19:45:21,obs
"45.4856,-93.164223",2004-04-05,22,2.1,11.3,-3.1,38,0,0,0,,,34.4,34.4,19.6,9.8,1013.8,44.9,,,,2004-04-05T06:44:32,2004-04-05T19:46:39,obs
"45.4856,-93.164223",2004-04-06,18.8,6.9,13.3,1.7,50.9,0,0,0,,,25,25,17.5,7.6,1011.8,13.3,,,,2004-04-06T06:42:40,2004-04-06T19:47:56,obs
"45.4856,-93.164223",2004-04-07,20.4,4.9,11.3,0.3,50.7,0,0,0,,,47.9,47.9,23.1,2,1008.2,66.4,,,,2004-04-07T06:40:49,2004-04-07T19:49:14,obs
"45.4856,-93.164223",2004-04-08,11.9,2.5,7.2,-2.3,53.4,0,0,0,,,39.1,39.1,23.7,13.1,1012.4,40.5,,,,2004-04-08T06:38:59,2004-04-08T19:50:31,obs
"45.4856,-93.164223",2004-04-09,6.3,0.3,3.4,-4.7,55.3,0,0,0,,,22.6,22.6,15,8.6,1020.4,83.7,,,,2004-04-09T06:37:09,2004-04-09T19:51:49,obs
"45.4856,-93.164223",2004-04-10,5.6,-0.9,1.5,-8.3,50.3,0,0,0,,,21.8,21.8,15.9,4.1,1022.9,74.7,,,,2004-04-10T06:35:20,2004-04-10T19:53:06,obs
"45.4856,-93.164223",2004-04-11,5.6,-4.9,1.3,-7.9,53.1,0,0,0,,,15,15,7.7,1.6,1022.7,64.7,,,,2004-04-11T06:33:31,2004-04-11T19:54:24,obs
"45.4856,-93.164223",2004-04-12,8.1,-2.3,3.3,-6.5,51.5,0,0,0,,,10.5,10.5,5.9,3.4,1024.5,63.5,,,,2004-04-12T06:31:43,2004-04-12T19:55:41,obs
"45.4856,-93.164223",2004-04-13,15,-2.5,6.5,-5.3,47.8,0,0,0,,,20,20,9.5,1.6,1019.2,1.6,,,,2004-04-13T06:29:55,2004-04-13T19:56:59,obs
"45.4856,-93.164223",2004-04-14,19.8,4.8,11.7,-1.9,41,0,0,0,,,21.7,21.7,12.1,1.7,1015.6,41,,,,2004-04-14T06:28:08,2004-04-14T19:58:16,obs
"45.4856,-93.164223",2004-04-15,23.1,7.4,15.2,4.4,49.9,0,0,0,,,34.7,34.7,20.1,9,1008,44.8,,,,2004-04-15T06:26:22,2004-04-15T19:59:33,obs
"45.4856,-93.164223",2004-04-16,20.6,6.7,14.7,5.5,56.6,0,0,0,,,23.5,23.5,10.5,2.3,1010.7,43.5,,,,2004-04-16T06:24:37,2004-04-16T20:00:51,obs
"45.4856,-93.164223",2004-04-17,20.1,6.5,13.9,3.6,52.6,0,0,0,,,22,22,13.7,3.7,1017.6,44.6,,,,2004-04-17T06:22:52,2004-04-17T20:02:08,obs
"45.4856,-93.164223",2004-04-18,31.1,9.5,18.5,12.6,70.7,18.598,100,25,,,43.2,43.2,27.7,13.1,1001.3,85.9,,,,2004-04-18T06:21:08,2004-04-18T20:03:25,obs
"45.4856,-93.164223",2004-04-19,14.1,4.3,9.1,4.1,73,3.449,100,20.83,,,35.1,35.1,18.6,4.7,1015.2,69.5,,,,2004-04-19T06:19:25,2004-04-19T20:04:43,obs
"45.4856,-93.164223",2004-04-20,11.6,5.5,8.4,3.8,74,8.512,100,33.33,,,28.3,28.3,17.6,5.3,1008.8,67.5,,,,2004-04-20T06:17:43,2004-04-20T20:06:00,obs
"45.4856,-93.164223",2004-04-21,13.6,3.9,8.5,4.5,76.5,6.723,100,50,,,26.2,26.2,16.4,9,1004.1,87.9,,,,2004-04-21T06:16:02,2004-04-21T20:07:17,obs
"45.4856,-93.164223",2004-04-22,13.6,1.1,8,0,59.4,0,0,0,,,13.6,13.6,8.3,1.7,1019.8,28.6,,,,2004-04-22T06:14:21,2004-04-22T20:08:34,obs
"45.4856,-93.164223",2004-04-23,17,4.1,10.7,-0.6,49.3,0,0,0,,,25.5,25.5,13.8,2,1021.8,43,,,,2004-04-23T06:12:42,2004-04-23T20:09:51,obs
"45.4856,-93.164223",2004-04-24,14.3,3,8.8,-0.9,52.1,2.902,100,20.83,,,22.9,22.9,15.3,8.7,1021.7,54.5,,,,2004-04-24T06:11:04,2004-04-24T20:11:08,obs
"45.4856,-93.164223",2004-04-25,16.4,5.6,9.9,2.8,67.6,7.489,100,29.17,,,32,32,19,8.1,1011,86.5,,,,2004-04-25T06:09:26,2004-04-25T20:12:25,obs
"45.4856,-93.164223",2004-04-26,9.7,4.8,7.6,-2.6,49.6,0,0,0,,,40,40,28.2,17.7,1016.3,49.8,,,,2004-04-26T06:07:50,2004-04-26T20:13:42,obs
"45.4856,-93.164223",2004-04-27,15.7,-0.3,7.8,-2.3,50.8,0.09,100,4.17,,,27.9,27.9,16.2,1.6,1012.8,56.7,,,,2004-04-27T06:06:15,2004-04-27T20:14:58,obs
"45.4856,-93.164223",2004-04-28,32.5,10.1,20.9,7.5,46.7,0,0,0,,,32.6,32.6,20.6,13,995.4,23.8,,,,2004-04-28T06:04:41,2004-04-28T20:16:15,obs
"45.4856,-93.164223",2004-04-29,23.8,6.5,11,3.6,61,0,0,0,,,35.3,35.3,20,5.8,1011.1,86.9,,,,2004-04-29T06:03:08,2004-04-29T20:17:31,obs
"45.4856,-93.164223",2004-04-30,15.9,5.3,10,-1.1,49.4,0,0,0,,,26.1,26.1,12.4,1.6,1017.9,65.7,,,,2004-04-30T06:01:37,2004-04-30T20:18:47,obs
"45.4856,-93.164223",2004-05-01,12.3,1.4,7.9,-4.5,42.8,0,0,0,,,14.5,14.5,9.3,4.5,1020.6,46.3,,,,2004-05-01T06:00:07,2004-05-01T20:20:03,obs
"45.4856,-93.164223",2004-05-02,10.9,3.8,7.9,-5.2,39.8,0,0,0,,,17.7,17.7,12.3,1.7,1021.2,73,,,,2004-05-02T05:58:38,2004-05-02T20:21:19,obs
"45.4856,-93.164223",2004-05-03,16.5,1.3,9.6,-3.4,42.9,0,0,0,,,28.8,28.8,16.5,2.4,1017.1,44.3,,,,2004-05-03T05:57:10,2004-05-03T20:22:34,obs
"45.4856,-93.164223",2004-05-04,17.4,8.6,12.7,-0.3,43.7,0,0,0,,,29.6,29.6,19.7,4,1010.2,15,,,,2004-05-04T05:55:44,2004-05-04T20:23:49,obs
"45.4856,-93.164223",2004-05-05,28.7,3.1,14.6,2.8,47.9,0.844,100,8.33,,,35.7,35.7,17.3,2.3,1009,31.7,,,,2004-05-05T05:54:19,2004-05-05T20:25:04,obs
"45.4856,-93.164223",2004-05-06,20,11.5,16.3,4.4,46.4,0,0,0,,,27,27,18.6,7.8,1013.8,46.5,,,,2004-05-06T05:52:56,2004-05-06T20:26:18,obs
"45.4856,-93.164223",2004-05-07,17.2,6,12,-3.3,34.7,0.09,100,4.17,,,27.9,27.9,20.5,14.1,1023.5,60.7,,,,2004-05-07T05:51:34,2004-05-07T20:27:32,obs
"45.4856,-93.164223",2004-05-08,21.7,8.9,14.6,6.4,58.7,0,0,0,,,23.1,23.1,11.8,4,1015.3,69.6,,,,2004-05-08T05:50:13,2004-05-08T20:28:46,obs
"45.4856,-93.164223",2004-05-09,29.7,12.7,18.5,13.9,77.7,12.096,100,20.83,,,34.1,34.1,16.6,7.2,1008.1,69.9,,,,2004-05-09T05:48:54,2004-05-09T20:29:59,obs
"45.4856,-93.164223",2004-05-10,22,14,17.6,8.2,59.3,0,0,0,,,20.8,20.8,12.6,5.4,1014.6,56.5,,,,2004-05-10T05:47:37,2004-05-10T20:31:12,obs
"45.4856,-93.164223",2004-05-11,24.4,10.7,18.5,9.9,57.6,0,0,0,,,42,42,23.1,6.9,1011.1,58.1,,,,2004-05-11T05:46:21,2004-05-11T20:32:24,obs
"45.4856,-93.164223",2004-05-12,23.5,9.2,18,12.8,71.8,2.793,100,12.5,,,30,30,23.5,18.6,1006.5,79.7,,,,2004-05-12T05:45:07,2004-05-12T20:33:36,obs
"45.4856,-93.164223",2004-05-13,8.6,4.4,6.7,1.4,69.4,10.315,100,20.83,,,24.4,24.4,18.8,11,1018.8,90.7,,,,2004-05-13T05:43:55,2004-05-13T20:34:47,obs
"45.4856,-93.164223",2004-05-14,12.5,3.8,7.6,-1.3,54.5,0,0,0,,,22,22,16.9,8.1,1021.8,51.7,,,,2004-05-14T05:42:45,2004-05-14T20:35:57,obs
