name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"37.70739,127.73412",2007-10-20,9.6,3.4,6.2,-5.3,45.5,2.008,100,4.17,,,14.6,14.6,9.9,1.9,,14.4,,,,2007-10-20T06:41:16,2007-10-20T17:46:07,obs
"37.70739,127.73412",2007-10-21,14.4,-0.4,6.3,1.8,75.4,0,0,0,,,7.3,7.3,2.9,0.3,,28.5,,,,2007-10-21T06:42:14,2007-10-21T17:44:48,obs
"37.70739,127.73412",2007-10-22,19,6.6,11.5,8.2,82.4,0,0,0,,,4.5,4.5,2.1,0.3,,44.4,,,,2007-10-22T06:43:13,2007-10-22T17:43:29,obs
"37.70739,127.73412",2007-10-23,20.5,10.2,13.6,10.1,81.5,0,0,0,,,4.4,4.4,1.9,0.4,,30.1,,,,2007-10-23T06:44:13,2007-10-23T17:42:12,obs
"37.70739,127.73412",2007-10-24,20.2,8.4,12.5,9.5,84.1,0.021,100,4.17,,,3.5,3.5,2.4,0.9,,28.8,,,,2007-10-24T06:45:12,2007-10-24T17:40:55,obs
"37.70739,127.73412",2007-10-25,17.9,9.2,12.7,10.4,86.8,0.755,100,4.17,,,4,4,2.1,0.7,,59,,,,2007-10-25T06:46:12,2007-10-25T17:39:40,obs
"37.70739,127.73412",2007-10-26,19.9,11.5,14.9,10.7,78.5,8.517,100,4.17,,,9.1,9.1,3.8,0.6,,50.5,,,,2007-10-26T06:47:12,2007-10-26T17:38:26,obs
"37.70739,127.73412",2007-10-27,20.7,6.6,12.1,6.9,75.3,0.042,100,8.33,,,3.2,3.2,1.7,1.1,,5.1,,,,2007-10-27T06:48:13,2007-10-27T17:37:13,obs
"37.70739,127.73412",2007-10-28,16.6,7.3,11.5,8.8,84.7,6.761,100,4.17,,,5.5,5.5,2.7,0.3,,67.5,,,,2007-10-28T06:49:14,2007-10-28T17:36:01,obs
"37.70739,127.73412",2007-10-29,13.5,8.3,10.5,4,64.7,2.542,100,4.17,,,17.4,17.4,8,2.2,,72.9,,,,2007-10-29T06:50:15,2007-10-29T17:34:50,obs
"37.70739,127.73412",2007-10-30,15.3,5.5,8.9,3.2,71.9,0,0,0,,,5.3,5.3,2.6,1.1,,40.8,,,,2007-10-30T06:51:17,2007-10-30T17:33:41,obs
"37.70739,127.73412",2007-10-31,14.6,3.3,8.4,3.4,73.3,0,0,0,,,6.5,6.5,3.4,1.6,,62.3,,,,2007-10-31T06:52:19,2007-10-31T17:32:32,obs
"37.70739,127.73412",2007-11-01,11.2,4.3,9.2,-2.4,47.2,0,0,0,,,17.7,17.7,8.8,1.4,,32.1,,,,2007-11-01T06:53:21,2007-11-01T17:31:26,obs
"37.70739,127.73412",2007-11-02,12.6,0.8,6.4,-0.7,63.3,0,0,0,,,10.8,10.8,4.5,0.6,,46.7,,,,2007-11-02T06:54:24,2007-11-02T17:30:20,obs
"37.70739,127.73412",2007-11-03,16.2,5.1,9.4,1.4,61.9,0,0,0,,,5.8,5.8,2.7,0.9,,21.7,,,,2007-11-03T06:55:26,2007-11-03T17:29:16,obs
"37.70739,127.73412",2007-11-04,16.2,0,6.7,-0.5,64.9,0,0,0,,,5.2,5.2,2,0.6,,0.6,,,,2007-11-04T06:56:29,2007-11-04T17:28:13,obs
"37.70739,127.73412",2007-11-05,12.8,1.5,6.2,1.4,73.7,0,0,0,,,2.3,2.3,1.1,0.4,,48.6,,,,2007-11-05T06:57:33,2007-11-05T17:27:12,obs
"37.70739,127.73412",2007-11-06,17.4,1.5,7.1,1.7,73.6,0.021,100,4.17,,,4.2,4.2,1.4,0.5,,10.8,,,,2007-11-06T06:58:36,2007-11-06T17:26:12,obs
"37.70739,127.73412",2007-11-07,18,1.9,8.1,2.8,73.9,0,0,0,,,2.3,2.3,1.3,0.4,,1.9,,,,2007-11-07T06:59:40,2007-11-07T17:25:14,obs
"37.70739,127.73412",2007-11-08,17.1,2.8,7.8,3.1,76.7,0,0,0,,,2.7,2.7,1.2,0.3,,0,,,,2007-11-08T07:00:44,2007-11-08T17:24:17,obs
"37.70739,127.73412",2007-11-09,16.4,3.9,9.4,5.4,78.4,1.238,100,4.17,,,6.4,6.4,3,0.3,,35.3,,,,2007-11-09T07:01:48,2007-11-09T17:23:22,obs
"37.70739,127.73412",2007-11-10,11.4,6.9,8.9,4.3,75.1,0.176,100,4.17,,,7.9,7.9,4.4,0.9,,79.1,,,,2007-11-10T07:02:52,2007-11-10T17:22:28,obs
"37.70739,127.73412",2007-11-11,8.7,4.4,6.8,2.3,73.6,0,0,0,,,4.4,4.4,3.1,1.2,,81.8,,,,2007-11-11T07:03:56,2007-11-11T17:21:36,obs
"37.70739,127.73412",2007-11-12,12,1.1,4.8,1.5,81.8,0,0,0,,,5.4,5.4,2.7,0.9,,29.5,,,,2007-11-12T07:05:00,2007-11-12T17:20:46,obs
"37.70739,127.73412",2007-11-13,8.1,1,4.1,2,86.9,0,0,0,,,3.4,3.4,1.9,0.6,,61,,,,2007-11-13T07:06:04,2007-11-13T17:19:57,obs
"37.70739,127.73412",2007-11-14,13.1,5.1,7.9,5.3,84.2,0,0,0,,,4.2,4.2,1.6,0.3,,85.4,,,,2007-11-14T07:07:09,2007-11-14T17:19:10,obs
"37.70739,127.73412",2007-11-15,13.5,5.6,8.5,3.9,75.9,0.594,100,4.17,,,8.1,8.1,3.7,0.6,,57.9,,,,2007-11-15T07:08:13,2007-11-15T17:18:25,obs
"37.70739,127.73412",2007-11-16,10.6,1.4,5,-0.8,69.7,0,0,0,,,6.9,6.9,3.1,1.1,,19.6,,,,2007-11-16T07:09:17,2007-11-16T17:17:42,obs
"37.70739,127.73412",2007-11-17,8.1,-2.9,2.7,-2,73.4,0.148,100,4.17,,,11.4,11.4,5.1,1.1,,43.4,,,,2007-11-17T07:10:21,2007-11-17T17:17:00,obs
"37.70739,127.73412",2007-11-18,3.4,-3.3,-0.1,-15.3,31.9,0.148,100,4.17,,,13.2,13.2,7.8,4.4,,0,,,,2007-11-18T07:11:25,2007-11-18T17:16:21,obs
"37.70739,127.73412",2007-11-19,3.3,-8.7,-2.5,-11.7,50.6,0,0,0,,,7.7,7.7,4,0.9,,34,,,,2007-11-19T07:12:29,2007-11-19T17:15:43,obs
"37.70739,127.73412",2007-11-20,3.4,-3,0.4,-7.7,58.1,5.085,100,4.17,3.2,,11,11,6.1,1.2,,18.8,,,,2007-11-20T07:13:33,2007-11-20T17:15:07,obs
"37.70739,127.73412",2007-11-21,4.7,-2.8,-0.2,-5.5,70,2.935,100,8.33,3.1,,7.5,7.5,3.8,0.9,,49.9,,,,2007-11-21T07:14:36,2007-11-21T17:14:33,obs
"37.70739,127.73412",2007-11-22,6.3,-6.9,-0.8,-7.8,62.2,0.883,100,4.17,1,,3.3,3.3,1.8,0.7,,22.1,,,,2007-11-22T07:15:39,2007-11-22T17:14:01,obs
"37.70739,127.73412",2007-11-23,4.8,1.9,3,1.2,87.9,12.129,100,8.33,,,4.2,4.2,2.7,1.4,,97,,,,2007-11-23T07:16:42,2007-11-23T17:13:30,obs
"37.70739,127.73412",2007-11-24,10.7,1.1,5.1,2.2,84,7.305,100,8.33,,,4.1,4.1,2.3,1.5,,31,,,,2007-11-24T07:17:44,2007-11-24T17:13:02,obs
"37.70739,127.73412",2007-11-25,6.8,-0.5,1.8,0.2,90.1,0.021,100,4.17,,,4.4,4.4,2.3,0.8,,17.6,,,,2007-11-25T07:18:46,2007-11-25T17:12:36,obs
"37.70739,127.73412",2007-11-26,5.3,0.8,2.4,1.5,93.3,0.57,100,4.17,,,3.7,3.7,2.1,1,,52.1,,,,2007-11-26T07:19:47,2007-11-26T17:12:12,obs
"37.70739,127.73412",2007-11-27,6.3,-2.1,0.8,-4.2,72.9,0.43,100,4.17,,,6.7,6.7,2.4,0.4,,13.5,,,,2007-11-27T07:20:48,2007-11-27T17:11:50,obs
"37.70739,127.73412",2007-11-28,10.5,-4.7,1.7,-4.1,68.2,0,0,0,,,7.4,7.4,2.6,0.3,,7.6,,,,2007-11-28T07:21:48,2007-11-28T17:11:29,obs
"37.70739,127.73412",2007-11-29,13,3,6.7,0.3,66.6,0,0,0,,,5.8,5.8,3.6,0.6,,43.4,,,,2007-11-29T07:22:48,2007-11-29T17:11:11,obs
"37.70739,127.73412",2007-11-30,6.5,-3.1,1.3,-5,65.1,0,0,0,,,6.9,6.9,2.6,0.8,,15.7,,,,2007-11-30T07:23:47,2007-11-30T17:10:55,obs
"37.70739,127.73412",2007-12-01,6.1,-3.9,0.8,-3.4,74.5,0,0,0,,,7.2,7.2,2.8,1.3,,61,,,,2007-12-01T07:24:45,2007-12-01T17:10:41,obs
"37.70739,127.73412",2007-12-02,6.2,-0.4,2.9,-2.6,69.8,0.105,100,4.17,,,11.7,11.7,3.6,0.7,,83.6,,,,2007-12-02T07:25:42,2007-12-02T17:10:30,obs
"37.70739,127.73412",2007-12-03,4.7,-4.1,0,-6,65.8,0.105,100,4.17,,,12.6,12.6,6.1,1.2,,37.2,,,,2007-12-03T07:26:39,2007-12-03T17:10:20,obs
"37.70739,127.73412",2007-12-04,1.4,-6.6,-2.7,-12.4,50,0,0,0,,,10,10,5.7,2,,2.2,,,,2007-12-04T07:27:34,2007-12-04T17:10:12,obs
"37.70739,127.73412",2007-12-05,2.5,-9.2,-4.2,-13.1,53.7,0,0,0,,,8.2,8.2,3.6,0.4,,0,,,,2007-12-05T07:28:29,2007-12-05T17:10:07,obs
"37.70739,127.73412",2007-12-06,-0.2,-6.8,-2.8,-7.8,69,0.028,100,4.17,,,3.5,3.5,1.7,0.6,,72.4,,,,2007-12-06T07:29:23,2007-12-06T17:10:03,obs
"37.70739,127.73412",2007-12-07,2.5,-1.3,0.5,-2.1,82.8,2.843,100,4.17,3.1,,7.2,7.2,3.2,1.1,,77,,,,2007-12-07T07:30:16,2007-12-07T17:10:02,obs
"37.70739,127.73412",2007-12-08,3,-4,-1.7,-5.7,76.4,0.157,100,8.33,2.6,,9.5,9.5,3.4,0.7,,29.8,,,,2007-12-08T07:31:07,2007-12-08T17:10:03,obs
"37.70739,127.73412",2007-12-09,3.5,-7.5,-3.2,-7.3,74.4,0,0,0,2.5,,4.1,4.1,2.5,0.2,,13.5,,,,2007-12-09T07:31:58,2007-12-09T17:10:06,obs
"37.70739,127.73412",2007-12-10,2.2,-4.8,-1.3,-4.7,78.6,0,0,0,1.5,,4.5,4.5,2.1,0.9,,74.7,,,,2007-12-10T07:32:47,2007-12-10T17:10:11,obs
"37.70739,127.73412",2007-12-11,5.6,1.2,2.8,1.3,90.1,1.126,100,4.17,1,,6.1,6.1,2.2,0.2,,86.6,,,,2007-12-11T07:33:35,2007-12-11T17:10:18,obs
"37.70739,127.73412",2007-12-12,4.3,0.8,2,0.5,90.1,0,0,0,,,4.5,4.5,1.7,0.8,,85.6,,,,2007-12-12T07:34:22,2007-12-12T17:10:27,obs
"37.70739,127.73412",2007-12-13,4.6,-1.3,1,-5,68.6,0,0,0,,,12.1,12.1,5.8,1.1,,28.2,,,,2007-12-13T07:35:07,2007-12-13T17:10:38,obs
"37.70739,127.73412",2007-12-14,4,-6.9,-2,-9.1,61.2,0,0,0,,,6.1,6.1,3.2,1.7,,13.7,,,,2007-12-14T07:35:51,2007-12-14T17:10:51,obs
"37.70739,127.73412",2007-12-15,3.4,-2.6,0.1,-3.6,78,1.919,100,8.33,3.3,,12.9,12.9,4,0.9,,65.4,,,,2007-12-15T07:36:34,2007-12-15T17:11:07,obs
"37.70739,127.73412",2007-12-16,3,-7.6,-3.3,-7.8,73.1,0.133,100,8.33,1.1,,4.1,4.1,1.8,0.4,,14,,,,2007-12-16T07:37:15,2007-12-16T17:11:24,obs
"37.70739,127.73412",2007-12-17,4.7,-2.6,0.3,-3.7,75.5,0.105,100,4.17,1,,7.1,7.1,2.5,0.3,,65.4,,,,2007-12-17T07:37:54,2007-12-17T17:11:43,obs
"37.70739,127.73412",2007-12-18,3.7,-5.9,-2.1,-7.3,69.5,0,0,0,,,6.5,6.5,3.2,1.8,,18.2,,,,2007-12-18T07:38:32,2007-12-18T17:12:05,obs
"37.70739,127.73412",2007-12-19,4,-5.7,-2.3,-7,72.6,0,0,0,,,4.2,4.2,2.3,0.9,,12.9,,,,2007-12-19T07:39:08,2007-12-19T17:12:28,obs
"37.70739,127.73412",2007-12-20,5,-3.9,-0.4,-3.5,80.2,0.091,100,4.17,,,2.2,2.2,1.4,0.7,,62.6,,,,2007-12-20T07:39:43,2007-12-20T17:12:53,obs
"37.70739,127.73412",2007-12-21,4.2,-2.7,-0.8,-3.1,85,0.028,100,4.17,,,5.3,5.3,2.7,0.6,,36.2,,,,2007-12-21T07:40:16,2007-12-21T17:13:20,obs
"37.70739,127.73412",2007-12-22,8.7,-4.3,0.6,-4.4,71.6,0,0,0,,,4.7,4.7,3,1.5,,32.2,,,,2007-12-22T07:40:47,2007-12-22T17:13:49,obs
"37.70739,127.73412",2007-12-23,3.9,-2.9,-0.4,-2.7,85.2,0,0,0,,,3.5,3.5,1.9,0.5,,42,,,,2007-12-23T07:41:17,2007-12-23T17:14:20,obs
"37.70739,127.73412",2007-12-24,7.2,-4.7,-0.4,-4.1,78.2,0,0,0,,,3.2,3.2,1.6,0.8,,11.1,,,,2007-12-24T07:41:44,2007-12-24T17:14:53,obs
"37.70739,127.73412",2007-12-25,8.3,-3.2,0.9,-2.8,77.5,0,0,0,,,2.3,2.3,1.3,0.6,,59.1,,,,2007-12-25T07:42:10,2007-12-25T17:15:27,obs
"37.70739,127.73412",2007-12-26,11.8,-2.4,2.7,-1.6,75.3,0,0,0,,,4.4,4.4,2,0.7,,7.7,,,,2007-12-26T07:42:34,2007-12-26T17:16:03,obs
"37.70739,127.73412",2007-12-27,4.4,-1.4,1,-0.5,90,0,0,0,,,3.6,3.6,1.5,0.6,,61.5,,,,2007-12-27T07:42:56,2007-12-27T17:16:41,obs
"37.70739,127.73412",2007-12-28,5.8,1.7,3.5,2.7,94.6,1.163,100,8.33,,,5.5,5.5,3.4,2,,99.8,,,,2007-12-28T07:43:16,2007-12-28T17:17:21,obs
"37.70739,127.73412",2007-12-29,3.3,-2.4,0.7,-6.5,60.9,0.795,100,4.17,,,15.1,15.1,9.3,4.7,,69.3,,,,2007-12-29T07:43:34,2007-12-29T17:18:02,obs
"37.70739,127.73412",2007-12-30,-3.6,-7.4,-6.1,-16.8,43,0.077,100,4.17,,,16.6,16.6,11.3,8.1,,31.3,,,,2007-12-30T07:43:50,2007-12-30T17:18:45,obs
"37.70739,127.73412",2007-12-31,-2.4,-6.9,-5.2,-15.8,43.8,0,0,0,,,13.8,13.8,10.7,6,,27.5,,,,2007-12-31T07:44:05,2007-12-31T17:19:29,obs
"37.70739,127.73412",2008-01-01,-3.1,-10.7,-7.4,-15.6,53.4,0,0,0,,,10.1,10.1,5,2.4,,4.1,,,,2008-01-01T07:44:17,2008-01-01T17:20:15,obs
"37.70739,127.73412",2008-01-02,1.1,-12.2,-6.6,-14,59.1,0,0,0,,,5.9,5.9,2.6,0.7,,0,,,,2008-01-02T07:44:27,2008-01-02T17:21:02,obs
"37.70739,127.73412",2008-01-03,5.1,-7.6,-2.7,-8.5,65.7,0,0,0,,,4.4,4.4,1.9,0.4,,31.4,,,,2008-01-03T07:44:35,2008-01-03T17:21:50,obs
"37.70739,127.73412",2008-01-04,3.9,-8.3,-2.9,-8.7,67.5,0,0,0,,,4.2,4.2,1.5,0.3,,25.9,,,,2008-01-04T07:44:41,2008-01-04T17:22:40,obs
"37.70739,127.73412",2008-01-05,5.2,-6.2,-1.4,-7.1,67.4,0,0,0,,,11,11,2.7,0.3,,11.4,,,,2008-01-05T07:44:46,2008-01-05T17:23:31,obs
"37.70739,127.73412",2008-01-06,4.2,-4,-0.8,-3.4,83,0,0,0,,,3.3,3.3,1.3,0.3,,78.2,,,,2008-01-06T07:44:48,2008-01-06T17:24:24,obs
"37.70739,127.73412",2008-01-07,4.2,-1.4,0.5,-0.9,90.9,0,0,0,,,4.5,4.5,1.9,0.6,,83.8,,,,2008-01-07T07:44:48,2008-01-07T17:25:17,obs
"37.70739,127.73412",2008-01-08,5.4,-5.7,-1,-6.9,70.5,0,0,0,,,6.4,6.4,2.5,0.2,,72.2,,,,2008-01-08T07:44:45,2008-01-08T17:26:12,obs
"37.70739,127.73412",2008-01-09,2.6,-5.7,-1.9,-8.6,62.9,0,0,0,,,7.1,7.1,2.3,0.6,,57.8,,,,2008-01-09T07:44:41,2008-01-09T17:27:08,obs
"37.70739,127.73412",2008-01-10,5.3,-6.7,-2.1,-10.1,58.9,0,0,0,,,3.7,3.7,2.2,0.7,,26.5,,,,2008-01-10T07:44:35,2008-01-10T17:28:05,obs
"37.70739,127.73412",2008-01-11,0.3,-2.2,-0.9,-4.7,77.9,6.214,100,8.33,4.2,,7.3,7.3,3.8,0.4,,99.2,,,,2008-01-11T07:44:27,2008-01-11T17:29:03,obs
"37.70739,127.73412",2008-01-12,4.5,0,1.7,-1.4,80.4,4.065,100,8.33,4.6,,5.7,5.7,4.5,1.5,,86.8,,,,2008-01-12T07:44:16,2008-01-12T17:30:01,obs
"37.70739,127.73412",2008-01-13,0.1,-5.2,-2.5,-9.4,59.4,0,0,0,2.1,,7.7,7.7,5.2,1.7,,68.4,,,,2008-01-13T07:44:04,2008-01-13T17:31:01,obs
"37.70739,127.73412",2008-01-14,2.7,-6.7,-3.3,-9.7,63.1,0,0,0,2,,6.4,6.4,4.1,1.3,,36.4,,,,2008-01-14T07:43:49,2008-01-14T17:32:01,obs
"37.70739,127.73412",2008-01-15,0.3,-10,-5.3,-13.7,56,0,0,0,2,,8.6,8.6,2.7,0.7,,26.9,,,,2008-01-15T07:43:33,2008-01-15T17:33:03,obs
"37.70739,127.73412",2008-01-16,-2.4,-10.7,-7.1,-18.4,43.7,0,0,0,2,,13,13,4.9,1.2,,3.8,,,,2008-01-16T07:43:14,2008-01-16T17:34:05,obs
"37.70739,127.73412",2008-01-17,-5,-14.6,-9.7,-19.1,48,0,0,0,2,,4.8,4.8,2.5,0.9,,40.5,,,,2008-01-17T07:42:54,2008-01-17T17:35:07,obs
"37.70739,127.73412",2008-01-18,-0.8,-12.2,-7.2,-15.9,53.1,0,0,0,1,,2.6,2.6,1.3,0.2,,14.2,,,,2008-01-18T07:42:31,2008-01-18T17:36:10,obs
"37.70739,127.73412",2008-01-19,0.1,-11.2,-6,-14.5,53.7,0,0,0,1,,1.6,1.6,1.1,0.6,,73.2,,,,2008-01-19T07:42:07,2008-01-19T17:37:14,obs
"37.70739,127.73412",2008-01-20,4.2,-4.6,-0.4,-7.4,59.7,0,0,0,1,,8.7,8.7,4.8,0.3,,88.3,,,,2008-01-20T07:41:40,2008-01-20T17:38:18,obs
"37.70739,127.73412",2008-01-21,2.7,-0.1,1.4,-4.8,63.8,0.365,100,8.33,1.1,,9.2,9.2,6.8,3.1,,89.8,,,,2008-01-21T07:41:12,2008-01-21T17:39:23,obs
"37.70739,127.73412",2008-01-22,1.2,-1.7,-0.1,-2.1,86.4,2.241,100,8.33,2.2,,7.2,7.2,4.5,1.3,,97.4,,,,2008-01-22T07:40:41,2008-01-22T17:40:28,obs
"37.70739,127.73412",2008-01-23,1,-5.8,-0.8,-7,67.8,1.303,100,8.33,1.9,,15.5,15.5,7,0.7,,47.2,,,,2008-01-23T07:40:09,2008-01-23T17:41:34,obs
"37.70739,127.73412",2008-01-24,-3.4,-11.9,-8.1,-17.8,47.5,0.296,100,4.17,1.8,,10.1,10.1,5.6,1.8,,0,,,,2008-01-24T07:39:35,2008-01-24T17:42:40,obs
"37.70739,127.73412",2008-01-25,-1.3,-13.7,-8.1,-15.3,58.2,0,0,0,1,,3.8,3.8,2,0.9,,20.5,,,,2008-01-25T07:38:58,2008-01-25T17:43:46,obs
"37.70739,127.73412",2008-01-26,2.7,-10.1,-5,-12.7,58.3,0,0,0,1,,4.7,4.7,2.4,0.6,,20.2,,,,2008-01-26T07:38:20,2008-01-26T17:44:53,obs
"37.70739,127.73412",2008-01-27,3.6,-10.2,-4.5,-12.3,59,0,0,0,1,,3.3,3.3,2,0.6,,3,,,,2008-01-27T07:37:41,2008-01-27T17:45:59,obs
"37.70739,127.73412",2008-01-28,1.5,-7.5,-3.7,-10.7,60.2,0,0,0,,,3.1,3.1,1.8,0.6,,73.9,,,,2008-01-28T07:36:59,2008-01-28T17:47:06,obs
"37.70739,127.73412",2008-01-29,5,-5.4,-1.4,-10.5,53,0,0,0,,,9.2,9.2,3.2,0.6,,54.6,,,,2008-01-29T07:36:16,2008-01-29T17:48:13,obs
"37.70739,127.73412",2008-01-30,0.5,-4.2,-2,-11,52,0.21,100,8.33,1,,15.9,15.9,8,3.7,,31.7,,,,2008-01-30T07:35:31,2008-01-30T17:49:20,obs
"37.70739,127.73412",2008-01-31,0.2,-10.3,-5.8,-14.2,55.3,0,0,0,,,8.2,8.2,4,1.3,,0,,,,2008-01-31T07:34:44,2008-01-31T17:50:28,obs
"37.70739,127.73412",2008-02-01,1.3,-12,-5.9,-14.6,54.2,0,0,0,,,5.9,5.9,2.7,1.3,,8.4,,,,2008-02-01T07:33:56,2008-02-01T17:51:35,obs
"37.70739,127.73412",2008-02-02,3.1,-9.4,-4.2,-12.6,55.1,0,0,0,,,3.9,3.9,2,0.9,,34.2,,,,2008-02-02T07:33:05,2008-02-02T17:52:42,obs
"37.70739,127.73412",2008-02-03,3.2,-7.2,-3,-9.6,62.1,0,0,0,,,5.6,5.6,3.1,0.4,,41,,,,2008-02-03T07:32:14,2008-02-03T17:53:49,obs
"37.70739,127.73412",2008-02-04,1.6,-8.7,-4,-11.5,59.3,0,0,0,,,13.1,13.1,5.7,0.6,,9.8,,,,2008-02-04T07:31:20,2008-02-04T17:54:56,obs
"37.70739,127.73412",2008-02-05,0.7,-10.4,-5.2,-14,52.9,0,0,0,,,7.2,7.2,3.3,1,,32.1,,,,2008-02-05T07:30:25,2008-02-05T17:56:03,obs
"37.70739,127.73412",2008-02-06,1.7,-9.4,-4.1,-14.2,48.8,0,0,0,,,9.2,9.2,4.2,1.4,,20.2,,,,2008-02-06T07:29:29,2008-02-06T17:57:10,obs
"37.70739,127.73412",2008-02-07,0.9,-11.7,-5.9,-14.7,53.2,0,0,0,,,7.4,7.4,3.5,0.8,,0.1,,,,2008-02-07T07:28:31,2008-02-07T17:58:17,obs
"37.70739,127.73412",2008-02-08,1.2,-11.4,-5.6,-13.6,56.4,0,0,0,,,5.6,5.6,3,0.9,,24.8,,,,2008-02-08T07:27:32,2008-02-08T17:59:24,obs
"37.70739,127.73412",2008-02-09,2,-7,-3.5,-11,58,0,0,0,,,6.1,6.1,2.8,0.6,,59.2,,,,2008-02-09T07:26:31,2008-02-09T18:00:30,obs
"37.70739,127.73412",2008-02-10,3.2,-9.8,-4.5,-11.8,60.7,0,0,0,,,6.6,6.6,2.5,0.6,,31.7,,,,2008-02-10T07:25:28,2008-02-10T18:01:36,obs
"37.70739,127.73412",2008-02-11,4.3,-7.6,-2,-11,54,0,0,0,,,13.9,13.9,6.1,1.4,,58.9,,,,2008-02-11T07:24:25,2008-02-11T18:02:42,obs
"37.70739,127.73412",2008-02-12,-2,-8,-5.3,-22.8,24.2,0,0,0,,,10.3,10.3,7.8,3.4,,6.1,,,,2008-02-12T07:23:20,2008-02-12T18:03:48,obs
"37.70739,127.73412",2008-02-13,-0.8,-13.9,-7.5,-20.6,37.9,0,0,0,,,11.9,11.9,4.5,0.8,,0,,,,2008-02-13T07:22:14,2008-02-13T18:04:54,obs
"37.70739,127.73412",2008-02-14,2.9,-12.6,-5.1,-16.7,42.7,0,0,0,,,10.1,10.1,4.5,1,,1.9,,,,2008-02-14T07:21:06,2008-02-14T18:05:59,obs
"37.70739,127.73412",2008-02-15,1.3,-7.9,-3.6,-16,44,0,0,0,,,11.8,11.8,6.7,1.5,,2,,,,2008-02-15T07:19:57,2008-02-15T18:07:04,obs
"37.70739,127.73412",2008-02-16,0.7,-12,-5.3,-19,36.6,0,0,0,,,15,15,6.5,1.6,,0.1,,,,2008-02-16T07:18:47,2008-02-16T18:08:08,obs
"37.70739,127.73412",2008-02-17,3.1,-10.8,-4.5,-16.6,42.3,0,0,0,,,8.1,8.1,3.2,1.2,,0,,,,2008-02-17T07:17:36,2008-02-17T18:09:13,obs
"37.70739,127.73412",2008-02-18,4.3,-10.9,-4,-15.6,44.1,0,0,0,,,6.4,6.4,2.6,0.6,,15.6,,,,2008-02-18T07:16:24,2008-02-18T18:10:17,obs
"37.70739,127.73412",2008-02-19,5.3,-9.6,-2.2,-10.8,54,0,0,0,,,12.1,12.1,4.5,0.9,,12.2,,,,2008-02-19T07:15:11,2008-02-19T18:11:21,obs
"37.70739,127.73412",2008-02-20,8.1,-1.6,2.5,-7.6,53.7,0,0,0,,,11.3,11.3,6,2.1,,16,,,,2008-02-20T07:13:56,2008-02-20T18:12:24,obs
"37.70739,127.73412",2008-02-21,8.9,-6.6,0.3,-9.7,51.2,0,0,0,,,10.1,10.1,3.5,0.7,,16,,,,2008-02-21T07:12:41,2008-02-21T18:13:27,obs
"37.70739,127.73412",2008-02-22,10.3,-1.4,4,-3.4,59.7,1.119,100,4.17,,,12.6,12.6,5,1,,62.6,,,,2008-02-22T07:11:24,2008-02-22T18:14:30,obs
"37.70739,127.73412",2008-02-23,3.4,-3.5,-1,-10.4,49.9,2.754,100,4.17,,,16.6,16.6,10,2.7,,25.7,,,,2008-02-23T07:10:07,2008-02-23T18:15:33,obs
"37.70739,127.73412",2008-02-24,3.9,-9.1,-3,-13.2,48.9,0,0,0,,,7.3,7.3,3.7,1.1,,1.6,,,,2008-02-24T07:08:48,2008-02-24T18:16:35,obs
"37.70739,127.73412",2008-02-25,1.6,-7.9,-3,-7.7,71.5,0.83,100,4.17,1.6,,6.5,6.5,2.6,0.4,,58.3,,,,2008-02-25T07:07:29,2008-02-25T18:17:37,obs
"37.70739,127.73412",2008-02-26,1.9,-1.7,-0.3,-5,72.7,2.465,100,4.17,3.8,,10.7,10.7,5.8,1.3,,70.8,,,,2008-02-26T07:06:09,2008-02-26T18:18:38,obs
"37.70739,127.73412",2008-02-27,6.7,-7.1,-0.5,-9,55.4,0.028,100,4.17,3.1,,10.5,10.5,4.9,0.6,,3.9,,,,2008-02-27T07:04:48,2008-02-27T18:19:39,obs
"37.70739,127.73412",2008-02-28,7,-6.4,0.5,-6.7,60.8,0.028,100,4.17,,,11.7,11.7,5,1,,22,,,,2008-02-28T07:03:26,2008-02-28T18:20:40,obs
"37.70739,127.73412",2008-02-29,9.2,-1.3,3.4,-3.2,64.2,0,0,0,,,11.9,11.9,6.4,1.1,,58.8,,,,2008-02-29T07:02:04,2008-02-29T18:21:41,obs
"37.70739,127.73412",2008-03-01,8.6,-4,2.5,-8.3,49,0,0,0,,,9.8,9.8,4.9,1.7,,10.6,,,,2008-03-01T07:00:40,2008-03-01T18:22:41,obs
"37.70739,127.73412",2008-03-02,3.4,-3.1,0,-4,74.4,0.073,100,4.17,,,2.8,2.8,1.5,0.6,,72.9,,,,2008-03-02T06:59:16,2008-03-02T18:23:41,obs
"37.70739,127.73412",2008-03-03,6.2,-1.7,1.5,-1.9,79.5,0.61,100,4.17,,,6.3,6.3,3.6,0.6,,70.8,,,,2008-03-03T06:57:52,2008-03-03T18:24:41,obs
"37.70739,127.73412",2008-03-04,4.2,-0.3,1.5,-1.8,79.7,4.378,100,8.33,2.8,,5.6,5.6,3.5,1.1,,79.1,,,,2008-03-04T06:56:27,2008-03-04T18:25:40,obs
