name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.756115,-76.935974",2005-02-05,11.2,-1.2,3.8,-4.3,57.4,0,0,0,,,15.7,15.7,9.6,1.5,1029.5,6.2,,,,2005-02-05T07:11:40,2005-02-05T17:32:27,obs
"39.756115,-76.935974",2005-02-06,11.4,-4,2.5,-3,70,0,0,0,,,11.5,11.5,5,1.5,1033.8,10.9,,,,2005-02-06T07:10:36,2005-02-06T17:33:39,obs
"39.756115,-76.935974",2005-02-07,12.9,-2.4,4.1,-2.3,67.2,0,0,0,,,10.2,10.2,4.4,1.2,1027.6,14.6,,,,2005-02-07T07:09:31,2005-02-07T17:34:50,obs
"39.756115,-76.935974",2005-02-08,14,1.9,6.2,0.6,68.4,0,0,0,,,7,7,3.3,1.2,1018.6,63.8,,,,2005-02-08T07:08:25,2005-02-08T17:36:02,obs
"39.756115,-76.935974",2005-02-09,12.9,4.9,8.3,4.7,78.8,1.602,100,16.67,,,15.1,15.1,7.2,1.4,1012,91,,,,2005-02-09T07:07:17,2005-02-09T17:37:13,obs
"39.756115,-76.935974",2005-02-10,7.5,-0.9,3.5,-2.4,66.8,1.417,100,20.83,,68.4,38.1,38.1,24.9,3.5,1005.7,88.4,,,,2005-02-10T07:06:08,2005-02-10T17:38:24,obs
"39.756115,-76.935974",2005-02-11,3.8,-2.9,-0.1,-10.6,46,0,0,0,,55.4,33,33,26.8,16,1011.1,21.8,,,,2005-02-11T07:04:58,2005-02-11T17:39:35,obs
"39.756115,-76.935974",2005-02-12,8.9,-1.5,3.2,-4.7,56.3,0,0,0,,52.7,29.6,29.6,17,6.6,1009.6,65.3,,,,2005-02-12T07:03:46,2005-02-12T17:40:46,obs
"39.756115,-76.935974",2005-02-13,7.4,-0.1,3.4,-7.5,46.5,0,0,0,,,19,19,8.9,1.8,1021.2,15.6,,,,2005-02-13T07:02:33,2005-02-13T17:41:56,obs
"39.756115,-76.935974",2005-02-14,6.8,0.3,3.6,0.4,82.1,13.597,100,75,,,18.3,18.3,11.2,2.7,1020.6,100,,,,2005-02-14T07:01:18,2005-02-14T17:43:06,obs
"39.756115,-76.935974",2005-02-15,13.4,2.9,7.1,3.9,81.2,0.234,100,8.33,,,14,14,5.4,1.2,1018,39.6,,,,2005-02-15T07:00:03,2005-02-15T17:44:16,obs
"39.756115,-76.935974",2005-02-16,12.5,1.4,5.4,1.8,79.2,2.339,100,16.67,,50,26.2,26.2,11.2,0.9,1009.8,45.4,,,,2005-02-16T06:58:46,2005-02-16T17:45:26,obs
"39.756115,-76.935974",2005-02-17,5.3,-1.1,1.4,-6.1,57.9,0,0,0,,53.7,30.3,30.3,14.9,1.5,1013.4,76.3,,,,2005-02-17T06:57:28,2005-02-17T17:46:35,obs
"39.756115,-76.935974",2005-02-18,-1.7,-6.5,-3.5,-13.1,48.1,0,0,0,,55.3,35,35,23.4,9.7,1020,55.5,,,,2005-02-18T06:56:09,2005-02-18T17:47:44,obs
"39.756115,-76.935974",2005-02-19,1.3,-10.2,-4.7,-12.5,56.1,0,0,0,,,23.1,23.1,9.7,0.5,1026.8,18.7,,,,2005-02-19T06:54:49,2005-02-19T17:48:53,obs
"39.756115,-76.935974",2005-02-20,4.1,-6.7,0.3,-6.8,60.3,0.198,100,4.17,,,18.3,18.3,8.9,0.3,1027.5,60.1,,,,2005-02-20T06:53:27,2005-02-20T17:50:02,obs
"39.756115,-76.935974",2005-02-21,3.8,0,1.5,0.4,92.5,3.331,100,37.5,,,13.3,13.3,7.4,1,1014,100,,,,2005-02-21T06:52:05,2005-02-21T17:51:10,obs
"39.756115,-76.935974",2005-02-22,7.8,1.2,3.7,-1,73.6,2.164,100,16.67,,,15.8,15.8,6.4,0.4,1018.3,80.6,,,,2005-02-22T06:50:42,2005-02-22T17:52:18,obs
"39.756115,-76.935974",2005-02-23,5,-1.6,2,-4,66.7,0.066,100,4.17,,,21.7,21.7,10.3,0.9,1022.1,63.3,,,,2005-02-23T06:49:18,2005-02-23T17:53:25,obs
"39.756115,-76.935974",2005-02-24,-0.8,-4.9,-2.6,-6.3,76.7,8.111,100,58.33,7.5,,18.6,18.6,11.7,0.2,1021.6,93.8,,,,2005-02-24T06:47:53,2005-02-24T17:54:32,obs
"39.756115,-76.935974",2005-02-25,0.9,-12.1,-5.3,-8.9,77.9,1.01,100,16.67,12.7,,10.6,10.6,4.6,0.2,1020,55.9,,,,2005-02-25T06:46:27,2005-02-25T17:55:39,obs
"39.756115,-76.935974",2005-02-26,4.2,-12.2,-2.6,-8.2,67.7,0,0,0,5.5,,20.5,20.5,8.1,0.2,1021.5,55,,,,2005-02-26T06:45:00,2005-02-26T17:56:46,obs
"39.756115,-76.935974",2005-02-27,0.9,-9.2,-3.7,-12.3,53.2,0,0,0,3,,14.5,14.5,5.3,0.3,1024.8,3,,,,2005-02-27T06:43:33,2005-02-27T17:57:52,obs
"39.756115,-76.935974",2005-02-28,0.1,-2.7,-1.6,-5.4,76.8,8.445,100,45.83,5,,22.4,22.4,10.4,0.6,1009.1,80.9,,,,2005-02-28T06:42:05,2005-02-28T17:58:58,obs
"39.756115,-76.935974",2005-03-01,3.1,-4.6,-0.7,-5.3,73,2.147,100,20.83,8.3,61.2,31.8,31.8,15.4,0.2,997.5,90.5,,,,2005-03-01T06:40:36,2005-03-01T18:00:04,obs
"39.756115,-76.935974",2005-03-02,-0.7,-3.8,-2,-10,54.4,0,0,0,4,64.4,40.1,40.1,29.1,21.9,1005.6,97,,,,2005-03-02T06:39:06,2005-03-02T18:01:09,obs
"39.756115,-76.935974",2005-03-03,-0.9,-6.9,-3.9,-12.5,51.5,0,0,0,3,54.3,33.4,33.4,21.3,8.7,1013.3,11.1,,,,2005-03-03T06:37:36,2005-03-03T18:02:14,obs
"39.756115,-76.935974",2005-03-04,2.4,-10.4,-3.5,-10.9,58.2,0,0,0,,,18.4,18.4,8.5,0.3,1014.9,9.4,,,,2005-03-04T06:36:05,2005-03-04T18:03:19,obs
"39.756115,-76.935974",2005-03-05,4.1,-8.5,-2.6,-8.3,68,0,0,0,,,14.6,14.6,4.4,0.2,1012.9,6.5,,,,2005-03-05T06:34:33,2005-03-05T18:04:23,obs
"39.756115,-76.935974",2005-03-06,11.8,-2.8,4.4,-4.7,52.6,0,0,0,,50,27.8,27.8,14,6.3,1009.8,5.7,,,,2005-03-06T06:33:01,2005-03-06T18:05:28,obs
"39.756115,-76.935974",2005-03-07,18.8,3.4,12.5,-0.3,44.2,0,0,0,,53.6,23.7,23.7,13.8,1,1001.4,33.9,,,,2005-03-07T06:31:28,2005-03-07T18:06:32,obs
"39.756115,-76.935974",2005-03-08,15.7,-6.7,1.6,-5.5,62.4,8.244,100,33.33,,72.5,50.2,50.2,26.7,6.4,994,60.1,,,,2005-03-08T06:29:55,2005-03-08T18:07:35,obs
"39.756115,-76.935974",2005-03-09,-0.7,-8,-4.8,-14.5,47.2,0,0,0,,61.9,36.9,36.9,23,5.6,1010,21.5,,,,2005-03-09T06:28:22,2005-03-09T18:08:39,obs
"39.756115,-76.935974",2005-03-10,1.1,-9.4,-3.7,-10.4,61.4,0,0,0,,,20.1,20.1,7.4,0.2,1008.6,54.7,,,,2005-03-10T06:26:48,2005-03-10T18:09:42,obs
"39.756115,-76.935974",2005-03-11,7.5,-1.7,2,-3,70.1,0.198,100,12.5,,,16.9,16.9,8.5,0.8,999.6,92.7,,,,2005-03-11T06:25:13,2005-03-11T18:10:45,obs
"39.756115,-76.935974",2005-03-12,6.8,-3.5,1.7,-5.5,59.7,0.311,100,8.33,,51.8,28,28,14.9,2.5,998.6,39.5,,,,2005-03-12T06:23:38,2005-03-12T18:11:47,obs
"39.756115,-76.935974",2005-03-13,5.2,-5.4,1.1,-6.3,59.3,0,0,0,,,17.9,17.9,8,0.4,1009.5,37.7,,,,2005-03-13T06:22:03,2005-03-13T18:12:50,obs
"39.756115,-76.935974",2005-03-14,5.2,-3,0.6,-9.7,46.9,0,0,0,,,21.7,21.7,13.4,1.3,1015.7,23,,,,2005-03-14T06:20:28,2005-03-14T18:13:52,obs
"39.756115,-76.935974",2005-03-15,6.9,-6.4,0,-9.8,50.5,0,0,0,,,28.5,28.5,13.3,1.4,1020.2,0.3,,,,2005-03-15T06:18:52,2005-03-15T18:14:54,obs
"39.756115,-76.935974",2005-03-16,7.3,-5.5,0.9,-7.3,57.9,0,0,0,,,16.8,16.8,6.9,0.4,1019.2,8.3,,,,2005-03-16T06:17:16,2005-03-16T18:15:56,obs
"39.756115,-76.935974",2005-03-17,8.3,-1.7,2.3,-6.2,56.8,0,0,0,,,11,11,2.9,0.2,1015.9,22.7,,,,2005-03-17T06:15:40,2005-03-17T18:16:58,obs
"39.756115,-76.935974",2005-03-18,12.1,-5.2,3.2,-4,62.8,0,0,0,,,23.8,23.8,5.5,0.3,1016.2,10.5,,,,2005-03-18T06:14:04,2005-03-18T18:17:59,obs
"39.756115,-76.935974",2005-03-19,13.3,-3.2,4.9,-3.6,57.9,0,0,0,,,18.1,18.1,8.4,0.3,1019.4,29.8,,,,2005-03-19T06:12:27,2005-03-19T18:19:01,obs
"39.756115,-76.935974",2005-03-20,10.8,5,6.7,4.4,85.8,1.973,100,29.17,,,13.4,13.4,5.2,0.2,1015.3,99.8,,,,2005-03-20T06:10:50,2005-03-20T18:20:02,obs
"39.756115,-76.935974",2005-03-21,8,0,5.3,-0.6,66.2,0,0,0,,,22.2,22.2,13.2,1.7,1017.2,84.1,,,,2005-03-21T06:09:14,2005-03-21T18:21:03,obs
"39.756115,-76.935974",2005-03-22,12.1,-2.7,4.9,-2.2,63.2,0,0,0,,,13.3,13.3,5.9,0.7,1021.6,6,,,,2005-03-22T06:07:37,2005-03-22T18:22:04,obs
"39.756115,-76.935974",2005-03-23,6.9,2.3,4.5,2.9,89.8,39.523,100,87.5,,57.2,28,28,14.6,0.6,1011.5,97.6,,,,2005-03-23T06:06:00,2005-03-23T18:23:04,obs
"39.756115,-76.935974",2005-03-24,7.8,1.3,4.1,0.2,76.9,0.119,100,4.17,,,14.4,14.4,8.7,0.4,1014.2,98.6,,,,2005-03-24T06:04:23,2005-03-24T18:24:05,obs
"39.756115,-76.935974",2005-03-25,7.3,1.1,5.1,0.9,74.5,0,0,0,,,14.6,14.6,6.3,0.2,1017.3,82.7,,,,2005-03-25T06:02:47,2005-03-25T18:25:06,obs
"39.756115,-76.935974",2005-03-26,7.2,0.5,4.5,0.3,75.2,0.286,100,4.17,,,11.2,11.2,3.9,0.2,1020.3,97.3,,,,2005-03-26T06:01:10,2005-03-26T18:26:06,obs
"39.756115,-76.935974",2005-03-27,8.8,4.5,6.1,2.9,80.5,7.35,100,33.33,,,19.7,19.7,8.5,0.4,1019.4,100,,,,2005-03-27T05:59:33,2005-03-27T18:27:07,obs
"39.756115,-76.935974",2005-03-28,9,3,5.5,4.9,95.5,41.137,100,95.83,,51.8,31,31,12.3,1.8,1001.5,99.6,,,,2005-03-28T05:57:57,2005-03-28T18:28:07,obs
"39.756115,-76.935974",2005-03-29,16.3,6.5,10.8,5.8,73.2,0.464,100,16.67,,50,26.9,26.9,15,1.8,1004.3,62.1,,,,2005-03-29T05:56:20,2005-03-29T18:29:07,obs
"39.756115,-76.935974",2005-03-30,17.6,0.5,9.4,2.2,64.3,0,0,0,,,12.9,12.9,5.9,0.2,1017,2.2,,,,2005-03-30T05:54:44,2005-03-30T18:30:08,obs
"39.756115,-76.935974",2005-03-31,10.2,4.1,7.9,4.6,79.8,0,0,0,,,19,19,11.5,1.6,1018.4,75.9,,,,2005-03-31T05:53:08,2005-03-31T18:31:08,obs
"39.756115,-76.935974",2005-04-01,17.3,6.9,11.5,5.5,70.5,1.394,100,8.33,,,17.9,17.9,7.2,0.4,1016.5,60.6,,,,2005-04-01T05:51:33,2005-04-01T18:32:08,obs
"39.756115,-76.935974",2005-04-02,12.9,7.1,8.9,7.9,93.8,46.577,100,95.83,,64.8,20.8,20.8,14.3,1.7,995.5,100,,,,2005-04-02T05:49:57,2005-04-02T18:33:08,obs
"39.756115,-76.935974",2005-04-03,6.9,3.4,5.1,-0.5,67.8,9.808,100,37.5,,67.1,36.5,36.5,25.7,16,995.1,99.7,,,,2005-04-03T06:48:22,2005-04-03T19:34:08,obs
"39.756115,-76.935974",2005-04-04,15.9,4.5,9.9,-5.3,35.5,0,0,0,,58.4,34.4,34.4,20.5,8.3,1010.5,13.8,,,,2005-04-04T06:46:47,2005-04-04T19:35:08,obs
"39.756115,-76.935974",2005-04-05,20.8,-1.2,10.7,-3.3,44.2,0,0,0,,,14.1,14.1,5.2,0.3,1020.5,1.1,,,,2005-04-05T06:45:13,2005-04-05T19:36:08,obs
"39.756115,-76.935974",2005-04-06,28.1,4.5,16.9,4.5,49,0,0,0,,,20.1,20.1,6.8,0.2,1018.2,3,,,,2005-04-06T06:43:39,2005-04-06T19:37:08,obs
"39.756115,-76.935974",2005-04-07,23.4,15.8,19.3,9.7,55.6,12.636,100,25,,53.6,27.2,27.2,12.4,0.5,1011.9,28.8,,,,2005-04-07T06:42:05,2005-04-07T19:38:08,obs
"39.756115,-76.935974",2005-04-08,19.1,7.1,14.4,7.4,67.7,0.89,100,25,,,17.7,17.7,9.8,0.4,1012.1,45.4,,,,2005-04-08T06:40:32,2005-04-08T19:39:09,obs
"39.756115,-76.935974",2005-04-09,17.3,2.8,10.4,1.6,58.8,0,0,0,,,16.9,16.9,6.8,0.2,1019.3,1,,,,2005-04-09T06:38:59,2005-04-09T19:40:09,obs
"39.756115,-76.935974",2005-04-10,22.9,1.4,12.1,2.2,59,0,0,0,,,13.7,13.7,2.6,0.2,1017.9,1,,,,2005-04-10T06:37:27,2005-04-10T19:41:09,obs
"39.756115,-76.935974",2005-04-11,18.3,6.5,12.6,-2.9,40.2,0,0,0,,,19.4,19.4,8.5,0.2,1018.9,2.6,,,,2005-04-11T06:35:55,2005-04-11T19:42:09,obs
"39.756115,-76.935974",2005-04-12,13.1,1.7,7.9,-6.4,37.4,0,0,0,,,19.4,19.4,8.1,0.5,1018,2.2,,,,2005-04-12T06:34:24,2005-04-12T19:43:09,obs
"39.756115,-76.935974",2005-04-13,16.1,-0.1,8.3,-2.9,51,0,0,0,,,19.7,19.7,6.9,0.3,1013.6,2.2,,,,2005-04-13T06:32:54,2005-04-13T19:44:09,obs
"39.756115,-76.935974",2005-04-14,20.2,0.9,11.8,-1.8,43.6,0,0,0,,,22.6,22.6,10.2,1,1017.5,4.7,,,,2005-04-14T06:31:24,2005-04-14T19:45:09,obs
"39.756115,-76.935974",2005-04-15,15.1,5.8,10,-3.7,41.1,0,0,0,,48.2,25.9,25.9,15.8,1.2,1029.1,4.3,,,,2005-04-15T06:29:54,2005-04-15T19:46:10,obs
"39.756115,-76.935974",2005-04-16,17.2,1.8,9.8,-4.4,41.1,0,0,0,,,20.3,20.3,9.1,1.7,1032.9,1.3,,,,2005-04-16T06:28:26,2005-04-16T19:47:10,obs
"39.756115,-76.935974",2005-04-17,22.9,2.4,13.4,-1.9,40.2,0,0,0,,,16.4,16.4,7.6,1.5,1024.5,7.4,,,,2005-04-17T06:26:58,2005-04-17T19:48:10,obs
"39.756115,-76.935974",2005-04-18,24.9,8,17.2,2.9,40.9,0,0,0,,,14,14,7.1,1.6,1019.8,13.9,,,,2005-04-18T06:25:31,2005-04-18T19:49:10,obs
"39.756115,-76.935974",2005-04-19,28.1,9,18.7,8.2,54.6,0,0,0,,51.8,19.5,19.5,7.6,0.9,1016.9,11.6,,,,2005-04-19T06:24:05,2005-04-19T19:50:11,obs
"39.756115,-76.935974",2005-04-20,29.1,13.6,21.7,9.3,50,0,0,0,,50,25.8,25.8,11.9,2.1,1011.9,25.3,,,,2005-04-20T06:22:39,2005-04-20T19:51:11,obs
"39.756115,-76.935974",2005-04-21,20.7,5.2,14.2,4.5,54.1,0.487,100,12.5,,,22.9,22.9,11.7,0.5,1013.5,23,,,,2005-04-21T06:21:15,2005-04-21T19:52:11,obs
"39.756115,-76.935974",2005-04-22,10.9,2.2,7.8,5.9,87.8,5.77,100,45.83,,,15.6,15.6,8.8,0.6,1012,79.6,,,,2005-04-22T06:19:51,2005-04-22T19:53:11,obs
"39.756115,-76.935974",2005-04-23,21,8.3,12.3,10.1,87.8,19.069,100,41.67,,,24.4,24.4,9.8,0.9,996.9,95.3,,,,2005-04-23T06:18:28,2005-04-23T19:54:12,obs
"39.756115,-76.935974",2005-04-24,8.3,3.5,6.1,-0.1,65.2,2.206,100,20.83,,,24.8,24.8,14.9,8.3,995.6,87.6,,,,2005-04-24T06:17:06,2005-04-24T19:55:12,obs
"39.756115,-76.935974",2005-04-25,13.2,3.1,7.6,-0.6,57.9,0,0,0,,57.2,30.5,30.5,14,0.6,1001.8,80,,,,2005-04-25T06:15:45,2005-04-25T19:56:12,obs
"39.756115,-76.935974",2005-04-26,21.2,2.3,13.4,2.7,51.4,0,0,0,,55.4,27.3,27.3,12.9,0.2,1009.1,21.4,,,,2005-04-26T06:14:25,2005-04-26T19:57:12,obs
"39.756115,-76.935974",2005-04-27,18.4,10.1,14.5,6.1,60,1.195,100,12.5,,,18.6,18.6,10.3,0.3,1006.7,62.8,,,,2005-04-27T06:13:06,2005-04-27T19:58:12,obs
"39.756115,-76.935974",2005-04-28,16.8,7.1,11.2,2,54.7,0,0,0,,58.3,35.7,35.7,14.4,0.9,1013.5,32.6,,,,2005-04-28T06:11:48,2005-04-28T19:59:13,obs
"39.756115,-76.935974",2005-04-29,15.1,7.3,11.4,4.8,65.3,0.115,100,4.17,,,13.5,13.5,4.6,0.3,1015.3,93.9,,,,2005-04-29T06:10:32,2005-04-29T20:00:13,obs
"39.756115,-76.935974",2005-04-30,16.9,10.3,13.8,11.7,88.2,16.018,100,70.83,,,13.8,13.8,7.3,0.2,1009.3,100,,,,2005-04-30T06:09:16,2005-04-30T20:01:12,obs
"39.756115,-76.935974",2005-05-01,15.9,5.5,12.3,4.3,61.4,0.528,100,20.83,,50,24.6,24.6,15.1,0.7,1012.4,44.8,,,,2005-05-01T06:08:02,2005-05-01T20:02:12,obs
"39.756115,-76.935974",2005-05-02,15.1,1.6,7.5,2,70.2,0.432,100,4.17,,,22.9,22.9,8.5,0.3,1015.6,37.2,,,,2005-05-02T06:06:48,2005-05-02T20:03:12,obs
"39.756115,-76.935974",2005-05-03,13.5,0.5,7.7,0.2,61.8,0,0,0,,,17.2,17.2,7.3,0.4,1019.4,48.4,,,,2005-05-03T06:05:36,2005-05-03T20:04:11,obs
"39.756115,-76.935974",2005-05-04,15.2,4.6,9.6,0.6,56.9,0,0,0,,,15.2,15.2,4,0.2,1026.8,65.8,,,,2005-05-04T06:04:25,2005-05-04T20:05:11,obs
"39.756115,-76.935974",2005-05-05,16.8,0.6,9.7,1.9,62.5,0,0,0,,,11.4,11.4,4.8,0.3,1031.4,23.4,,,,2005-05-05T06:03:16,2005-05-05T20:06:10,obs
"39.756115,-76.935974",2005-05-06,13.2,4.4,9.2,2,62.7,0,0,0,,,18.8,18.8,7.7,0.2,1025.1,3.7,,,,2005-05-06T06:02:08,2005-05-06T20:07:09,obs
"39.756115,-76.935974",2005-05-07,19.6,1.4,11.1,2.5,60,0,0,0,,,17.2,17.2,8.5,0.6,1015,24.1,,,,2005-05-07T06:01:01,2005-05-07T20:08:08,obs
"39.756115,-76.935974",2005-05-08,23.4,7.5,16,0.7,37.5,0,0,0,,61.3,34.7,34.7,16.4,8,1013.3,0.8,,,,2005-05-08T05:59:55,2005-05-08T20:09:06,obs
"39.756115,-76.935974",2005-05-09,25.3,6.6,17,4.7,47.6,0,0,0,,,16.4,16.4,5.5,0.2,1016,0.4,,,,2005-05-09T05:58:51,2005-05-09T20:10:04,obs
"39.756115,-76.935974",2005-05-10,24.3,9.1,17.1,9.7,63.6,0,0,0,,,16.2,16.2,5.6,1.1,1016.8,7.8,,,,2005-05-10T05:57:48,2005-05-10T20:11:02,obs
"39.756115,-76.935974",2005-05-11,30.2,12.2,20.7,12.2,61.2,0,0,0,,,16.7,16.7,5.1,0.2,1014.8,18.6,,,,2005-05-11T05:56:47,2005-05-11T20:12:00,obs
"39.756115,-76.935974",2005-05-12,19.3,12.4,17.1,6.1,51.9,0.115,100,4.17,,,25.7,25.7,12.9,1.2,1021.2,34.2,,,,2005-05-12T05:55:47,2005-05-12T20:12:57,obs
"39.756115,-76.935974",2005-05-13,15.9,3.4,11.2,1.6,53.6,0,0,0,,,16.2,16.2,5.5,0.7,1026.2,53.6,,,,2005-05-13T05:54:49,2005-05-13T20:13:54,obs
"39.756115,-76.935974",2005-05-14,28.1,10.9,18.8,11.7,65.1,0.44,100,12.5,,,16.1,16.1,6.5,0.8,1013.3,31.5,,,,2005-05-14T05:53:52,2005-05-14T20:14:50,obs
"39.756115,-76.935974",2005-05-15,23.2,16.2,19.6,11.3,62.8,1.14,100,12.5,,,16.6,16.6,7,0.4,1009.1,64.8,,,,2005-05-15T05:52:57,2005-05-15T20:15:46,obs
"39.756115,-76.935974",2005-05-16,19.1,8.9,14.6,6.2,60.1,0.115,100,4.17,,,18,18,10.2,0.5,1014.4,59.6,,,,2005-05-16T05:52:04,2005-05-16T20:16:42,obs
"39.756115,-76.935974",2005-05-17,18.3,4.6,11.8,4.3,63.1,0,0,0,,,11.1,11.1,4.5,0.3,1019.4,40.2,,,,2005-05-17T05:51:12,2005-05-17T20:17:37,obs
"39.756115,-76.935974",2005-05-18,21,6.1,13.9,4.7,58.3,0,0,0,,,12.9,12.9,5.3,0.3,1019.2,19.3,,,,2005-05-18T05:50:21,2005-05-18T20:18:31,obs
"39.756115,-76.935974",2005-05-19,22.8,4.7,14.5,5.5,59.7,0,0,0,,,16.2,16.2,6.3,0.2,1018.1,26.3,,,,2005-05-19T05:49:33,2005-05-19T20:19:25,obs
"39.756115,-76.935974",2005-05-20,13.5,7.3,10.9,9.2,89,16.599,100,70.83,,70.2,24.3,24.3,15.2,1.3,1013.6,87.4,,,,2005-05-20T05:48:46,2005-05-20T20:20:18,obs
"39.756115,-76.935974",2005-05-21,22.1,4,13.6,5.9,65.1,0,0,0,,,20.6,20.6,9.4,1.2,1012.9,19.6,,,,2005-05-21T05:48:00,2005-05-21T20:21:11,obs
"39.756115,-76.935974",2005-05-22,21.2,8.8,15.1,7.9,64.1,0,0,0,,,18,18,7.6,0.3,1008.2,64.8,,,,2005-05-22T05:47:17,2005-05-22T20:22:03,obs
"39.756115,-76.935974",2005-05-23,16.1,11,12.8,9.1,78.3,1.338,100,16.67,,,9.5,9.5,3.6,0.3,1004,87.7,,,,2005-05-23T05:46:35,2005-05-23T20:22:54,obs
"39.756115,-76.935974",2005-05-24,14,11.3,12.5,10.8,89.4,4.161,100,45.83,,,18.2,18.2,5.2,0.4,1005.5,99.6,,,,2005-05-24T05:45:55,2005-05-24T20:23:44,obs
"39.756115,-76.935974",2005-05-25,15.2,9,11.8,8.4,80.1,0.344,100,12.5,,,16.2,16.2,9.4,0.8,1009.5,99.5,,,,2005-05-25T05:45:17,2005-05-25T20:24:34,obs
"39.756115,-76.935974",2005-05-26,26.1,11.3,18.1,8.5,56.6,0,0,0,,,23.1,23.1,11.4,0.5,1006.7,23.1,,,,2005-05-26T05:44:40,2005-05-26T20:25:22,obs
"39.756115,-76.935974",2005-05-27,25.9,7.4,17.6,8.4,60.3,0,0,0,,,29,29,9.8,0.3,1009.4,13.8,,,,2005-05-27T05:44:06,2005-05-27T20:26:10,obs
"39.756115,-76.935974",2005-05-28,23.2,11.1,16.7,9.6,64.9,2.988,100,12.5,,55.2,24.5,24.5,9.1,0.3,1010.7,47.4,,,,2005-05-28T05:43:33,2005-05-28T20:26:57,obs
"39.756115,-76.935974",2005-05-29,22.2,10.9,16.3,8.9,63.9,2.838,100,12.5,,,20.4,20.4,11.6,0.5,1012.5,26.7,,,,2005-05-29T05:43:02,2005-05-29T20:27:43,obs
"39.756115,-76.935974",2005-05-30,22,8.5,15.1,9.4,72,0.11,100,4.17,,,17.9,17.9,3.5,0.2,1014.7,28.8,,,,2005-05-30T05:42:33,2005-05-30T20:28:27,obs
"39.756115,-76.935974",2005-05-31,25.7,7.3,16.6,8.9,66.8,0,0,0,,,12.9,12.9,3.8,0.4,1017.4,20.3,,,,2005-05-31T05:42:06,2005-05-31T20:29:11,obs
"39.756115,-76.935974",2005-06-01,26.1,9.2,18.4,10.6,64.9,0,0,0,,,13.1,13.1,4.8,0.2,1021.1,13.1,,,,2005-06-01T05:41:41,2005-06-01T20:29:54,obs
"39.756115,-76.935974",2005-06-02,22.9,12.3,17.2,11.8,72.5,0,0,0,,,14.9,14.9,9.3,1.2,1022.4,35.4,,,,2005-06-02T05:41:17,2005-06-02T20:30:35,obs
"39.756115,-76.935974",2005-06-03,16.9,14.1,15.6,14.5,93.4,14.709,100,95.83,,,14.8,14.8,9.7,1.4,1018.1,95.7,,,,2005-06-03T05:40:56,2005-06-03T20:31:16,obs
"39.756115,-76.935974",2005-06-04,23.3,15.9,18.7,16.3,86.6,0.353,100,8.33,,,7.8,7.8,2.3,0.2,1014.7,81.1,,,,2005-06-04T05:40:37,2005-06-04T20:31:55,obs
"39.756115,-76.935974",2005-06-05,30.2,13.4,22.1,16.6,74.4,0.234,100,4.17,,,5.5,5.5,1.2,0.2,1015.2,16.4,,,,2005-06-05T05:40:19,2005-06-05T20:32:32,obs
"39.756115,-76.935974",2005-06-06,31.8,17.5,23,19.2,81.2,10.681,100,29.17,,59.4,24,24,4.3,0.3,1014.3,19.8,,,,2005-06-06T05:40:03,2005-06-06T20:33:09,obs
"39.756115,-76.935974",2005-06-07,31,17.3,23.9,18,73,4.085,100,20.83,,,15.7,15.7,6.8,0.5,1013.4,31.3,,,,2005-06-07T05:39:49,2005-06-07T20:33:44,obs
"39.756115,-76.935974",2005-06-08,32.1,17.8,26.3,17.9,62.5,0,0,0,,,12.6,12.6,3.5,0.2,1014.2,10.9,,,,2005-06-08T05:39:38,2005-06-08T20:34:18,obs
"39.756115,-76.935974",2005-06-09,30,19.6,24.6,20.6,79.2,8.448,100,20.83,,55.4,14.9,14.9,3.8,0.2,1017.7,28.1,,,,2005-06-09T05:39:28,2005-06-09T20:34:50,obs
"39.756115,-76.935974",2005-06-10,30.1,22.4,25.6,21.9,81,0,0,0,,,12.9,12.9,6.6,0.6,1018.6,66.4,,,,2005-06-10T05:39:20,2005-06-10T20:35:21,obs
"39.756115,-76.935974",2005-06-11,31,21.4,26.1,21.9,78.8,1.622,100,8.33,,,12.4,12.4,3.3,0.4,1017.6,32.7,,,,2005-06-11T05:39:14,2005-06-11T20:35:50,obs
"39.756115,-76.935974",2005-06-12,30.2,21.2,25.8,19.1,67.8,0,0,0,,,16.5,16.5,7.1,0.2,1016.6,16.3,,,,2005-06-12T05:39:09,2005-06-12T20:36:18,obs
"39.756115,-76.935974",2005-06-13,32.1,21.8,26,21.7,78.4,1.942,100,12.5,,,12.5,12.5,5.4,0.2,1010.8,22.7,,,,2005-06-13T05:39:07,2005-06-13T20:36:44,obs
"39.756115,-76.935974",2005-06-14,33.2,22.9,27.8,20.6,66.3,0,0,0,,48.2,24.2,24.2,10.9,1,1006.9,13.5,,,,2005-06-14T05:39:07,2005-06-14T20:37:09,obs
"39.756115,-76.935974",2005-06-15,28.4,22.1,25.8,16,55.5,0,0,0,,48.2,22,22,11.9,1.2,1004.5,36.5,,,,2005-06-15T05:39:08,2005-06-15T20:37:32,obs
