name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.22023,129.03203",2002-02-23,12.4,-1.9,5.8,-4.4,53.2,0,0,0,,,20.5,20.5,8.8,1.8,1022.1,63.4,,,,2002-02-23T07:02:46,2002-02-23T18:12:22,obs
"36.22023,129.03203",2002-02-24,9.9,-2.9,4.3,-2.7,62.8,0.296,100,4.17,,,13.1,13.1,7.5,1.8,1026.6,31.2,,,,2002-02-24T07:01:31,2002-02-24T18:13:20,obs
"36.22023,129.03203",2002-02-25,13.1,1.1,6.9,-2.6,54.5,0,0,0,,,29.5,29.5,9.9,5.4,1023.4,57.5,,,,2002-02-25T07:00:15,2002-02-25T18:14:18,obs
"36.22023,129.03203",2002-02-26,13.7,0.1,7.6,-4.7,45.5,0.225,100,4.17,,,16.6,16.6,6.5,1.8,1020.8,60.5,,,,2002-02-26T06:58:59,2002-02-26T18:15:16,obs
"36.22023,129.03203",2002-02-27,15.1,0.1,8.5,-2.4,49,0.151,100,4.17,,,11.2,11.2,5.8,1.8,1017.2,74.7,,,,2002-02-27T06:57:41,2002-02-27T18:16:13,obs
"36.22023,129.03203",2002-02-28,16.1,5.1,9.6,1,57.4,0.426,100,4.17,,,18.4,18.4,8.4,3.3,1017.9,64.9,,,,2002-02-28T06:56:23,2002-02-28T18:17:10,obs
"36.22023,129.03203",2002-03-01,12.8,0.1,6,0.9,70.9,0,0,0,,,7.3,7.3,4.5,1.8,1023.8,22.8,,,,2002-03-01T06:55:04,2002-03-01T18:18:06,obs
"36.22023,129.03203",2002-03-02,10.6,2.4,7,2.3,73.1,0.286,100,4.17,,,18.9,18.9,11.2,3.2,1023.4,62.7,,,,2002-03-02T06:53:44,2002-03-02T18:19:03,obs
"36.22023,129.03203",2002-03-03,9.5,4.8,6.8,0.3,63.9,0.667,100,8.33,,,14.8,14.8,8.8,4.3,1022.7,80,,,,2002-03-03T06:52:24,2002-03-03T18:19:59,obs
"36.22023,129.03203",2002-03-04,11.6,0.1,6.3,-6.1,42.2,0,0,0,,,9.1,9.1,6.9,1.8,1023,53.8,,,,2002-03-04T06:51:02,2002-03-04T18:20:54,obs
"36.22023,129.03203",2002-03-05,7.4,4.1,5.9,2.8,81.4,8.315,100,8.33,,,13,13,6.7,3.3,1013.6,98.7,,,,2002-03-05T06:49:41,2002-03-05T18:21:49,obs
"36.22023,129.03203",2002-03-06,7,2.8,4.8,-2.6,60.4,1.086,100,8.33,,,22.3,22.3,15.6,10.7,1009.8,62.3,,,,2002-03-06T06:48:19,2002-03-06T18:22:44,obs
"36.22023,129.03203",2002-03-07,7.4,-1.1,2.7,-13.2,31.6,0.178,100,4.17,,,17.2,17.2,14.2,10.4,,0,,,,2002-03-07T06:46:56,2002-03-07T18:23:39,obs
"36.22023,129.03203",2002-03-08,11.1,-0.8,4.8,-10.7,34.1,0,0,0,,,14.4,14.4,8.8,3.6,,0,,,,2002-03-08T06:45:32,2002-03-08T18:24:34,obs
"36.22023,129.03203",2002-03-09,17.7,1.3,9.1,-5.2,38.2,0,0,0,,,18.2,18.2,10,3.1,,0.4,,,,2002-03-09T06:44:09,2002-03-09T18:25:28,obs
"36.22023,129.03203",2002-03-10,13.6,8.5,10.9,3.2,60,1.709,100,8.33,,,12,12,7.8,3.8,,54.5,,,,2002-03-10T06:42:44,2002-03-10T18:26:22,obs
"36.22023,129.03203",2002-03-11,17.2,2.6,9.8,-8.6,28.6,0,0,0,,,18.2,18.2,11.3,5.3,,0,,,,2002-03-11T06:41:20,2002-03-11T18:27:15,obs
"36.22023,129.03203",2002-03-12,16.9,6.1,11.2,-5.3,33.1,0,0,0,,,11,11,8.4,6.2,1021.3,9.3,,,,2002-03-12T06:39:54,2002-03-12T18:28:09,obs
"36.22023,129.03203",2002-03-13,18.2,5.6,11.5,3.6,61.1,0,0,0,,,11,11,6.1,3.5,,16.6,,,,2002-03-13T06:38:29,2002-03-13T18:29:02,obs
"36.22023,129.03203",2002-03-14,11.9,9,9.7,3.5,68,13.969,100,8.33,,,7.6,7.6,5.1,2.8,,96.1,,,,2002-03-14T06:37:03,2002-03-14T18:29:55,obs
"36.22023,129.03203",2002-03-15,16.5,9,11.7,4.3,64,3.131,100,8.33,,,20.5,20.5,12.1,3.7,,43.7,,,,2002-03-15T06:35:37,2002-03-15T18:30:48,obs
"36.22023,129.03203",2002-03-16,18.8,5.7,11.6,-1.6,44.8,0,0,0,,,11.3,11.3,7.9,4.7,1015.9,30.3,,,,2002-03-16T06:34:11,2002-03-16T18:31:40,obs
"36.22023,129.03203",2002-03-17,17.9,9.7,13.3,-6.4,26.3,0,0,0,,,14.8,14.8,9.7,3,,39.1,,,,2002-03-17T06:32:44,2002-03-17T18:32:33,obs
"36.22023,129.03203",2002-03-18,15.6,7.2,11,-9.6,23.6,0,0,0,,,36.6,36.6,14,3.3,1018.8,24.3,,,,2002-03-18T06:31:17,2002-03-18T18:33:25,obs
"36.22023,129.03203",2002-03-19,19.3,3.7,12.1,-6,29.2,0,0,0,,,39.1,39.1,13.6,4.5,1013.5,0.5,,,,2002-03-19T06:29:51,2002-03-19T18:34:17,obs
"36.22023,129.03203",2002-03-20,22.4,4.7,14.4,2.8,48.5,0,0,0,,,13.5,13.5,7.4,2.9,1019.1,18.5,,,,2002-03-20T06:28:23,2002-03-20T18:35:09,obs
"36.22023,129.03203",2002-03-21,17.3,9.4,12.9,0.1,45.8,10.595,100,8.33,,,22.7,22.7,17.1,11.1,1004.9,67.6,,,,2002-03-21T06:26:56,2002-03-21T18:36:00,obs
"36.22023,129.03203",2002-03-22,10.6,6.4,8.1,-5,41.4,1.547,100,4.17,,,12.6,12.6,7.9,4.1,1002.8,84.2,,,,2002-03-22T06:25:29,2002-03-22T18:36:52,obs
"36.22023,129.03203",2002-03-23,11.6,3.1,7,-11,28.1,0,0,0,,,22,22,15.7,10.5,,14.1,,,,2002-03-23T06:24:02,2002-03-23T18:37:43,obs
"36.22023,129.03203",2002-03-24,12.1,1.9,6.8,-10.8,28.4,0,0,0,,,14.5,14.5,10.2,4.8,,17.8,,,,2002-03-24T06:22:34,2002-03-24T18:38:35,obs
"36.22023,129.03203",2002-03-25,16.5,2.5,9.2,-8.2,31.5,0,0,0,,,12.4,12.4,8.3,5.1,,18.6,,,,2002-03-25T06:21:07,2002-03-25T18:39:26,obs
"36.22023,129.03203",2002-03-26,15.6,3.8,9.2,-3,44.2,0.225,100,4.17,,,8.3,8.3,6.1,4.3,1017.1,57.5,,,,2002-03-26T06:19:39,2002-03-26T18:40:17,obs
"36.22023,129.03203",2002-03-27,13.8,8.5,11,0.3,47.9,0,0,0,,,14.5,14.5,10.3,5.2,,50.1,,,,2002-03-27T06:18:12,2002-03-27T18:41:08,obs
"36.22023,129.03203",2002-03-28,17.3,4.4,11.3,1.2,52.5,0,0,0,,,16.8,16.8,7.6,3.5,1020.1,45.5,,,,2002-03-28T06:16:45,2002-03-28T18:41:59,obs
"36.22023,129.03203",2002-03-29,14.7,8.8,11.2,7.1,77.6,14.365,100,8.33,,,8.3,8.3,6.2,4.6,1011.1,82.7,,,,2002-03-29T06:15:18,2002-03-29T18:42:50,obs
"36.22023,129.03203",2002-03-30,17.5,6.1,11.9,6.5,71.6,0.371,100,4.17,,,12.1,12.1,7.5,3.3,,51.8,,,,2002-03-30T06:13:51,2002-03-30T18:43:41,obs
"36.22023,129.03203",2002-03-31,20.6,10.7,15.4,4.2,50,0.329,100,4.17,,,13.7,13.7,9,4.1,,38.6,,,,2002-03-31T06:12:24,2002-03-31T18:44:32,obs
"36.22023,129.03203",2002-04-01,26,8.7,17.6,2.9,40.7,0,0,0,,,24.1,24.1,10.6,2.9,1015.8,8.3,,,,2002-04-01T06:10:57,2002-04-01T18:45:23,obs
"36.22023,129.03203",2002-04-02,26.2,11.3,18.5,2.4,34.8,0,0,0,,,12.1,12.1,7.7,4.6,,13.4,,,,2002-04-02T06:09:31,2002-04-02T18:46:13,obs
"36.22023,129.03203",2002-04-03,18.3,10,15.3,3.9,47.2,0,0,0,,,20.1,20.1,13,6.6,1012.4,26.5,,,,2002-04-03T06:08:05,2002-04-03T18:47:04,obs
"36.22023,129.03203",2002-04-04,19.7,2.9,11.2,-0.9,48.9,0,0,0,,,11.2,11.2,6.9,4.1,1020.4,4.9,,,,2002-04-04T06:06:39,2002-04-04T18:47:55,obs
"36.22023,129.03203",2002-04-05,21.4,5.6,14.9,0.7,39.9,0,0,0,,,17.2,17.2,7.9,2.2,1019.9,29.9,,,,2002-04-05T06:05:14,2002-04-05T18:48:46,obs
"36.22023,129.03203",2002-04-06,15.5,12,13.8,10.7,81.9,9.71,100,8.33,,,13.5,13.5,7,3.6,,98.8,,,,2002-04-06T06:03:49,2002-04-06T18:49:36,obs
"36.22023,129.03203",2002-04-07,22.5,12.6,16.3,10.9,72.5,0.151,100,4.17,,,11.5,11.5,6.7,2.7,,38.5,,,,2002-04-07T06:02:24,2002-04-07T18:50:27,obs
"36.22023,129.03203",2002-04-08,16.5,11.1,13.7,-2.2,37.2,0.011,100,4.17,,,13.7,13.7,10,7.7,,71.1,,,,2002-04-08T06:01:00,2002-04-08T18:51:18,obs
"36.22023,129.03203",2002-04-09,15,6.2,10.5,-7.6,28.5,0,0,0,,,15.8,15.8,10.6,6.7,,21,,,,2002-04-09T05:59:36,2002-04-09T18:52:09,obs
"36.22023,129.03203",2002-04-10,15.8,4.7,10.5,-5.6,32.4,0,0,0,,,14.2,14.2,9.3,6.4,,49,,,,2002-04-10T05:58:12,2002-04-10T18:53:00,obs
"36.22023,129.03203",2002-04-11,15.1,7,11.3,-3.5,36.1,0,0,0,,,9.9,9.9,6.7,3.5,,51.9,,,,2002-04-11T05:56:49,2002-04-11T18:53:50,obs
"36.22023,129.03203",2002-04-12,19.7,6.1,12.8,0,43.9,0.178,100,4.17,,,15.2,15.2,9,3.3,,19.5,,,,2002-04-12T05:55:27,2002-04-12T18:54:41,obs
"36.22023,129.03203",2002-04-13,18.2,8.8,13.7,-0.6,39.3,0.178,100,4.17,,,14.8,14.8,11.1,7,,23,,,,2002-04-13T05:54:05,2002-04-13T18:55:32,obs
"36.22023,129.03203",2002-04-14,25.5,10.7,18,3.9,40.7,0,0,0,,,18.5,18.5,12.9,8.4,,38.7,,,,2002-04-14T05:52:44,2002-04-14T18:56:23,obs
"36.22023,129.03203",2002-04-15,19.1,16.9,18,11.3,65.3,0.366,100,8.33,,,14.7,14.7,10.7,7.4,,81.8,,,,2002-04-15T05:51:23,2002-04-15T18:57:14,obs
"36.22023,129.03203",2002-04-16,23.4,16.1,19.2,14.6,76.1,26.383,100,8.33,,,21.3,21.3,9.4,2.8,,84.6,,,,2002-04-16T05:50:03,2002-04-16T18:58:06,obs
"36.22023,129.03203",2002-04-17,17.6,10.8,14.6,-4.6,28.8,0.074,100,4.17,,,28.6,28.6,17.5,10.8,1010.8,52,,,,2002-04-17T05:48:44,2002-04-17T18:58:57,obs
"36.22023,129.03203",2002-04-18,18.7,6.5,12.5,-5.9,28.4,0,0,0,,,16.5,16.5,11,7.6,,45.8,,,,2002-04-18T05:47:25,2002-04-18T18:59:48,obs
"36.22023,129.03203",2002-04-19,20.1,7,14.1,-2.2,34.4,0,0,0,,,15.5,15.5,7.7,4.7,1023.9,39.2,,,,2002-04-19T05:46:07,2002-04-19T19:00:39,obs
"36.22023,129.03203",2002-04-20,21,7.7,14.7,0.8,40.7,0,0,0,,,11.7,11.7,6.8,4,,57.3,,,,2002-04-20T05:44:50,2002-04-20T19:01:30,obs
"36.22023,129.03203",2002-04-21,24.8,12.3,18,9.6,60.3,0.523,100,4.17,,,13,13,6.1,2.4,,29.4,,,,2002-04-21T05:43:34,2002-04-21T19:02:22,obs
"36.22023,129.03203",2002-04-22,28.1,13.2,20.1,12.1,62.7,0,0,0,,,12.1,12.1,5.6,2,1015.4,28.3,,,,2002-04-22T05:42:18,2002-04-22T19:03:13,obs
"36.22023,129.03203",2002-04-23,18.5,15,16.8,13.4,80.7,14.439,100,8.33,,,10.3,10.3,5.3,3.1,1013.5,96.3,,,,2002-04-23T05:41:03,2002-04-23T19:04:05,obs
"36.22023,129.03203",2002-04-24,19.4,11.4,15.8,4.3,51.6,0.286,100,4.17,,,16.3,16.3,11.1,6,,58.4,,,,2002-04-24T05:39:49,2002-04-24T19:04:56,obs
"36.22023,129.03203",2002-04-25,14.8,5.5,10.5,0.3,50,0,0,0,,,12.6,12.6,9.1,4.9,1023.4,34.6,,,,2002-04-25T05:38:36,2002-04-25T19:05:47,obs
"36.22023,129.03203",2002-04-26,18.1,5.4,12,1.6,52.7,0,0,0,,,14.8,14.8,9.2,2.4,1025.5,29.8,,,,2002-04-26T05:37:24,2002-04-26T19:06:39,obs
"36.22023,129.03203",2002-04-27,16,7.7,11.7,3.7,59.1,0,0,0,,,12.6,12.6,8.6,3.1,,59.8,,,,2002-04-27T05:36:13,2002-04-27T19:07:30,obs
"36.22023,129.03203",2002-04-28,18,7.2,12.8,5.3,62.2,0,0,0,,,13.8,13.8,9,4.6,,36.7,,,,2002-04-28T05:35:03,2002-04-28T19:08:22,obs
"36.22023,129.03203",2002-04-29,17.7,11.6,14.3,10.1,75.9,2.336,100,8.33,,,11.4,11.4,6,3.5,1015.7,91.9,,,,2002-04-29T05:33:54,2002-04-29T19:09:13,obs
"36.22023,129.03203",2002-04-30,18.3,11.6,15,12.9,87.4,33.012,100,8.33,,,12.1,12.1,7.8,3.5,1010.8,99.9,,,,2002-04-30T05:32:46,2002-04-30T19:10:05,obs
"36.22023,129.03203",2002-05-01,18.6,11.1,13.9,8,70.9,7.868,100,4.17,,,15.4,15.4,11.1,6.4,1013.9,59.8,,,,2002-05-01T05:31:39,2002-05-01T19:10:56,obs
"36.22023,129.03203",2002-05-02,19.4,6.1,13.2,5.9,64.1,0.065,100,4.17,,,14.2,14.2,8.5,1.8,1021.3,27.7,,,,2002-05-02T05:30:33,2002-05-02T19:11:48,obs
"36.22023,129.03203",2002-05-03,14.9,11.9,13.4,10.6,83.4,20.679,100,8.33,,,5.3,5.3,3.4,1.2,,97.2,,,,2002-05-03T05:29:28,2002-05-03T19:12:39,obs
"36.22023,129.03203",2002-05-04,21.8,15,18,13.8,78.3,0.649,100,8.33,,,8.2,8.2,4.3,2.2,,65.5,,,,2002-05-04T05:28:25,2002-05-04T19:13:30,obs
"36.22023,129.03203",2002-05-05,20,14,16.6,8.1,59.9,0.011,100,4.17,,,15.5,15.5,8.9,3.6,,52.9,,,,2002-05-05T05:27:22,2002-05-05T19:14:21,obs
"36.22023,129.03203",2002-05-06,16.4,11.6,13.7,6.9,64.8,2.198,100,4.17,,,22.3,22.3,10.7,6.4,,91.7,,,,2002-05-06T05:26:21,2002-05-06T19:15:12,obs
"36.22023,129.03203",2002-05-07,11.9,10,11,9,87.1,43.691,100,8.33,,,13.2,13.2,10.6,7.5,,100,,,,2002-05-07T05:25:21,2002-05-07T19:16:03,obs
"36.22023,129.03203",2002-05-08,16.2,11.4,13.4,8.7,74.2,5.042,100,8.33,,,8.9,8.9,7.8,5.3,1019,94,,,,2002-05-08T05:24:22,2002-05-08T19:16:54,obs
"36.22023,129.03203",2002-05-09,19.3,9.2,14.9,7.4,62.9,0,0,0,,,15,15,6.8,2.8,1017.5,69.1,,,,2002-05-09T05:23:25,2002-05-09T19:17:45,obs
"36.22023,129.03203",2002-05-10,16.8,12.1,14.4,8.3,67.4,0.649,100,4.17,,,12.2,12.2,7.8,4.3,,86.4,,,,2002-05-10T05:22:29,2002-05-10T19:18:35,obs
"36.22023,129.03203",2002-05-11,21.1,9.7,15.2,8.5,66.8,0.074,100,4.17,,,10.1,10.1,7.5,4.8,,26.5,,,,2002-05-11T05:21:34,2002-05-11T19:19:25,obs
"36.22023,129.03203",2002-05-12,23.4,11.1,17,10.1,65.9,0,0,0,,,8.9,8.9,6.2,3.9,,22.9,,,,2002-05-12T05:20:40,2002-05-12T19:20:15,obs
"36.22023,129.03203",2002-05-13,27.8,13.3,21.3,11,54.9,0,0,0,,,13.4,13.4,6.9,2.3,1016.7,40.4,,,,2002-05-13T05:19:48,2002-05-13T19:21:05,obs
"36.22023,129.03203",2002-05-14,21.8,14.6,18.6,11.1,62.9,0,0,0,,,9.9,9.9,6,3.6,,78.4,,,,2002-05-14T05:18:58,2002-05-14T19:21:55,obs
"36.22023,129.03203",2002-05-15,16.4,14.3,15.4,12.1,80.8,12.496,100,8.33,,,13.5,13.5,8.1,1,,100,,,,2002-05-15T05:18:08,2002-05-15T19:22:44,obs
"36.22023,129.03203",2002-05-16,15.7,13.1,14.8,11.3,79.8,3.967,100,8.33,,,15.8,15.8,13.1,9.7,1009.6,100,,,,2002-05-16T05:17:21,2002-05-16T19:23:32,obs
"36.22023,129.03203",2002-05-17,16,12.8,14.2,9.6,74.6,1.326,100,8.33,,,13.4,13.4,6.9,5,1012.2,99.2,,,,2002-05-17T05:16:34,2002-05-17T19:24:21,obs
"36.22023,129.03203",2002-05-18,15.6,12.3,14,10.8,81.1,4.049,100,8.33,,,6.1,6.1,4.1,2.5,,96.8,,,,2002-05-18T05:15:49,2002-05-18T19:25:09,obs
"36.22023,129.03203",2002-05-19,18.3,12,15.2,10.5,74.6,6.002,100,8.33,,,9.1,9.1,5.2,1.6,,54.9,,,,2002-05-19T05:15:06,2002-05-19T19:25:57,obs
"36.22023,129.03203",2002-05-20,24.8,11.2,18.3,9.8,61.5,0.151,100,4.17,,,9.4,9.4,6.9,4.7,,9.2,,,,2002-05-20T05:14:24,2002-05-20T19:26:44,obs
"36.22023,129.03203",2002-05-21,28.6,14.8,21.9,10.2,49.6,0,0,0,,,10.6,10.6,8,4.4,,43.3,,,,2002-05-21T05:13:44,2002-05-21T19:27:30,obs
"36.22023,129.03203",2002-05-22,27,17.6,22.2,9.7,46.5,0.681,100,4.17,,,14.3,14.3,8.7,5.4,,51.3,,,,2002-05-22T05:13:06,2002-05-22T19:28:16,obs
"36.22023,129.03203",2002-05-23,24.3,14.9,20,10.3,55.7,0,0,0,,,12.9,12.9,6.2,1.8,,7.9,,,,2002-05-23T05:12:29,2002-05-23T19:29:02,obs
"36.22023,129.03203",2002-05-24,27.5,14.4,21.5,6.6,39.8,0,0,0,,,15.3,15.3,9.8,4.2,,14.8,,,,2002-05-24T05:11:53,2002-05-24T19:29:47,obs
"36.22023,129.03203",2002-05-25,26.4,15.4,21.3,6.8,39.8,0,0,0,,,11.6,11.6,7.8,4.4,,12.1,,,,2002-05-25T05:11:19,2002-05-25T19:30:31,obs
"36.22023,129.03203",2002-05-26,22.6,15.5,19.1,10.2,57.8,0.202,100,4.17,,,13.5,13.5,9.4,5.4,,28.8,,,,2002-05-26T05:10:47,2002-05-26T19:31:15,obs
"36.22023,129.03203",2002-05-27,23.2,12.8,18,9.3,58.6,0.127,100,4.17,,,13.4,13.4,7.2,4.6,,20.7,,,,2002-05-27T05:10:17,2002-05-27T19:31:58,obs
"36.22023,129.03203",2002-05-28,25.7,14.1,19.9,8.8,52.1,0.074,100,4.17,,,13,13,7.5,1.8,1012.9,35.3,,,,2002-05-28T05:09:48,2002-05-28T19:32:40,obs
"36.22023,129.03203",2002-05-29,27.8,15.3,21.9,9.4,47.1,0.074,100,4.17,,,12.9,12.9,8.8,6.2,,6.9,,,,2002-05-29T05:09:21,2002-05-29T19:33:22,obs
"36.22023,129.03203",2002-05-30,27,18.9,22.2,13.5,59.6,0.279,100,4.17,,,14.9,14.9,10.1,4,,82.1,,,,2002-05-30T05:08:55,2002-05-30T19:34:03,obs
"36.22023,129.03203",2002-05-31,27,17.4,22.2,13,57.8,0,0,0,,,12.5,12.5,8,3.5,,28.7,,,,2002-05-31T05:08:31,2002-05-31T19:34:42,obs
"36.22023,129.03203",2002-06-01,27.7,19.7,23.4,12.4,52.1,0.025,100,4.17,,,12.2,12.2,7.9,3.1,1004.1,40.5,,,,2002-06-01T05:08:09,2002-06-01T19:35:21,obs
"36.22023,129.03203",2002-06-02,26.3,16.5,21.5,12.8,59.1,0.074,100,4.17,,,11.3,11.3,6,2.4,,36.5,,,,2002-06-02T05:07:49,2002-06-02T19:35:59,obs
"36.22023,129.03203",2002-06-03,27.9,17.3,22.6,15,63.8,0,0,0,,,8.5,8.5,6.8,4.4,1008.8,21.5,,,,2002-06-03T05:07:30,2002-06-03T19:36:36,obs
"36.22023,129.03203",2002-06-04,28.7,18.5,23.7,14.1,57.8,0,0,0,,,10.2,10.2,6.2,3.3,,35,,,,2002-06-04T05:07:13,2002-06-04T19:37:13,obs
"36.22023,129.03203",2002-06-05,27.5,17.9,22.7,13.4,56.5,0,0,0,,,11.4,11.4,7,1.2,,19.6,,,,2002-06-05T05:06:58,2002-06-05T19:37:48,obs
"36.22023,129.03203",2002-06-06,31.2,16.9,23.4,14.5,61,0,0,0,,,11.1,11.1,6.2,3.5,1012.9,8.2,,,,2002-06-06T05:06:44,2002-06-06T19:38:22,obs
"36.22023,129.03203",2002-06-07,33.1,19.5,26.3,13.6,46.5,0,0,0,,,15.4,15.4,8.5,4.8,,17.5,,,,2002-06-07T05:06:32,2002-06-07T19:38:55,obs
"36.22023,129.03203",2002-06-08,28.6,20,24.2,14.3,54.6,0.151,100,4.17,,,13.1,13.1,8.7,4.7,,56.7,,,,2002-06-08T05:06:22,2002-06-08T19:39:26,obs
"36.22023,129.03203",2002-06-09,28.8,16.8,22.6,12.5,56.6,0,0,0,,,10.8,10.8,7.2,4.6,,50.3,,,,2002-06-09T05:06:14,2002-06-09T19:39:57,obs
"36.22023,129.03203",2002-06-10,28.6,18.6,23.6,14.9,59.8,0.737,100,4.17,,,10.4,10.4,7.2,3.7,,53.7,,,,2002-06-10T05:06:07,2002-06-10T19:40:26,obs
"36.22023,129.03203",2002-06-11,29.6,23,25.5,16.3,60.3,7.673,100,4.17,,,16.4,16.4,9,3.4,,68.6,,,,2002-06-11T05:06:02,2002-06-11T19:40:54,obs
"36.22023,129.03203",2002-06-12,28.9,16.2,23.1,11.4,49.5,0.127,100,4.17,,,16.9,16.9,8,4.4,,42.7,,,,2002-06-12T05:05:58,2002-06-12T19:41:21,obs
"36.22023,129.03203",2002-06-13,26,18.1,21.8,13.9,63,1.038,100,8.33,,,9.9,9.9,5.6,0.8,,54.8,,,,2002-06-13T05:05:57,2002-06-13T19:41:47,obs
"36.22023,129.03203",2002-06-14,26.1,16.3,21.1,13.2,62.1,0.127,100,4.17,,,18.4,18.4,9.8,3,1007.1,33.5,,,,2002-06-14T05:05:57,2002-06-14T19:42:11,obs
"36.22023,129.03203",2002-06-15,23.9,15.6,19.6,14.2,72.2,0.555,100,8.33,,,11.1,11.1,6.5,2.3,1009.5,64.9,,,,2002-06-15T05:05:58,2002-06-15T19:42:34,obs
"36.22023,129.03203",2002-06-16,25.3,17.1,21.3,15.1,68.7,0.45,100,8.33,,,15.2,15.2,9.1,2.7,1010.3,47,,,,2002-06-16T05:06:02,2002-06-16T19:42:55,obs
"36.22023,129.03203",2002-06-17,27.5,16.8,21.3,16.2,74.6,0.83,100,8.33,,,11.6,11.6,5.8,2.7,1009.2,71.4,,,,2002-06-17T05:06:06,2002-06-17T19:43:15,obs
"36.22023,129.03203",2002-06-18,30.3,17.6,24.5,15.6,60.9,0,0,0,,,15.7,15.7,8.2,2.4,1006.6,46.1,,,,2002-06-18T05:06:13,2002-06-18T19:43:34,obs
"36.22023,129.03203",2002-06-19,32.1,23.3,28.1,16.5,50,0,0,0,,,16,16,9.4,3.6,1004,73.9,,,,2002-06-19T05:06:21,2002-06-19T19:43:51,obs
"36.22023,129.03203",2002-06-20,28.1,20.8,23.6,17.7,70.6,2.934,100,4.17,,,16.6,16.6,8.5,3.2,1001.6,69.2,,,,2002-06-20T05:06:31,2002-06-20T19:44:07,obs
"36.22023,129.03203",2002-06-21,30.1,20,23.2,16.8,68.9,0,0,0,,,20,20,11.4,3.6,1004.5,55,,,,2002-06-21T05:06:42,2002-06-21T19:44:21,obs
"36.22023,129.03203",2002-06-22,27.1,18,20.8,14,66.6,0,0,0,,,24.1,24.1,15.9,7.6,1011.4,74.4,,,,2002-06-22T05:06:55,2002-06-22T19:44:33,obs
"36.22023,129.03203",2002-06-23,19.3,16.1,17.9,13.7,77,2.318,100,8.33,,,17.3,17.3,10.4,5.4,1013.9,92.7,,,,2002-06-23T05:07:09,2002-06-23T19:44:44,obs
"36.22023,129.03203",2002-06-24,17.3,15.6,16.5,13.3,81.8,12.082,100,8.33,,,33.4,33.4,18.3,10.7,1010,99.1,,,,2002-06-24T05:07:24,2002-06-24T19:44:53,obs
"36.22023,129.03203",2002-06-25,21,14.1,18,11.4,66.5,1.031,100,8.33,,,27.7,27.7,17.6,1.8,1011.3,74.6,,,,2002-06-25T05:07:42,2002-06-25T19:45:01,obs
"36.22023,129.03203",2002-06-26,22.9,12.6,17.5,10.2,63.4,0,0,0,,,20,20,11.4,5,1014.6,46.1,,,,2002-06-26T05:08:00,2002-06-26T19:45:07,obs
"36.22023,129.03203",2002-06-27,25.4,10.6,18,9.6,62.3,0,0,0,,,11.6,11.6,7.8,3,1015.1,17.2,,,,2002-06-27T05:08:20,2002-06-27T19:45:11,obs
"36.22023,129.03203",2002-06-28,27.2,11,19.6,10.6,58.6,0,0,0,,,16.6,16.6,8.5,0.5,1014.3,23.7,,,,2002-06-28T05:08:41,2002-06-28T19:45:14,obs
"36.22023,129.03203",2002-06-29,28.1,12.1,20.1,14.8,72.9,0.458,100,4.17,,,19.6,19.6,10.4,3.6,1011.3,64.3,,,,2002-06-29T05:09:04,2002-06-29T19:45:14,obs
"36.22023,129.03203",2002-06-30,26.1,19.1,21.3,17.3,78.1,6.652,100,8.33,,,21.4,21.4,11.3,5.4,1009.1,95.7,,,,2002-06-30T05:09:28,2002-06-30T19:45:14,obs
"36.22023,129.03203",2002-07-01,23.7,20,21.2,19,87.8,3.567,100,8.33,,,11.2,11.2,4.6,1.2,1010.7,100,,,,2002-07-01T05:09:53,2002-07-01T19:45:11,obs
"36.22023,129.03203",2002-07-02,29.1,20.3,24.4,20.2,78.6,4.99,100,8.33,,,10.3,10.3,6.2,1.6,1011.5,90.2,,,,2002-07-02T05:10:19,2002-07-02T19:45:07,obs
"36.22023,129.03203",2002-07-03,32.8,21.8,26.3,20.6,72.2,0.498,100,4.17,,,13,13,6.9,2.3,1012.2,59.4,,,,2002-07-03T05:10:47,2002-07-03T19:45:01,obs
"36.22023,129.03203",2002-07-04,30.9,20.1,26.3,21.1,74.9,0.279,100,4.17,,,14.3,14.3,6.5,0.8,1012.3,72.5,,,,2002-07-04T05:11:16,2002-07-04T19:44:53,obs
"36.22023,129.03203",2002-07-05,24.3,22.8,23.3,21.5,90.4,47.944,100,8.33,,,34.8,34.8,15.5,1.8,1007.4,99.5,,,,2002-07-05T05:11:46,2002-07-05T19:44:44,obs
"36.22023,129.03203",2002-07-06,25.1,21.1,23.5,19.8,80.3,14.623,100,8.33,,,26.6,26.6,17.1,5.4,992.5,95.6,,,,2002-07-06T05:12:17,2002-07-06T19:44:33,obs
"36.22023,129.03203",2002-07-07,31.3,22,26.4,17,57.8,0.127,100,4.17,,,22.3,22.3,14.9,5.4,1000.7,57.6,,,,2002-07-07T05:12:49,2002-07-07T19:44:20,obs
"36.22023,129.03203",2002-07-08,23.2,19.1,21,17.4,80,5.405,100,8.33,,,12,12,5.7,2.4,1005.9,91.8,,,,2002-07-08T05:13:22,2002-07-08T19:44:05,obs
