name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"34.689434,135.269272",2002-07-08,29.9,26.6,28.4,22.8,72.4,0.773,100,8.33,,,14.3,14.3,8.4,3.7,,88.3,,,,2002-07-08T04:52:32,2002-07-08T19:15:02,obs
"34.689434,135.269272",2002-07-09,32.2,27,28.9,24.4,77.4,1.599,100,8.33,,,17.9,17.9,10.2,2,,91.4,,,,2002-07-09T04:53:05,2002-07-09T19:14:47,obs
"34.689434,135.269272",2002-07-10,29.7,25.7,27.2,23.9,82.4,25.453,100,8.33,,,36.9,36.9,16.3,5.4,993,90.8,,,,2002-07-10T04:53:38,2002-07-10T19:14:30,obs
"34.689434,135.269272",2002-07-11,28.6,24.3,26.3,19.9,68.1,0.739,100,8.33,,,21.3,21.3,11,3.8,994.7,81.1,,,,2002-07-11T04:54:12,2002-07-11T19:14:12,obs
"34.689434,135.269272",2002-07-12,31.4,22.9,26.9,20.1,67.2,0.647,100,4.17,,,16.5,16.5,9.5,1.9,1000,42.4,,,,2002-07-12T04:54:47,2002-07-12T19:13:52,obs
"34.689434,135.269272",2002-07-13,29.2,25.6,27.5,24.6,84.5,8.741,100,8.33,,,21.9,21.9,12,2,,92.8,,,,2002-07-13T04:55:23,2002-07-13T19:13:31,obs
"34.689434,135.269272",2002-07-14,29.8,26.4,27.9,24,79.7,0.736,100,8.33,,,30.5,30.5,16.5,6.1,1004.8,82.8,,,,2002-07-14T04:56:00,2002-07-14T19:13:08,obs
"34.689434,135.269272",2002-07-15,29.9,26,27.7,24.5,82.7,3.171,100,8.33,,,27.2,27.2,16,5.7,,91.2,,,,2002-07-15T04:56:37,2002-07-15T19:12:43,obs
"34.689434,135.269272",2002-07-16,32.6,24.6,28.3,23,73.9,18.405,100,8.33,,,26.8,26.8,15.1,5.6,,60.3,,,,2002-07-16T04:57:15,2002-07-16T19:12:16,obs
"34.689434,135.269272",2002-07-17,28,21.4,25.9,22,79.4,23.856,100,8.33,,,31.4,31.4,9.4,3.6,,89.7,,,,2002-07-17T04:57:53,2002-07-17T19:11:48,obs
"34.689434,135.269272",2002-07-18,31.2,24.8,27.5,22.8,76.9,5.766,100,8.33,,,23.5,23.5,10.1,2.2,1006.1,76.6,,,,2002-07-18T04:58:32,2002-07-18T19:11:18,obs
"34.689434,135.269272",2002-07-19,28.9,25.3,27,24.4,85.8,15.586,100,8.33,,,27.2,27.2,13.3,3.4,1010.2,93.6,,,,2002-07-19T04:59:12,2002-07-19T19:10:47,obs
"34.689434,135.269272",2002-07-20,31.1,27.1,28.5,24.6,79.6,0.012,100,4.17,,,23.5,23.5,15.1,5.7,,71,,,,2002-07-20T04:59:52,2002-07-20T19:10:14,obs
"34.689434,135.269272",2002-07-21,32.1,26.8,28.7,24.5,78.5,0.745,100,4.17,,,17.8,17.8,11.7,5.2,,51.5,,,,2002-07-21T05:00:33,2002-07-21T19:09:40,obs
"34.689434,135.269272",2002-07-22,33.1,27.1,29,24,75.3,0.677,100,4.17,,,18,18,10.4,5.2,1009.4,77.1,,,,2002-07-22T05:01:14,2002-07-22T19:09:03,obs
"34.689434,135.269272",2002-07-23,34.6,26.6,29.4,23.7,72.4,0.006,100,4.17,,,20,20,8.8,3.5,,46.4,,,,2002-07-23T05:01:56,2002-07-23T19:08:26,obs
"34.689434,135.269272",2002-07-24,37,27.1,31.7,22.2,59.5,0,0,0,,,26.5,26.5,12.9,3.7,1007.4,43.8,,,,2002-07-24T05:02:38,2002-07-24T19:07:47,obs
"34.689434,135.269272",2002-07-25,34.1,28.8,30.9,21.9,59.2,0.689,100,8.33,,,36,36,26.1,16,,74.2,,,,2002-07-25T05:03:20,2002-07-25T19:07:06,obs
"34.689434,135.269272",2002-07-26,35.1,27.8,30.9,21.4,57.7,0,0,0,,,28.4,28.4,19,10.1,,66,,,,2002-07-26T05:04:03,2002-07-26T19:06:24,obs
"34.689434,135.269272",2002-07-27,36.2,27.7,29.9,23.4,69.3,0,0,0,,,21.6,21.6,13,4,,74,,,,2002-07-27T05:04:46,2002-07-27T19:05:40,obs
"34.689434,135.269272",2002-07-28,36,27.3,30.1,24.6,73.6,0,0,0,,,18.3,18.3,8.5,1.8,,41.8,,,,2002-07-28T05:05:29,2002-07-28T19:04:55,obs
"34.689434,135.269272",2002-07-29,34.1,27.4,29.5,24.5,75.6,0.109,100,4.17,,,31.1,31.1,11.1,3.8,1010.2,83.3,,,,2002-07-29T05:06:12,2002-07-29T19:04:08,obs
"34.689434,135.269272",2002-07-30,32.7,27.1,29.2,24.7,77.2,0.7,100,4.17,,,21.8,21.8,11.7,1.8,1011,58.1,,,,2002-07-30T05:06:56,2002-07-30T19:03:20,obs
"34.689434,135.269272",2002-07-31,34.7,27.3,29.9,24.7,74.4,0.006,100,4.17,,,17.8,17.8,11.1,5.5,1009.4,45.2,,,,2002-07-31T05:07:40,2002-07-31T19:02:31,obs
"34.689434,135.269272",2002-08-01,34.3,27.8,30.4,24.6,72.2,0.005,100,4.17,,,23.5,23.5,12.9,2.1,,33.7,,,,2002-08-01T05:08:24,2002-08-01T19:01:40,obs
"34.689434,135.269272",2002-08-02,33.7,28.1,30.6,23.2,64.9,1.112,100,8.33,,,27.1,27.1,13,2.4,,70.5,,,,2002-08-02T05:09:08,2002-08-02T19:00:48,obs
"34.689434,135.269272",2002-08-03,33.5,27.5,30.5,22.9,64.6,0.651,100,8.33,,,19.7,19.7,9,0.4,,71.7,,,,2002-08-03T05:09:53,2002-08-03T18:59:54,obs
"34.689434,135.269272",2002-08-04,32.8,27.2,29.8,23.2,68.7,2.128,100,8.33,,,20.1,20.1,10.3,3.7,1006.1,74.6,,,,2002-08-04T05:10:37,2002-08-04T18:58:59,obs
"34.689434,135.269272",2002-08-05,33.9,27.1,29.9,23.9,71.1,0.006,100,4.17,,,44.6,44.6,13,0.5,1010.2,32.1,,,,2002-08-05T05:11:22,2002-08-05T18:58:03,obs
"34.689434,135.269272",2002-08-06,33.4,27.4,29.8,23.8,70.9,0.006,100,4.17,,,45.7,45.7,13.2,4.4,1011.9,53.9,,,,2002-08-06T05:12:07,2002-08-06T18:57:06,obs
"34.689434,135.269272",2002-08-07,32.3,27.8,29.8,23.8,70.7,0,0,0,,,25.2,25.2,15,5.4,1010.8,25,,,,2002-08-07T05:12:51,2002-08-07T18:56:07,obs
"34.689434,135.269272",2002-08-08,32.1,27.3,29.2,23,70,0.7,100,4.17,,,25.3,25.3,15.1,5.8,,70.6,,,,2002-08-08T05:13:36,2002-08-08T18:55:08,obs
"34.689434,135.269272",2002-08-09,29.9,25.4,27.7,24.3,81.7,8.407,100,8.33,,,21.9,21.9,12.5,5.4,1010.8,91.1,,,,2002-08-09T05:14:21,2002-08-09T18:54:07,obs
"34.689434,135.269272",2002-08-10,31.4,26.1,28.7,24.1,76.5,2.685,100,8.33,,,27,27,13,3.9,,74.3,,,,2002-08-10T05:15:06,2002-08-10T18:53:04,obs
"34.689434,135.269272",2002-08-11,31.6,27.8,29.2,24.5,75.8,0.714,100,8.33,,,22.2,22.2,14.3,7.8,,79.7,,,,2002-08-11T05:15:50,2002-08-11T18:52:01,obs
"34.689434,135.269272",2002-08-12,31.4,26.9,28.9,23.9,75.2,1.371,100,8.33,,,17.8,17.8,10.4,3.7,1013.2,87.4,,,,2002-08-12T05:16:35,2002-08-12T18:50:57,obs
"34.689434,135.269272",2002-08-13,32.2,27.4,29.1,23.2,71.2,0.714,100,8.33,,,22.1,22.1,11.4,2.1,,70.5,,,,2002-08-13T05:17:20,2002-08-13T18:49:51,obs
"34.689434,135.269272",2002-08-14,31.6,27.4,29,23.6,72.9,0.754,100,8.33,,,21.8,21.8,12.5,3.6,,85.8,,,,2002-08-14T05:18:05,2002-08-14T18:48:45,obs
"34.689434,135.269272",2002-08-15,31.7,26.9,28.9,24,75.2,1.498,100,8.33,,,20.1,20.1,10.8,4.2,1009.1,80.1,,,,2002-08-15T05:18:49,2002-08-15T18:47:37,obs
"34.689434,135.269272",2002-08-16,34.9,27.4,30.3,23.4,68.1,0.683,100,8.33,,,24.8,24.8,10,3.8,,37.6,,,,2002-08-16T05:19:34,2002-08-16T18:46:29,obs
"34.689434,135.269272",2002-08-17,35.6,28,31.1,21.9,58.7,0.031,100,4.17,,,25.1,25.1,15,5.8,,73.6,,,,2002-08-17T05:20:19,2002-08-17T18:45:19,obs
"34.689434,135.269272",2002-08-18,31.9,28.5,29.5,21.9,63.7,0.739,100,8.33,,,44.1,44.1,26,9.5,,94.5,,,,2002-08-18T05:21:03,2002-08-18T18:44:09,obs
"34.689434,135.269272",2002-08-19,29.2,25.1,27.2,20.6,67.5,1.611,100,8.33,,,52.7,52.7,25.4,5.8,,83.3,,,,2002-08-19T05:21:48,2002-08-19T18:42:58,obs
"34.689434,135.269272",2002-08-20,27.2,21.7,24.7,14.7,54.6,1.352,100,8.33,,,24.4,24.4,11.2,2.3,1006.1,53.3,,,,2002-08-20T05:22:32,2002-08-20T18:41:45,obs
"34.689434,135.269272",2002-08-21,27.5,20.7,23.9,14.3,55.8,0.682,100,4.17,,,22.7,22.7,10.8,4,1009.1,77.8,,,,2002-08-21T05:23:16,2002-08-21T18:40:32,obs
"34.689434,135.269272",2002-08-22,28.1,20.3,24.5,15.3,57.3,0,0,0,,,15.9,15.9,8.9,3.7,1010.2,56.7,,,,2002-08-22T05:24:00,2002-08-22T18:39:18,obs
"34.689434,135.269272",2002-08-23,27.1,22.9,25.3,18.2,64.8,1.394,100,8.33,,,17.7,17.7,9.1,5.3,1009.1,90.2,,,,2002-08-23T05:24:44,2002-08-23T18:38:04,obs
"34.689434,135.269272",2002-08-24,29.4,25.4,27,21.8,73.1,0.767,100,8.33,,,17.8,17.8,7.5,1.9,,91.5,,,,2002-08-24T05:25:28,2002-08-24T18:36:48,obs
"34.689434,135.269272",2002-08-25,31.6,24.6,28.1,20.7,65.3,1.471,100,8.33,,,21.5,21.5,9.4,5.3,1007.1,49.4,,,,2002-08-25T05:26:12,2002-08-25T18:35:32,obs
"34.689434,135.269272",2002-08-26,33.4,25.2,28.6,18.8,56.8,0,0,0,,,20.3,20.3,11,3.8,,32.3,,,,2002-08-26T05:26:56,2002-08-26T18:34:15,obs
"34.689434,135.269272",2002-08-27,32.8,26.2,28.9,22.2,67.8,0.062,100,8.33,,,45.6,45.6,15.3,5.5,,59.6,,,,2002-08-27T05:27:40,2002-08-27T18:32:57,obs
"34.689434,135.269272",2002-08-28,29,25.6,27.3,24,82.4,19.621,100,8.33,,,21.5,21.5,14.2,5.4,1011.9,89.9,,,,2002-08-28T05:28:23,2002-08-28T18:31:39,obs
"34.689434,135.269272",2002-08-29,29.2,26.2,27.4,23.6,79.7,9.484,100,8.33,,,23.2,23.2,17.2,8,1010.8,57.7,,,,2002-08-29T05:29:07,2002-08-29T18:30:20,obs
"34.689434,135.269272",2002-08-30,33.6,26.6,29.9,21.7,62.6,0,0,0,,,21.3,21.3,16.4,8.1,1010.2,48.2,,,,2002-08-30T05:29:50,2002-08-30T18:29:00,obs
"34.689434,135.269272",2002-08-31,32,26.3,28.9,21.6,65,0,0,0,,,23.9,23.9,16.5,9.4,1007.6,82.6,,,,2002-08-31T05:30:34,2002-08-31T18:27:40,obs
"34.689434,135.269272",2002-09-01,31.7,27.6,29,21.8,65.3,0.029,100,8.33,,,20.2,20.2,11.6,2.7,1009.1,49,,,,2002-09-01T05:31:17,2002-09-01T18:26:20,obs
"34.689434,135.269272",2002-09-02,31.4,26.5,28.7,21.2,64.4,0,0,0,,,17.8,17.8,10.2,4.1,1013.9,40,,,,2002-09-02T05:32:00,2002-09-02T18:24:58,obs
"34.689434,135.269272",2002-09-03,33.4,26.5,29.6,22.5,67.5,0,0,0,,,14.7,14.7,7.4,2.1,,59.3,,,,2002-09-03T05:32:43,2002-09-03T18:23:37,obs
"34.689434,135.269272",2002-09-04,33.6,27,29.5,22.3,66,0,0,0,,,18.2,18.2,9.9,3.8,,44.3,,,,2002-09-04T05:33:27,2002-09-04T18:22:15,obs
"34.689434,135.269272",2002-09-05,34.1,26.3,29,22.2,67.9,0.388,100,4.17,,,20.4,20.4,9.2,5.4,1011.1,57.4,,,,2002-09-05T05:34:10,2002-09-05T18:20:52,obs
"34.689434,135.269272",2002-09-06,27,25.8,26.5,21.4,73.4,0.586,100,8.33,,,24.8,24.8,17.5,9.4,1009.1,77.8,,,,2002-09-06T05:34:53,2002-09-06T18:19:29,obs
"34.689434,135.269272",2002-09-07,31,26.4,27.8,22.2,72,8.376,100,8.33,,,19.5,19.5,11.9,6.1,,85.9,,,,2002-09-07T05:35:35,2002-09-07T18:18:06,obs
"34.689434,135.269272",2002-09-08,30.1,25.4,27.4,20.4,66.1,0.012,100,8.33,,,19.8,19.8,12.3,5.5,,63.1,,,,2002-09-08T05:36:18,2002-09-08T18:16:42,obs
"34.689434,135.269272",2002-09-09,28.9,24.2,26.2,16.8,57.1,0,0,0,,,21.4,21.4,10.8,3.7,1006.1,49.6,,,,2002-09-09T05:37:01,2002-09-09T18:15:18,obs
"34.689434,135.269272",2002-09-10,30.6,22,26.5,16.1,53.8,0,0,0,,,16,16,9,2.2,,32.1,,,,2002-09-10T05:37:44,2002-09-10T18:13:53,obs
"34.689434,135.269272",2002-09-11,31.3,25.7,28,20.5,64.6,0,0,0,,,19.7,19.7,11.7,5.4,,58.2,,,,2002-09-11T05:38:27,2002-09-11T18:12:29,obs
"34.689434,135.269272",2002-09-12,31.4,24.3,27.8,22,71.4,0.004,100,4.17,,,19.4,19.4,9.3,1.9,1009.4,65.4,,,,2002-09-12T05:39:10,2002-09-12T18:11:04,obs
"34.689434,135.269272",2002-09-13,29.4,23.1,25.8,19.4,68.6,5.768,100,8.33,,,60.7,60.7,16.4,5.2,1011.6,80.1,,,,2002-09-13T05:39:53,2002-09-13T18:09:39,obs
"34.689434,135.269272",2002-09-14,27.1,23.5,25,16.6,59.7,0.479,100,4.17,,,24.5,24.5,10.2,2.3,1013.6,91.4,,,,2002-09-14T05:40:36,2002-09-14T18:08:13,obs
"34.689434,135.269272",2002-09-15,27,21.6,24.3,15.4,57.9,0,0,0,,,17.7,17.7,12.8,5.5,,95.6,,,,2002-09-15T05:41:18,2002-09-15T18:06:48,obs
"34.689434,135.269272",2002-09-16,30.4,21,25.7,19.4,68.6,0.979,100,8.33,,,20.5,20.5,13.4,5.7,1010.2,92.4,,,,2002-09-16T05:42:01,2002-09-16T18:05:22,obs
"34.689434,135.269272",2002-09-17,26.5,22.9,24.7,20.6,78.4,20.28,100,8.33,,,21.6,21.6,10.9,5.4,,94.3,,,,2002-09-17T05:42:44,2002-09-17T18:03:57,obs
"34.689434,135.269272",2002-09-18,26.4,21.1,23.2,13.1,54.8,0.004,100,4.17,,,24.6,24.6,12.7,3.8,,34.6,,,,2002-09-18T05:43:28,2002-09-18T18:02:31,obs
"34.689434,135.269272",2002-09-19,29.4,19.6,24.6,15.1,56.2,0,0,0,,,15.8,15.8,9.4,2.2,1018,51.4,,,,2002-09-19T05:44:11,2002-09-19T18:01:05,obs
"34.689434,135.269272",2002-09-20,29,21.7,25.3,13.7,50.1,0,0,0,,,23.1,23.1,15.8,7.4,,39.3,,,,2002-09-20T05:44:54,2002-09-20T17:59:39,obs
"34.689434,135.269272",2002-09-21,30.8,21.7,26.5,14.2,47.1,0,0,0,,,24.8,24.8,11.7,2.2,1010.2,67.8,,,,2002-09-21T05:45:37,2002-09-21T17:58:13,obs
"34.689434,135.269272",2002-09-22,26.1,22.1,24.2,14.7,55.5,0,0,0,,,29.8,29.8,13.6,5.5,,94.1,,,,2002-09-22T05:46:21,2002-09-22T17:56:48,obs
"34.689434,135.269272",2002-09-23,26.3,19.1,22.1,10.6,49.6,0,0,0,,,26.6,26.6,14.6,5.6,1007.5,33.8,,,,2002-09-23T05:47:04,2002-09-23T17:55:22,obs
"34.689434,135.269272",2002-09-24,24.7,16.9,21.1,10.3,50.5,0,0,0,,,16.2,16.2,8.7,3.8,,24.1,,,,2002-09-24T05:47:48,2002-09-24T17:53:56,obs
"34.689434,135.269272",2002-09-25,25.2,17.9,21.7,12,55.1,0,0,0,,,26.4,26.4,9.5,2.1,1019.7,70.3,,,,2002-09-25T05:48:32,2002-09-25T17:52:31,obs
"34.689434,135.269272",2002-09-26,22.5,17.9,20.5,13.4,64.9,0.801,100,4.17,,,22.9,22.9,14.7,5.9,1020,91.5,,,,2002-09-26T05:49:16,2002-09-26T17:51:05,obs
"34.689434,135.269272",2002-09-27,23.5,19.6,20.9,15.7,72.6,3.923,100,8.33,,,33.5,33.5,26.5,17.5,1015.3,93.7,,,,2002-09-27T05:50:00,2002-09-27T17:49:40,obs
"34.689434,135.269272",2002-09-28,25.7,19.3,22.3,18.8,81.1,32.831,100,4.17,,,23.2,23.2,12.6,1.9,,93.4,,,,2002-09-28T05:50:44,2002-09-28T17:48:15,obs
"34.689434,135.269272",2002-09-29,24.1,21.3,22.9,18.5,76.2,0.013,100,4.17,,,10.8,10.8,7.1,3.7,1011.9,92.5,,,,2002-09-29T05:51:29,2002-09-29T17:46:50,obs
"34.689434,135.269272",2002-09-30,25.5,19.4,22.8,17.1,71.1,5.135,100,4.17,,,17.4,17.4,10.5,2.1,,89.9,,,,2002-09-30T05:52:14,2002-09-30T17:45:26,obs
"34.689434,135.269272",2002-10-01,22.5,19.1,20.5,17,81.2,18.505,100,8.33,,,23,23,10.8,3.9,1002,77.5,,,,2002-10-01T05:52:58,2002-10-01T17:44:02,obs
"34.689434,135.269272",2002-10-02,26.3,19.3,22.8,15.9,66,0,0,0,,,23.4,23.4,10.9,2.4,,40.6,,,,2002-10-02T05:53:44,2002-10-02T17:42:38,obs
"34.689434,135.269272",2002-10-03,26.6,19.5,23.3,17.7,71.7,0,0,0,,,16.3,16.3,9.4,3.8,,28.4,,,,2002-10-03T05:54:29,2002-10-03T17:41:14,obs
"34.689434,135.269272",2002-10-04,28.5,21.4,24.6,16.7,63.3,0,0,0,,,17.9,17.9,8.4,1.9,,44.3,,,,2002-10-04T05:55:15,2002-10-04T17:39:51,obs
"34.689434,135.269272",2002-10-05,27.9,21.2,23.9,17.7,69,0,0,0,,,15.9,15.9,7,0.2,,25.2,,,,2002-10-05T05:56:01,2002-10-05T17:38:28,obs
"34.689434,135.269272",2002-10-06,27,20.2,23.2,17.6,72.2,23.346,100,4.17,,,19.5,19.5,9.1,3.7,1009.5,78.8,,,,2002-10-06T05:56:47,2002-10-06T17:37:06,obs
"34.689434,135.269272",2002-10-07,24.5,20.6,22.2,13.8,61.4,13.435,100,4.17,,,30.1,30.1,15.8,2.4,1007.1,90.1,,,,2002-10-07T05:57:33,2002-10-07T17:35:44,obs
"34.689434,135.269272",2002-10-08,20.3,16.5,18.4,12,67.8,4.076,100,4.17,,,23.9,23.9,9.5,4,,98.5,,,,2002-10-08T05:58:20,2002-10-08T17:34:23,obs
"34.689434,135.269272",2002-10-09,22.6,15.6,18.9,13,69.5,0,0,0,,,24.6,24.6,10.1,1.9,1022,56.9,,,,2002-10-09T05:59:07,2002-10-09T17:33:02,obs
"34.689434,135.269272",2002-10-10,24.4,16.5,19.7,9,50.5,0,0,0,,,23.4,23.4,12.3,3.7,1022,22,,,,2002-10-10T05:59:55,2002-10-10T17:31:42,obs
"34.689434,135.269272",2002-10-11,24.3,13.1,19.3,10.2,56.5,0,0,0,,,15.8,15.8,8.8,2.1,1022.7,14.1,,,,2002-10-11T06:00:42,2002-10-11T17:30:22,obs
"34.689434,135.269272",2002-10-12,24.7,18.4,21.1,13.5,62.5,0,0,0,,,17.4,17.4,9.3,2.2,,19.7,,,,2002-10-12T06:01:30,2002-10-12T17:29:03,obs
"34.689434,135.269272",2002-10-13,25.6,18,21.4,15.3,68.5,0,0,0,,,31.5,31.5,10.7,3.8,,17.3,,,,2002-10-13T06:02:19,2002-10-13T17:27:45,obs
"34.689434,135.269272",2002-10-14,25,19.9,22.1,14.6,62.8,0,0,0,,,22.9,22.9,9.7,1.9,1014.9,31.2,,,,2002-10-14T06:03:07,2002-10-14T17:26:27,obs
"34.689434,135.269272",2002-10-15,26.2,18.7,21.6,15.3,68,1.754,100,4.17,,,33.5,33.5,15.5,5.4,,40.2,,,,2002-10-15T06:03:56,2002-10-15T17:25:11,obs
"34.689434,135.269272",2002-10-16,23.1,16.2,19.7,11.3,59.4,0.004,100,4.17,,,21.3,21.3,11.4,4.1,,28.9,,,,2002-10-16T06:04:46,2002-10-16T17:23:54,obs
"34.689434,135.269272",2002-10-17,23.4,15.4,19.4,11.7,61.3,0,0,0,,,9.1,9.1,6.2,2.1,,0.1,,,,2002-10-17T06:05:36,2002-10-17T17:22:39,obs
"34.689434,135.269272",2002-10-18,25.3,17.2,21.7,14.3,63.3,0,0,0,,,10.9,10.9,7.4,2.1,,52.9,,,,2002-10-18T06:06:26,2002-10-18T17:21:24,obs
"34.689434,135.269272",2002-10-19,22.3,18.8,20.8,16.3,75.7,3.106,100,8.33,,,23,23,10,5.3,,98.5,,,,2002-10-19T06:07:16,2002-10-19T17:20:11,obs
"34.689434,135.269272",2002-10-20,22.7,19,20.1,16.3,79.2,7.966,100,8.33,,,19.6,19.6,12.7,4,,97.2,,,,2002-10-20T06:08:07,2002-10-20T17:18:58,obs
"34.689434,135.269272",2002-10-21,21,17.3,19,14.3,74.6,7.648,100,8.33,,,26.2,26.2,11.3,3.7,,63.5,,,,2002-10-21T06:08:58,2002-10-21T17:17:46,obs
"34.689434,135.269272",2002-10-22,21,15.3,17.4,9.8,61.7,0,0,0,,,21.3,21.3,12.3,2,1011.8,65.1,,,,2002-10-22T06:09:50,2002-10-22T17:16:35,obs
"34.689434,135.269272",2002-10-23,19.1,14.2,16.5,9.4,63.3,0,0,0,,,17.5,17.5,8.8,2.1,1015.3,79.9,,,,2002-10-23T06:10:42,2002-10-23T17:15:25,obs
"34.689434,135.269272",2002-10-24,21,13.6,17.1,10.3,65.4,0.59,100,4.17,,,16,16,8.8,2.2,1018,27.8,,,,2002-10-24T06:11:35,2002-10-24T17:14:16,obs
"34.689434,135.269272",2002-10-25,20.8,12.9,17.9,8.6,55.8,0,0,0,,,19.6,19.6,11.9,5.3,1022,69,,,,2002-10-25T06:12:27,2002-10-25T17:13:08,obs
"34.689434,135.269272",2002-10-26,16.6,15.2,15.9,8.4,61,0,0,0,,,12.5,12.5,10.1,7.3,1013.6,86.9,,,,2002-10-26T06:13:21,2002-10-26T17:12:02,obs
"34.689434,135.269272",2002-10-27,16.1,11.4,13.6,2.1,46.4,0.035,100,4.17,,,32.5,32.5,17.6,8.2,,65.9,,,,2002-10-27T06:14:14,2002-10-27T17:10:56,obs
"34.689434,135.269272",2002-10-28,15.8,10.2,12.7,2.4,49.9,0.004,100,4.17,,,44.9,44.9,22.4,7.7,,74.5,,,,2002-10-28T06:15:08,2002-10-28T17:09:51,obs
"34.689434,135.269272",2002-10-29,15.6,8.7,11.8,2.1,51.8,0,0,0,,,23.2,23.2,13.3,5.6,,36.2,,,,2002-10-29T06:16:02,2002-10-29T17:08:48,obs
"34.689434,135.269272",2002-10-30,17.2,9.8,13,5.4,60.5,0,0,0,,,19.6,19.6,11,2,1023,33.5,,,,2002-10-30T06:16:57,2002-10-30T17:07:46,obs
"34.689434,135.269272",2002-10-31,15.8,9,13,5.6,62,0,0,0,,,17.4,17.4,9.6,3.7,,70.2,,,,2002-10-31T06:17:52,2002-10-31T17:06:45,obs
"34.689434,135.269272",2002-11-01,17.7,12.2,14.6,11.5,82.4,30.299,100,8.33,,,37.7,37.7,9.4,2.3,1008.4,70.3,,,,2002-11-01T06:18:47,2002-11-01T17:05:45,obs
"34.689434,135.269272",2002-11-02,14.3,8.3,10.8,3.5,61.3,0.004,100,4.17,,,25.1,25.1,16.7,4.2,1010.2,48,,,,2002-11-02T06:19:43,2002-11-02T17:04:47,obs
"34.689434,135.269272",2002-11-03,14.3,7.6,10.6,2.5,57.9,0.09,100,8.33,,,37.4,37.4,19.3,7.8,,54.8,,,,2002-11-03T06:20:39,2002-11-03T17:03:50,obs
"34.689434,135.269272",2002-11-04,10.9,7.4,9.4,-0.5,50.8,0.013,100,4.17,,,42.4,42.4,23.8,14.6,1016.9,32,,,,2002-11-04T06:21:35,2002-11-04T17:02:54,obs
"34.689434,135.269272",2002-11-05,13.5,6.4,9.4,0.4,54.1,0,0,0,,,32.3,32.3,18.3,11,1025.1,32.8,,,,2002-11-05T06:22:31,2002-11-05T17:02:00,obs
"34.689434,135.269272",2002-11-06,14.3,7.3,10.9,2.2,55.2,0,0,0,,,19.4,19.4,14.1,3.8,,23.2,,,,2002-11-06T06:23:28,2002-11-06T17:01:07,obs
"34.689434,135.269272",2002-11-07,14.7,6.5,11.6,4.8,64,0,0,0,,,14.3,14.3,7.7,2.1,1028.1,52.1,,,,2002-11-07T06:24:25,2002-11-07T17:00:16,obs
"34.689434,135.269272",2002-11-08,19,9.7,13.9,8.2,70.4,11.3,100,8.33,,,34.1,34.1,18.3,3.6,1006.1,76,,,,2002-11-08T06:25:23,2002-11-08T16:59:26,obs
"34.689434,135.269272",2002-11-09,10.1,5.9,8.2,2.3,67.1,1.535,100,8.33,,,28.6,28.6,18.6,8.1,,53.8,,,,2002-11-09T06:26:20,2002-11-09T16:58:37,obs
"34.689434,135.269272",2002-11-10,15.3,7.2,10.7,2.3,56.9,0,0,0,,,26.8,26.8,15.2,3.9,,29.7,,,,2002-11-10T06:27:18,2002-11-10T16:57:50,obs
"34.689434,135.269272",2002-11-11,18.5,8.9,14.1,9,71.7,0.022,100,4.17,,,15.8,15.8,8.6,3.7,,59.8,,,,2002-11-11T06:28:16,2002-11-11T16:57:05,obs
"34.689434,135.269272",2002-11-12,20.2,13.1,17.5,9.2,61.1,0.004,100,4.17,,,28.5,28.5,12.5,5.4,1010.4,61.6,,,,2002-11-12T06:29:14,2002-11-12T16:56:21,obs
"34.689434,135.269272",2002-11-13,13.6,8.1,11,-1.1,42.9,0,0,0,,,27,27,16.5,7.9,,51,,,,2002-11-13T06:30:12,2002-11-13T16:55:39,obs
"34.689434,135.269272",2002-11-14,13.5,7.1,10,-1.2,46.3,0,0,0,,,28.5,28.5,12.3,2.2,1014.2,89.6,,,,2002-11-14T06:31:10,2002-11-14T16:54:59,obs
"34.689434,135.269272",2002-11-15,13.4,9.3,11.4,2.6,54.8,0,0,0,,,21.1,21.1,10.5,1.9,,92.9,,,,2002-11-15T06:32:08,2002-11-15T16:54:20,obs
"34.689434,135.269272",2002-11-16,13.8,9.8,11.3,1.4,50.7,0,0,0,,,21.3,21.3,12.7,5.4,,75.6,,,,2002-11-16T06:33:06,2002-11-16T16:53:43,obs
"34.689434,135.269272",2002-11-17,14.4,7.2,11.1,3.9,62.1,0,0,0,,,9.1,9.1,6.2,3.6,,21.2,,,,2002-11-17T06:34:04,2002-11-17T16:53:08,obs
"34.689434,135.269272",2002-11-18,14.8,6.4,10.7,2.7,59.9,0,0,0,,,29,29,12.6,3.6,,50,,,,2002-11-18T06:35:03,2002-11-18T16:52:34,obs
"34.689434,135.269272",2002-11-19,11.9,5.6,8.6,0.4,56.6,0,0,0,,,17.4,17.4,10.1,3.7,,41.3,,,,2002-11-19T06:36:01,2002-11-19T16:52:02,obs
"34.689434,135.269272",2002-11-20,13.2,7,9.8,2.7,61.7,0,0,0,,,12.3,12.3,7.1,0.3,,78.7,,,,2002-11-20T06:36:59,2002-11-20T16:51:32,obs
"34.689434,135.269272",2002-11-21,14.8,9.8,11.5,4.2,61.3,0,0,0,,,30,30,10.3,0.3,,91.4,,,,2002-11-21T06:37:57,2002-11-21T16:51:04,obs
