name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.20444444,136.9655556",2001-04-06,17.6,3,10,2.4,63.3,0.075,100,4.17,,,17.9,17.9,8.6,3.5,1020.4,66.1,,,,2001-04-06T05:31:47,2001-04-06T18:18:03,obs
"36.20444444,136.9655556",2001-04-07,19,4.2,11.3,5.2,69.8,0,0,0,,,16.9,16.9,7.4,4.2,1018.6,40.4,,,,2001-04-07T05:30:22,2001-04-07T18:18:53,obs
"36.20444444,136.9655556",2001-04-08,21.2,5.4,13.6,6,63.9,0,0,0,,,16.3,16.3,8.3,3.3,1017.3,31.1,,,,2001-04-08T05:28:58,2001-04-08T18:19:44,obs
"36.20444444,136.9655556",2001-04-09,22.6,8.7,15,7,61.5,0,0,0,,,19.9,19.9,8.5,2.7,1015.9,78.4,,,,2001-04-09T05:27:34,2001-04-09T18:20:35,obs
"36.20444444,136.9655556",2001-04-10,22.6,7.1,14.3,7,65.6,0,0,0,,,14.1,14.1,6.7,3.3,1014.6,44,,,,2001-04-10T05:26:11,2001-04-10T18:21:26,obs
"36.20444444,136.9655556",2001-04-11,22.8,8,14.8,7.4,64.6,0,0,0,,,17,17,6.5,3.1,1007.3,71.1,,,,2001-04-11T05:24:48,2001-04-11T18:22:17,obs
"36.20444444,136.9655556",2001-04-12,12.6,6,9.7,7.1,83.8,9.728,100,8.33,,,21.9,21.9,9.5,5,1003.3,86,,,,2001-04-12T05:23:26,2001-04-12T18:23:07,obs
"36.20444444,136.9655556",2001-04-13,15.1,4,9.2,1.5,62,0.662,100,4.17,,,25.9,25.9,12,7.1,1013.7,35.7,,,,2001-04-13T05:22:04,2001-04-13T18:23:58,obs
"36.20444444,136.9655556",2001-04-14,18,3.2,9.9,3,66.5,0.885,100,4.17,,,25.2,25.2,12.2,4.9,1015.2,68.2,,,,2001-04-14T05:20:43,2001-04-14T18:24:49,obs
"36.20444444,136.9655556",2001-04-15,17.6,4.4,10.8,2.3,60.3,0,0,0,,,31,31,13.8,4.8,1015.7,30.2,,,,2001-04-15T05:19:22,2001-04-15T18:25:40,obs
"36.20444444,136.9655556",2001-04-16,19.9,3.5,11.9,2,54.7,0,0,0,,,15,15,7.5,3.1,1017.6,27.6,,,,2001-04-16T05:18:03,2001-04-16T18:26:31,obs
"36.20444444,136.9655556",2001-04-17,22,6.2,14.3,3.9,53.1,0,0,0,,,15.8,15.8,8,3.1,1016.6,70.2,,,,2001-04-17T05:16:43,2001-04-17T18:27:23,obs
"36.20444444,136.9655556",2001-04-18,19.5,8.7,14.3,7.6,65.5,0,0,0,,,12.9,12.9,5.8,3.2,1012.7,84.2,,,,2001-04-18T05:15:25,2001-04-18T18:28:14,obs
"36.20444444,136.9655556",2001-04-19,21.3,8.7,14.9,6.6,60.9,0,0,0,,,17.8,17.8,9.3,3,1007.6,44.8,,,,2001-04-19T05:14:07,2001-04-19T18:29:05,obs
"36.20444444,136.9655556",2001-04-20,13,6.1,9.7,4.7,71.6,0.54,100,8.33,,,25.9,25.9,12.7,5.4,1013.7,81.6,,,,2001-04-20T05:12:50,2001-04-20T18:29:56,obs
"36.20444444,136.9655556",2001-04-21,12.9,5,8.8,3.6,70.3,0,0,0,,,15.2,15.2,9.4,6.2,1013.4,93.2,,,,2001-04-21T05:11:34,2001-04-21T18:30:47,obs
"36.20444444,136.9655556",2001-04-22,12.5,5,9.3,0.7,56.1,0.596,100,8.33,,,24.1,24.1,13.5,5.6,1014.3,57.1,,,,2001-04-22T05:10:19,2001-04-22T18:31:39,obs
"36.20444444,136.9655556",2001-04-23,21.6,1.2,11.5,-3.1,44.3,0.401,100,4.17,,,20.4,20.4,9.2,4.2,1016.5,41.4,,,,2001-04-23T05:09:04,2001-04-23T18:32:30,obs
"36.20444444,136.9655556",2001-04-24,15.5,9.8,12.2,6,68.2,3.862,100,4.17,,,14.1,14.1,8.2,2.2,1013.9,94.6,,,,2001-04-24T05:07:50,2001-04-24T18:33:22,obs
"36.20444444,136.9655556",2001-04-25,12.3,7,9.5,6,79.6,7.938,100,8.33,,,17.7,17.7,10,2.9,1013.8,92.2,,,,2001-04-25T05:06:38,2001-04-25T18:34:13,obs
"36.20444444,136.9655556",2001-04-26,15.3,2.4,9,0.5,60.7,0,0,0,,,16.6,16.6,8.8,2.7,1017.9,28.9,,,,2001-04-26T05:05:26,2001-04-26T18:35:04,obs
"36.20444444,136.9655556",2001-04-27,19.1,2.2,10.8,-1.5,48.9,0,0,0,,,13.3,13.3,6.7,3.4,1019.9,53.3,,,,2001-04-27T05:04:15,2001-04-27T18:35:56,obs
"36.20444444,136.9655556",2001-04-28,22,4.6,14.1,0.6,44,0,0,0,,,16.3,16.3,8.1,3.9,1019.5,56.2,,,,2001-04-28T05:03:05,2001-04-28T18:36:47,obs
"36.20444444,136.9655556",2001-04-29,20.7,9,14.6,7.5,64.7,3.688,100,4.17,,,14,14,7.2,3.6,1017.6,82.5,,,,2001-04-29T05:01:56,2001-04-29T18:37:39,obs
"36.20444444,136.9655556",2001-04-30,21.2,12,15.5,11.2,77.5,4.759,100,8.33,,,21.8,21.8,11.4,3.8,1010.2,91.2,,,,2001-04-30T05:00:49,2001-04-30T18:38:30,obs
"36.20444444,136.9655556",2001-05-01,20.8,10.5,14.8,10.1,75.3,0.401,100,4.17,,,16.3,16.3,8.5,3.3,1012.3,86,,,,2001-05-01T04:59:42,2001-05-01T18:39:22,obs
"36.20444444,136.9655556",2001-05-02,15.5,10.7,13.1,9.7,80.3,4.628,100,8.33,,,18.9,18.9,9.5,3.9,1010.1,95.9,,,,2001-05-02T04:58:36,2001-05-02T18:40:13,obs
"36.20444444,136.9655556",2001-05-03,16.1,10,12.8,9.9,83.3,18.849,100,8.33,,,12,12,7.3,2.6,1013,92.4,,,,2001-05-03T04:57:32,2001-05-03T18:41:04,obs
"36.20444444,136.9655556",2001-05-04,17.7,9.7,13.2,8.3,73.8,0.057,100,4.17,,,15.8,15.8,8.6,3.3,1019.2,81.6,,,,2001-05-04T04:56:28,2001-05-04T18:41:55,obs
"36.20444444,136.9655556",2001-05-05,20.7,9.5,15.1,9.1,69.8,0,0,0,,,15,15,8,3,1019.5,73.1,,,,2001-05-05T04:55:26,2001-05-05T18:42:47,obs
"36.20444444,136.9655556",2001-05-06,23.3,10.3,17.5,10.2,64.7,0.062,100,4.17,,,19,19,10,3.8,1017.7,44.1,,,,2001-05-06T04:54:25,2001-05-06T18:43:38,obs
"36.20444444,136.9655556",2001-05-07,24.5,13.1,19.3,10.4,57.7,0.401,100,4.17,,,25.9,25.9,14.7,5.6,1011.7,71.9,,,,2001-05-07T04:53:26,2001-05-07T18:44:28,obs
"36.20444444,136.9655556",2001-05-08,17.9,15.9,16.9,14.3,84.6,9.472,100,8.33,,,15.7,15.7,9.2,3.8,1003.5,91.3,,,,2001-05-08T04:52:27,2001-05-08T18:45:19,obs
"36.20444444,136.9655556",2001-05-09,23.1,15.2,18.3,14.8,81.3,4.894,100,8.33,,,18.2,18.2,9.4,3.7,1002.6,91.8,,,,2001-05-09T04:51:30,2001-05-09T18:46:10,obs
"36.20444444,136.9655556",2001-05-10,20.6,10.4,15.7,9.7,69.8,0.753,100,4.17,,,19.6,19.6,9.4,3.4,1009.4,63.4,,,,2001-05-10T04:50:34,2001-05-10T18:47:00,obs
"36.20444444,136.9655556",2001-05-11,20.9,8.1,13.9,5.5,60.1,0.104,100,4.17,,,26.7,26.7,11.9,4.5,1012,49.1,,,,2001-05-11T04:49:40,2001-05-11T18:47:50,obs
"36.20444444,136.9655556",2001-05-12,21,6.7,13.9,7,66.5,0.057,100,4.17,,,16.9,16.9,7.7,3.2,1015.5,25.3,,,,2001-05-12T04:48:47,2001-05-12T18:48:40,obs
"36.20444444,136.9655556",2001-05-13,25.4,8.5,17,6.3,55.6,0,0,0,,,12.6,12.6,6.5,3.7,1016.3,14.9,,,,2001-05-13T04:47:55,2001-05-13T18:49:30,obs
"36.20444444,136.9655556",2001-05-14,26,11.1,19.9,8.9,51.5,0,0,0,,,19,19,9.9,3.9,1016.2,79.3,,,,2001-05-14T04:47:05,2001-05-14T18:50:19,obs
"36.20444444,136.9655556",2001-05-15,25.9,14.5,20.8,11,55,0,0,0,,,16.4,16.4,10.1,4.1,1011.8,70.2,,,,2001-05-15T04:46:16,2001-05-15T18:51:08,obs
"36.20444444,136.9655556",2001-05-16,23.3,13.1,18.7,11.2,63,0.877,100,8.33,,,17.8,17.8,11.3,4.5,1009.4,71.7,,,,2001-05-16T04:45:28,2001-05-16T18:51:57,obs
"36.20444444,136.9655556",2001-05-17,23.8,8.7,17.1,3.2,43.7,0,0,0,,,15.3,15.3,8.3,4.1,1011,34.8,,,,2001-05-17T04:44:42,2001-05-17T18:52:45,obs
"36.20444444,136.9655556",2001-05-18,27.1,11.4,19.7,6.7,45.8,0,0,0,,,24.3,24.3,12.8,5.3,1009.3,50.6,,,,2001-05-18T04:43:58,2001-05-18T18:53:33,obs
"36.20444444,136.9655556",2001-05-19,25.1,14.8,19.3,11.6,62.2,1.471,100,8.33,,,33.5,33.5,13.8,3.5,1009.5,69.4,,,,2001-05-19T04:43:15,2001-05-19T18:54:20,obs
"36.20444444,136.9655556",2001-05-20,29.8,13.3,21.3,11.6,59,0,0,0,,,16.1,16.1,8.3,3.7,1009.9,44.9,,,,2001-05-20T04:42:34,2001-05-20T18:55:07,obs
"36.20444444,136.9655556",2001-05-21,29,14.6,21.8,13,59.7,0,0,0,,,16.4,16.4,7.8,3.8,1009.1,79.8,,,,2001-05-21T04:41:54,2001-05-21T18:55:54,obs
"36.20444444,136.9655556",2001-05-22,19.8,16.4,18.3,15.3,83.2,5.2,100,8.33,,,10.5,10.5,5.7,3.2,1007.6,95.7,,,,2001-05-22T04:41:15,2001-05-22T18:56:40,obs
"36.20444444,136.9655556",2001-05-23,18.4,16.2,17.3,16.2,93.6,13.427,100,8.33,,,6.3,6.3,4.3,2.5,1003.4,96.1,,,,2001-05-23T04:40:39,2001-05-23T18:57:25,obs
"36.20444444,136.9655556",2001-05-24,19.5,16.9,18,16.6,91.6,19.221,100,8.33,,,11.2,11.2,5.7,2.8,999.7,95,,,,2001-05-24T04:40:04,2001-05-24T18:58:10,obs
"36.20444444,136.9655556",2001-05-25,22.6,16.3,19.1,15.3,79.4,0.22,100,4.17,,,12.2,12.2,7.2,3.4,1008.3,91.3,,,,2001-05-25T04:39:30,2001-05-25T18:58:54,obs
"36.20444444,136.9655556",2001-05-26,25,15.1,20.4,15.1,73.6,0.713,100,8.33,,,18.9,18.9,8.6,3,1008.4,91.3,,,,2001-05-26T04:38:59,2001-05-26T18:59:38,obs
"36.20444444,136.9655556",2001-05-27,22.2,15,18.4,13.7,75.2,1.427,100,8.33,,,15.1,15.1,8.1,1.8,1006.7,90.9,,,,2001-05-27T04:38:28,2001-05-27T19:00:21,obs
"36.20444444,136.9655556",2001-05-28,22.4,13.4,17.5,11.5,70.3,4.381,100,4.17,,,15.6,15.6,8.6,3.5,1008.9,42.6,,,,2001-05-28T04:38:00,2001-05-28T19:01:03,obs
"36.20444444,136.9655556",2001-05-29,25.7,11.4,18.9,11,63.3,0.401,100,4.17,,,16.1,16.1,8,3.3,1011.8,45.7,,,,2001-05-29T04:37:33,2001-05-29T19:01:44,obs
"36.20444444,136.9655556",2001-05-30,25.7,15.6,19.2,13.4,70.7,3.917,100,4.17,,,19,19,8.5,3.4,1010.7,88.8,,,,2001-05-30T04:37:08,2001-05-30T19:02:24,obs
"36.20444444,136.9655556",2001-05-31,20.6,15.9,17.5,15.8,90.3,11.542,100,8.33,,,11.9,11.9,7.9,2.9,1003,96.1,,,,2001-05-31T04:36:45,2001-05-31T19:03:04,obs
"36.20444444,136.9655556",2001-06-01,24.1,13.7,18.3,10,62.8,1.025,100,4.17,,,23.6,23.6,11,4.4,1009.1,58.5,,,,2001-06-01T04:36:23,2001-06-01T19:03:43,obs
"36.20444444,136.9655556",2001-06-02,22.1,12.5,17,10.3,65.6,0.771,100,8.33,,,17.4,17.4,8.5,4.3,1012,63.1,,,,2001-06-02T04:36:03,2001-06-02T19:04:21,obs
"36.20444444,136.9655556",2001-06-03,27.6,10.8,19.3,8.5,55.2,0,0,0,,,17.1,17.1,9.4,4,1011.2,29.4,,,,2001-06-03T04:35:45,2001-06-03T19:04:57,obs
"36.20444444,136.9655556",2001-06-04,28,14,21,11.6,57.8,0,0,0,,,13.8,13.8,8.5,4.6,1009.4,80.5,,,,2001-06-04T04:35:28,2001-06-04T19:05:33,obs
"36.20444444,136.9655556",2001-06-05,27.2,16.1,20.1,14.4,71.7,5.33,100,4.17,,,18.9,18.9,7.5,2.8,1008,94.1,,,,2001-06-05T04:35:13,2001-06-05T19:06:08,obs
"36.20444444,136.9655556",2001-06-06,20.5,17.1,18.8,17.5,92.1,10.123,100,8.33,,,8.5,8.5,5.6,2.6,1004.8,95.1,,,,2001-06-06T04:35:00,2001-06-06T19:06:42,obs
"36.20444444,136.9655556",2001-06-07,23.8,18.5,20.5,17.5,83.3,5.437,100,8.33,,,14.8,14.8,7.9,4.3,1006.4,91.1,,,,2001-06-07T04:34:48,2001-06-07T19:07:15,obs
"36.20444444,136.9655556",2001-06-08,24.7,17.7,20.3,16.4,78.8,0.774,100,8.33,,,16.5,16.5,9.2,5.6,1010.4,93,,,,2001-06-08T04:34:39,2001-06-08T19:07:46,obs
"36.20444444,136.9655556",2001-06-09,26.3,17.6,21.2,16.9,77.6,0.401,100,4.17,,,16.9,16.9,7,2.7,1011.4,69.5,,,,2001-06-09T04:34:31,2001-06-09T19:08:16,obs
"36.20444444,136.9655556",2001-06-10,24.2,18.4,20.3,17.4,83.9,3.348,100,4.17,,,14.9,14.9,7,2.7,1009.1,91.4,,,,2001-06-10T04:34:24,2001-06-10T19:08:45,obs
"36.20444444,136.9655556",2001-06-11,22.3,15.1,18.9,14.2,75.4,0.431,100,8.33,,,20.2,20.2,11.3,4.4,1009,61.1,,,,2001-06-11T04:34:20,2001-06-11T19:09:13,obs
"36.20444444,136.9655556",2001-06-12,23.4,13.2,18,11.9,69.5,0,0,0,,,18.6,18.6,9,4.5,1008.7,68.6,,,,2001-06-12T04:34:17,2001-06-12T19:09:40,obs
"36.20444444,136.9655556",2001-06-13,24.5,14.9,19.2,14,72.8,0.679,100,4.17,,,15.7,15.7,8.8,5.3,1005.8,94.9,,,,2001-06-13T04:34:15,2001-06-13T19:10:05,obs
"36.20444444,136.9655556",2001-06-14,18.1,16,16.9,15.8,93.2,33.367,100,8.33,,,18.6,18.6,8.9,3.5,1003.3,97.6,,,,2001-06-14T04:34:16,2001-06-14T19:10:29,obs
"36.20444444,136.9655556",2001-06-15,18.1,16.6,17.2,15.7,90.9,23.897,100,8.33,,,14.7,14.7,9.8,5.2,1005.5,93.6,,,,2001-06-15T04:34:18,2001-06-15T19:10:52,obs
"36.20444444,136.9655556",2001-06-16,22.5,15.8,18.7,15.2,80.8,0.677,100,8.33,,,13.3,13.3,6.7,2.1,1011.3,86.7,,,,2001-06-16T04:34:21,2001-06-16T19:11:13,obs
"36.20444444,136.9655556",2001-06-17,25.5,14.9,20,15.3,76.2,0,0,0,,,11.6,11.6,5.9,3,1011.8,82.5,,,,2001-06-17T04:34:26,2001-06-17T19:11:32,obs
"36.20444444,136.9655556",2001-06-18,27.3,16.1,22,16.2,71.6,0.299,100,4.17,,,13.9,13.9,6.9,3.4,1008.7,80.8,,,,2001-06-18T04:34:33,2001-06-18T19:11:51,obs
"36.20444444,136.9655556",2001-06-19,23.1,20,21.2,19.3,89.1,50.792,100,8.33,,,14.7,14.7,9.9,4.5,1001.6,95.9,,,,2001-06-19T04:34:42,2001-06-19T19:12:07,obs
"36.20444444,136.9655556",2001-06-20,23.3,18.1,20.8,18.3,86.2,20.321,100,8.33,,,15.5,15.5,10.1,4.9,1003.4,98.2,,,,2001-06-20T04:34:52,2001-06-20T19:12:23,obs
"36.20444444,136.9655556",2001-06-21,22.2,16.9,18.8,15.8,83.2,0.454,100,4.17,,,17,17,8.1,4.2,1008.7,90,,,,2001-06-21T04:35:03,2001-06-21T19:12:36,obs
"36.20444444,136.9655556",2001-06-22,24.6,17,20.1,16.7,81.2,0.802,100,8.33,,,12.6,12.6,6.8,3.4,1009.8,87.3,,,,2001-06-22T04:35:16,2001-06-22T19:12:48,obs
"36.20444444,136.9655556",2001-06-23,23.7,18,20.7,17.5,82.4,1.305,100,8.33,,,11.9,11.9,5.5,2.3,1013.7,94.9,,,,2001-06-23T04:35:31,2001-06-23T19:12:59,obs
"36.20444444,136.9655556",2001-06-24,26.6,19.1,22,19.5,86.6,21.982,100,8.33,,,11.5,11.5,5.6,2.3,1012.9,93.8,,,,2001-06-24T04:35:47,2001-06-24T19:13:08,obs
"36.20444444,136.9655556",2001-06-25,29.3,21,24.2,21.2,83.9,8.079,100,8.33,,,21,21,10.8,3.1,1007.6,90.8,,,,2001-06-25T04:36:04,2001-06-25T19:13:15,obs
"36.20444444,136.9655556",2001-06-26,29.9,21.2,25.2,20.7,77.4,0.843,100,8.33,,,17.9,17.9,10.7,6.2,1006.5,88.7,,,,2001-06-26T04:36:23,2001-06-26T19:13:20,obs
"36.20444444,136.9655556",2001-06-27,25.1,20.9,23,20.4,85.7,29.494,100,8.33,,,17.1,17.1,9.5,4.6,1004.6,84.6,,,,2001-06-27T04:36:43,2001-06-27T19:13:24,obs
"36.20444444,136.9655556",2001-06-28,29,19.2,24,18.4,72,0.802,100,8.33,,,16.3,16.3,9,4.2,1006.1,85.7,,,,2001-06-28T04:37:05,2001-06-28T19:13:27,obs
"36.20444444,136.9655556",2001-06-29,28.5,20.6,24,20.4,81.3,13.81,100,8.33,,,11.4,11.4,7.4,4.9,1005.6,91.2,,,,2001-06-29T04:37:28,2001-06-29T19:13:27,obs
"36.20444444,136.9655556",2001-06-30,24.1,21.1,22.5,21.1,92,44.148,100,8.33,,,12.8,12.8,7.7,3.7,1001.7,99.2,,,,2001-06-30T04:37:52,2001-06-30T19:13:26,obs
"36.20444444,136.9655556",2001-07-01,26.8,19.7,23.5,19.5,78.9,2.481,100,8.33,,,23.2,23.2,12.3,3.1,1008.6,87.4,,,,2001-07-01T04:38:17,2001-07-01T19:13:23,obs
"36.20444444,136.9655556",2001-07-02,30.7,18.8,24,20,79.9,1.721,100,4.17,,,13.4,13.4,6.2,3.2,1011.7,65.9,,,,2001-07-02T04:38:44,2001-07-02T19:13:19,obs
"36.20444444,136.9655556",2001-07-03,31.1,22.8,26.5,21.8,76.3,0.391,100,8.33,,,16.4,16.4,8.8,4.7,1009.6,67.3,,,,2001-07-03T04:39:12,2001-07-03T19:13:12,obs
"36.20444444,136.9655556",2001-07-04,32.3,22.1,26.7,20.1,69.5,0,0,0,,,19.1,19.1,9.5,4.6,1007.8,71.4,,,,2001-07-04T04:39:41,2001-07-04T19:13:04,obs
"36.20444444,136.9655556",2001-07-05,32.9,21.1,26.9,19.8,67.3,1.153,100,4.17,,,18.3,18.3,10.4,5,1007.4,66.5,,,,2001-07-05T04:40:11,2001-07-05T19:12:54,obs
"36.20444444,136.9655556",2001-07-06,26.1,20.7,23.1,21,88.2,10.827,100,8.33,,,13.3,13.3,8.8,5.7,1008,93.5,,,,2001-07-06T04:40:42,2001-07-06T19:12:43,obs
"36.20444444,136.9655556",2001-07-07,27,19.1,22.7,17.5,74.1,0.631,100,4.17,,,17.1,17.1,10.8,5.3,1009.7,84.1,,,,2001-07-07T04:41:14,2001-07-07T19:12:29,obs
"36.20444444,136.9655556",2001-07-08,29.3,18.9,24,18.9,74.7,0.401,100,4.17,,,16.3,16.3,7.6,3.5,1008.6,36.6,,,,2001-07-08T04:41:48,2001-07-08T19:12:14,obs
"36.20444444,136.9655556",2001-07-09,29.7,19.6,25,19.1,71.4,0,0,0,,,15.8,15.8,6.7,2.4,1008.8,63,,,,2001-07-09T04:42:22,2001-07-09T19:11:58,obs
"36.20444444,136.9655556",2001-07-10,31.4,19.7,25.9,18,64.3,0,0,0,,,14.9,14.9,7.6,3.4,1007.2,33.2,,,,2001-07-10T04:42:57,2001-07-10T19:11:39,obs
"36.20444444,136.9655556",2001-07-11,30.9,21.3,27,19,62.9,0.935,100,8.33,,,19.2,19.2,10.5,1.8,1004.4,63.2,,,,2001-07-11T04:43:33,2001-07-11T19:11:19,obs
"36.20444444,136.9655556",2001-07-12,31.5,24,26.6,21.6,75.4,10.336,100,8.33,,,22.7,22.7,12.3,4.5,1003.1,89.9,,,,2001-07-12T04:44:10,2001-07-12T19:10:57,obs
"36.20444444,136.9655556",2001-07-13,30.7,23.2,26.4,22.6,80.1,9.833,100,8.33,,,18.2,18.2,9.4,4.1,1006.6,82.4,,,,2001-07-13T04:44:48,2001-07-13T19:10:33,obs
"36.20444444,136.9655556",2001-07-14,31.8,22.8,26.5,22.6,80.5,0.971,100,8.33,,,12.1,12.1,6.2,3.2,1010.8,67.1,,,,2001-07-14T04:45:27,2001-07-14T19:10:07,obs
"36.20444444,136.9655556",2001-07-15,32.7,23.7,27.7,22.5,75.1,1.924,100,4.17,,,19.3,19.3,8.7,3.1,1008.9,64.4,,,,2001-07-15T04:46:06,2001-07-15T19:09:40,obs
"36.20444444,136.9655556",2001-07-16,27.7,23.5,25.4,22.3,83.4,4.998,100,8.33,,,12.6,12.6,6.9,3,1005.2,79.6,,,,2001-07-16T04:46:46,2001-07-16T19:09:11,obs
"36.20444444,136.9655556",2001-07-17,29.3,21.7,25,21.6,82,3.968,100,8.33,,,14.9,14.9,8.4,3,1005.6,83.1,,,,2001-07-17T04:47:27,2001-07-17T19:08:41,obs
"36.20444444,136.9655556",2001-07-18,28.5,20.7,24.4,20.5,79.6,3.52,100,8.33,,,14.7,14.7,7.5,3.5,1006.8,87.2,,,,2001-07-18T04:48:08,2001-07-18T19:08:08,obs
"36.20444444,136.9655556",2001-07-19,29.2,21.4,24.9,20.7,78.6,3.325,100,8.33,,,15.5,15.5,8,2.8,1008.8,61.2,,,,2001-07-19T04:48:50,2001-07-19T19:07:34,obs
"36.20444444,136.9655556",2001-07-20,30.8,20.8,26,20.4,72.7,0,0,0,,,14.6,14.6,7.6,3.2,1009,39.1,,,,2001-07-20T04:49:33,2001-07-20T19:06:59,obs
"36.20444444,136.9655556",2001-07-21,32.1,21.8,27.3,21.7,72.5,0,0,0,,,13.5,13.5,7.4,2.5,1010.8,51.7,,,,2001-07-21T04:50:16,2001-07-21T19:06:21,obs
"36.20444444,136.9655556",2001-07-22,33.3,23.3,28.1,22.4,72.7,1.876,100,8.33,,,18,18,7.6,2.9,1011.6,60.4,,,,2001-07-22T04:51:00,2001-07-22T19:05:42,obs
"36.20444444,136.9655556",2001-07-23,34.3,24,28.6,22.5,71.6,0,0,0,,,17.9,17.9,8.8,3.9,1010.7,45.1,,,,2001-07-23T04:51:44,2001-07-23T19:05:02,obs
"36.20444444,136.9655556",2001-07-24,33.9,24.1,28.2,22.4,71.8,0.057,100,4.17,,,16.1,16.1,9.3,4.4,1009.5,58.1,,,,2001-07-24T04:52:28,2001-07-24T19:04:20,obs
"36.20444444,136.9655556",2001-07-25,31,23.2,26.3,21.3,75.3,0.161,100,4.17,,,20.3,20.3,10.1,2.8,1009.6,53.1,,,,2001-07-25T04:53:13,2001-07-25T19:03:36,obs
"36.20444444,136.9655556",2001-07-26,29.2,20.9,24.6,19.6,74.3,0.654,100,8.33,,,19.2,19.2,11.9,6.1,1008.4,36.8,,,,2001-07-26T04:53:59,2001-07-26T19:02:51,obs
"36.20444444,136.9655556",2001-07-27,30.8,21.9,25.8,20.5,73.7,1.269,100,8.33,,,17.8,17.8,9.1,4.3,1008.7,71.3,,,,2001-07-27T04:54:44,2001-07-27T19:02:04,obs
"36.20444444,136.9655556",2001-07-28,30.7,21.8,26.2,20.8,73.3,0.802,100,8.33,,,13.3,13.3,7.4,3,1009.5,71.2,,,,2001-07-28T04:55:30,2001-07-28T19:01:16,obs
"36.20444444,136.9655556",2001-07-29,32.5,22.4,27.5,21,68.8,0.057,100,4.17,,,15.9,15.9,8.8,4.2,1010,62.7,,,,2001-07-29T04:56:17,2001-07-29T19:00:26,obs
"36.20444444,136.9655556",2001-07-30,31.9,23.3,27.7,21.4,69.7,2.323,100,4.17,,,16,16,8.5,3.2,1010.6,35.3,,,,2001-07-30T04:57:03,2001-07-30T18:59:35,obs
"36.20444444,136.9655556",2001-07-31,33.6,23.8,28.4,21.8,69.2,0.458,100,8.33,,,15,15,7.8,3.8,1010,42.9,,,,2001-07-31T04:57:50,2001-07-31T18:58:42,obs
"36.20444444,136.9655556",2001-08-01,34.2,24.1,28.6,22.2,69.6,0.401,100,4.17,,,15.8,15.8,8.3,3.2,1010.8,30.7,,,,2001-08-01T04:58:37,2001-08-01T18:57:48,obs
"36.20444444,136.9655556",2001-08-02,34.5,23.5,28.6,23,73.3,0,0,0,,,18.9,18.9,9.1,3,1013.8,35,,,,2001-08-02T04:59:24,2001-08-02T18:56:53,obs
"36.20444444,136.9655556",2001-08-03,34.3,25,29,23.3,72.8,0.075,100,4.17,,,16.9,16.9,7.7,2.9,1016.8,31.7,,,,2001-08-03T05:00:12,2001-08-03T18:55:56,obs
"36.20444444,136.9655556",2001-08-04,30.6,24.2,26.6,22.6,79.5,1.141,100,8.33,,,14.8,14.8,8.4,3.9,1014.7,76.5,,,,2001-08-04T05:00:59,2001-08-04T18:54:58,obs
"36.20444444,136.9655556",2001-08-05,30.9,21.5,25.4,19.3,71,0.505,100,4.17,,,20,20,11.1,6.1,1010.6,71.2,,,,2001-08-05T05:01:47,2001-08-05T18:53:58,obs
"36.20444444,136.9655556",2001-08-06,30.9,19.7,25.4,19.1,70,0.802,100,8.33,,,13.3,13.3,8,2.6,1007.1,76.9,,,,2001-08-06T05:02:35,2001-08-06T18:52:58,obs
"36.20444444,136.9655556",2001-08-07,31.5,23.3,25.7,20.8,75.1,13.882,100,8.33,,,15.4,15.4,9.2,3.8,1006.3,78.2,,,,2001-08-07T05:03:23,2001-08-07T18:51:56,obs
"36.20444444,136.9655556",2001-08-08,31.7,22.9,26.9,21.4,73.1,2.164,100,8.33,,,16.3,16.3,10,3.8,1007.7,60.6,,,,2001-08-08T05:04:11,2001-08-08T18:50:52,obs
"36.20444444,136.9655556",2001-08-09,28.3,24.1,25.7,23.2,86.6,15.068,100,8.33,,,10.2,10.2,6.8,3.6,1008.5,95.6,,,,2001-08-09T05:04:59,2001-08-09T18:49:48,obs
"36.20444444,136.9655556",2001-08-10,28,23.6,25.5,23,86.4,7.212,100,8.33,,,14.9,14.9,7.2,3.1,1009.7,91.3,,,,2001-08-10T05:05:47,2001-08-10T18:48:42,obs
"36.20444444,136.9655556",2001-08-11,29.1,23.6,26,21.6,77.4,0.7,100,4.17,,,24.2,24.2,15.8,3.9,1011.2,74.5,,,,2001-08-11T05:06:35,2001-08-11T18:47:36,obs
"36.20444444,136.9655556",2001-08-12,27.7,22.5,24.9,21.6,82.1,0,0,0,,,18.4,18.4,9.4,1.8,1011.4,72.3,,,,2001-08-12T05:07:23,2001-08-12T18:46:28,obs
"36.20444444,136.9655556",2001-08-13,31.2,23.1,27.4,23,77.9,0,0,0,,,16.6,16.6,8.2,1.8,1012.8,50.9,,,,2001-08-13T05:08:11,2001-08-13T18:45:19,obs
"36.20444444,136.9655556",2001-08-14,33.6,24.1,28.7,22.7,71.1,0.401,100,4.17,,,17.7,17.7,8.5,1.8,1014.4,32.2,,,,2001-08-14T05:08:59,2001-08-14T18:44:09,obs
