name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.841619,7.921556",2003-06-13,25,16.7,20.2,12.9,63,2.119,100,8.33,,,30.8,30.8,10.9,3.4,,53.7,,,,2003-06-13T05:33:34,2003-06-13T21:23:11,obs
"46.841619,7.921556",2003-06-14,24.8,17.2,19.4,13.3,68.1,2.468,100,4.17,,,17.8,17.8,8.4,3.9,,41.3,,,,2003-06-14T05:33:27,2003-06-14T21:23:41,obs
"46.841619,7.921556",2003-06-15,23.5,14.9,18.5,13.7,74.2,3.203,100,8.33,0,,12.7,12.7,8.3,5.1,,75,,,,2003-06-15T05:33:23,2003-06-15T21:24:10,obs
"46.841619,7.921556",2003-06-16,22.8,14.3,18.2,13.5,75.3,0.789,100,4.17,,,12.9,12.9,7.6,3.7,,22.5,,,,2003-06-16T05:33:21,2003-06-16T21:24:36,obs
"46.841619,7.921556",2003-06-17,22.4,15,18,12.9,72.4,0.56,100,4.17,,,16.8,16.8,8.4,5.1,,40,,,,2003-06-17T05:33:21,2003-06-17T21:24:59,obs
"46.841619,7.921556",2003-06-18,17.6,12.9,14.8,10.5,77,14.999,100,12.5,,,11,11,8.2,4.8,,77.1,,,,2003-06-18T05:33:24,2003-06-18T21:25:21,obs
"46.841619,7.921556",2003-06-19,21,9.8,15.3,9,67.9,0,0,0,,,11.3,11.3,6.7,2.5,,67,,,,2003-06-19T05:33:30,2003-06-19T21:25:40,obs
"46.841619,7.921556",2003-06-20,23,12.8,18,11.4,67.3,0,0,0,,,17,17,9.6,4.1,,41.4,,,,2003-06-20T05:33:37,2003-06-20T21:25:56,obs
"46.841619,7.921556",2003-06-21,23.1,13.2,17.7,10.7,65.7,0,0,0,,,11.9,11.9,7.8,4.1,,23.9,,,,2003-06-21T05:33:48,2003-06-21T21:26:11,obs
"46.841619,7.921556",2003-06-22,26.2,14.8,20,8.8,49.1,0,0,0,,,10.3,10.3,7,3.9,,11.8,,,,2003-06-22T05:34:00,2003-06-22T21:26:22,obs
"46.841619,7.921556",2003-06-23,28.4,17.3,22.6,7,37.7,0,0,0,,,19.3,19.3,12.7,6,,21.8,,,,2003-06-23T05:34:15,2003-06-23T21:26:32,obs
"46.841619,7.921556",2003-06-24,25.6,16.7,21.1,8.7,45.3,0,0,0,,,18.6,18.6,11.1,6,,22.9,,,,2003-06-24T05:34:33,2003-06-24T21:26:39,obs
"46.841619,7.921556",2003-06-25,26.7,17.3,21.6,12.1,55.4,0,0,0,,,11.8,11.8,7.9,3.7,,39.1,,,,2003-06-25T05:34:53,2003-06-25T21:26:43,obs
"46.841619,7.921556",2003-06-26,24.2,14.4,19.3,13.4,70.1,9.414,100,16.67,,,23.1,23.1,10.9,5.3,,66.9,,,,2003-06-26T05:35:15,2003-06-26T21:26:45,obs
"46.841619,7.921556",2003-06-27,22.5,14.5,17.9,12.9,74.1,4.421,100,4.17,,,13.8,13.8,8.2,4.7,,67.9,,,,2003-06-27T05:35:39,2003-06-27T21:26:44,obs
"46.841619,7.921556",2003-06-28,20.4,13.9,17,12.9,77.2,0.14,100,8.33,,,14.2,14.2,8.3,5.1,,86,,,,2003-06-28T05:36:05,2003-06-28T21:26:41,obs
"46.841619,7.921556",2003-06-29,24.8,13.6,19,11.5,63.8,0,0,0,,,14.5,14.5,9.2,5.2,,31.9,,,,2003-06-29T05:36:34,2003-06-29T21:26:35,obs
"46.841619,7.921556",2003-06-30,26.5,17.7,21.5,10.4,49.6,0.043,100,4.17,,,11.5,11.5,8.3,4.9,,41.2,,,,2003-06-30T05:37:05,2003-06-30T21:26:27,obs
"46.841619,7.921556",2003-07-01,18.1,9.8,12.6,10.6,87.9,31.606,100,16.67,,,23.6,23.6,13.3,9.2,,93.7,,,,2003-07-01T05:37:37,2003-07-01T21:26:16,obs
"46.841619,7.921556",2003-07-02,15.6,9.4,12.2,7.8,75.2,0.2,100,4.17,,,19.6,19.6,15.1,9.7,,88.4,,,,2003-07-02T05:38:12,2003-07-02T21:26:03,obs
"46.841619,7.921556",2003-07-03,15.8,10,12.3,8.8,80.3,9.713,100,16.67,,,18.7,18.7,12.4,6.2,,80.8,,,,2003-07-03T05:38:49,2003-07-03T21:25:47,obs
"46.841619,7.921556",2003-07-04,11.6,6.2,9.8,8.2,89.9,10.479,100,16.67,0,,14.2,14.2,10.4,6.8,,93.7,,,,2003-07-04T05:39:28,2003-07-04T21:25:28,obs
"46.841619,7.921556",2003-07-05,15.1,8.8,12,8.6,80.9,0.706,100,4.17,,,11.4,11.4,8.6,4.8,,74.7,,,,2003-07-05T05:40:09,2003-07-05T21:25:08,obs
"46.841619,7.921556",2003-07-06,19,9.6,14.2,9.1,72.9,0,0,0,,,12.6,12.6,8.6,3.3,,36.1,,,,2003-07-06T05:40:52,2003-07-06T21:24:44,obs
"46.841619,7.921556",2003-07-07,20.6,11.5,15.9,10.1,69.8,0,0,0,,,10.7,10.7,8.2,5,,19.7,,,,2003-07-07T05:41:36,2003-07-07T21:24:18,obs
"46.841619,7.921556",2003-07-08,21.4,12.7,16.8,10.5,67.5,0,0,0,,,12.5,12.5,8.7,3.8,,33.5,,,,2003-07-08T05:42:22,2003-07-08T21:23:50,obs
"46.841619,7.921556",2003-07-09,20.8,12.8,16.6,10.8,69.2,0,0,0,,,14.2,14.2,8.3,4.4,,48.9,,,,2003-07-09T05:43:10,2003-07-09T21:23:19,obs
"46.841619,7.921556",2003-07-10,23.1,12.9,17.6,10.5,64.9,0,0,0,,,11.9,11.9,8.4,5.2,,14.7,,,,2003-07-10T05:44:00,2003-07-10T21:22:45,obs
"46.841619,7.921556",2003-07-11,23.5,13.4,18.3,10.3,60.8,0,0,0,,,12.5,12.5,8.6,4.3,,14.9,,,,2003-07-11T05:44:51,2003-07-11T21:22:10,obs
"46.841619,7.921556",2003-07-12,25.1,14.4,19.4,10.4,57.3,0,0,0,,,12.2,12.2,8.1,3.8,,26,,,,2003-07-12T05:45:44,2003-07-12T21:21:31,obs
"46.841619,7.921556",2003-07-13,24.4,15.4,19.3,12.2,64.5,0,0,0,,,13.3,13.3,9,3.3,,3.3,,,,2003-07-13T05:46:38,2003-07-13T21:20:51,obs
"46.841619,7.921556",2003-07-14,25.5,15.7,20.1,12.1,60.6,0,0,0,,,17.1,17.1,10.8,4.9,,0,,,,2003-07-14T05:47:34,2003-07-14T21:20:08,obs
"46.841619,7.921556",2003-07-15,25.6,16.9,20.9,12.8,60.5,0.68,100,4.17,,,15.5,15.5,11.2,4.9,,49,,,,2003-07-15T05:48:31,2003-07-15T21:19:23,obs
"46.841619,7.921556",2003-07-16,26.8,17,19.9,12.6,64,7.527,100,8.33,,,27,27,9.4,3.2,,59.6,,,,2003-07-16T05:49:29,2003-07-16T21:18:35,obs
"46.841619,7.921556",2003-07-17,16.8,13.9,15.2,12.8,86.4,12.133,100,12.5,,,9.1,9.1,6.8,4.6,,93.3,,,,2003-07-17T05:50:29,2003-07-17T21:17:45,obs
"46.841619,7.921556",2003-07-18,21.5,11.7,16.2,10.8,71.8,0,0,0,,,12.9,12.9,8.7,5.7,,30,,,,2003-07-18T05:51:30,2003-07-18T21:16:53,obs
"46.841619,7.921556",2003-07-19,25.2,14.2,19.3,11.3,61.4,0,0,0,,,11.6,11.6,7.2,3.6,,0,,,,2003-07-19T05:52:32,2003-07-19T21:15:59,obs
"46.841619,7.921556",2003-07-20,28.1,17.5,22.3,9.6,44.9,0,0,0,,,12,12,9.2,7.3,,25,,,,2003-07-20T05:53:36,2003-07-20T21:15:02,obs
"46.841619,7.921556",2003-07-21,20.9,15.8,18.5,12.9,70.5,6.404,100,12.5,,,27.3,27.3,12.8,5.4,,69.8,,,,2003-07-21T05:54:40,2003-07-21T21:14:03,obs
"46.841619,7.921556",2003-07-22,24.4,14.7,18.8,12.4,67.1,2.07,100,4.17,,,18,18,9.3,5,,31.2,,,,2003-07-22T05:55:45,2003-07-22T21:13:03,obs
"46.841619,7.921556",2003-07-23,21.9,13.8,17.8,13.2,75.2,14.348,100,12.5,,,15.9,15.9,8.3,4.4,,54.3,,,,2003-07-23T05:56:52,2003-07-23T21:12:00,obs
"46.841619,7.921556",2003-07-24,17,13.1,15,12.8,87,16.49,100,8.33,,,11.2,11.2,7.3,4.8,,84.1,,,,2003-07-24T05:57:59,2003-07-24T21:10:55,obs
"46.841619,7.921556",2003-07-25,21.2,17,19.1,11.6,61.8,0,0,0,,,13.6,13.6,11.8,10.6,,73.5,,,,2003-07-25T05:59:07,2003-07-25T21:09:48,obs
"46.841619,7.921556",2003-07-26,23.6,15,18.8,12,64.9,0,0,0,,,12.1,12.1,9.6,6.7,,54.9,,,,2003-07-26T06:00:16,2003-07-26T21:08:39,obs
"46.841619,7.921556",2003-07-27,21.4,14,18,13.4,75,6.345,100,4.17,,,26.6,26.6,13.7,7.2,,67.8,,,,2003-07-27T06:01:25,2003-07-27T21:07:28,obs
"46.841619,7.921556",2003-07-28,15.3,12.7,13.8,11,83.9,2.497,100,8.33,,,13.9,13.9,7.7,3.3,,84,,,,2003-07-28T06:02:36,2003-07-28T21:06:16,obs
"46.841619,7.921556",2003-07-29,18.1,10.9,14.4,9.5,72.9,0,0,0,,,12.7,12.7,7.7,4.3,,27.3,,,,2003-07-29T06:03:47,2003-07-29T21:05:01,obs
"46.841619,7.921556",2003-07-30,19.9,11.7,15.7,8.8,64.2,0,0,0,,,10.9,10.9,6.8,3.4,,29.4,,,,2003-07-30T06:04:59,2003-07-30T21:03:45,obs
"46.841619,7.921556",2003-07-31,16.3,10.4,13.3,10.3,82.1,10.435,100,8.33,,,16.3,16.3,8.7,4,,83.1,,,,2003-07-31T06:06:11,2003-07-31T21:02:27,obs
"46.841619,7.921556",2003-08-01,21.2,11.5,15.9,11.5,76.9,0,0,0,,,12.3,12.3,9.6,4.6,,25.1,,,,2003-08-01T06:07:24,2003-08-01T21:01:07,obs
"46.841619,7.921556",2003-08-02,23.8,14,18.8,13.7,73.3,0,0,0,,,11.9,11.9,8.9,4.5,,0,,,,2003-08-02T06:08:37,2003-08-02T20:59:45,obs
"46.841619,7.921556",2003-08-03,26.3,16.9,21.3,15.1,68.6,0,0,0,,,13.2,13.2,8.3,4.3,,7.8,,,,2003-08-03T06:09:51,2003-08-03T20:58:22,obs
"46.841619,7.921556",2003-08-04,28.1,18.5,23,15.1,62.2,0,0,0,,,11.5,11.5,8.4,4.2,,23.3,,,,2003-08-04T06:11:05,2003-08-04T20:56:57,obs
"46.841619,7.921556",2003-08-05,27.1,19.3,23.1,14.4,58.8,0,0,0,,,11.3,11.3,7.6,5.3,,24.4,,,,2003-08-05T06:12:20,2003-08-05T20:55:31,obs
"46.841619,7.921556",2003-08-06,28.3,19.9,23.5,13.3,53.2,0,0,0,,,11.9,11.9,8.3,4.8,,17.4,,,,2003-08-06T06:13:35,2003-08-06T20:54:03,obs
"46.841619,7.921556",2003-08-07,29.8,18.8,24.8,10.9,43.2,0,0,0,0,,17.9,17.9,11.9,7.4,,4.2,,,,2003-08-07T06:14:51,2003-08-07T20:52:33,obs
"46.841619,7.921556",2003-08-08,28.7,15.9,22.3,8.9,43.7,0,0,0,0,,13.3,13.3,8.8,6,,25.8,,,,2003-08-08T06:16:06,2003-08-08T20:51:02,obs
"46.841619,7.921556",2003-08-09,29,18.4,23.1,10.1,44.3,0,0,0,,,13.7,13.7,8.9,4.9,,15.1,,,,2003-08-09T06:17:22,2003-08-09T20:49:30,obs
"46.841619,7.921556",2003-08-10,30.7,18.6,23.7,9.8,41.9,0,0,0,,,13.6,13.6,8.9,5,,11.5,,,,2003-08-10T06:18:39,2003-08-10T20:47:56,obs
"46.841619,7.921556",2003-08-11,29.4,18.4,23.5,7.9,38.7,0,0,0,,,10.2,10.2,7.2,3.7,,0,,,,2003-08-11T06:19:55,2003-08-11T20:46:21,obs
"46.841619,7.921556",2003-08-12,29.6,17.7,23,7.1,37.1,0,0,0,,,10.7,10.7,6.2,2.4,,5.2,,,,2003-08-12T06:21:12,2003-08-12T20:44:44,obs
"46.841619,7.921556",2003-08-13,31.5,17.1,24.1,7.9,36.6,0,0,0,,,16.7,16.7,8,4.4,,14.3,,,,2003-08-13T06:22:29,2003-08-13T20:43:07,obs
"46.841619,7.921556",2003-08-14,22.5,18.8,20.7,11.7,56.6,0.671,100,8.33,,,16.5,16.5,10.5,5,,65.5,,,,2003-08-14T06:23:46,2003-08-14T20:41:28,obs
"46.841619,7.921556",2003-08-15,20.8,15,18.2,11.8,67.2,3.129,100,4.17,,,17.9,17.9,9.7,2.4,,71.3,,,,2003-08-15T06:25:03,2003-08-15T20:39:48,obs
"46.841619,7.921556",2003-08-16,24.6,15.7,19.2,13,68.2,5.295,100,8.33,,,15.3,15.3,6,2.3,,44.3,,,,2003-08-16T06:26:20,2003-08-16T20:38:06,obs
"46.841619,7.921556",2003-08-17,25,15.3,19.7,12.5,64.3,2.538,100,4.17,,,22.6,22.6,10.1,2.5,,49.6,,,,2003-08-17T06:27:37,2003-08-17T20:36:24,obs
"46.841619,7.921556",2003-08-18,18.5,14.5,16.2,13.1,82.2,21.165,100,12.5,,,16.1,16.1,10.7,3.2,,58.4,,,,2003-08-18T06:28:55,2003-08-18T20:34:40,obs
"46.841619,7.921556",2003-08-19,22.6,12.7,17.3,11.7,71.5,0,0,0,,,10.8,10.8,6.4,3.6,,37.1,,,,2003-08-19T06:30:13,2003-08-19T20:32:56,obs
"46.841619,7.921556",2003-08-20,22.5,14.7,17.9,11.4,66.5,8.256,100,4.17,,,13.7,13.7,6.3,2,,54.5,,,,2003-08-20T06:31:30,2003-08-20T20:31:10,obs
"46.841619,7.921556",2003-08-21,20.7,14.3,16.9,12,73.1,1.096,100,8.33,,,15.7,15.7,6.4,3.7,,72.2,,,,2003-08-21T06:32:48,2003-08-21T20:29:24,obs
"46.841619,7.921556",2003-08-22,22.8,13.7,17.7,12.2,71.6,0.712,100,4.17,,,11.9,11.9,5.8,0.8,,40.3,,,,2003-08-22T06:34:05,2003-08-22T20:27:36,obs
"46.841619,7.921556",2003-08-23,24,14.7,19.1,11,60.5,0,0,0,,,11.8,11.8,6.9,2.5,,3.3,,,,2003-08-23T06:35:23,2003-08-23T20:25:48,obs
"46.841619,7.921556",2003-08-24,23,15,18.5,11.2,62.8,0.262,100,4.17,,,11.6,11.6,8.4,4.6,,26.9,,,,2003-08-24T06:36:41,2003-08-24T20:23:58,obs
"46.841619,7.921556",2003-08-25,23.2,14.8,18.1,11.7,67,0,0,0,,,15.9,15.9,9.4,5,,30.4,,,,2003-08-25T06:37:59,2003-08-25T20:22:08,obs
"46.841619,7.921556",2003-08-26,23.5,13.9,18.3,10.9,63.5,0,0,0,,,10.7,10.7,7.1,3,,18.2,,,,2003-08-26T06:39:16,2003-08-26T20:20:17,obs
"46.841619,7.921556",2003-08-27,24.6,14.1,18.9,9.4,55.5,0,0,0,,,12.1,12.1,8.1,5.4,,32.1,,,,2003-08-27T06:40:34,2003-08-27T20:18:26,obs
"46.841619,7.921556",2003-08-28,22.7,15.5,18.8,10,56.4,0.709,100,4.17,,,15.5,15.5,8.5,3.8,,67.1,,,,2003-08-28T06:41:52,2003-08-28T20:16:33,obs
"46.841619,7.921556",2003-08-29,18.9,11.5,14.4,11,80.2,8.16,100,16.67,,,26.7,26.7,17.7,10.3,,87.5,,,,2003-08-29T06:43:09,2003-08-29T20:14:40,obs
"46.841619,7.921556",2003-08-30,13.9,11.2,12.4,10.6,89.2,14.65,100,12.5,,,15.5,15.5,11.4,6.4,,96.7,,,,2003-08-30T06:44:27,2003-08-30T20:12:46,obs
"46.841619,7.921556",2003-08-31,11.7,7.2,9.5,7.2,86.1,21.346,100,16.67,,,15.9,15.9,7.5,3.3,,84.7,,,,2003-08-31T06:45:45,2003-08-31T20:10:52,obs
"46.841619,7.921556",2003-09-01,10.5,6.2,8.3,5.4,82.1,0.239,100,4.17,,,10,10,6.9,3.9,,90.2,,,,2003-09-01T06:47:02,2003-09-01T20:08:57,obs
"46.841619,7.921556",2003-09-02,13.3,5.4,8.9,4.3,74,0.146,100,4.17,,,14.1,14.1,8.7,3.3,,41.5,,,,2003-09-02T06:48:20,2003-09-02T20:07:01,obs
"46.841619,7.921556",2003-09-03,14.1,5,9,4.5,74.4,0,0,0,,,15.8,15.8,11.2,7,,17.1,,,,2003-09-03T06:49:38,2003-09-03T20:05:05,obs
"46.841619,7.921556",2003-09-04,17.8,7.7,11.9,5.5,65.2,0,0,0,,,10.5,10.5,6.9,2.7,,8.2,,,,2003-09-04T06:50:55,2003-09-04T20:03:09,obs
"46.841619,7.921556",2003-09-05,17.5,10.8,13.7,7.5,66.3,0.038,100,4.17,,,10.3,10.3,7.1,3.2,,52.9,,,,2003-09-05T06:52:13,2003-09-05T20:01:11,obs
"46.841619,7.921556",2003-09-06,15.4,11.5,13.1,10.4,84.1,0.727,100,16.67,,,8.6,8.6,6,3.4,,91.6,,,,2003-09-06T06:53:31,2003-09-06T19:59:14,obs
"46.841619,7.921556",2003-09-07,17.2,11.2,13.8,10.8,82.5,3.787,100,12.5,,,21.5,21.5,6.8,2.1,,80,,,,2003-09-07T06:54:48,2003-09-07T19:57:16,obs
"46.841619,7.921556",2003-09-08,13.2,10,11.4,9.5,88.3,12.476,100,12.5,,,21.6,21.6,9.5,4.5,,85.5,,,,2003-09-08T06:56:06,2003-09-08T19:55:17,obs
"46.841619,7.921556",2003-09-09,11.6,10.1,10.7,9.5,92.6,4.48,100,12.5,,,10.5,10.5,6.8,3,,97.4,,,,2003-09-09T06:57:23,2003-09-09T19:53:19,obs
"46.841619,7.921556",2003-09-10,13.4,9.5,10.6,8.3,85.9,3.365,100,16.67,,,17.5,17.5,8.9,3.4,,95.1,,,,2003-09-10T06:58:41,2003-09-10T19:51:20,obs
"46.841619,7.921556",2003-09-11,10.7,8.4,9.8,7.8,87.2,9.672,100,12.5,,,21.3,21.3,12.1,5.8,,89.9,,,,2003-09-11T06:59:59,2003-09-11T19:49:20,obs
"46.841619,7.921556",2003-09-12,14.1,6.2,9.5,5.2,75.8,0,0,0,,,12.7,12.7,9.2,5.7,,32,,,,2003-09-12T07:01:17,2003-09-12T19:47:21,obs
"46.841619,7.921556",2003-09-13,14.4,6.9,9.9,5.9,76.5,0,0,0,,,14.8,14.8,8.9,3.9,,44.7,,,,2003-09-13T07:02:34,2003-09-13T19:45:21,obs
"46.841619,7.921556",2003-09-14,12.5,5.7,8.7,5.5,81.1,4.068,100,4.17,0,,15.7,15.7,10.8,6.8,,43,,,,2003-09-14T07:03:52,2003-09-14T19:43:21,obs
"46.841619,7.921556",2003-09-15,16.4,7.5,11.4,7.1,75.4,0,0,0,,,13.5,13.5,8.1,4.1,,36.7,,,,2003-09-15T07:05:10,2003-09-15T19:41:20,obs
"46.841619,7.921556",2003-09-16,18.2,9.3,13.2,8,71.2,0,0,0,,,10.9,10.9,6.9,2.4,,26.3,,,,2003-09-16T07:06:28,2003-09-16T19:39:20,obs
"46.841619,7.921556",2003-09-17,18.9,10.9,14.2,6.1,58.9,0,0,0,,,8.6,8.6,6.3,2.3,,17.3,,,,2003-09-17T07:07:46,2003-09-17T19:37:19,obs
"46.841619,7.921556",2003-09-18,20.9,11.1,14.7,7.8,64.1,0,0,0,,,9.6,9.6,7.5,5,,4.9,,,,2003-09-18T07:09:04,2003-09-18T19:35:19,obs
"46.841619,7.921556",2003-09-19,21.8,12.5,16.8,9.5,62.5,0,0,0,,,12.4,12.4,7,3.4,,15.5,,,,2003-09-19T07:10:22,2003-09-19T19:33:18,obs
"46.841619,7.921556",2003-09-20,21.6,13,16.9,8.8,59.2,0,0,0,,,10.5,10.5,6.4,4,,1.8,,,,2003-09-20T07:11:40,2003-09-20T19:31:17,obs
"46.841619,7.921556",2003-09-21,21.4,12.4,16.5,8.9,61.6,0,0,0,,,11.9,11.9,8.1,3.1,,0,,,,2003-09-21T07:12:59,2003-09-21T19:29:16,obs
"46.841619,7.921556",2003-09-22,19.4,11.8,15.3,9.4,68.3,0,0,0,,,14.2,14.2,10.1,3.2,,34.7,,,,2003-09-22T07:14:17,2003-09-22T19:27:16,obs
"46.841619,7.921556",2003-09-23,13.6,6,11,9.1,88.5,12.94,100,16.67,,,17.1,17.1,12.6,6.8,,98.8,,,,2003-09-23T07:15:36,2003-09-23T19:25:15,obs
"46.841619,7.921556",2003-09-24,7.7,5.7,6.8,5.1,89.1,4.932,100,8.33,,,12.2,12.2,8.4,3.4,,92.4,,,,2003-09-24T07:16:54,2003-09-24T19:23:15,obs
"46.841619,7.921556",2003-09-25,14.9,5.7,9.7,5.3,74.5,0,0,0,,,11,11,7.5,4.7,,19.4,,,,2003-09-25T07:18:13,2003-09-25T19:21:14,obs
"46.841619,7.921556",2003-09-26,17,8.3,12.1,7.4,73.5,0,0,0,,,13.2,13.2,8.9,6.3,,30.2,,,,2003-09-26T07:19:32,2003-09-26T19:19:14,obs
"46.841619,7.921556",2003-09-27,16.2,8.8,12.3,8.3,76.7,0.267,100,4.17,0,,10.3,10.3,7.3,3.7,,44.1,,,,2003-09-27T07:20:52,2003-09-27T19:17:14,obs
"46.841619,7.921556",2003-09-28,13.6,9,11.2,9.2,87.5,5.614,100,12.5,,,18.2,18.2,9.4,3.8,,75.5,,,,2003-09-28T07:22:11,2003-09-28T19:15:14,obs
"46.841619,7.921556",2003-09-29,10,7,8.4,6.5,88.2,6.105,100,12.5,,,14.8,14.8,8.5,3.5,,77.8,,,,2003-09-29T07:23:31,2003-09-29T19:13:14,obs
"46.841619,7.921556",2003-09-30,13.2,5.4,8.7,4.3,74.2,0,0,0,,,12.6,12.6,7.5,2.8,,36.8,,,,2003-09-30T07:24:50,2003-09-30T19:11:15,obs
"46.841619,7.921556",2003-10-01,13.4,8.8,11.3,6.5,72.8,2.742,100,4.17,,,13.7,13.7,9.4,4.1,,60.6,,,,2003-10-01T07:26:10,2003-10-01T19:09:16,obs
"46.841619,7.921556",2003-10-02,17.7,10.7,13.6,8.9,73.3,0,0,0,,,10.3,10.3,7.4,4.4,,75.9,,,,2003-10-02T07:27:31,2003-10-02T19:07:17,obs
"46.841619,7.921556",2003-10-03,14.1,10.4,12.5,10,85.5,11.753,100,8.33,,,13.4,13.4,9.3,3.7,,91.6,,,,2003-10-03T07:28:51,2003-10-03T19:05:19,obs
"46.841619,7.921556",2003-10-04,10.5,7.4,9.3,8.1,92.3,24.037,100,16.67,,,22.7,22.7,13.9,4.3,,100,,,,2003-10-04T07:30:12,2003-10-04T19:03:21,obs
"46.841619,7.921556",2003-10-05,6.8,1,2.7,1.5,91.6,34.1,100,16.67,,,18.3,18.3,9.3,5.2,,100,,,,2003-10-05T07:31:33,2003-10-05T19:01:23,obs
"46.841619,7.921556",2003-10-06,6.7,1,2.9,0.4,84.6,3.534,100,12.5,,,18.6,18.6,11.7,7.4,,48.8,,,,2003-10-06T07:32:54,2003-10-06T18:59:26,obs
"46.841619,7.921556",2003-10-07,6,0.3,4.8,2.5,85.1,13.021,100,16.67,28,,37.8,37.8,25.3,15.1,,98.4,,,,2003-10-07T07:34:16,2003-10-07T18:57:29,obs
"46.841619,7.921556",2003-10-08,5.7,-0.3,2.4,-1.1,78.7,17.194,100,8.33,,,27.6,27.6,13.6,5.9,,78,,,,2003-10-08T07:35:37,2003-10-08T18:55:33,obs
"46.841619,7.921556",2003-10-09,9.3,4.8,7.9,6.9,93,15.404,100,12.5,,,20.6,20.6,12.4,6.5,,100,,,,2003-10-09T07:36:59,2003-10-09T18:53:38,obs
"46.841619,7.921556",2003-10-10,11.1,6.7,8.7,6.5,86.2,0,0,0,,,10.9,10.9,7.4,3.7,,73.5,,,,2003-10-10T07:38:22,2003-10-10T18:51:43,obs
"46.841619,7.921556",2003-10-11,13,6.4,9.2,5.3,77,0,0,0,,,11,11,6,2,,48.6,,,,2003-10-11T07:39:44,2003-10-11T18:49:48,obs
"46.841619,7.921556",2003-10-12,11.4,7.1,8.6,3.4,70.5,0,0,0,,,17.1,17.1,7.5,2.7,,100,,,,2003-10-12T07:41:07,2003-10-12T18:47:55,obs
"46.841619,7.921556",2003-10-13,12.8,6.8,9.2,5.8,79.4,0,0,0,,,14.2,14.2,7.4,3.3,,66.1,,,,2003-10-13T07:42:31,2003-10-13T18:46:02,obs
"46.841619,7.921556",2003-10-14,9.8,5.4,7.3,4.9,84.7,0,0,0,,,16.4,16.4,8.1,1.9,,98.8,,,,2003-10-14T07:43:54,2003-10-14T18:44:10,obs
"46.841619,7.921556",2003-10-15,6,3.6,4.8,1.1,76.9,0,0,0,,,17.4,17.4,14.4,9,,82.5,,,,2003-10-15T07:45:18,2003-10-15T18:42:18,obs
"46.841619,7.921556",2003-10-16,5.1,2.3,4,-1.4,68.3,0,0,0,,,19.2,19.2,9.3,0.9,,55.3,,,,2003-10-16T07:46:42,2003-10-16T18:40:28,obs
"46.841619,7.921556",2003-10-17,8,2,4.7,-1.8,63.6,0,0,0,,,12.1,12.1,8.1,4.6,,91.2,,,,2003-10-17T07:48:07,2003-10-17T18:38:38,obs
"46.841619,7.921556",2003-10-18,7.5,3.2,5.2,-3.5,53.7,0,0,0,,,9.9,9.9,6.5,3.9,,89,,,,2003-10-18T07:49:31,2003-10-18T18:36:49,obs
"46.841619,7.921556",2003-10-19,9.2,2.8,5.5,-1.8,60.1,0,0,0,,,12.9,12.9,8.2,3.7,,79.1,,,,2003-10-19T07:50:56,2003-10-19T18:35:01,obs
"46.841619,7.921556",2003-10-20,7.5,5.4,6.5,3.4,80.8,1.706,100,12.5,,,14.7,14.7,7.8,4,,98,,,,2003-10-20T07:52:22,2003-10-20T18:33:14,obs
"46.841619,7.921556",2003-10-21,6.3,0.9,3.2,1.3,87.3,11.784,100,12.5,,,22.2,22.2,12.2,6.3,,94,,,,2003-10-21T07:53:47,2003-10-21T18:31:28,obs
"46.841619,7.921556",2003-10-22,4.1,-0.2,1.3,-1.3,83.3,0.023,100,4.17,,,10.7,10.7,6.1,3.5,,52.7,,,,2003-10-22T07:55:13,2003-10-22T18:29:43,obs
"46.841619,7.921556",2003-10-23,1,-1.4,-0.1,-2.3,85.4,10.987,100,8.33,,,10.4,10.4,6,3.3,,100,,,,2003-10-23T07:56:40,2003-10-23T18:27:59,obs
"46.841619,7.921556",2003-10-24,-1.6,-3.5,-2.8,-4.3,89.6,7.849,100,12.5,0,,8,8,5.6,3.4,,100,,,,2003-10-24T07:58:06,2003-10-24T18:26:17,obs
"46.841619,7.921556",2003-10-25,0,-4.9,-3.1,-7.4,72.3,0,0,0,,,11.6,11.6,5.9,2,,40,,,,2003-10-25T07:59:33,2003-10-25T18:24:35,obs
"46.841619,7.921556",2003-10-26,2.2,-5,-2,-7.3,67.8,0,0,0,0,,12.5,12.5,7.2,2.7,,52.5,,,,2003-10-26T07:01:00,2003-10-26T17:22:55,obs
"46.841619,7.921556",2003-10-27,1.3,-3.4,-1.6,-5.8,73.6,0,0,0,0,,16.3,16.3,12.6,7.4,,67.7,,,,2003-10-27T07:02:27,2003-10-27T17:21:15,obs
"46.841619,7.921556",2003-10-28,6.1,-2.2,1.5,-5.5,59.9,0,0,0,,,10,10,6,3.5,,21.2,,,,2003-10-28T07:03:55,2003-10-28T17:19:38,obs
"46.841619,7.921556",2003-10-29,4.1,1.3,2.9,-1.2,75.3,1.773,100,8.33,,,14.8,14.8,9.2,2.3,,81.3,,,,2003-10-29T07:05:23,2003-10-29T17:18:01,obs
"46.841619,7.921556",2003-10-30,2.9,0.6,1.5,-1.1,83.1,7.203,100,8.33,,,20.7,20.7,14,3.3,,64.6,,,,2003-10-30T07:06:51,2003-10-30T17:16:26,obs
