name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.218989,10.464608",2007-11-21,5.9,-2.8,1.1,-2.7,76.2,0,0,0,43.6,11.2,14.4,14.4,9.1,6.1,,77.4,,,,2007-11-21T07:30:03,2007-11-21T16:37:18,obs
"47.218989,10.464608",2007-11-22,9.9,-0.8,2,-0.6,84.1,0.02,100,4.17,51.7,9.4,12.2,12.2,6.8,3.5,,96.7,,,,2007-11-22T07:31:28,2007-11-22T16:36:25,obs
"47.218989,10.464608",2007-11-23,8.3,0.9,2.7,1.1,89.6,0.782,100,16.67,42.3,24.1,18.5,18.5,8.6,1.9,,95.6,,,,2007-11-23T07:32:51,2007-11-23T16:35:35,obs
"47.218989,10.464608",2007-11-24,2.6,0.2,1.2,0.5,94.2,11.399,100,20.83,9,9.4,10.3,10.3,3.8,1,,100,,,,2007-11-24T07:34:14,2007-11-24T16:34:47,obs
"47.218989,10.464608",2007-11-25,4.4,0.1,1.7,0,88.6,0.469,100,8.33,12.5,11.2,22.7,22.7,7.3,1,,87.1,,,,2007-11-25T07:35:36,2007-11-25T16:34:01,obs
"47.218989,10.464608",2007-11-26,1.5,-3.5,-0.5,-7.2,61.1,1.047,100,16.67,10.8,44.6,23.5,23.5,13.4,4.5,,55.8,,,,2007-11-26T07:36:56,2007-11-26T16:33:19,obs
"47.218989,10.464608",2007-11-27,0.4,-7,-3.7,-9.6,64.3,0.058,100,4.17,55.4,44.6,21.8,21.8,9.5,3.5,,1.1,,,,2007-11-27T07:38:16,2007-11-27T16:32:38,obs
"47.218989,10.464608",2007-11-28,-0.3,-7.5,-3.9,-8.8,69.2,0,0,0,146.3,14.8,9.6,9.6,5,1,,0,,,,2007-11-28T07:39:35,2007-11-28T16:32:00,obs
"47.218989,10.464608",2007-11-29,2.7,-7,-2.2,-6.7,71.6,0,0,0,43.7,18.4,14.2,14.2,4.9,1,,2.2,,,,2007-11-29T07:40:52,2007-11-29T16:31:25,obs
"47.218989,10.464608",2007-11-30,5,-4.6,0.8,-3.7,72.3,0.388,100,4.17,34.8,14.8,19,19,7.8,2.5,,57.4,,,,2007-11-30T07:42:08,2007-11-30T16:30:53,obs
"47.218989,10.464608",2007-12-01,6.1,-0.3,2.9,-1,76,0,0,0,34.3,16.6,11.4,11.4,5.9,1,,62.9,,,,2007-12-01T07:43:23,2007-12-01T16:30:23,obs
"47.218989,10.464608",2007-12-02,6.1,-1.5,1.8,-1.2,81,0,0,0,33.7,18.4,15.9,15.9,6.1,1,,87.8,,,,2007-12-02T07:44:36,2007-12-02T16:29:56,obs
"47.218989,10.464608",2007-12-03,2.7,-4.7,0.1,-1.7,87.9,12.177,100,29.17,46.1,38.9,24.5,24.5,10.1,1,,88.8,,,,2007-12-03T07:45:48,2007-12-03T16:29:32,obs
"47.218989,10.464608",2007-12-04,-0.3,-6,-2.8,-4.8,86.2,7.388,100,16.67,51.1,25.9,18.1,18.1,7.7,1,,79.2,,,,2007-12-04T07:46:58,2007-12-04T16:29:10,obs
"47.218989,10.464608",2007-12-05,2.5,-3.3,-0.3,-2.5,85.2,0.097,100,4.17,54.7,14.8,15.4,15.4,7.4,3.5,,46.9,,,,2007-12-05T07:48:07,2007-12-05T16:28:51,obs
"47.218989,10.464608",2007-12-06,4.3,-1.1,1.2,-1.7,81.2,0.252,100,8.33,26,22.3,20.4,20.4,8.2,1.8,,58.3,,,,2007-12-06T07:49:13,2007-12-06T16:28:35,obs
"47.218989,10.464608",2007-12-07,5.5,0.4,2,0.9,93,15.322,100,45.83,49.9,14.8,14.4,14.4,5.5,1,,99.6,,,,2007-12-07T07:50:18,2007-12-07T16:28:22,obs
"47.218989,10.464608",2007-12-08,1.8,-3.9,-0.6,-2.7,85.7,1.757,100,20.83,55.8,14.8,16.1,16.1,6.2,1,,63.3,,,,2007-12-08T07:51:22,2007-12-08T16:28:12,obs
"47.218989,10.464608",2007-12-09,0.9,-4,-2,-5.2,78.7,0.969,100,8.33,23,18.4,17.2,17.2,6,1,,84.6,,,,2007-12-09T07:52:23,2007-12-09T16:28:05,obs
"47.218989,10.464608",2007-12-10,1.9,-5.8,-2,-5.6,77.3,1.058,100,8.33,53.5,18.4,17.9,17.9,6.6,1,,42.5,,,,2007-12-10T07:53:22,2007-12-10T16:28:00,obs
"47.218989,10.464608",2007-12-11,1.1,-2.8,-1.3,-3.6,84.4,2.035,100,16.67,57.6,22.3,17,17,8.6,2.9,,55,,,,2007-12-11T07:54:19,2007-12-11T16:27:58,obs
"47.218989,10.464608",2007-12-12,0.8,-3.3,-1.6,-4.2,82.8,0.832,100,8.33,22,16.6,9.7,9.7,6.5,3.2,,70.8,,,,2007-12-12T07:55:15,2007-12-12T16:28:00,obs
"47.218989,10.464608",2007-12-13,-0.2,-3.7,-2.2,-5.2,80.5,0,0,0,58,16.6,11.4,11.4,7.6,3.1,,9.6,,,,2007-12-13T07:56:08,2007-12-13T16:28:04,obs
"47.218989,10.464608",2007-12-14,-0.9,-8.3,-4.9,-9.1,73.5,0.155,100,4.17,55.9,18.4,15.3,15.3,9,3,,8.1,,,,2007-12-14T07:56:58,2007-12-14T16:28:11,obs
"47.218989,10.464608",2007-12-15,-5.6,-11.5,-8.3,-11.9,75.5,0.194,100,4.17,55.2,14.8,14.4,14.4,9.2,6.1,,1.7,,,,2007-12-15T07:57:47,2007-12-15T16:28:20,obs
"47.218989,10.464608",2007-12-16,-7.2,-13.7,-10.2,-13.1,79.6,0.194,100,4.17,54,22.3,17.3,17.3,9.7,1.9,,20.1,,,,2007-12-16T07:58:33,2007-12-16T16:28:33,obs
"47.218989,10.464608",2007-12-17,-7,-13.5,-10.3,-12.9,81,0.174,100,4.17,53.2,20.5,15.7,15.7,8.6,3.5,,1.7,,,,2007-12-17T07:59:16,2007-12-17T16:28:49,obs
"47.218989,10.464608",2007-12-18,-3.1,-12.7,-8.6,-13.7,67.5,0,0,0,51.6,24.1,15.7,15.7,9.7,5.4,,12,,,,2007-12-18T07:59:58,2007-12-18T16:29:07,obs
"47.218989,10.464608",2007-12-19,-1.5,-10.4,-6.1,-12.4,61.3,0,0,0,50.3,24.1,13.8,13.8,9.1,5.2,,0,,,,2007-12-19T08:00:36,2007-12-19T16:29:28,obs
"47.218989,10.464608",2007-12-20,0.7,-8.4,-4.3,-10.7,61.2,0,0,0,48.8,25.9,13.1,13.1,9,2.5,,0,,,,2007-12-20T08:01:13,2007-12-20T16:29:52,obs
"47.218989,10.464608",2007-12-21,2.4,-6.8,-3,-8.6,65.4,0,0,0,48.1,24.1,12.1,12.1,6.2,1,,0,,,,2007-12-21T08:01:46,2007-12-21T16:30:19,obs
"47.218989,10.464608",2007-12-22,0.4,-7.4,-3.3,-9.1,64.9,0,0,0,47.6,22.3,12.5,12.5,5.1,1,,19.4,,,,2007-12-22T08:02:17,2007-12-22T16:30:48,obs
"47.218989,10.464608",2007-12-23,0.7,-6,-2.8,-8.4,65.9,0,0,0,46.1,20.5,10,10,3.9,1,,43.9,,,,2007-12-23T08:02:46,2007-12-23T16:31:20,obs
"47.218989,10.464608",2007-12-24,0.2,-6.6,-3.9,-8.2,72.2,0,0,0,44.6,31.7,14.2,14.2,7.1,3.5,,6.3,,,,2007-12-24T08:03:11,2007-12-24T16:31:55,obs
"47.218989,10.464608",2007-12-25,-1,-8.8,-5.7,-12.3,60.5,0,0,0,43.8,25.9,12.9,12.9,8.2,2.9,,0,,,,2007-12-25T08:03:34,2007-12-25T16:32:33,obs
"47.218989,10.464608",2007-12-26,-0.6,-10,-4.8,-11.6,59.9,0,0,0,43.8,25.9,11.9,11.9,6.3,2.7,,63.6,,,,2007-12-26T08:03:54,2007-12-26T16:33:13,obs
"47.218989,10.464608",2007-12-27,-1.3,-7.9,-5,-10.5,65.9,0,0,0,43.3,22.3,10.5,10.5,7.3,4,,0,,,,2007-12-27T08:04:12,2007-12-27T16:33:56,obs
"47.218989,10.464608",2007-12-28,0,-9,-4.8,-11.3,60.7,0,0,0,43,25.9,12.1,12.1,7.9,2.9,,13,,,,2007-12-28T08:04:26,2007-12-28T16:34:41,obs
"47.218989,10.464608",2007-12-29,0.3,-9.2,-4.6,-12.7,53.7,0,0,0,42.6,22.3,9.4,9.4,7.5,3.5,,0,,,,2007-12-29T08:04:38,2007-12-29T16:35:28,obs
"47.218989,10.464608",2007-12-30,-1.2,-6.9,-3.8,-7.9,73.6,1.039,100,16.67,42.1,20.5,12.3,12.3,6.1,1,,53.8,,,,2007-12-30T08:04:47,2007-12-30T16:36:18,obs
"47.218989,10.464608",2007-12-31,-0.9,-8,-4.8,-9.8,68.5,0.43,100,8.33,43.2,24.1,16.6,16.6,8.8,3.5,,19.6,,,,2007-12-31T08:04:54,2007-12-31T16:37:11,obs
"47.218989,10.464608",2008-01-01,-6.2,-13.7,-9.5,-14,70.5,0.177,100,4.17,43.4,25.9,14.8,14.8,9.3,3.3,,17,,,,2008-01-01T08:04:57,2008-01-01T16:38:05,obs
"47.218989,10.464608",2008-01-02,-6.8,-15.6,-11.2,-15.9,68.8,0.089,100,4.17,10,20.5,17.5,17.5,6.3,1,,15.2,,,,2008-01-02T08:04:57,2008-01-02T16:39:02,obs
"47.218989,10.464608",2008-01-03,-0.7,-11,-7.1,-10.9,74.8,0,0,0,42.8,13,15.9,15.9,6.9,1,,81.5,,,,2008-01-03T08:04:55,2008-01-03T16:40:01,obs
"47.218989,10.464608",2008-01-04,1.8,-7.8,-3.6,-6.4,81.7,0.068,100,8.33,44.9,14.8,15,15,5.9,1,,95.3,,,,2008-01-04T08:04:50,2008-01-04T16:41:02,obs
"47.218989,10.464608",2008-01-05,3,-3.8,-1.1,-4.2,80.1,0.017,100,4.17,45.4,20.5,10.8,10.8,6.5,1.9,,100,,,,2008-01-05T08:04:42,2008-01-05T16:42:05,obs
"47.218989,10.464608",2008-01-06,1.7,-2.4,-0.3,-1.6,91.1,17.296,100,45.83,17.5,11.2,15.1,15.1,6.9,1,,83.8,,,,2008-01-06T08:04:31,2008-01-06T16:43:10,obs
"47.218989,10.464608",2008-01-07,3,-3.6,-0.7,-2.4,88.1,9.006,100,29.17,52.8,14.8,12.6,12.6,6.1,1,,70.4,,,,2008-01-07T08:04:18,2008-01-07T16:44:17,obs
"47.218989,10.464608",2008-01-08,-1.6,-9.6,-5.4,-10.2,69.4,0,0,0,54.6,25.9,13.8,13.8,7.1,1,,0,,,,2008-01-08T08:04:01,2008-01-08T16:45:26,obs
"47.218989,10.464608",2008-01-09,2.3,-11.1,-4.2,-9.5,67.7,0,0,0,54.2,16.6,11.1,11.1,3.8,1,,60.5,,,,2008-01-09T08:03:42,2008-01-09T16:46:37,obs
"47.218989,10.464608",2008-01-10,1.1,-9.6,-3.9,-7.8,74.4,0,0,0,53.7,22.3,9.5,9.5,5.7,1,,3.6,,,,2008-01-10T08:03:20,2008-01-10T16:47:49,obs
"47.218989,10.464608",2008-01-11,2.5,-5.8,-2.4,-5.9,77.1,0,0,0,52.8,22.3,11,11,6.4,3.5,,68.9,,,,2008-01-11T08:02:56,2008-01-11T16:49:03,obs
"47.218989,10.464608",2008-01-12,2.3,-2.2,-0.6,-2.1,89.9,12.343,100,37.5,23.5,22.3,15.1,15.1,7.8,1.2,,100,,,,2008-01-12T08:02:28,2008-01-12T16:50:19,obs
"47.218989,10.464608",2008-01-13,0.1,-3.7,-2.2,-4.1,86.8,0,0,0,59.5,14.8,9.6,9.6,4.8,1.9,,87.9,,,,2008-01-13T08:01:58,2008-01-13T16:51:36,obs
"47.218989,10.464608",2008-01-14,1.3,-5.3,-2.4,-4.5,85.8,0,0,0,59,13,9.9,9.9,5.3,1,,87.6,,,,2008-01-14T08:01:25,2008-01-14T16:52:54,obs
"47.218989,10.464608",2008-01-15,1.8,-5,-2.2,-4.5,84.3,0,0,0,58.6,16.6,12,12,6.7,2.5,,93.5,,,,2008-01-15T08:00:50,2008-01-15T16:54:14,obs
"47.218989,10.464608",2008-01-16,4.7,-3,-0.3,-2.6,85.5,0.299,100,16.67,62.4,18.4,12.4,12.4,8,2.4,,97.1,,,,2008-01-16T08:00:12,2008-01-16T16:55:35,obs
"47.218989,10.464608",2008-01-17,2.1,-4.8,-1,-2.5,89.6,4.361,100,33.33,71.7,16.6,8.9,8.9,4.8,1.6,,60.5,,,,2008-01-17T07:59:32,2008-01-17T16:56:58,obs
"47.218989,10.464608",2008-01-18,3.4,-5.4,-0.7,-3.2,83.6,3.97,100,25,71,16.6,15.9,15.9,7.1,1.8,,69.5,,,,2008-01-18T07:58:49,2008-01-18T16:58:21,obs
"47.218989,10.464608",2008-01-19,5.4,-2,0.9,-1.8,82.7,1.961,100,8.33,69.3,27.4,21.6,21.6,9.6,3.5,,46.7,,,,2008-01-19T07:58:03,2008-01-19T16:59:45,obs
"47.218989,10.464608",2008-01-20,5.6,-4.3,0.4,-6.5,60.8,0,0,0,67.1,29.5,13.4,13.4,9.1,4.5,,29.3,,,,2008-01-20T07:57:15,2008-01-20T17:01:11,obs
"47.218989,10.464608",2008-01-21,6.4,-3.3,1.2,-8,51.4,0,0,0,64,27.7,18.1,18.1,9.8,2.5,,33.7,,,,2008-01-21T07:56:25,2008-01-21T17:02:37,obs
"47.218989,10.464608",2008-01-22,3.1,-5.1,-0.4,-3.9,77.9,16.61,100,37.5,63.9,22.3,27.1,27.1,10.5,3.5,,86.3,,,,2008-01-22T07:55:32,2008-01-22T17:04:05,obs
"47.218989,10.464608",2008-01-23,-1.7,-9.4,-5.7,-10.2,71.4,0,0,0,66.7,24.1,13,13,7.9,4.1,,0,,,,2008-01-23T07:54:37,2008-01-23T17:05:33,obs
"47.218989,10.464608",2008-01-24,4,-7.5,-1.8,-6.6,70.1,0,0,0,66,22.3,12.8,12.8,6.7,1,,10.3,,,,2008-01-24T07:53:39,2008-01-24T17:07:02,obs
"47.218989,10.464608",2008-01-25,4.3,-3.4,0.4,-3.4,75.8,0.043,100,4.17,65.1,24.1,12.9,12.9,6.5,2.1,,40.4,,,,2008-01-25T07:52:40,2008-01-25T17:08:31,obs
"47.218989,10.464608",2008-01-26,3.9,-6.7,-1.7,-11.3,49,0,0,0,35,24.1,18.4,18.4,9.5,4.5,,25.8,,,,2008-01-26T07:51:38,2008-01-26T17:10:01,obs
"47.218989,10.464608",2008-01-27,6.7,-3.8,1.9,-8.6,47,0,0,0,64,51.8,21.6,21.6,12,4.4,,69.9,,,,2008-01-27T07:50:33,2008-01-27T17:11:32,obs
"47.218989,10.464608",2008-01-28,6.7,1.3,3.4,-2.3,66.8,0.026,100,4.17,60.4,42.5,15.7,15.7,7.3,1.3,,55,,,,2008-01-28T07:49:27,2008-01-28T17:13:03,obs
"47.218989,10.464608",2008-01-29,7.5,-2.6,2.1,-5.6,57.6,0,0,0,56.4,22.3,11.3,11.3,6.8,1,,0.7,,,,2008-01-29T07:48:19,2008-01-29T17:14:35,obs
"47.218989,10.464608",2008-01-30,5.5,-4,0.5,-4.2,71,0.374,100,12.5,51.9,22.3,17.9,17.9,5.5,1,,71.8,,,,2008-01-30T07:47:08,2008-01-30T17:16:07,obs
"47.218989,10.464608",2008-01-31,5.5,-3.7,-0.2,-4.7,72.6,0,0,0,53,11.2,9.8,9.8,4.2,1,,47.8,,,,2008-01-31T07:45:56,2008-01-31T17:17:39,obs
"47.218989,10.464608",2008-02-01,5.5,-3.7,-0.2,-5.6,67.8,0,0,0,53,24.1,15.7,15.7,8.2,1,,79.9,,,,2008-02-01T07:44:42,2008-02-01T17:19:12,obs
"47.218989,10.464608",2008-02-02,3.3,-6.1,-1.7,-5.2,77.8,3.237,100,29.17,53.3,52.3,14,14,6.9,1,,73.5,,,,2008-02-02T07:43:25,2008-02-02T17:20:45,obs
"47.218989,10.464608",2008-02-03,1.5,-12.4,-5.1,-11.2,63.7,0,0,0,54.5,27.7,12.9,12.9,7.8,1,,17.9,,,,2008-02-03T07:42:07,2008-02-03T17:22:18,obs
"47.218989,10.464608",2008-02-04,5.5,-4,-0.6,-4.6,75.8,2.699,100,16.67,65.3,29.5,16.6,16.6,9,1.7,,96.7,,,,2008-02-04T07:40:47,2008-02-04T17:23:52,obs
"47.218989,10.464608",2008-02-05,3,-3.9,-0.8,-4.8,75.3,0.079,100,8.33,53.8,29.5,10.3,10.3,6.3,2.1,,43.5,,,,2008-02-05T07:39:26,2008-02-05T17:25:25,obs
"47.218989,10.464608",2008-02-06,5.8,-5.6,-0.2,-4.1,75.7,6.903,100,25,56.8,33.5,19.5,19.5,8.4,2.5,,49.4,,,,2008-02-06T07:38:02,2008-02-06T17:26:59,obs
"47.218989,10.464608",2008-02-07,2.5,-5.7,-1.6,-5.6,75.8,4.42,100,25,60.7,33.5,13,13,7.3,3.8,,11,,,,2008-02-07T07:36:37,2008-02-07T17:28:32,obs
"47.218989,10.464608",2008-02-08,1.8,-9.9,-4.6,-12.2,56.4,0,0,0,57.9,22.3,13,13,9.2,7,,0,,,,2008-02-08T07:35:10,2008-02-08T17:30:06,obs
"47.218989,10.464608",2008-02-09,5.4,-8.7,-2.9,-11,54.9,0,0,0,90.5,22.3,14.2,14.2,8.3,1,,0,,,,2008-02-09T07:33:42,2008-02-09T17:31:40,obs
"47.218989,10.464608",2008-02-10,4,-8,-2.1,-10.1,56.2,0.531,100,4.17,59.3,20.5,11.2,11.2,6.6,1.8,,0.5,,,,2008-02-10T07:32:12,2008-02-10T17:33:13,obs
"47.218989,10.464608",2008-02-11,2.7,-9.3,-3.6,-10.1,62.2,0,0,0,48.7,22.3,15,15,7.9,4.4,,0,,,,2008-02-11T07:30:40,2008-02-11T17:34:47,obs
"47.218989,10.464608",2008-02-12,4.4,-8.4,-3.1,-11.2,54.9,1.08,100,4.17,48.3,24.1,12.3,12.3,8.5,4.4,,0.4,,,,2008-02-12T07:29:07,2008-02-12T17:36:20,obs
"47.218989,10.464608",2008-02-13,4.4,-9.5,-3.2,-11.7,53.2,0,0,0,50.7,24.1,12.1,12.1,7.5,3.5,,0,,,,2008-02-13T07:27:33,2008-02-13T17:37:53,obs
"47.218989,10.464608",2008-02-14,5.3,-8.8,-2.6,-11.7,50.6,0,0,0,49.9,24.1,14.2,14.2,8.4,4.3,,0,,,,2008-02-14T07:25:57,2008-02-14T17:39:27,obs
"47.218989,10.464608",2008-02-15,4.6,-6.7,-2.3,-9.8,57.5,0,0,0,43.1,22.3,14.8,14.8,8.4,2.7,,0,,,,2008-02-15T07:24:20,2008-02-15T17:41:00,obs
"47.218989,10.464608",2008-02-16,1.3,-7.7,-4.2,-11.2,60.7,0,0,0,48,14.8,12.6,12.6,8,3.5,,0,,,,2008-02-16T07:22:41,2008-02-16T17:42:32,obs
"47.218989,10.464608",2008-02-17,3.1,-12.6,-4.5,-12.5,54.9,0.142,100,4.17,47.5,20.5,12,12,6.1,1,,0,,,,2008-02-17T07:21:02,2008-02-17T17:44:05,obs
"47.218989,10.464608",2008-02-18,5.4,-8.1,-2.3,-12,48.9,0,0,0,46.8,25.9,12.1,12.1,8.1,4,,0,,,,2008-02-18T07:19:21,2008-02-18T17:45:37,obs
"47.218989,10.464608",2008-02-19,7,-7.6,-1.1,-10.5,49.7,0,0,0,57.7,22.3,11.3,11.3,6.2,1,,0,,,,2008-02-19T07:17:39,2008-02-19T17:47:10,obs
"47.218989,10.464608",2008-02-20,6.7,-7.8,-1.1,-9,56.2,0,0,0,46.1,24.1,10.7,10.7,5.6,1,,23,,,,2008-02-20T07:15:56,2008-02-20T17:48:42,obs
"47.218989,10.464608",2008-02-21,9.7,-2.5,2.4,-3.3,67.2,0.396,100,20.83,45.3,24.1,14.4,14.4,6,1,,53.2,,,,2008-02-21T07:14:11,2008-02-21T17:50:13,obs
"47.218989,10.464608",2008-02-22,7.8,-0.5,3.1,-3.1,65.1,0,0,0,44.5,24.1,12.8,12.8,5.7,1,,63.2,,,,2008-02-22T07:12:26,2008-02-22T17:51:45,obs
"47.218989,10.464608",2008-02-23,10.8,1.4,4.8,-0.6,68.9,0,0,0,44.1,20.5,11.4,11.4,5.8,1.9,,46,,,,2008-02-23T07:10:39,2008-02-23T17:53:16,obs
"47.218989,10.464608",2008-02-24,13.5,-0.1,5.3,-1.4,63.6,0,0,0,43.1,20.5,10.3,10.3,6.2,2.9,,0.4,,,,2008-02-24T07:08:52,2008-02-24T17:54:47,obs
"47.218989,10.464608",2008-02-25,11,-1.1,4.1,-1.8,66.5,0,0,0,41.2,14.8,9.4,9.4,4.3,1,,27.3,,,,2008-02-25T07:07:04,2008-02-25T17:56:17,obs
"47.218989,10.464608",2008-02-26,11.4,-2.2,3.5,-3.1,64.7,0,0,0,40.8,16.6,13.2,13.2,5.3,1,,0,,,,2008-02-26T07:05:15,2008-02-26T17:57:48,obs
"47.218989,10.464608",2008-02-27,13.2,0.5,4.7,-1.7,65.5,1.13,100,16.67,39.9,47.6,13.5,13.5,7,3.5,,32.9,,,,2008-02-27T07:03:24,2008-02-27T17:59:18,obs
"47.218989,10.464608",2008-02-28,9.5,-2.3,3.4,-4.2,60.7,0,0,0,39.8,35.3,10.6,10.6,6.1,1,,32.4,,,,2008-02-28T07:01:34,2008-02-28T18:00:48,obs
"47.218989,10.464608",2008-02-29,9.5,1.5,4.7,0.4,74.2,2.462,100,16.67,38.6,38.9,16.4,16.4,7.2,1,,83.4,,,,2008-02-29T06:59:42,2008-02-29T18:02:17,obs
"47.218989,10.464608",2008-03-01,8.1,0.9,3.6,1.2,84.6,16.203,100,50,41.7,50.9,26.9,26.9,11.8,1.7,,81.3,,,,2008-03-01T06:57:49,2008-03-01T18:03:46,obs
"47.218989,10.464608",2008-03-02,10.8,0.8,4.7,0.6,77.4,7.91,100,41.67,44.1,64,24.7,24.7,12.3,2.9,,71.3,,,,2008-03-02T06:55:56,2008-03-02T18:05:15,obs
"47.218989,10.464608",2008-03-03,12.7,0.5,5.3,-2.1,61.1,0.773,100,4.17,44,59.4,19.8,19.8,9.9,3.5,,7.7,,,,2008-03-03T06:54:02,2008-03-03T18:06:44,obs
"47.218989,10.464608",2008-03-04,3.3,-3.7,-0.4,-5.3,71.5,2.552,100,20.83,62.9,46.4,18,18,9.6,5.9,,82.4,,,,2008-03-04T06:52:08,2008-03-04T18:08:12,obs
"47.218989,10.464608",2008-03-05,-2.1,-9,-4.9,-10.6,65.9,2.01,100,25,53.5,46.4,22.3,22.3,13.6,5.8,,60.4,,,,2008-03-05T06:50:13,2008-03-05T18:09:40,obs
"47.218989,10.464608",2008-03-06,-0.6,-12,-6.7,-13.1,62.4,0.142,100,4.17,45.7,46.4,12.6,12.6,8.9,6.4,,19.9,,,,2008-03-06T06:48:17,2008-03-06T18:11:08,obs
"47.218989,10.464608",2008-03-07,5.7,-7.1,-1.8,-7.7,65.3,0,0,0,6.8,20.5,10.6,10.6,6.2,4.5,,69.2,,,,2008-03-07T06:46:21,2008-03-07T18:12:36,obs
"47.218989,10.464608",2008-03-08,4.6,-3.6,0,-4.6,72.6,0,0,0,44,18.4,11.3,11.3,6.3,1,,60.9,,,,2008-03-08T06:44:24,2008-03-08T18:14:03,obs
"47.218989,10.464608",2008-03-09,6.5,-3.9,1.2,-3.5,72.4,0,0,0,43.8,31.7,15.7,15.7,6.6,1,,89.1,,,,2008-03-09T06:42:27,2008-03-09T18:15:30,obs
"47.218989,10.464608",2008-03-10,9.1,-2.6,1.9,-3.1,72.1,0.017,100,4.17,44.4,44.6,21.1,21.1,11,4,,97.8,,,,2008-03-10T06:40:30,2008-03-10T18:16:57,obs
"47.218989,10.464608",2008-03-11,6.2,-0.7,1.7,-2.9,74.7,4.9,100,37.5,47.4,44.6,14.4,14.4,7.1,1.7,,92.2,,,,2008-03-11T06:38:32,2008-03-11T18:18:23,obs
"47.218989,10.464608",2008-03-12,6.1,-0.6,2.1,0.7,91.1,37.541,100,62.5,55.2,38.9,24.8,24.8,9.1,3.5,,96.7,,,,2008-03-12T06:36:33,2008-03-12T18:19:50,obs
"47.218989,10.464608",2008-03-13,7.3,-1.7,2.2,-6.1,58,1.482,100,16.67,69.1,68.8,24.5,24.5,12.4,4.5,,80,,,,2008-03-13T06:34:35,2008-03-13T18:21:16,obs
"47.218989,10.464608",2008-03-14,7.8,0.2,3.3,-0.1,79,5.028,100,20.83,54.8,59.7,19.7,19.7,8.5,3.5,,82.1,,,,2008-03-14T06:32:36,2008-03-14T18:22:42,obs
"47.218989,10.464608",2008-03-15,14,-0.7,5.7,-3.3,57.3,0,0,0,60.6,25.9,11.8,11.8,8,2.9,,46.7,,,,2008-03-15T06:30:36,2008-03-15T18:24:07,obs
"47.218989,10.464608",2008-03-16,4.5,0.4,2.4,0.3,86,10.565,100,37.5,105,29.5,12.4,12.4,6.6,1,,95.8,,,,2008-03-16T06:28:37,2008-03-16T18:25:33,obs
"47.218989,10.464608",2008-03-17,4.9,-0.3,1.9,-0.3,86.1,9.967,100,33.33,69.4,53.7,16.6,16.6,7.7,1.9,,86.7,,,,2008-03-17T06:26:37,2008-03-17T18:26:58,obs
"47.218989,10.464608",2008-03-18,4.8,-5.1,-0.5,-7.4,63.1,0.21,100,12.5,231,40.7,14.7,14.7,8.2,1.9,,48.8,,,,2008-03-18T06:24:37,2008-03-18T18:28:23,obs
"47.218989,10.464608",2008-03-19,4,-9.8,-3.6,-13.9,48.8,0,0,0,227,40.7,28.3,28.3,9.2,3.1,,6.2,,,,2008-03-19T06:22:37,2008-03-19T18:29:48,obs
"47.218989,10.464608",2008-03-20,1.3,-7,-3.3,-12.1,52.5,0.648,100,12.5,226,42.5,18.6,18.6,9,2.5,,29.6,,,,2008-03-20T06:20:37,2008-03-20T18:31:13,obs
"47.218989,10.464608",2008-03-21,-1.6,-7.1,-4.1,-7.1,80.8,5.241,100,33.33,76.7,37.1,15,15,7,2.5,,72.5,,,,2008-03-21T06:18:37,2008-03-21T18:32:38,obs
"47.218989,10.464608",2008-03-22,3.5,-8.8,-2.9,-10.2,61.6,0.462,100,4.17,2.5,20.5,9.5,9.5,5.6,2.5,,49.2,,,,2008-03-22T06:16:36,2008-03-22T18:34:02,obs
"47.218989,10.464608",2008-03-23,-1.8,-7.6,-4.7,-9.5,69.3,0.809,100,8.33,2,25.9,13.9,13.9,6.5,2.5,,77.9,,,,2008-03-23T06:14:36,2008-03-23T18:35:27,obs
"47.218989,10.464608",2008-03-24,0.5,-7.4,-4.2,-11.6,59.9,0.467,100,8.33,71.3,57.6,18.1,18.1,8.6,3.5,,29,,,,2008-03-24T06:12:36,2008-03-24T18:36:51,obs
"47.218989,10.464608",2008-03-25,-3.9,-7.3,-6,-10.5,71.3,6.588,100,41.67,74.3,57.6,19.9,19.9,9.9,1,,78.3,,,,2008-03-25T06:10:35,2008-03-25T18:38:15,obs
"47.218989,10.464608",2008-03-26,5.8,-7,-1.5,-7.1,68.8,1.994,100,16.67,23.8,40.7,19.6,19.6,7.4,2.3,,82.1,,,,2008-03-26T06:08:35,2008-03-26T18:39:40,obs
"47.218989,10.464608",2008-03-27,5.8,-3.1,0.5,-4.7,69.7,0.522,100,12.5,233,29.5,12.3,12.3,6,1,,97.9,,,,2008-03-27T06:06:35,2008-03-27T18:41:04,obs
"47.218989,10.464608",2008-03-28,8.6,-3.4,2.2,-4.9,62.5,0,0,0,238,29.5,12.3,12.3,6.6,2.5,,40.6,,,,2008-03-28T06:04:35,2008-03-28T18:42:28,obs
"47.218989,10.464608",2008-03-29,11.4,-0.5,4,-5.6,54.8,2.375,100,16.67,233,33.5,13.8,13.8,7,1,,34.2,,,,2008-03-29T06:02:35,2008-03-29T18:43:51,obs
