name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"53.93327,-90.879684",2005-03-15,-5.6,-27.8,-16,-22.9,56.8,1,100,4.17,,,9.4,9.4,6.5,3.6,1025.3,4.2,,,,2005-03-15T06:17:32,2005-03-15T18:08:10,obs
"53.93327,-90.879684",2005-03-16,-6.9,-23.3,-13.9,-21.4,55.1,0.5,100,4.17,,,11.2,11.2,7.5,5.4,1025.1,34.2,,,,2005-03-16T06:15:05,2005-03-16T18:10:04,obs
"53.93327,-90.879684",2005-03-17,-9.9,-16.3,-12.8,-15.8,78.6,0.5,100,4.17,,,11.2,11.2,7,3.6,1022.1,91.4,,,,2005-03-17T06:12:38,2005-03-17T18:11:57,obs
"53.93327,-90.879684",2005-03-18,-10.6,-18.9,-12.9,-15.5,81,0.5,100,4.17,,,16.6,16.6,9.1,3.6,1023.3,100,,,,2005-03-18T06:10:10,2005-03-18T18:13:50,obs
"53.93327,-90.879684",2005-03-19,-6.9,-25.9,-16.2,-20.3,71.3,0.5,100,4.17,,,9.4,9.4,5.5,3.6,1025.8,47.5,,,,2005-03-19T06:07:43,2005-03-19T18:15:43,obs
"53.93327,-90.879684",2005-03-20,-0.4,-17.5,-8.1,-12.5,73,0.5,100,4.17,,,16.6,16.6,9,3.6,1026.3,74.3,,,,2005-03-20T06:05:15,2005-03-20T18:17:35,obs
"53.93327,-90.879684",2005-03-21,-2.9,-11.9,-7.6,-10.2,81.4,0.5,100,4.17,,,18.4,18.4,8.9,3.6,1027.9,94.3,,,,2005-03-21T06:02:47,2005-03-21T18:19:28,obs
"53.93327,-90.879684",2005-03-22,-6.6,-16.6,-11.8,-14.1,83.6,0.5,100,4.17,,,14.8,14.8,7.8,3.6,1027.8,45,,,,2005-03-22T06:00:19,2005-03-22T18:21:20,obs
"53.93327,-90.879684",2005-03-23,-1.9,-13.3,-6.9,-9.6,81.9,2,100,4.17,,,11.2,11.2,6,3.6,1014.9,90.9,,,,2005-03-23T05:57:51,2005-03-23T18:23:12,obs
"53.93327,-90.879684",2005-03-24,-9.6,-18.9,-13.4,-18.5,67.1,0,0,0,,,25.9,25.9,15.1,7.6,1015.7,42.9,,,,2005-03-24T05:55:23,2005-03-24T18:25:05,obs
"53.93327,-90.879684",2005-03-25,2.1,-17.9,-7,-14.9,55.5,0.5,100,4.17,,38.9,27.7,27.7,15.4,7.6,1012.8,28.3,,,,2005-03-25T05:52:55,2005-03-25T18:26:57,obs
"53.93327,-90.879684",2005-03-26,0.1,-14.9,-5.3,-12,60.2,0,0,0,,44.6,24.1,24.1,14.4,5.4,1007.5,37.1,,,,2005-03-26T05:50:27,2005-03-26T18:28:49,obs
"53.93327,-90.879684",2005-03-27,-8.9,-21,-15,-21.4,60.8,0,0,0,,33.5,20.5,20.5,12,5.4,1013,58.8,,,,2005-03-27T05:47:59,2005-03-27T18:30:41,obs
"53.93327,-90.879684",2005-03-28,-2.9,-19.9,-11.4,-18.2,57.6,0,0,0,,31.7,20.5,20.5,15.1,9.4,1012.3,76.3,,,,2005-03-28T05:45:31,2005-03-28T18:32:32,obs
"53.93327,-90.879684",2005-03-29,4.1,-10.9,-3.2,-9.4,62.5,0.5,100,4.17,,33.5,24.1,24.1,19.3,14.8,1006.5,55.8,,,,2005-03-29T05:43:04,2005-03-29T18:34:24,obs
"53.93327,-90.879684",2005-03-30,9.1,-0.3,4.2,-0.5,72,0,0,0,,37.1,25.9,25.9,16.4,5.4,998.5,66.7,,,,2005-03-30T05:40:36,2005-03-30T18:36:16,obs
"53.93327,-90.879684",2005-03-31,8.4,-0.9,3.3,-2.1,69.2,0,0,0,,35.3,22.3,22.3,10.5,3.6,1007.3,49.6,,,,2005-03-31T05:38:09,2005-03-31T18:38:08,obs
"53.93327,-90.879684",2005-04-01,5.1,-6.9,0.2,-5.9,66.3,0.5,100,4.17,,,24.1,24.1,12.9,3.6,1015.2,28.3,,,,2005-04-01T05:35:42,2005-04-01T18:39:59,obs
"53.93327,-90.879684",2005-04-02,7.2,-8.4,0.8,-6.3,62.7,0.5,100,4.17,,37.1,29.5,29.5,15.4,3.6,1011.8,30.4,,,,2005-04-02T05:33:16,2005-04-02T18:41:51,obs
"53.93327,-90.879684",2005-04-03,11.1,-0.9,4.7,-4,57.8,0.5,100,4.17,,44.6,22.3,22.3,12,3.6,1010.5,26.1,,,,2005-04-03T06:30:49,2005-04-03T19:43:42,obs
"53.93327,-90.879684",2005-04-04,11.2,-2.3,3.9,-5.5,53.8,0,0,0,,35.3,14.8,14.8,7.5,3.6,1011.9,35.8,,,,2005-04-04T06:28:23,2005-04-04T19:45:34,obs
"53.93327,-90.879684",2005-04-05,6.6,-6.4,0.6,-4.8,68.8,0.5,100,4.17,,,18.4,18.4,8.8,3.6,1017.8,0,,,,2005-04-05T06:25:57,2005-04-05T19:47:25,obs
"53.93327,-90.879684",2005-04-06,8.6,-8.9,-0.2,-5.4,71.1,0.5,100,4.17,,,14.8,14.8,5.8,3.6,1019.5,17.5,,,,2005-04-06T06:23:32,2005-04-06T19:49:17,obs
"53.93327,-90.879684",2005-04-07,8.1,-1.9,2.8,-2.4,71,0.5,100,4.17,,,14.8,14.8,10.1,3.6,1017.8,42.1,,,,2005-04-07T06:21:07,2005-04-07T19:51:09,obs
"53.93327,-90.879684",2005-04-08,11.4,-4.9,4.2,-3.9,59.9,0.5,100,4.17,,,11.2,11.2,7.6,3.6,1015.1,44.2,,,,2005-04-08T06:18:43,2005-04-08T19:53:00,obs
"53.93327,-90.879684",2005-04-09,7.1,-1.9,3.6,-4.3,56.8,0,0,0,,,25.9,25.9,16.8,7.6,1015.6,10,,,,2005-04-09T06:16:19,2005-04-09T19:54:52,obs
"53.93327,-90.879684",2005-04-10,8.1,-3.9,1.6,-7.5,52,0,0,0,,,25.9,25.9,21.5,16.6,1023,7,,,,2005-04-10T06:13:55,2005-04-10T19:56:43,obs
"53.93327,-90.879684",2005-04-11,12.2,-0.1,5.4,-4,52.6,0.5,100,4.17,,40.7,27.7,27.7,22.5,13,1021.2,29.6,,,,2005-04-11T06:11:33,2005-04-11T19:58:35,obs
"53.93327,-90.879684",2005-04-12,15.4,1.1,7.3,-2.2,54.7,0.5,100,4.17,,37.1,25.9,25.9,13.3,5.4,1022.3,56.4,,,,2005-04-12T06:09:10,2005-04-12T20:00:26,obs
"53.93327,-90.879684",2005-04-13,6.1,-1.9,1.8,-1.1,82.6,0,0,0,,,18.4,18.4,13.7,9.4,1032.2,66.3,,,,2005-04-13T06:06:49,2005-04-13T20:02:18,obs
"53.93327,-90.879684",2005-04-14,12.1,-0.3,5.3,-2.3,61.2,0,0,0,,33.5,22.3,22.3,17,13,1028.1,26.3,,,,2005-04-14T06:04:27,2005-04-14T20:04:10,obs
"53.93327,-90.879684",2005-04-15,14.1,3.1,8.1,-3.1,46,0,0,0,,31.7,27.7,27.7,19,11.2,1013.1,5.4,,,,2005-04-15T06:02:07,2005-04-15T20:06:01,obs
"53.93327,-90.879684",2005-04-16,7.1,0.1,5.3,-1.8,61.3,0,0,0,,,33.5,33.5,23.4,9.4,1012.5,61.3,,,,2005-04-16T05:59:47,2005-04-16T20:07:53,obs
"53.93327,-90.879684",2005-04-17,11.1,-6.9,3.9,-3.9,61.7,0.5,100,4.17,,55.4,20.5,20.5,11.2,3.6,1021,0,,,,2005-04-17T05:57:29,2005-04-17T20:09:44,obs
"53.93327,-90.879684",2005-04-18,17.1,4.4,9.3,3.7,70,3,100,4.17,,,24.1,24.1,12.5,5.4,1006.9,22.1,,,,2005-04-18T05:55:10,2005-04-18T20:11:36,obs
"53.93327,-90.879684",2005-04-19,2.1,-2.9,-0.9,-4,80.5,0,0,0,,44.6,18.4,18.4,11.5,3.6,1016.8,80.8,,,,2005-04-19T05:52:53,2005-04-19T20:13:27,obs
"53.93327,-90.879684",2005-04-20,5.1,-2.9,0.7,-5.5,64.3,0,0,0,,35.3,16.6,16.6,7.4,3.6,1022.8,69.2,,,,2005-04-20T05:50:37,2005-04-20T20:15:19,obs
"53.93327,-90.879684",2005-04-21,5.1,-4.9,1.8,-0.4,86.6,9.1,100,12.5,,,20.5,20.5,13.3,5.4,1016.4,93.5,,,,2005-04-21T05:48:21,2005-04-21T20:17:10,obs
"53.93327,-90.879684",2005-04-22,2.2,-9.9,-3.7,-11,61.2,0,0,0,,44.6,14.8,14.8,10.7,5.4,1029.4,16.3,,,,2005-04-22T05:46:07,2005-04-22T20:19:01,obs
"53.93327,-90.879684",2005-04-23,5.2,-9.9,-1.8,-11.3,53.8,0.5,100,4.17,,31.7,14.8,14.8,7.1,3.6,1026.9,0,,,,2005-04-23T05:43:53,2005-04-23T20:20:53,obs
"53.93327,-90.879684",2005-04-24,12.1,-4.1,5.2,-5,51,0.5,100,4.17,,,13,13,9.9,3.6,1013.4,1.8,,,,2005-04-24T05:41:41,2005-04-24T20:22:44,obs
"53.93327,-90.879684",2005-04-25,7.1,-2.9,2.7,-8.8,46.9,0.5,100,4.17,,,22.3,22.3,13.6,5.4,1005.4,37.5,,,,2005-04-25T05:39:29,2005-04-25T20:24:35,obs
"53.93327,-90.879684",2005-04-26,0.1,-4.3,-2.8,-5.1,85,15.2,100,12.5,,40.7,25.9,25.9,17.5,11.2,997.7,100,,,,2005-04-26T05:37:19,2005-04-26T20:26:25,obs
"53.93327,-90.879684",2005-04-27,-0.8,-5.3,-2.9,-5.3,84.1,6,100,12.5,,50,13,13,8.5,3.6,999.4,100,,,,2005-04-27T05:35:10,2005-04-27T20:28:16,obs
"53.93327,-90.879684",2005-04-28,1.2,-4.1,-1.1,-3.1,87,1,100,8.33,,,16.6,16.6,8.2,3.6,1006.3,93.5,,,,2005-04-28T05:33:02,2005-04-28T20:30:06,obs
"53.93327,-90.879684",2005-04-29,5.2,-3.1,1.8,-3.6,69.9,0,0,0,,,9.4,9.4,5.8,3.6,1011.7,95.8,,,,2005-04-29T05:30:55,2005-04-29T20:31:56,obs
"53.93327,-90.879684",2005-04-30,2.1,-4.3,-1,-2.1,92.5,7.1,100,8.33,,,24.1,24.1,15.9,7.6,1007.7,97.5,,,,2005-04-30T05:28:49,2005-04-30T20:33:46,obs
"53.93327,-90.879684",2005-05-01,-1.9,-7.9,-4.6,-6.5,86.3,5.5,100,12.5,,38.9,24.1,24.1,19.2,13,1009.6,99.4,,,,2005-05-01T05:26:45,2005-05-01T20:35:36,obs
"53.93327,-90.879684",2005-05-02,2.1,-9.4,-4.1,-9.1,69.9,1,100,8.33,,40.7,22.3,22.3,16.3,3.6,1012.7,71.4,,,,2005-05-02T05:24:42,2005-05-02T20:37:25,obs
"53.93327,-90.879684",2005-05-03,6.1,-2.9,0.3,-5.2,68.3,0,0,0,,35.3,18.4,18.4,10.8,3.6,1011.8,82.9,,,,2005-05-03T05:22:41,2005-05-03T20:39:14,obs
"53.93327,-90.879684",2005-05-04,14.2,-5.9,5.1,-5.8,52.2,0.5,100,4.17,,,18.4,18.4,8.1,3.6,1013,12.9,,,,2005-05-04T05:20:41,2005-05-04T20:41:02,obs
"53.93327,-90.879684",2005-05-05,19.1,-0.6,8.4,-2.8,51.8,0.5,100,4.17,,31.7,16.6,16.6,7.4,3.6,1013.4,12.7,,,,2005-05-05T05:18:43,2005-05-05T20:42:50,obs
"53.93327,-90.879684",2005-05-06,8.1,-3.1,2.2,-3.3,69.2,0,0,0,,35.3,22.3,22.3,11.8,7.6,1020.3,41.3,,,,2005-05-06T05:16:46,2005-05-06T20:44:38,obs
"53.93327,-90.879684",2005-05-07,14.1,0.1,7.1,2.4,72.7,1,100,4.17,,,24.1,24.1,13.2,3.6,1016.4,33.3,,,,2005-05-07T05:14:51,2005-05-07T20:46:25,obs
"53.93327,-90.879684",2005-05-08,12.1,2.1,7.5,5.2,85.4,0,0,0,,37.1,16.6,16.6,8.3,3.6,1015,85.4,,,,2005-05-08T05:12:58,2005-05-08T20:48:11,obs
"53.93327,-90.879684",2005-05-09,13.1,-0.9,5.3,2,80.7,0,0,0,,,13,13,9,3.6,1013.8,62.1,,,,2005-05-09T05:11:06,2005-05-09T20:49:57,obs
"53.93327,-90.879684",2005-05-10,6.1,-6.9,-1.7,-4.6,81.3,0,0,0,,,22.3,22.3,14.2,3.6,1015.2,100,,,,2005-05-10T05:09:16,2005-05-10T20:51:42,obs
"53.93327,-90.879684",2005-05-11,4.1,-7.9,-2.7,-11.6,51.9,0.5,100,4.17,,40.7,25.9,25.9,17.3,3.6,1031.2,61.7,,,,2005-05-11T05:07:28,2005-05-11T20:53:26,obs
"53.93327,-90.879684",2005-05-12,10.7,-6.1,3.2,-6,54.8,0,0,0,,,14.8,14.8,10.1,5.4,1028.4,2.9,,,,2005-05-12T05:05:42,2005-05-12T20:55:10,obs
"53.93327,-90.879684",2005-05-13,7.2,1.1,4.1,-1.7,66.7,0,0,0,,,22.3,22.3,12.9,5.4,1013.6,38.3,,,,2005-05-13T05:03:58,2005-05-13T20:56:52,obs
"53.93327,-90.879684",2005-05-14,3.1,-1.9,1,0.3,94.8,3.6,100,4.17,,37.1,20.5,20.5,13.1,3.6,1014.9,100,,,,2005-05-14T05:02:15,2005-05-14T20:58:34,obs
"53.93327,-90.879684",2005-05-15,4.1,-3.3,-0.1,-3.6,78.2,0,0,0,,40.7,16.6,16.6,11.7,3.6,1019.4,99.6,,,,2005-05-15T05:00:35,2005-05-15T21:00:15,obs
"53.93327,-90.879684",2005-05-16,7.2,-5.9,0.8,-5.5,66.3,0,0,0,,31.7,13,13,7.2,3.6,1018.9,7.9,,,,2005-05-16T04:58:57,2005-05-16T21:01:54,obs
"53.93327,-90.879684",2005-05-17,15.1,-1.3,7.2,-3.5,51.1,0.5,100,4.17,,,14.8,14.8,11.6,9.4,1018.3,5.8,,,,2005-05-17T04:57:22,2005-05-17T21:03:33,obs
"53.93327,-90.879684",2005-05-18,21.1,3.9,12.8,0.4,45.2,0,0,0,,,18.4,18.4,11.5,5.4,1015,13.3,,,,2005-05-18T04:55:48,2005-05-18T21:05:10,obs
"53.93327,-90.879684",2005-05-19,25.1,9.9,16.9,6.3,51.1,0.5,100,4.17,,,13,13,8.2,3.6,1013.3,33.9,,,,2005-05-19T04:54:17,2005-05-19T21:06:46,obs
"53.93327,-90.879684",2005-05-20,18.4,7.1,13.7,6.1,63.1,0,0,0,,,29.5,29.5,9.9,3.6,1014.2,24.2,,,,2005-05-20T04:52:48,2005-05-20T21:08:21,obs
"53.93327,-90.879684",2005-05-21,25.1,9.7,16.2,10.2,70.8,0.5,100,4.17,,35.3,25.9,25.9,9.9,3.6,1008.8,40,,,,2005-05-21T04:51:22,2005-05-21T21:09:54,obs
"53.93327,-90.879684",2005-05-22,19.2,8.9,14.4,11,82,2.5,100,8.33,,44.6,20.5,20.5,12.7,3.6,1004.9,67.1,,,,2005-05-22T04:49:58,2005-05-22T21:11:26,obs
"53.93327,-90.879684",2005-05-23,24.1,4.4,15.5,7.7,66.1,0,0,0,,33.5,13,13,7.8,3.6,1011.7,2.5,,,,2005-05-23T04:48:36,2005-05-23T21:12:56,obs
"53.93327,-90.879684",2005-05-24,22.1,10.1,16.8,9,61.5,0,0,0,,,13,13,9.8,5.4,1013.6,40.4,,,,2005-05-24T04:47:17,2005-05-24T21:14:24,obs
"53.93327,-90.879684",2005-05-25,22.9,10.1,15.7,11.7,79.8,3.5,100,8.33,,,13,13,7.3,3.6,1012.8,50.5,,,,2005-05-25T04:46:01,2005-05-25T21:15:51,obs
"53.93327,-90.879684",2005-05-26,21.1,11.1,15.5,11.6,80,6.6,100,12.5,,,29.5,29.5,13.8,3.6,1003.2,55.4,,,,2005-05-26T04:44:48,2005-05-26T21:17:16,obs
"53.93327,-90.879684",2005-05-27,16.4,7.1,12.9,8.6,77,0,0,0,,50,18.4,18.4,9.1,3.6,1005.3,61.7,,,,2005-05-27T04:43:37,2005-05-27T21:18:40,obs
"53.93327,-90.879684",2005-05-28,21.1,5.9,13.3,9.8,81.4,3.5,100,8.33,,,16.6,16.6,9,3.6,1010.5,50.4,,,,2005-05-28T04:42:29,2005-05-28T21:20:01,obs
"53.93327,-90.879684",2005-05-29,19.1,3.7,10.8,4.3,68.2,0.5,100,4.17,,38.9,16.6,16.6,12.1,3.6,1019.6,29.2,,,,2005-05-29T04:41:25,2005-05-29T21:21:20,obs
"53.93327,-90.879684",2005-05-30,21.1,1.1,10.9,0.5,56.6,0.5,100,4.17,,35.3,11.2,11.2,5.9,3.6,1021.8,3,,,,2005-05-30T04:40:23,2005-05-30T21:22:37,obs
"53.93327,-90.879684",2005-05-31,27.4,3.1,16.9,6.9,59.6,0.5,100,4.17,,,18.4,18.4,9,3.6,1017,1.4,,,,2005-05-31T04:39:24,2005-05-31T21:23:52,obs
"53.93327,-90.879684",2005-06-01,28.2,6.9,18.8,8.6,58.2,0,0,0,,,14.8,14.8,7.1,3.6,1014.4,3.3,,,,2005-06-01T04:38:28,2005-06-01T21:25:04,obs
"53.93327,-90.879684",2005-06-02,26.1,11.1,18,12.8,74.7,0.5,100,4.17,,,18.4,18.4,10.3,3.6,1012.9,59.1,,,,2005-06-02T04:37:35,2005-06-02T21:26:14,obs
"53.93327,-90.879684",2005-06-03,11.2,7.1,8.3,8.2,99,13,100,8.33,,35.3,24.1,24.1,13.5,5.4,1013.9,95.7,,,,2005-06-03T04:36:45,2005-06-03T21:27:22,obs
"53.93327,-90.879684",2005-06-04,7.1,4.9,6.1,5.5,95.6,28.4,100,16.67,,37.1,27.7,27.7,19.3,13,1013.9,100,,,,2005-06-04T04:35:59,2005-06-04T21:28:27,obs
"53.93327,-90.879684",2005-06-05,10.1,4.9,7.5,5.4,87.4,8.4,100,8.33,,40.7,25.9,25.9,17.2,11.2,1008.7,73.8,,,,2005-06-05T04:35:16,2005-06-05T21:29:29,obs
"53.93327,-90.879684",2005-06-06,10.1,7.1,8.4,7.4,94.2,5.5,100,12.5,,46.4,16.6,16.6,11.2,5.4,1002.5,100,,,,2005-06-06T04:34:36,2005-06-06T21:30:29,obs
"53.93327,-90.879684",2005-06-07,12.2,0.1,6.2,1.8,75,0,0,0,,40.7,14.8,14.8,8.1,3.6,1015.9,47.1,,,,2005-06-07T04:33:59,2005-06-07T21:31:26,obs
"53.93327,-90.879684",2005-06-08,17.1,-0.1,10.3,2.5,62.6,0,0,0,,,18.4,18.4,9.8,3.6,1015.2,5.4,,,,2005-06-08T04:33:26,2005-06-08T21:32:20,obs
"53.93327,-90.879684",2005-06-09,12.1,9.1,10.1,7.3,84.1,3.5,100,8.33,,,20.5,20.5,12.8,3.6,1007.7,91.3,,,,2005-06-09T04:32:56,2005-06-09T21:33:11,obs
"53.93327,-90.879684",2005-06-10,17.1,8.6,13,11.1,88.9,0.5,100,4.17,,,9.4,9.4,6.1,3.6,1011,96.3,,,,2005-06-10T04:32:29,2005-06-10T21:33:59,obs
"53.93327,-90.879684",2005-06-11,25.1,10.1,17.2,11.8,74.6,0,0,0,,,9.4,9.4,5.8,3.6,1008.4,5.2,,,,2005-06-11T04:32:06,2005-06-11T21:34:44,obs
"53.93327,-90.879684",2005-06-12,22.1,12.2,16.7,14.5,87.7,2,100,4.17,,,16.6,16.6,9.9,5.4,1007,42.5,,,,2005-06-12T04:31:47,2005-06-12T21:35:26,obs
"53.93327,-90.879684",2005-06-13,19.1,8.1,13.3,10.5,84.5,0,0,0,,,14.8,14.8,9.8,5.4,1014,100,,,,2005-06-13T04:31:30,2005-06-13T21:36:05,obs
"53.93327,-90.879684",2005-06-14,19.1,3.9,11.3,7.1,77.6,0,0,0,,,16.6,16.6,10.1,5.4,1015.6,59.6,,,,2005-06-14T04:31:18,2005-06-14T21:36:41,obs
"53.93327,-90.879684",2005-06-15,20.4,2.1,13,1.7,51.1,0,0,0,,31.7,14.8,14.8,10.3,5.4,1019.4,0,,,,2005-06-15T04:31:09,2005-06-15T21:37:13,obs
"53.93327,-90.879684",2005-06-16,22.2,2.4,13.9,4.7,58,0.5,100,4.17,,33.5,13,13,7.3,3.6,1018.6,0,,,,2005-06-16T04:31:03,2005-06-16T21:37:42,obs
"53.93327,-90.879684",2005-06-17,27.1,11.1,19.8,8.7,51.9,0.5,100,4.17,,,18.4,18.4,10.6,7.6,1013.9,5.2,,,,2005-06-17T04:31:01,2005-06-17T21:38:08,obs
"53.93327,-90.879684",2005-06-18,27.1,15.1,21.2,11.9,57.2,0.5,100,4.17,,,18.4,18.4,11.5,3.6,1009,26.8,,,,2005-06-18T04:31:02,2005-06-18T21:38:30,obs
"53.93327,-90.879684",2005-06-19,27.1,16.1,20.1,17.3,85.3,29.9,100,12.5,,33.5,20.5,20.5,10.8,3.6,1004.4,57.5,,,,2005-06-19T04:31:07,2005-06-19T21:38:49,obs
"53.93327,-90.879684",2005-06-20,22.9,14.1,19,10.1,57.1,1,100,4.17,,48.2,33.5,33.5,22.6,11.2,1007.7,31.7,,,,2005-06-20T04:31:15,2005-06-20T21:39:04,obs
"53.93327,-90.879684",2005-06-21,18.1,4.1,12.6,5,62,0,0,0,,,24.1,24.1,17,3.6,1019.1,25.5,,,,2005-06-21T04:31:27,2005-06-21T21:39:16,obs
"53.93327,-90.879684",2005-06-22,25.1,5.1,17.1,11.2,70,0.5,100,4.17,,,25.9,25.9,13.1,5.4,1011.3,26.5,,,,2005-06-22T04:31:42,2005-06-22T21:39:25,obs
"53.93327,-90.879684",2005-06-23,15.1,8.9,12.1,9.8,86.4,0.5,100,4.17,,38.9,20.5,20.5,14.4,5.4,1004.2,100,,,,2005-06-23T04:32:01,2005-06-23T21:39:30,obs
"53.93327,-90.879684",2005-06-24,16.1,5.1,9.8,9.2,96.3,6,100,12.5,,35.3,20.5,20.5,11.1,3.6,1001.6,95.7,,,,2005-06-24T04:32:23,2005-06-24T21:39:31,obs
"53.93327,-90.879684",2005-06-25,16.4,3.1,9,5.3,80.1,0,0,0,,35.3,11.2,11.2,7.1,3.6,1018.6,52.9,,,,2005-06-25T04:32:48,2005-06-25T21:39:29,obs
"53.93327,-90.879684",2005-06-26,18.1,11.1,14.5,11,81,0,0,0,,,18.4,18.4,11.2,3.6,1014.6,40.8,,,,2005-06-26T04:33:16,2005-06-26T21:39:23,obs
"53.93327,-90.879684",2005-06-27,15.1,9.1,12.7,12.6,99,9.6,100,16.67,,,13,13,7.5,3.6,1010.6,88.8,,,,2005-06-27T04:33:48,2005-06-27T21:39:14,obs
"53.93327,-90.879684",2005-06-28,16.9,4.7,10.9,8.8,88.3,0.5,100,4.17,,31.7,11.2,11.2,7.2,3.6,1019.4,31.4,,,,2005-06-28T04:34:23,2005-06-28T21:39:01,obs
"53.93327,-90.879684",2005-06-29,23.1,12.1,17.6,10.5,66.2,0,0,0,,,14.8,14.8,9.3,3.6,1017.6,5.3,,,,2005-06-29T04:35:01,2005-06-29T21:38:44,obs
"53.93327,-90.879684",2005-06-30,17.6,8.1,11.2,9.7,91.2,21.1,100,12.5,,,25.9,25.9,17.4,9.4,1005.6,89.2,,,,2005-06-30T04:35:42,2005-06-30T21:38:24,obs
"53.93327,-90.879684",2005-07-01,21.1,8.6,14.4,10.7,80.7,2.5,100,8.33,,53.6,24.1,24.1,13,5.4,1005.6,65,,,,2005-07-01T04:36:27,2005-07-01T21:38:01,obs
"53.93327,-90.879684",2005-07-02,23.1,10.9,16,13.9,88.8,7.6,100,8.33,,33.5,13,13,7,3.6,1002.3,26,,,,2005-07-02T04:37:14,2005-07-02T21:37:34,obs
"53.93327,-90.879684",2005-07-03,14.1,8.1,10.5,9.6,94.1,0,0,0,,55.4,16.6,16.6,10.1,5.4,1002.9,100,,,,2005-07-03T04:38:04,2005-07-03T21:37:04,obs
"53.93327,-90.879684",2005-07-04,16.1,3.1,9.3,4.8,76.4,2,100,8.33,,31.7,14.8,14.8,8.7,3.6,1016.3,23.8,,,,2005-07-04T04:38:57,2005-07-04T21:36:30,obs
"53.93327,-90.879684",2005-07-05,21.1,3.1,15,7.4,63.9,0.5,100,4.17,,,18.4,18.4,9.6,3.6,1020.1,0,,,,2005-07-05T04:39:53,2005-07-05T21:35:53,obs
"53.93327,-90.879684",2005-07-06,24.1,13.1,18.6,12,66.9,0,0,0,,,18.4,18.4,12.1,5.4,1016.2,1.4,,,,2005-07-06T04:40:51,2005-07-06T21:35:13,obs
"53.93327,-90.879684",2005-07-07,27.1,16.7,21.9,14.7,65,0.5,100,4.17,,,18.4,18.4,13.5,9.4,1011.8,9.6,,,,2005-07-07T04:41:52,2005-07-07T21:34:29,obs
"53.93327,-90.879684",2005-07-08,27.1,16.4,21.7,16.9,74.9,0,0,0,,,24.1,24.1,11.7,3.6,1007.7,17.9,,,,2005-07-08T04:42:56,2005-07-08T21:33:42,obs
"53.93327,-90.879684",2005-07-09,30.2,14.1,23.5,14.4,60.4,0,0,0,,38.9,18.4,18.4,9,3.6,1010.1,3,,,,2005-07-09T04:44:02,2005-07-09T21:32:52,obs
"53.93327,-90.879684",2005-07-10,32.1,20.6,26.3,20.6,71.5,0,0,0,,,18.4,18.4,9.9,3.6,1008.5,9.2,,,,2005-07-10T04:45:10,2005-07-10T21:31:58,obs
"53.93327,-90.879684",2005-07-11,30.1,19.7,23.1,20.5,87,6.1,100,12.5,,31.7,27.7,27.7,7.5,3.6,1010.5,25.9,,,,2005-07-11T04:46:21,2005-07-11T21:31:02,obs
"53.93327,-90.879684",2005-07-12,22.1,13.2,17.7,15.9,90.2,4.5,100,12.5,,70.6,16.6,16.6,10.5,5.4,1016.3,72.2,,,,2005-07-12T04:47:34,2005-07-12T21:30:02,obs
"53.93327,-90.879684",2005-07-13,27.1,14.1,20.3,15.5,76.5,0,0,0,,,16.6,16.6,10.4,3.6,1019,27.1,,,,2005-07-13T04:48:49,2005-07-13T21:29:00,obs
"53.93327,-90.879684",2005-07-14,27.2,18.1,22.2,16.7,72.1,0,0,0,,,33.5,33.5,18.3,7.6,1011.8,27.5,,,,2005-07-14T04:50:06,2005-07-14T21:27:54,obs
"53.93327,-90.879684",2005-07-15,27.1,17.6,22.1,15.4,68.8,7.1,100,8.33,,,27.7,27.7,17.1,9.4,1007.5,20,,,,2005-07-15T04:51:25,2005-07-15T21:26:46,obs
"53.93327,-90.879684",2005-07-16,28.4,13.1,21.8,15,67.6,0.5,100,4.17,,40.7,13,13,7.4,3.6,1009.9,7.7,,,,2005-07-16T04:52:46,2005-07-16T21:25:34,obs
"53.93327,-90.879684",2005-07-17,24.9,18.1,20.9,18.5,86.6,2.5,100,8.33,,,29.5,29.5,14,5.4,1001.9,34.5,,,,2005-07-17T04:54:09,2005-07-17T21:24:20,obs
"53.93327,-90.879684",2005-07-18,21.1,6.1,13.6,11.8,89,8.9,100,4.17,,48.2,27.7,27.7,20.8,14.8,996.8,93.8,,,,2005-07-18T04:55:33,2005-07-18T21:23:04,obs
"53.93327,-90.879684",2005-07-19,21.1,4.4,14.7,9.5,72.8,0.5,100,4.17,,50,27.7,27.7,15.8,7.6,1006.1,47,,,,2005-07-19T04:56:59,2005-07-19T21:21:44,obs
"53.93327,-90.879684",2005-07-20,20.1,13.9,16.1,13.2,83.9,8.1,100,12.5,,40.7,27.7,27.7,15.5,7.6,1004.2,63,,,,2005-07-20T04:58:27,2005-07-20T21:20:22,obs
"53.93327,-90.879684",2005-07-21,21.1,10.1,16.1,11.5,75.5,0,0,0,,50,18.4,18.4,12,3.6,1013.5,40.8,,,,2005-07-21T04:59:56,2005-07-21T21:18:57,obs
"53.93327,-90.879684",2005-07-22,19.1,7.1,14.5,9.1,72.2,0,0,0,,40.7,18.4,18.4,10.6,3.6,1018.3,61.3,,,,2005-07-22T05:01:27,2005-07-22T21:17:30,obs
