name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"35.17294,127.27572",2004-05-30,25.5,19.7,21.7,17.9,79.4,0.431,100,4.17,,,12.5,12.5,5.6,1.8,1008.5,89.2,,,,2004-05-30T05:18:28,2004-05-30T19:38:41,obs
"35.17294,127.27572",2004-05-31,24.3,12.6,19.9,13.3,67.9,1.438,100,8.33,,,14.3,14.3,7.5,1.8,1013.1,71.3,,,,2004-05-31T05:18:06,2004-05-31T19:39:19,obs
"35.17294,127.27572",2004-06-01,27.8,9.3,18.4,8.4,56.2,0,0,0,,,14.3,14.3,4.2,1.6,1019,51.3,,,,2004-06-01T05:17:46,2004-06-01T19:39:57,obs
"35.17294,127.27572",2004-06-02,27.7,13.1,20.1,10.1,55.3,0,0,0,,,8.2,8.2,4.8,1.8,1017.8,60.8,,,,2004-06-02T05:17:28,2004-06-02T19:40:33,obs
"35.17294,127.27572",2004-06-03,30.4,12.3,21.1,11.6,57.8,0,0,0,,,13.8,13.8,5.8,1.8,1017.4,3.4,,,,2004-06-03T05:17:11,2004-06-03T19:41:09,obs
"35.17294,127.27572",2004-06-04,29.9,12.8,21.5,12,58.3,0,0,0,,,12.5,12.5,5.2,1.8,1016.4,41.4,,,,2004-06-04T05:16:56,2004-06-04T19:41:43,obs
"35.17294,127.27572",2004-06-05,30.6,14.3,22.1,12.5,57.2,0,0,0,,,14,14,5.1,1.8,1012.4,57.2,,,,2004-06-05T05:16:43,2004-06-05T19:42:17,obs
"35.17294,127.27572",2004-06-06,29.6,16.5,22.7,12.4,54.2,0,0,0,,,11.4,11.4,6.4,2.3,1010,87.7,,,,2004-06-06T05:16:31,2004-06-06T19:42:49,obs
"35.17294,127.27572",2004-06-07,21.5,16.8,19.3,15,77,2.332,100,8.33,,,10.4,10.4,5.2,3,1008.8,98.8,,,,2004-06-07T05:16:21,2004-06-07T19:43:21,obs
"35.17294,127.27572",2004-06-08,19.1,16.3,17.8,14.7,82.2,6.347,100,8.33,,,9.2,9.2,4.7,1.8,1011.4,98.4,,,,2004-06-08T05:16:12,2004-06-08T19:43:51,obs
"35.17294,127.27572",2004-06-09,25.6,15.1,19.4,14,72.8,0,0,0,,,14.3,14.3,5.7,1.8,1012.3,50.4,,,,2004-06-09T05:16:06,2004-06-09T19:44:20,obs
"35.17294,127.27572",2004-06-10,29.2,13.3,21.5,13.8,63.9,0,0,0,,,12.5,12.5,5.7,1.8,1014.3,26.6,,,,2004-06-10T05:16:01,2004-06-10T19:44:48,obs
"35.17294,127.27572",2004-06-11,30.1,15.5,22.3,14.4,62.5,0,0,0,,,15.7,15.7,6.8,2.1,1014,40.4,,,,2004-06-11T05:15:57,2004-06-11T19:45:15,obs
"35.17294,127.27572",2004-06-12,29.5,14.1,21.3,14.6,68.3,0,0,0,,,13.7,13.7,5.3,1.8,1013.7,37.8,,,,2004-06-12T05:15:55,2004-06-12T19:45:41,obs
"35.17294,127.27572",2004-06-13,29.8,13.8,21.9,9.7,50.1,0,0,0,,,13.9,13.9,5.8,1.8,1016.5,13.5,,,,2004-06-13T05:15:55,2004-06-13T19:46:05,obs
"35.17294,127.27572",2004-06-14,29.8,13.3,21.8,11.1,53.7,0,0,0,,,15.7,15.7,5.4,2.3,1014.9,38.1,,,,2004-06-14T05:15:56,2004-06-14T19:46:28,obs
"35.17294,127.27572",2004-06-15,29.6,15.5,22.2,11.9,54.9,0,0,0,,,15.2,15.2,5.9,1.8,1014.8,79.3,,,,2004-06-15T05:15:59,2004-06-15T19:46:50,obs
"35.17294,127.27572",2004-06-16,26.3,16,21.2,12.5,59.2,0,0,0,,,17.4,17.4,7.4,1.8,1014.5,86.4,,,,2004-06-16T05:16:04,2004-06-16T19:47:10,obs
"35.17294,127.27572",2004-06-17,20,16.6,17.9,15.6,86.4,28.27,100,8.33,,,11.6,11.6,6.7,1.8,1012.3,98.9,,,,2004-06-17T05:16:10,2004-06-17T19:47:29,obs
"35.17294,127.27572",2004-06-18,24.8,18.1,21.2,18.1,83.1,4.837,100,8.33,,,9.4,9.4,4.4,1.8,1009.6,98.7,,,,2004-06-18T05:16:17,2004-06-18T19:47:47,obs
"35.17294,127.27572",2004-06-19,21.4,18.8,19.8,18.5,92.4,56.486,100,8.33,,,12.9,12.9,7.1,1.8,1004.8,100,,,,2004-06-19T05:16:26,2004-06-19T19:48:03,obs
"35.17294,127.27572",2004-06-20,24.6,20.8,22.8,21.3,91.6,20.161,100,8.33,,,13.9,13.9,7.6,3.5,999.7,97.8,,,,2004-06-20T05:16:37,2004-06-20T19:48:17,obs
"35.17294,127.27572",2004-06-21,22.4,18.6,20.5,18.7,89.5,36.329,100,8.33,,,13,13,7.8,3.1,998.4,95.1,,,,2004-06-21T05:16:49,2004-06-21T19:48:31,obs
"35.17294,127.27572",2004-06-22,27.2,17.1,21.7,18.1,80.6,0,0,0,,,18.4,18.4,8.1,1.8,1002.9,73.1,,,,2004-06-22T05:17:02,2004-06-22T19:48:42,obs
"35.17294,127.27572",2004-06-23,28.6,20.6,23.7,19,75.3,0,0,0,,,14.9,14.9,9.7,3.6,1004.1,72.3,,,,2004-06-23T05:17:17,2004-06-23T19:48:52,obs
"35.17294,127.27572",2004-06-24,23.5,18.3,20.8,17.8,82.9,10.388,100,4.17,,,9.6,9.6,4.8,1.8,1003,91.6,,,,2004-06-24T05:17:34,2004-06-24T19:49:01,obs
"35.17294,127.27572",2004-06-25,22,18.3,20.1,17.7,86.3,10.673,100,4.17,,,10,10,6.1,3.1,1001,99.8,,,,2004-06-25T05:17:51,2004-06-25T19:49:08,obs
"35.17294,127.27572",2004-06-26,25.7,19.3,22.1,18.6,81.4,1.066,100,4.17,,,12.4,12.4,4.8,1.8,1005.4,88.3,,,,2004-06-26T05:18:10,2004-06-26T19:49:13,obs
"35.17294,127.27572",2004-06-27,27.8,19.1,22.8,18.3,77,0,0,0,,,13,13,5.8,1.8,1007.8,71.2,,,,2004-06-27T05:18:31,2004-06-27T19:49:17,obs
"35.17294,127.27572",2004-06-28,26.6,18.8,22.6,17.8,75.1,0,0,0,,,10.3,10.3,5.3,1.8,1007,73.5,,,,2004-06-28T05:18:52,2004-06-28T19:49:19,obs
"35.17294,127.27572",2004-06-29,26.6,18.6,22.3,17.5,74.9,0,0,0,,,12.6,12.6,5.8,1.8,1004.4,73.4,,,,2004-06-29T05:19:15,2004-06-29T19:49:20,obs
"35.17294,127.27572",2004-06-30,27.9,19.3,23.2,18.5,75.7,0,0,0,,,12,12,5.7,1.8,1006.2,79.5,,,,2004-06-30T05:19:39,2004-06-30T19:49:19,obs
"35.17294,127.27572",2004-07-01,28,19.8,23.5,17.9,71.4,0,0,0,,,15.6,15.6,8.8,2.3,1006.1,67,,,,2004-07-01T05:20:04,2004-07-01T19:49:16,obs
"35.17294,127.27572",2004-07-02,23.2,21.1,22,18.4,79.9,1.314,100,4.17,,,11.1,11.1,8.6,4.5,1003.5,95.4,,,,2004-07-02T05:20:31,2004-07-02T19:49:12,obs
"35.17294,127.27572",2004-07-03,27.6,20.1,23.2,21.4,90,91.148,100,8.33,,,11.8,11.8,6.1,1.8,1003.2,99.4,,,,2004-07-03T05:20:58,2004-07-03T19:49:06,obs
"35.17294,127.27572",2004-07-04,24.7,20.1,22.5,20.6,89.4,21.288,100,8.33,,,27.7,27.7,18.2,7.6,991.9,99.8,,,,2004-07-04T05:21:27,2004-07-04T19:48:58,obs
"35.17294,127.27572",2004-07-05,26.2,18.8,22.2,18.5,79.9,3.53,100,4.17,,,21.7,21.7,14.7,4.6,1001.2,75.4,,,,2004-07-05T05:21:56,2004-07-05T19:48:48,obs
"35.17294,127.27572",2004-07-06,29.3,20.3,24.9,19.1,70.9,0,0,0,,,14.8,14.8,7.5,1.8,1006.6,77.8,,,,2004-07-06T05:22:27,2004-07-06T19:48:37,obs
"35.17294,127.27572",2004-07-07,27.5,23,25.1,22,83.2,15.087,100,8.33,,,16.7,16.7,10.6,4.3,1003.7,98.3,,,,2004-07-07T05:22:59,2004-07-07T19:48:24,obs
"35.17294,127.27572",2004-07-08,27.3,21.7,23.9,18.8,73.7,0.06,100,4.17,,,15.6,15.6,8.8,3.7,1006.1,74.8,,,,2004-07-08T05:23:31,2004-07-08T19:48:10,obs
"35.17294,127.27572",2004-07-09,28.8,21.2,24.6,18.6,69.9,0,0,0,,,11.6,11.6,5.4,1.8,1008.4,60.5,,,,2004-07-09T05:24:05,2004-07-09T19:47:53,obs
"35.17294,127.27572",2004-07-10,29.8,20.9,24.9,19,70.5,0.071,100,4.17,,,11.6,11.6,5.2,1.8,1007.5,56,,,,2004-07-10T05:24:39,2004-07-10T19:47:35,obs
"35.17294,127.27572",2004-07-11,26.1,21.6,23.7,20.1,80.9,3.724,100,4.17,,,9.2,9.2,4.3,1.8,1006.8,93.1,,,,2004-07-11T05:25:15,2004-07-11T19:47:16,obs
"35.17294,127.27572",2004-07-12,29.8,24.3,26.6,21.7,75.2,1.126,100,4.17,,,21.3,21.3,13.5,6,1004,79.4,,,,2004-07-12T05:25:51,2004-07-12T19:46:54,obs
"35.17294,127.27572",2004-07-13,29.1,25.1,26.7,21,71.5,0.043,100,4.17,,,18.4,18.4,11.6,1.8,1006.7,84.1,,,,2004-07-13T05:26:27,2004-07-13T19:46:31,obs
"35.17294,127.27572",2004-07-14,25.1,22.3,23.7,22,90.5,76.66,100,8.33,,,9.4,9.4,4.4,1.8,1011.1,96.1,,,,2004-07-14T05:27:05,2004-07-14T19:46:07,obs
"35.17294,127.27572",2004-07-15,27.1,23.2,25,22.8,87.5,23.53,100,8.33,,,14.8,14.8,6.4,1.8,1013.4,97.1,,,,2004-07-15T05:27:43,2004-07-15T19:45:40,obs
"35.17294,127.27572",2004-07-16,29.1,23.7,26.4,23.5,84.7,3.956,100,8.33,,,23.2,23.2,16.5,4.2,1011.4,90.9,,,,2004-07-16T05:28:22,2004-07-16T19:45:12,obs
"35.17294,127.27572",2004-07-17,28.8,25.4,26.5,22.5,78.5,10.853,100,8.33,,,19.6,19.6,14.5,8.3,1008.3,94.8,,,,2004-07-17T05:29:02,2004-07-17T19:44:43,obs
"35.17294,127.27572",2004-07-18,29.3,25.1,26.9,22.3,76.4,0,0,0,,,21.7,21.7,12.6,3.7,1007.3,84.8,,,,2004-07-18T05:29:42,2004-07-18T19:44:11,obs
"35.17294,127.27572",2004-07-19,30.7,25.1,27.8,21.9,70.8,0,0,0,,,24.5,24.5,12.9,4.2,1009.2,66.2,,,,2004-07-19T05:30:22,2004-07-19T19:43:38,obs
"35.17294,127.27572",2004-07-20,29.9,25.9,27.8,21.9,70.4,0.159,100,4.17,,,20,20,12.3,6,1012.4,75.7,,,,2004-07-20T05:31:04,2004-07-20T19:43:04,obs
"35.17294,127.27572",2004-07-21,32.3,25.3,28.2,22.3,70.6,0,0,0,,,11.7,11.7,6.3,1.8,1014.7,57.2,,,,2004-07-21T05:31:45,2004-07-21T19:42:28,obs
"35.17294,127.27572",2004-07-22,33.7,24.8,28.6,22.4,70.1,0,0,0,,,13,13,6.1,1.8,1012.4,45.5,,,,2004-07-22T05:32:27,2004-07-22T19:41:50,obs
"35.17294,127.27572",2004-07-23,34.4,24.7,28.6,22.3,69.6,0,0,0,,,9.8,9.8,4.8,1.8,1008.7,39.2,,,,2004-07-23T05:33:10,2004-07-23T19:41:11,obs
"35.17294,127.27572",2004-07-24,32.7,23.8,27.8,21.3,69,0,0,0,,,14.9,14.9,6.4,1.6,1006.2,46.6,,,,2004-07-24T05:33:53,2004-07-24T19:40:30,obs
"35.17294,127.27572",2004-07-25,31.6,23.8,26.9,21.4,72.6,0,0,0,,,15.2,15.2,8,2.3,1006.4,59.5,,,,2004-07-25T05:34:36,2004-07-25T19:39:47,obs
"35.17294,127.27572",2004-07-26,32.1,24.1,28.6,21.1,65.3,0,0,0,,,13.5,13.5,7.8,1.8,1009.6,49,,,,2004-07-26T05:35:20,2004-07-26T19:39:04,obs
"35.17294,127.27572",2004-07-27,31.8,24.5,28.1,21.3,67,0,0,0,,,16.6,16.6,8.1,1.8,1010.9,78.6,,,,2004-07-27T05:36:04,2004-07-27T19:38:18,obs
"35.17294,127.27572",2004-07-28,33.3,24.8,28.4,21.7,68,38.816,100,4.17,,,15.2,15.2,5.8,1.8,1011.6,57.4,,,,2004-07-28T05:36:48,2004-07-28T19:37:31,obs
"35.17294,127.27572",2004-07-29,33.6,24.1,28.6,21.8,67.4,0,0,0,,,14.8,14.8,5.5,2.3,1011,34.7,,,,2004-07-29T05:37:33,2004-07-29T19:36:43,obs
"35.17294,127.27572",2004-07-30,33.7,24.8,28.7,21.6,66.6,0,0,0,,,12.1,12.1,5.3,1.2,1009,39.3,,,,2004-07-30T05:38:17,2004-07-30T19:35:54,obs
"35.17294,127.27572",2004-07-31,35,24.8,29.3,20.7,61.6,0,0,0,,,18.1,18.1,7.9,1.8,1006,26,,,,2004-07-31T05:39:02,2004-07-31T19:35:02,obs
"35.17294,127.27572",2004-08-01,34.1,25,29.1,20,58.9,0.043,100,4.17,,,15.7,15.7,8.1,2.3,1003.4,31.8,,,,2004-08-01T05:39:47,2004-08-01T19:34:10,obs
"35.17294,127.27572",2004-08-02,33.1,24.7,28.4,21.4,66.6,0.909,100,8.33,,,10.3,10.3,5.2,1.8,1005,43.2,,,,2004-08-02T05:40:33,2004-08-02T19:33:16,obs
"35.17294,127.27572",2004-08-03,32.8,24.8,28,21.5,68.8,14.46,100,8.33,,,16.3,16.3,7,1.8,1005.9,53.3,,,,2004-08-03T05:41:18,2004-08-03T19:32:21,obs
"35.17294,127.27572",2004-08-04,32.1,25.5,27.7,22.2,72.8,7.063,100,4.17,,,12.1,12.1,5.7,1.8,1006,57.5,,,,2004-08-04T05:42:04,2004-08-04T19:31:25,obs
"35.17294,127.27572",2004-08-05,32.5,24.1,27.7,21.6,70.3,0.264,100,8.33,,,15.7,15.7,5.4,1.8,1008.4,61.8,,,,2004-08-05T05:42:49,2004-08-05T19:30:27,obs
"35.17294,127.27572",2004-08-06,32.3,24.1,28.2,20.8,65.2,0,0,0,,,12.9,12.9,5.3,1.8,1011.6,40.5,,,,2004-08-06T05:43:35,2004-08-06T19:29:28,obs
"35.17294,127.27572",2004-08-07,33.6,24,28,20.9,66.5,0,0,0,,,11.2,11.2,5.2,1.2,1010,31,,,,2004-08-07T05:44:21,2004-08-07T19:28:28,obs
"35.17294,127.27572",2004-08-08,32.8,24.3,28.3,21,65.7,0,0,0,,,15.2,15.2,6.1,1.8,1007.7,53.9,,,,2004-08-08T05:45:06,2004-08-08T19:27:26,obs
"35.17294,127.27572",2004-08-09,33.1,25.1,28.9,21.3,64.7,0,0,0,,,9.4,9.4,4.7,1.3,1007.5,60,,,,2004-08-09T05:45:52,2004-08-09T19:26:23,obs
"35.17294,127.27572",2004-08-10,31.8,24.5,27.4,22.4,74.7,3.395,100,4.17,,,14.8,14.8,6.2,1.8,1008.1,48.2,,,,2004-08-10T05:46:38,2004-08-10T19:25:20,obs
"35.17294,127.27572",2004-08-11,33.1,23.1,27.8,20.6,66.9,0,0,0,,,12.5,12.5,6.1,2.3,1009.1,27.6,,,,2004-08-11T05:47:24,2004-08-11T19:24:15,obs
"35.17294,127.27572",2004-08-12,33.5,22.1,28,19.1,60.2,0,0,0,,,12.7,12.7,5.7,3.1,1009,15,,,,2004-08-12T05:48:10,2004-08-12T19:23:09,obs
"35.17294,127.27572",2004-08-13,32.1,23.3,27.5,21.1,68.5,4.57,100,4.17,,,14.8,14.8,5.9,1.8,1009.3,59.6,,,,2004-08-13T05:48:55,2004-08-13T19:22:02,obs
"35.17294,127.27572",2004-08-14,32.7,25.2,28.6,22.2,69.6,4.834,100,8.33,,,13.2,13.2,6.3,1.8,1009,75.6,,,,2004-08-14T05:49:41,2004-08-14T19:20:54,obs
"35.17294,127.27572",2004-08-15,29.3,24.7,26.3,20.1,68.9,0.317,100,8.33,,,11.4,11.4,6.1,1.8,1008.9,87,,,,2004-08-15T05:50:27,2004-08-15T19:19:44,obs
"35.17294,127.27572",2004-08-16,29.3,24.3,26.6,20.1,67.7,0.662,100,4.17,,,13.8,13.8,6.7,2.7,1008.2,90.5,,,,2004-08-16T05:51:13,2004-08-16T19:18:34,obs
"35.17294,127.27572",2004-08-17,31.3,25.8,27.9,23.6,78,6.036,100,4.17,,,11.6,11.6,6.4,1.8,1007.6,88.4,,,,2004-08-17T05:51:58,2004-08-17T19:17:23,obs
"35.17294,127.27572",2004-08-18,29.1,23,25.1,22.7,86.9,219.786,100,8.33,,,20.5,20.5,10.7,2.7,1003.6,96.7,,,,2004-08-18T05:52:44,2004-08-18T19:16:11,obs
"35.17294,127.27572",2004-08-19,28.1,22.6,24.4,22.5,89.5,35.875,100,8.33,,,20.1,20.1,11.6,2.3,998.3,95.6,,,,2004-08-19T05:53:29,2004-08-19T19:14:58,obs
"35.17294,127.27572",2004-08-20,28.8,21.8,24.3,20.1,77.8,20.024,100,8.33,,,11.6,11.6,6.2,2.3,1009.7,90.7,,,,2004-08-20T05:54:15,2004-08-20T19:13:45,obs
"35.17294,127.27572",2004-08-21,28.5,21.8,24.5,20.8,80.5,7.595,100,8.33,,,12.9,12.9,5.6,2.3,1012,86.3,,,,2004-08-21T05:55:00,2004-08-21T19:12:30,obs
"35.17294,127.27572",2004-08-22,23.8,20.3,21.9,20.8,93.7,92.265,100,8.33,,,13.4,13.4,8,3.3,1012.1,100,,,,2004-08-22T05:55:45,2004-08-22T19:11:14,obs
"35.17294,127.27572",2004-08-23,25.8,20.2,22.8,20.5,87.1,60.833,100,8.33,,,11,11,5.8,2.3,1010.1,97.2,,,,2004-08-23T05:56:30,2004-08-23T19:09:58,obs
"35.17294,127.27572",2004-08-24,28.6,21.9,24.9,20.9,79.2,0.19,100,8.33,,,9.8,9.8,5.6,2.3,1010,88,,,,2004-08-24T05:57:15,2004-08-24T19:08:41,obs
"35.17294,127.27572",2004-08-25,30.8,21.9,26,21.2,75.9,0.121,100,4.17,,,10.2,10.2,4.6,1.8,1009,82,,,,2004-08-25T05:58:00,2004-08-25T19:07:23,obs
"35.17294,127.27572",2004-08-26,27.1,22.5,24.4,20.7,80.4,10.247,100,8.33,,,9.6,9.6,4.2,1.8,1007.7,86.4,,,,2004-08-26T05:58:45,2004-08-26T19:06:05,obs
"35.17294,127.27572",2004-08-27,29.3,21.8,25.3,19,69.7,1.133,100,4.17,,,9.4,9.4,6.4,2.3,1007.4,76.3,,,,2004-08-27T05:59:30,2004-08-27T19:04:46,obs
"35.17294,127.27572",2004-08-28,31.3,20.3,24.8,17.4,64.9,0,0,0,,,11.2,11.2,6.7,3.3,1006.9,39,,,,2004-08-28T06:00:15,2004-08-28T19:03:26,obs
"35.17294,127.27572",2004-08-29,31.9,21.2,25.1,19.3,71.5,0,0,0,,,15.4,15.4,7.2,2.7,1005.5,38.2,,,,2004-08-29T06:00:59,2004-08-29T19:02:06,obs
"35.17294,127.27572",2004-08-30,30.3,23.3,26.6,21,71.6,0,0,0,,,19.8,19.8,12.2,6.9,997.4,82.4,,,,2004-08-30T06:01:44,2004-08-30T19:00:45,obs
"35.17294,127.27572",2004-08-31,30.1,19.8,24.8,17.8,67.3,0,0,0,,,13.4,13.4,6.2,1.8,1004.7,26.1,,,,2004-08-31T06:02:28,2004-08-31T18:59:23,obs
"35.17294,127.27572",2004-09-01,28.8,18.1,24.5,19.9,75.9,0,0,0,,,17.5,17.5,7.2,1.8,1008.1,67,,,,2004-09-01T06:03:13,2004-09-01T18:58:01,obs
"35.17294,127.27572",2004-09-02,29.4,18.1,24.3,17.6,69,0,0,0,,,10.3,10.3,4.9,1.8,1011.7,36.3,,,,2004-09-02T06:03:57,2004-09-02T18:56:38,obs
"35.17294,127.27572",2004-09-03,29.3,18.5,23.2,15.5,64.1,0,0,0,,,10.2,10.2,3.9,1.8,1014.2,61,,,,2004-09-03T06:04:41,2004-09-03T18:55:15,obs
"35.17294,127.27572",2004-09-04,30.1,20,24.3,16.1,62.5,0,0,0,,,11.9,11.9,5,1.8,1013.4,47.8,,,,2004-09-04T06:05:25,2004-09-04T18:53:52,obs
"35.17294,127.27572",2004-09-05,29.1,20.5,25.1,17.5,63.6,0,0,0,,,12.5,12.5,8,3.1,1010.5,69.3,,,,2004-09-05T06:06:09,2004-09-05T18:52:28,obs
"35.17294,127.27572",2004-09-06,27.8,22.9,25,18.6,67.5,0.121,100,4.17,,,23.2,23.2,15.2,9.4,1005.3,89.8,,,,2004-09-06T06:06:54,2004-09-06T18:51:03,obs
"35.17294,127.27572",2004-09-07,26.3,21.6,23.8,20.1,79.8,3.562,100,8.33,,,22.4,22.4,14.3,4.5,994.8,91.8,,,,2004-09-07T06:07:38,2004-09-07T18:49:39,obs
"35.17294,127.27572",2004-09-08,26.3,19.8,22.9,16.8,69.8,0.53,100,4.17,,,9.8,9.8,6.1,2.3,1008.5,68.2,,,,2004-09-08T06:08:22,2004-09-08T18:48:13,obs
"35.17294,127.27572",2004-09-09,24.5,19.6,22.1,17.8,76.4,0.119,100,4.17,,,6.4,6.4,3.3,1.8,1014.8,91.2,,,,2004-09-09T06:09:06,2004-09-09T18:46:48,obs
"35.17294,127.27572",2004-09-10,25.3,20.1,22.1,17.1,74.2,0.496,100,8.33,,,12.3,12.3,6.5,1.4,1018.8,93.2,,,,2004-09-10T06:09:50,2004-09-10T18:45:22,obs
"35.17294,127.27572",2004-09-11,23.3,17.9,20.3,18.3,88.5,86.135,100,8.33,,,25,25,12.1,6.5,1016.3,99.5,,,,2004-09-11T06:10:34,2004-09-11T18:43:56,obs
"35.17294,127.27572",2004-09-12,26.1,23.1,24.7,22.7,89.1,23.049,100,8.33,,,18.3,18.3,12.5,4.1,1013.9,95.9,,,,2004-09-12T06:11:18,2004-09-12T18:42:30,obs
"35.17294,127.27572",2004-09-13,26.3,22.8,24.4,21.6,85,1.904,100,8.33,,,11.6,11.6,6.3,2.3,1016.3,90,,,,2004-09-13T06:12:02,2004-09-13T18:41:04,obs
"35.17294,127.27572",2004-09-14,28.5,21.4,24.4,20.5,79.6,1.331,100,8.33,,,13.7,13.7,5.5,1.6,1015.9,76.4,,,,2004-09-14T06:12:46,2004-09-14T18:39:37,obs
"35.17294,127.27572",2004-09-15,26.8,22.5,24.9,19.9,74,0.836,100,8.33,,,15.5,15.5,8.6,2.3,1015.8,88.2,,,,2004-09-15T06:13:30,2004-09-15T18:38:11,obs
"35.17294,127.27572",2004-09-16,28.1,22.9,25,21.3,80.3,14.105,100,8.33,,,15.1,15.1,8.1,1.8,1016.9,92.3,,,,2004-09-16T06:14:14,2004-09-16T18:36:44,obs
"35.17294,127.27572",2004-09-17,26.1,22.8,24.1,21.5,85,9.141,100,8.33,,,9.4,9.4,3.9,0.7,1018.4,91.3,,,,2004-09-17T06:14:58,2004-09-17T18:35:17,obs
"35.17294,127.27572",2004-09-18,27.5,21.9,23.9,21.1,84.4,27.108,100,8.33,,,14.3,14.3,7,1.2,1013.5,79.8,,,,2004-09-18T06:15:43,2004-09-18T18:33:50,obs
"35.17294,127.27572",2004-09-19,27.3,17.5,22.2,13.3,61.3,0,0,0,,,11.2,11.2,5.6,1.8,1016.3,31.4,,,,2004-09-19T06:16:27,2004-09-19T18:32:23,obs
"35.17294,127.27572",2004-09-20,21.6,15.7,18.2,14.3,78.1,14.816,100,4.17,,,11.3,11.3,4.6,1.8,1013.5,81.5,,,,2004-09-20T06:17:11,2004-09-20T18:30:56,obs
"35.17294,127.27572",2004-09-21,23.1,16.2,19.3,13.4,70.1,21.795,100,4.17,,,9.7,9.7,5.9,1.8,1014.4,77,,,,2004-09-21T06:17:56,2004-09-21T18:29:29,obs
"35.17294,127.27572",2004-09-22,25.1,14,19.4,12.9,67.1,0,0,0,,,7.6,7.6,4,1.8,1015.7,47.3,,,,2004-09-22T06:18:41,2004-09-22T18:28:02,obs
"35.17294,127.27572",2004-09-23,25.3,18.3,21.1,15,68.6,0,0,0,,,13.3,13.3,6.8,1.8,1016,77.6,,,,2004-09-23T06:19:25,2004-09-23T18:26:35,obs
"35.17294,127.27572",2004-09-24,27.1,14.1,20.9,14,66.9,0,0,0,,,11.2,11.2,5.3,1.8,1019.3,26,,,,2004-09-24T06:20:10,2004-09-24T18:25:08,obs
"35.17294,127.27572",2004-09-25,25.5,13.1,20.8,13.4,64.1,0,0,0,,,12.6,12.6,6.6,2.7,1021,48.6,,,,2004-09-25T06:20:55,2004-09-25T18:23:42,obs
"35.17294,127.27572",2004-09-26,25.5,18.2,21.4,14.2,63.8,0.121,100,4.17,,,12.9,12.9,6.7,2.7,1018.4,87.9,,,,2004-09-26T06:21:41,2004-09-26T18:22:15,obs
"35.17294,127.27572",2004-09-27,27.3,19.3,22.5,16,67.8,0.06,100,4.17,,,9.4,9.4,5.8,1.8,1015,67.5,,,,2004-09-27T06:22:26,2004-09-27T18:20:49,obs
"35.17294,127.27572",2004-09-28,24.8,17.5,21,15.9,73.2,0.368,100,4.17,,,12.8,12.8,5.9,2.7,1013.8,81.9,,,,2004-09-28T06:23:12,2004-09-28T18:19:23,obs
"35.17294,127.27572",2004-09-29,26.5,18,21.8,14.3,63.8,0.824,100,4.17,,,18,18,10.3,4.5,1013.1,45.1,,,,2004-09-29T06:23:58,2004-09-29T18:17:57,obs
"35.17294,127.27572",2004-09-30,27.7,14.1,20.9,13.9,66.9,0,0,0,,,9.4,9.4,5,1.8,1019,16.5,,,,2004-09-30T06:24:44,2004-09-30T18:16:31,obs
"35.17294,127.27572",2004-10-01,24.4,15.9,19.1,13.9,73.2,1.025,100,4.17,,,13.9,13.9,8,2.7,1019.5,47.5,,,,2004-10-01T06:25:30,2004-10-01T18:15:06,obs
"35.17294,127.27572",2004-10-02,17.7,12,14.7,2.4,45,0,0,0,,,21.1,21.1,16.5,10.5,,35.7,,,,2004-10-02T06:26:16,2004-10-02T18:13:41,obs
"35.17294,127.27572",2004-10-03,20.3,8.8,14,3.3,51.2,0,0,0,,,15.4,15.4,9.7,5.5,,4.5,,,,2004-10-03T06:27:03,2004-10-03T18:12:17,obs
"35.17294,127.27572",2004-10-04,21.9,10.7,16.5,9.2,63,0,0,0,,,13.5,13.5,8.2,2.3,1019.8,45,,,,2004-10-04T06:27:50,2004-10-04T18:10:53,obs
"35.17294,127.27572",2004-10-05,22.7,9.8,16.3,9.2,65.2,0,0,0,,,17.3,17.3,8.1,1.8,1018.5,19.7,,,,2004-10-05T06:28:37,2004-10-05T18:09:29,obs
"35.17294,127.27572",2004-10-06,24.2,7.1,16.5,9.6,66.6,0,0,0,,,14.8,14.8,5.2,2.3,1017.8,44.1,,,,2004-10-06T06:29:25,2004-10-06T18:08:06,obs
"35.17294,127.27572",2004-10-07,21.5,13.5,17.2,12.1,72.7,0,0,0,,,5.4,5.4,3.6,1.8,1016.6,85.7,,,,2004-10-07T06:30:13,2004-10-07T18:06:43,obs
"35.17294,127.27572",2004-10-08,24.8,15.6,19,12.3,67.3,0,0,0,,,14.5,14.5,6.8,1.8,1013,62.2,,,,2004-10-08T06:31:01,2004-10-08T18:05:21,obs
"35.17294,127.27572",2004-10-09,22.8,14.1,18.1,12.3,69.7,1.789,100,8.33,,,18.1,18.1,8.3,2.3,1011.5,50.3,,,,2004-10-09T06:31:49,2004-10-09T18:03:59,obs
"35.17294,127.27572",2004-10-10,24.6,12.1,17.6,10.7,66.6,0,0,0,,,13.4,13.4,5.5,1.8,1014.8,25.7,,,,2004-10-10T06:32:38,2004-10-10T18:02:38,obs
